,x,y,z,rep,zmodel
1685,0.2125,0.2125,0.3116125524462661,10,0.32829291723244136
1686,0.215,0.215,0.3151091153649965,10,0.3317488996760959
1687,0.2175,0.2175,0.3185998006991863,10,0.3351892182300459
1688,0.22,0.22,0.3220845440734344,10,0.3386139720781087
1689,0.2225,0.2225,0.3255632812482444,10,0.34202326003336114
1690,0.225,0.225,0.3290359481214878,10,0.34541718053346687
1691,0.2275,0.2275,0.3325024807298635,10,0.3487958316361725
1692,0.23,0.23,0.3359628152503541,10,0.35215931101497394
1693,0.2325,0.2325,0.3394168880016787,10,0.3555077159549504
1694,0.235,0.235,0.3428646354457426,10,0.3588411433487486
1695,0.2375,0.2375,0.3463059941890823,10,0.36215968969273477
1696,0.24,0.24,0.3497409009843087,10,0.365463451083297
1697,0.2425,0.2425,0.3531692927315458,10,0.3687525232132935
1698,0.245,0.245,0.356591106479865,10,0.3720270013686625
1699,0.2475,0.2475,0.3600062794287179,10,0.3752869804251662
1700,0.25,0.25,0.363414748929363,10,0.37853255484527987
1701,0.2525,0.2525,0.3668164524862906,10,0.3817638186752192
1702,0.255,0.255,0.3702113277586427,10,0.384980865542104
1703,0.2575,0.2575,0.3735993125616305,10,0.38818378865126135
1704,0.26,0.26,0.3769803448679459,10,0.39137268078364923
1705,0.2625,0.2625,0.3803543628091717,10,0.394547634293414
1706,0.265,0.265,0.3837213046771857,10,0.39770874110557014
1707,0.2675,0.2675,0.3870811089255629,10,0.4008560927138088
1708,0.27,0.27,0.3904337141709721,10,0.40398978017841475
1709,0.2725,0.2725,0.393779059194569,10,0.40710989412430687
1710,0.275,0.275,0.397117082943386,10,0.4102165247391976
1711,0.2775,0.2775,0.400447724531717,10,0.41330976177185347
1712,0.28,0.28,0.4037709232424986,10,0.41638969453047353
1713,0.2825,0.2825,0.4070866185286872,10,0.4194564118811699
1714,0.285,0.285,0.4103947500146316,10,0.4225100022465535
1715,0.2875,0.2875,0.4136952574974422,10,0.42555055360442784
1716,0.29,0.29,0.4169880809483544,10,0.4285781534865675
1717,0.2925,0.2925,0.4202731605140904,10,0.4315928889776172
1718,0.295,0.295,0.4235504365182133,10,0.4345948467140605
1719,0.2975,0.2975,0.4268198494624797,10,0.4375841128832985
1720,0.3,0.3,0.4300813400281874,10,0.4405607732228149
1721,0.3025,0.3025,0.433334849077517,10,0.44352491301942576
1722,0.305,0.305,0.4365803176548714,10,0.4464766171086234
1723,0.3075,0.3075,0.439817686988209,10,0.4494159698739947
1724,0.31,0.31,0.4430468984903742,10,0.4523430552467284
1725,0.3125,0.3125,0.4462678937604215,10,0.45525795670520364
1726,0.315,0.315,0.4494806145849362,10,0.4581607572746499
1727,0.3175,0.3175,0.4526850029393505,10,0.4610515395268932
1728,0.32,0.32,0.4558810009892549,10,0.46393038558016403
1729,0.3225,0.3225,0.4590685510917042,10,0.46679737709899033
1730,0.325,0.325,0.4622475957965202,10,0.4696525952941556
1731,0.3275,0.3275,0.4654180778475885,10,0.4724961209227178
1732,0.33,0.33,0.468579940184151,10,0.47532803428811576
1733,0.3325,0.3325,0.4717331259420942,10,0.4781484152403216
1734,0.335,0.335,0.4748775784552314,10,0.48095734317606476
1735,0.3375,0.3375,0.4780132412565814,10,0.483754897039117
1736,0.34,0.34,0.4811400580796414,10,0.4865411553206365
1737,0.3425,0.3425,0.484257972859656,10,0.4893161960595796
1738,0.345,0.345,0.4873669297348796,10,0.49208009684315246
1739,0.3475,0.3475,0.490466873047836,10,0.49483293480733426
1740,0.35,0.35,0.4935577473465712,10,0.4975747866374423
1741,0.3525,0.3525,0.4966394973859021,10,0.5003057285687663
1742,0.355,0.355,0.4997120681286604,10,0.5030258363872296
1743,0.3575,0.3575,0.5027754047469302,10,0.505735185430124
1744,0.36,0.36,0.5058294526232817,10,0.508433850586878
1745,0.3625,0.3625,0.508874157351999,10,0.5111219062998749
1746,0.365,0.365,0.5119094647403045,10,0.5137994265653223
1747,0.3675,0.3675,0.5149353208095747,10,0.516466484934156
1748,0.37,0.37,0.5179516717965534,10,0.5191231545129958
1749,0.3725,0.3725,0.5209584641545603,10,0.5217695079651352
1750,0.375,0.375,0.5239556445546908,10,0.5244056175115813
1751,0.3775,0.3775,0.5269431598870149,10,0.527031554932121
1752,0.38,0.38,0.529920957261767,10,0.5296473915664346
1753,0.3825,0.3825,0.5328889840105326,10,0.5322531983152474
1754,0.385,0.385,0.535847187687429,10,0.5348490456415064
1755,0.3875,0.3875,0.53879551607028,10,0.5374350035715997
1756,0.39,0.39,0.5417339171617858,10,0.5400111416966098
1757,0.3925,0.3925,0.5446623391906877,10,0.5425775291735953
1758,0.395,0.395,0.5475807306129264,10,0.5451342347269057
1759,0.3975,0.3975,0.550489040112795,10,0.5476813266495254
1760,0.4,0.4,0.5533872166040867,10,0.5502188728044459
1761,0.4025,0.4025,0.5562752092312374,10,0.5527469406260713
1762,0.405,0.405,0.5591529673704615,10,0.5552655971216444
1763,0.4075,0.4075,0.5620204406308829,10,0.5577749088727024
1764,0.41,0.41,0.5648775788556594,10,0.5602749420365566
1765,0.4125,0.4125,0.5677243321231035,10,0.5627657623478002
1766,0.415,0.415,0.5705606507477947,10,0.565247435119834
1767,0.4175,0.4175,0.5733864852816877,10,0.5677200252464171
1768,0.42,0.42,0.5762017865152148,10,0.5701835972032393
1769,0.4225,0.4225,0.5790065054783818,10,0.5726382150495167
1770,0.425,0.425,0.5818005934418587,10,0.5750839424296058
1771,0.4275,0.4275,0.5845840019180641,10,0.5775208425746322
1772,0.43,0.43,0.587356682662244,10,0.5799489783041425
1773,0.4325,0.4325,0.5901185876735437,10,0.5823684120277818
1774,0.435,0.435,0.5928696691960765,10,0.5847792057469686
1775,0.4375,0.4375,0.5956098797199826,10,0.5871814210566002
1776,0.44,0.44,0.5983391719824844,10,0.5895751191467796
1777,0.4425,0.4425,0.6010574989689365,10,0.5919603608045332
1778,0.445,0.445,0.6037648139138664,10,0.5943372064155741
1779,0.4475,0.4475,0.6064610703020131,10,0.5967057159660457
1780,0.45,0.45,0.6091462218693569,10,0.5990659490443062
1781,0.4525,0.4525,0.611820222604143,10,0.601417964842716
1782,0.455,0.455,0.6144830267479018,10,0.6037618221594261
1783,0.4575,0.4575,0.6171345887964591,10,0.6060975794001896
1784,0.46,0.46,0.619774863500943,10,0.6084252945801871
1785,0.4625,0.4625,0.6224038058687835,10,0.6107450253258404
1786,0.465,0.465,0.6250213711647058,10,0.6130568288766682
1787,0.4675,0.4675,0.627627514911718,10,0.615360762087117
1788,0.47,0.47,0.6302221928920914,10,0.6176568814284228
1789,0.4725,0.4725,0.632805361148335,10,0.6199452429904752
1790,0.475,0.475,0.6353769759841646,10,0.6222259024836825
1791,0.4775,0.4775,0.637936993965464,10,0.6244989152408491
1792,0.48,0.48,0.6404853719212406,10,0.6267643362190567
1793,0.4825,0.4825,0.6430220669445744,10,0.6290222200015562
1794,0.485,0.485,0.6455470363935615,10,0.6312726207996583
1795,0.4875,0.4875,0.6480602378922484,10,0.6335155924546272
1796,0.49,0.49,0.6505616293315643,10,0.6357511884395917
1797,0.4925,0.4925,0.653051168870242,10,0.6379794618614423
1798,0.495,0.495,0.6555288149357356,10,0.6402004654627486
1799,0.4975,0.4975,0.6579945262251313,10,0.6424142516236644
1800,0.5,0.5,0.6604482617060496,10,0.6446208723638528
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6468203793443957
1802,0.505,0.505,0.6653196424709877,10,0.6490128238697157
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6511982568894975
1804,0.51,0.51,0.6701426344161353,10,0.6533767290006155
1805,0.5125,0.5125,0.6725358849001208,10,0.6555482904490484
1806,0.515,0.515,0.674916919112356,10,0.6577129911318095
1807,0.5175,0.5175,0.6772856979389501,10,0.659870880598866
1808,0.52,0.52,0.6796421825435375,10,0.6620220080550708
1809,0.5225,0.5225,0.6819863343681208,10,0.6641664223620788
1810,0.525,0.525,0.6843181151339074,10,0.666304172040271
1811,0.5275,0.5275,0.6866374868421392,10,0.6684353052706787
1812,0.53,0.53,0.6889444117749166,10,0.6705598698969057
1813,0.5325,0.5325,0.6912388524960138,10,0.6726779134270424
1814,0.535,0.535,0.6935207718516887,10,0.6747894830355833
1815,0.5375,0.5375,0.6957901329714854,10,0.6768946255653518
1816,0.54,0.54,0.6980468992690303,10,0.6789933875293958
1817,0.5425,0.5425,0.7002910344428195,10,0.6810858151129134
1818,0.545,0.545,0.7025225024770022,10,0.6831719541751544
1819,0.5475,0.5475,0.7047412676421543,10,0.6852518502513271
1820,0.55,0.55,0.7069472944960473,10,0.6873255485544911
1821,0.5525,0.5525,0.7091405478844084,10,0.6893930939774617
1822,0.555,0.555,0.7113209929416746,10,0.6914545310947087
1823,0.5575,0.5575,0.7134885950917397,10,0.6935099041642308
1824,0.56,0.56,0.7156433200486942,10,0.6955592571294601
1825,0.5625,0.5625,0.7177851338175577,10,0.6976026336211283
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.6996400769591533
1827,0.5675,0.5675,0.7220298932700832,10,0.7016716301545068
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7036973359110803
1829,0.5725,0.5725,0.7262226073354562,10,0.7057172366275511
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7077313743992424
1831,0.5775,0.5775,0.7303630146003882,10,0.7097397910199648
1832,0.58,0.58,0.7324135227818201,10,0.711742527983876
1833,0.5825,0.5825,0.7344508583743571,10,0.7137396264873122
1834,0.585,0.585,0.7364749900331815,10,0.7157311274306232
1835,0.5875,0.5875,0.7384858867113414,10,0.7177170714200067
1836,0.59,0.59,0.740483517660402,10,0.7196974987693286
1837,0.5925,0.5925,0.7424678524310948,10,0.721672449501943
1838,0.595,0.595,0.7444388608739554,10,0.7236419633524928
1839,0.5975,0.5975,0.7463965131399563,10,0.7256060797687285
1840,0.6,0.6,0.7483407796811308,10,0.7275648379132936
1841,0.6025,0.6025,0.7502716312511926,10,0.7295182766655248
1842,0.605,0.605,0.752189038906143,10,0.7314664346232274
1843,0.6075,0.6075,0.7540929740048765,10,0.7334093501044618
1844,0.61,0.61,0.7559834082097745,10,0.735347061149306
1845,0.6125,0.6125,0.7578603134872935,10,0.7372796055216261
1846,0.615,0.615,0.759723662108547,10,0.7392070207108288
1847,0.6175,0.6175,0.7615734266498774,10,0.74112934393361
1848,0.62,0.62,0.763409579993422,10,0.7430466121357
1849,0.6225,0.6225,0.7652320953276723,10,0.7449588619935944
1850,0.625,0.625,0.7670409461480242,10,0.7468661299162851
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7487684520469754
1852,0.63,0.63,0.7706175497663926,10,0.7506658642647983
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7525584021865137
1854,0.635,0.635,0.7741391849702526,10,0.7544461011682113
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.756328996306996
1856,0.64,0.64,0.7776056508258085,10,0.7582071224426713
1857,0.6425,0.6425,0.7793181338121917,10,0.7600805141594085
1858,0.645,0.645,0.7810167513600569,10,0.7619492057874182
1859,0.6475,0.6475,0.7827014797504992,10,0.7638132314046046
1860,0.65,0.65,0.7843722955766163,10,0.7656726248382159
1861,0.6525,0.6525,0.7860291757439752,10,0.7675274196664813
1862,0.655,0.655,0.7876720974710744,10,0.769377649220251
1863,0.6575,0.6575,0.7893010382897955,10,0.7712233465846178
1864,0.66,0.66,0.7909159760458495,10,0.7730645446005358
1865,0.6625,0.6625,0.7925168888992145,10,0.7749012758664269
1866,0.665,0.665,0.7941037553245656,10,0.7767335727397825
1867,0.6675,0.6675,0.7956765541116975,10,0.7785614673387589
1868,0.67,0.67,0.7972352643659396,10,0.7803849915437585
1869,0.6725,0.6725,0.7987798655085627,10,0.7822041769990042
1870,0.675,0.675,0.8003103372771796,10,0.7840190551141112
1871,0.6775,0.6775,0.801826659726135,10,0.7858296570656419
1872,0.68,0.68,0.8033288132268923,10,0.7876360137986635
1873,0.6825,0.6825,0.8048167784684078,10,0.7894381560282814
1874,0.685,0.685,0.8062905364575004,10,0.7912361142411812
1875,0.6875,0.6875,0.8077500685192125,10,0.7930299186971503
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.7948195994306007
1877,0.6925,0.6925,0.8106263817538962,10,0.796605186252067
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.7983867087497193
1879,0.6975,0.6975,0.8134455751505032,10,0.8001641962908499
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8019376780233575
1881,0.7025,0.7025,0.8162075108004619,10,0.803707182877223
1882,0.705,0.705,0.8175669652747286,10,0.8054727395659782
1883,0.7075,0.7075,0.8189120559187761,10,0.8072343765881579
1884,0.71,0.71,0.8202427669366282,10,0.8089921222287639
1885,0.7125,0.7125,0.8215590828537174,10,0.8107460045606871
1886,0.715,0.715,0.8228609885171589,10,0.8124960514461617
1887,0.7175,0.7175,0.8241484690960204,10,0.8142422905381762
1888,0.72,0.72,0.8254215100815798,10,0.815984749281898
1889,0.7225,0.7225,0.8266800972875794,10,0.8177234549160747
1890,0.725,0.725,0.827924216850469,10,0.8194584344744402
1891,0.7275,0.7275,0.8291538552296437,10,0.8211897147871059
1892,0.73,0.73,0.8303689992076714,10,0.8229173224819393
1893,0.7325,0.7325,0.8315696358905144,10,0.824641283985945
1894,0.735,0.735,0.8327557527077424,10,0.8263616255266291
1895,0.7375,0.7375,0.8339273374127377,10,0.8280783731333567
1896,0.74,0.74,0.8350843780828926,10,0.8297915526387063
1897,0.7425,0.7425,0.8362268631197988,10,0.8315011896798019
1898,0.745,0.745,0.8373547812494291,10,0.8332073096996594
1899,0.7475,0.7475,0.8384681215223114,10,0.8349099379485082
1900,0.75,0.75,0.8395668733136943,10,0.8366090994851008
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.838304819178034
1902,0.755,0.755,0.8417205705775015,10,0.8399971217070439
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8416860315642952
1904,0.76,0.76,0.8438157945430672,10,0.8433715730556779
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8450537703020699
1906,0.765,0.765,0.8458524719174386,10,0.8467326472406196
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8484082276259968
1908,0.77,0.77,0.8478305346164179,10,0.8500805350316493
1909,0.7725,0.7725,0.8487975656114441,10,0.8517495928510482
1910,0.775,0.775,0.8497499197679803,10,0.853415424298926
1911,0.7775,0.7775,0.8506875900419035,10,0.8550780524125026
1912,0.78,0.78,0.8516105697151883,10,0.8567375000527103
1913,0.7825,0.7825,0.8525188523959699,10,0.8583937899054047
1914,0.785,0.785,0.8534124320186002,10,0.8600469444825695
1915,0.7875,0.7875,0.854291302843695,10,0.8616969861235185
1916,0.79,0.79,0.855155459458174,10,0.8633439369960821
1917,0.7925,0.7925,0.856004896775292,10,0.8649878190977913
1918,0.795,0.795,0.8568396100346639,10,0.8666286542570524
1919,0.7975,0.7975,0.8576595948022798,10,0.8682664641343144
1920,0.8,0.8,0.8584648469705141,10,0.8699012702232264
1921,0.8025,0.8025,0.8592553627581241,10,0.8715330938517935
1922,0.805,0.805,0.8600311387102445,10,0.8731619561835179
1923,0.8075,0.8075,0.8607921716983702,10,0.874787878218537
1924,0.81,0.81,0.8615384589203332,10,0.8764108807947522
1925,0.8125,0.8125,0.8622699979002721,10,0.8780309845889508
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8796482101179249
1927,0.8175,0.8175,0.8636888228619161,10,0.881262577739571
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8828741076539954
1929,0.8225,0.8225,0.8650486333008385,10,0.884482819904605
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.8860887343791941
1931,0.8275,0.8275,0.8663494211521393,10,0.8876918708110191
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.8892922487798712
1933,0.8325,0.8325,0.8675911835660906,10,0.8908898877131434
1934,0.835,0.835,0.8681899307688417,10,0.8924848068868809
1935,0.8375,0.8375,0.868773922905241,10,0.8940770254268393
1936,0.84,0.84,0.8693431610844676,10,0.8956665623095168
1937,0.8425,0.8425,0.8698976467410154,10,0.8972534363631925
1938,0.845,0.845,0.8704373816345592,10,0.8988376662689653
1939,0.8475,0.8475,0.870962367849813,10,0.9004192705617625
1940,0.85,0.85,0.8714726077963806,10,0.9019982676313579
1941,0.8525,0.8525,0.871968104208599,10,0.9035746757233846
1942,0.855,0.855,0.872448860145372,10,0.9051485129403297
1943,0.8575,0.8575,0.8729148789899982,10,0.9067197972425348
1944,0.86,0.86,0.8733661644499892,10,0.9082885464491801
1945,0.8625,0.8625,0.8738027205568819,10,0.9098547782392582
1946,0.865,0.865,0.8742245516660414,10,0.9114185101525677
1947,0.8675,0.8675,0.8746316624564568,10,0.9129797595906582
1948,0.87,0.87,0.8750240579305294,10,0.9145385438178054
1949,0.8725,0.8725,0.8754017434138519,10,0.9160948799619647
1950,0.875,0.875,0.8757647245549819,10,0.917648785015711
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9192002758371856
1952,0.88,0.88,0.8764465980182938,10,0.920749369151037
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.922296081549335
1954,0.885,0.885,0.8770697299590636,10,0.9238404294925092
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.925382429310249
1956,0.89,0.89,0.8776341771674343,10,0.9269220972024271
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.928459449239999
1958,0.895,0.895,0.8781400015764372,10,0.9299945013658898
1959,0.8975,0.8975,0.8783709509892644,10,0.9315272693959
1960,0.9,0.9,0.8785872702528392,10,0.9330577690195864
1961,0.9025,0.9025,0.8787889685510712,10,0.9345860158011305
1962,0.905,0.905,0.8789760553874946,10,0.936112025180226
1963,0.9075,0.9075,0.8791485405849414,10,0.9376358124729378
1964,0.91,0.91,0.8793064342852034,10,0.9391573928725624
1965,0.9125,0.9125,0.8794497469486902,10,0.940676781450486
1966,0.915,0.915,0.8795784893540761,10,0.9421939931570293
1967,0.9175,0.9175,0.8796926725979418,10,0.9437090428222984
1968,0.92,0.92,0.8797923080944071,10,0.9452219451570099
1969,0.9225,0.9225,0.8798774075747565,10,0.9467327147533339
1970,0.925,0.925,0.879947983087057,10,0.9482413660857136
1971,0.9275,0.9275,0.8800040469957683,10,0.949747913511688
1972,0.93,0.93,0.8800456119813457,10,0.9512523712727017
1973,0.9325,0.9325,0.880072691039834,10,0.9527547534949191
1974,0.935,0.935,0.8800852974824566,10,0.9542550741900268
1975,0.9375,0.9375,0.8800834449351934,10,0.9557533472560275
1976,0.94,0.94,0.8800671473383549,10,0.9572495864780356
1977,0.9425,0.9425,0.8800364189461451,10,0.9587438055290611
1978,0.945,0.945,0.87999127432622,10,0.9602360179707913
1979,0.9475,0.9475,0.8799317283592365,10,0.961726237254369
1980,0.95,0.95,0.8798577962383941,10,0.9632144767211601
1981,0.9525,0.9525,0.8797694934689703,10,0.9647007496035189
1982,0.955,0.955,0.879666835867847,10,0.9661850690255473
1983,0.9575,0.9575,0.87954983956303,10,0.9676674480038522
1984,0.96,0.96,0.8794185209931615,10,0.9691478994482874
1985,0.9625,0.9625,0.8792728969070244,10,0.9706264361627098
1986,0.965,0.965,0.8791129843630389,10,0.9721030708457065
1987,0.9675,0.9675,0.8789388007287533,10,0.9735778160913305
1988,0.97,0.97,0.8787503636803253,10,0.9750506843898354
1989,0.9725,0.9725,0.8785476912019972,10,0.9765216881283925
1990,0.975,0.975,0.8783308015855634,10,0.9779908395918134
1991,0.9775,0.9775,0.8780997134298305,10,0.9794581509632595
1992,0.98,0.98,0.8778544456400693,10,0.9809236343249534
1993,0.9825,0.9825,0.8775950174274613,10,0.9823873016588843
1994,0.985,0.985,0.8773214483085356,10,0.9838491648474983
1995,0.9875,0.9875,0.8770337581046004,10,0.9853092356744032
1996,0.99,0.99,0.8767319669411652,10,0.9867675258250493
1997,0.9925,0.9925,0.8764160952473581,10,0.9882240468874193
1998,0.995,0.995,0.876086163755334,10,0.9896788103527001
1999,0.9975,0.9975,0.8757421934996759,10,0.9911318276159685
