,x,y,z,rep,zmodel
91182,0.5575,0.955,0.6591245904122153,10,0.6560819612443434
91183,0.5575,0.9575,0.6586977559567572,10,0.6556387745380554
91184,0.5575,0.96,0.6582698922861893,10,0.6551946186769815
91185,0.5575,0.9625,0.6578410000690488,10,0.6547494963887269
91186,0.5575,0.965,0.6574110799754793,10,0.6543034104102597
91187,0.5575,0.9675,0.6569801326772312,10,0.6538563634878135
91188,0.5575,0.97,0.6565481588476595,10,0.6534083583767801
91189,0.5575,0.9725,0.6561151591617231,10,0.6529593978416097
91190,0.5575,0.975,0.6556811342959841,10,0.652509484655709
91191,0.5575,0.9775,0.655246084928606,10,0.6520586216013383
91192,0.5575,0.98,0.6548100117393536,10,0.6516068114695088
91193,0.5575,0.9825,0.6543729154095911,10,0.6511540570598847
91194,0.5575,0.985,0.6539347966222815,10,0.6507003611806756
91195,0.5575,0.9875,0.6534956560619851,10,0.6502457266485421
91196,0.5575,0.99,0.653055494414859,10,0.6497901562884877
91197,0.5575,0.9925,0.6526143123686559,10,0.6493336529337629
91198,0.5575,0.995,0.6521721106127223,10,0.648876219425762
91199,0.5575,0.9975,0.6517288898379987,10,0.648417858613921
91200,0.56,0.0,0.7446431199708594,10,0.7459382886213081
91201,0.56,0.0025,0.7446425382184977,10,0.7459054396407511
91202,0.56,0.005,0.7446407929623214,10,0.7458718753927073
91203,0.56,0.0075,0.7446378842050578,10,0.7458375921931052
91204,0.56,0.01,0.7446338119512516,10,0.7458025863590596
91205,0.56,0.0125,0.7446285762072655,10,0.7457668542090622
91206,0.56,0.015,0.7446221769812807,10,0.7457303920631749
91207,0.56,0.0175,0.7446146142832959,10,0.7456931962432191
91208,0.56,0.02,0.7446058881251278,10,0.7456552630729698
91209,0.56,0.0225,0.7445959985204109,10,0.7456165888783463
91210,0.56,0.025,0.744584945484598,10,0.7455771699876034
91211,0.56,0.0275,0.744572729034959,10,0.7455370027315261
91212,0.56,0.03,0.7445593491905825,10,0.7454960834436168
91213,0.56,0.0325,0.7445448059723744,10,0.7454544084602903
91214,0.56,0.035,0.7445290994030583,10,0.7454119741210642
91215,0.56,0.0375,0.744512229507176,10,0.7453687767687505
91216,0.56,0.04,0.7444941963110865,10,0.7453248127496471
91217,0.56,0.0425,0.7444749998429667,10,0.7452800784137293
91218,0.56,0.045,0.7444546401328113,10,0.7452345701148398
91219,0.56,0.0475,0.7444331172124319,10,0.7451882842108793
91220,0.56,0.05,0.7444104311154585,10,0.7451412170639994
91221,0.56,0.0525,0.7443865818773379,10,0.7450933650407917
91222,0.56,0.055,0.7443615695353344,10,0.7450447245124767
91223,0.56,0.0575,0.7443353941285301,10,0.7449952918550964
91224,0.56,0.06,0.7443080556978239,10,0.7449450634497022
91225,0.56,0.0625,0.7442795542859321,10,0.7448940356825453
91226,0.56,0.065,0.744249889937388,10,0.7448422049452641
91227,0.56,0.0675,0.7442190626985425,10,0.7447895676350762
91228,0.56,0.07,0.7441870726175629,10,0.7447361201549635
91229,0.56,0.0725,0.7441539197444337,10,0.744681858913863
91230,0.56,0.075,0.7441196041309563,10,0.7446267803268528
91231,0.56,0.0775,0.7440841258307488,10,0.7445708808153402
91232,0.56,0.08,0.7440474848992461,10,0.7445141568072489
91233,0.56,0.0825,0.7440096813936997,10,0.7444566047372052
91234,0.56,0.085,0.7439707153731774,10,0.7443982210467237
91235,0.56,0.0875,0.7439305868985637,10,0.7443390021843943
91236,0.56,0.09,0.7438892960325594,10,0.7442789446060674
91237,0.56,0.0925,0.7438468428396813,10,0.744218044775036
91238,0.56,0.095,0.7438032273862626,10,0.7441562991622234
91239,0.56,0.0975,0.7437584497404525,10,0.744093704246364
91240,0.56,0.1,0.7437125099722159,10,0.7440302565141893
91241,0.56,0.1025,0.7436654081533339,10,0.7439659524606081
91242,0.56,0.105,0.7436171443574029,10,0.7439007885888901
91243,0.56,0.1075,0.7435677186598351,10,0.7438347614108466
91244,0.56,0.11,0.7435171311378582,10,0.7437678674470112
91245,0.56,0.1125,0.7434653818705153,10,0.7437001032268215
91246,0.56,0.115,0.7434124709386642,10,0.743631465288797
91247,0.56,0.1175,0.7433583984249788,10,0.7435619501807196
91248,0.56,0.12,0.743303164413947,10,0.7434915544598103
91249,0.56,0.1225,0.7432467689918718,10,0.7434202746929094
91250,0.56,0.125,0.7431892122468715,10,0.7433481074566501
91251,0.56,0.1275,0.7431304942688782,10,0.7432750493376378
91252,0.56,0.13,0.7430706151496389,10,0.7432010969326251
91253,0.56,0.1325,0.7430095749827145,10,0.7431262468486842
91254,0.56,0.135,0.7429473738634803,10,0.7430504957033849
91255,0.56,0.1375,0.7428840118891258,10,0.742973840124965
91256,0.56,0.14,0.7428194891586537,10,0.7428962767525042
91257,0.56,0.1425,0.742753805772881,10,0.7428178022360952
91258,0.56,0.145,0.7426869618344377,10,0.7427384132370151
91259,0.56,0.1475,0.7426189574477678,10,0.7426581064278958
91260,0.56,0.15,0.742549792719128,10,0.7425768784928928
91261,0.56,0.1525,0.742479467756588,10,0.7424947261278539
91262,0.56,0.155,0.7424079826700309,10,0.7424116460404876
91263,0.56,0.1575,0.7423353375711518,10,0.7423276349505283
91264,0.56,0.16,0.7422615325734588,10,0.7422426895899038
91265,0.56,0.1625,0.7421865677922721,10,0.7421568067028991
91266,0.56,0.165,0.7421104433447243,10,0.7420699830463218
91267,0.56,0.1675,0.7420331593497598,10,0.7419822153896632
91268,0.56,0.17,0.7419547159281347,10,0.7418935005152639
91269,0.56,0.1725,0.7418751132024168,10,0.7418038352184714
91270,0.56,0.175,0.7417943512969857,10,0.7417132163078028
91271,0.56,0.1775,0.7417124303380315,10,0.7416216406051039
91272,0.56,0.18,0.7416293504535557,10,0.7415291049457066
91273,0.56,0.1825,0.7415451117733709,10,0.7414356061785877
91274,0.56,0.185,0.7414597144290996,10,0.7413411411665245
91275,0.56,0.1875,0.7413731585541755,10,0.7412457067862505
91276,0.56,0.19,0.741285444283842,10,0.741149299928609
91277,0.56,0.1925,0.7411965717551526,10,0.7410519174987089
91278,0.56,0.195,0.7411065411069706,10,0.7409535564160732
91279,0.56,0.1975,0.741015352479969,10,0.7408542136147932
91280,0.56,0.2,0.7409230060166299,10,0.7407538860436783
91281,0.56,0.2025,0.7408295018612444,10,0.7406525706664044
91282,0.56,0.205,0.7407348401599131,10,0.7405502644616629
91283,0.56,0.2075,0.7406390210605448,10,0.740446964423305
91284,0.56,0.21,0.7405420447128568,10,0.7403426675604925
91285,0.56,0.2125,0.7404439112683746,10,0.7402373708978359
91286,0.56,0.215,0.7403446208804316,10,0.7401310714755454
91287,0.56,0.2175,0.7402441737041692,10,0.7400237663495676
91288,0.56,0.22,0.7401425698965359,10,0.7399154525917284
91289,0.56,0.2225,0.7400398096162878,10,0.7398061272898758
91290,0.56,0.225,0.7399358930239877,10,0.739695787548014
91291,0.56,0.2275,0.7398308202820053,10,0.7395844304864468
91292,0.56,0.23,0.7397245915545166,10,0.7394720532419095
91293,0.56,0.2325,0.7396172070075042,10,0.7393586529677078
91294,0.56,0.235,0.7395086668087564,10,0.7392442268338493
91295,0.56,0.2375,0.7393989711278671,10,0.739128772027179
91296,0.56,0.24,0.7392881201362358,10,0.7390122857515099
91297,0.56,0.2425,0.7391761140070673,10,0.7388947652277544
91298,0.56,0.245,0.7390629529153709,10,0.7387762076940526
91299,0.56,0.2475,0.738948637037961,10,0.7386566104059019
91300,0.56,0.25,0.7388331665534561,10,0.7385359706362822
91301,0.56,0.2525,0.7387165416422787,10,0.7384142856757846
91302,0.56,0.255,0.7385987624866555,10,0.738291552832732
91303,0.56,0.2575,0.738479829270616,10,0.7381677694333071
91304,0.56,0.26,0.7383597421799935,10,0.7380429328216684
91305,0.56,0.2625,0.738238501402424,10,0.7379170403600761
91306,0.56,0.265,0.7381161071273464,10,0.7377900894290097
91307,0.56,0.2675,0.7379925595460015,10,0.7376620774272853
91308,0.56,0.27,0.7378678588514325,10,0.7375330017721741
91309,0.56,0.2725,0.7377420052384841,10,0.7374028598995158
91310,0.56,0.275,0.7376149989038028,10,0.7372716492638345
91311,0.56,0.2775,0.7374868400458355,10,0.7371393673384519
91312,0.56,0.28,0.7373575288648309,10,0.7370060116155976
91313,0.56,0.2825,0.7372270655628373,10,0.7368715796065203
91314,0.56,0.285,0.7370954503437038,10,0.7367360688415969
91315,0.56,0.2875,0.7369626834130791,10,0.73659947687044
91316,0.56,0.29,0.7368287649784115,10,0.7364618012620037
91317,0.56,0.2925,0.7366936952489487,10,0.7363230396046896
91318,0.56,0.295,0.7365574744357367,10,0.7361831895064497
91319,0.56,0.2975,0.7364201027516208,10,0.7360422485948892
91320,0.56,0.3,0.7362815804112443,10,0.7359002145173675
91321,0.56,0.3025,0.7361419076310481,10,0.7357570849410979
91322,0.56,0.305,0.736001084629271,10,0.7356128575532458
91323,0.56,0.3075,0.735859111625949,10,0.7354675300610245
91324,0.56,0.31,0.7357159888429148,10,0.735321100191794
91325,0.56,0.3125,0.7355717165037976,10,0.7351735656931521
91326,0.56,0.315,0.7354262948340231,10,0.7350249243330277
91327,0.56,0.3175,0.7352797240608124,10,0.7348751738997743
91328,0.56,0.32,0.7351320044131826,10,0.7347243122022583
91329,0.56,0.3225,0.7349831361219454,10,0.7345723370699482
91330,0.56,0.325,0.7348331194197075,10,0.7344192463530018
91331,0.56,0.3275,0.7346819545408702,10,0.734265037922354
91332,0.56,0.33,0.7345296417216283,10,0.7341097096697985
91333,0.56,0.3325,0.7343761811999705,10,0.7339532595080733
91334,0.56,0.335,0.7342215732156792,10,0.7337956853709415
91335,0.56,0.3375,0.734065818010329,10,0.7336369852132728
91336,0.56,0.34,0.7339089158272876,10,0.7334771570111224
91337,0.56,0.3425,0.7337508669117144,10,0.7333161987618064
91338,0.56,0.345,0.733591671510561,10,0.7331541084839828
91339,0.56,0.3475,0.7334313298725702,10,0.7329908842177218
91340,0.56,0.35,0.7332698422482755,10,0.7328265240245828
91341,0.56,0.3525,0.7331072088900016,10,0.7326610259876839
91342,0.56,0.355,0.7329434300518629,10,0.7324943882117765
91343,0.56,0.3575,0.7327785059897639,10,0.7323266088233096
91344,0.56,0.36,0.7326124369613984,10,0.7321576859705021
91345,0.56,0.3625,0.7324452232262492,10,0.7319876178234074
91346,0.56,0.365,0.7322768650455878,10,0.7318164025739791
91347,0.56,0.3675,0.7321073626824736,10,0.7316440384361356
91348,0.56,0.37,0.7319367164017542,10,0.7314705236458218
91349,0.56,0.3725,0.7317649264700644,10,0.7312958564610693
91350,0.56,0.375,0.7315919931558258,10,0.7311200351620598
91351,0.56,0.3775,0.7314179167292467,10,0.730943058051178
91352,0.56,0.38,0.7312426974623215,10,0.7307649234530728
91353,0.56,0.3825,0.7310663356288304,10,0.730585629714711
91354,0.56,0.385,0.7308888315043386,10,0.7304051752054334
91355,0.56,0.3875,0.7307101853661963,10,0.7302235583170039
91356,0.56,0.39,0.7305303974935379,10,0.7300407774636656
91357,0.56,0.3925,0.7303494681672821,10,0.7298568310821864
91358,0.56,0.395,0.730167397670131,10,0.7296717176319115
91359,0.56,0.3975,0.7299841862865695,10,0.7294854355948078
91360,0.56,0.4,0.7297998343028653,10,0.7292979834755122
91361,0.56,0.4025,0.7296143420070687,10,0.7291093598013737
91362,0.56,0.405,0.7294277096890109,10,0.7289195631224987
91363,0.56,0.4075,0.7292399376403054,10,0.7287285920117921
91364,0.56,0.41,0.7290510261543456,10,0.7285364450649967
91365,0.56,0.4125,0.7288609755263057,10,0.7283431209007353
91366,0.56,0.415,0.7286697860531399,10,0.7281486181605449
91367,0.56,0.4175,0.7284774580335815,10,0.7279529355089148
91368,0.56,0.42,0.7282839917681433,10,0.7277560716333221
91369,0.56,0.4225,0.7280893875591161,10,0.7275580252442646
91370,0.56,0.425,0.7278936457105689,10,0.7273587950752936
91371,0.56,0.4275,0.7276967665283485,10,0.7271583798830444
91372,0.56,0.43,0.7274987503200783,10,0.7269567784472666
91373,0.56,0.4325,0.7272995973951587,10,0.7267539895708524
91374,0.56,0.435,0.7270993080647663,10,0.7265500120798617
91375,0.56,0.4375,0.7268978826418528,10,0.726344844823552
91376,0.56,0.44,0.7266953214411458,10,0.7261384866743983
91377,0.56,0.4425,0.7264916247791467,10,0.7259309365281188
91378,0.56,0.445,0.7262867929741318,10,0.7257221933036956
91379,0.56,0.4475,0.7260808263461506,10,0.7255122559433952
91380,0.56,0.45,0.725873725217026,10,0.7253011234127887
91381,0.56,0.4525,0.7256654899103533,10,0.725088794700767
91382,0.56,0.455,0.7254561207515003,10,0.7248752688195609
91383,0.56,0.4575,0.7252456180676062,10,0.724660544804752
91384,0.56,0.46,0.7250339821875815,10,0.7244446217152912
91385,0.56,0.4625,0.7248212134421071,10,0.7242274986335079
91386,0.56,0.465,0.7246073121636342,10,0.7240091746651229
91387,0.56,0.4675,0.7243922786863835,10,0.7237896489392573
91388,0.56,0.47,0.7241761133463446,10,0.7235689206084432
91389,0.56,0.4725,0.723958816481276,10,0.7233469888486298
91390,0.56,0.475,0.723740388430704,10,0.7231238528591887
91391,0.56,0.4775,0.7235208295359221,10,0.7228995118629225
91392,0.56,0.48,0.7233001401399916,10,0.7226739651060636
91393,0.56,0.4825,0.723078320587739,10,0.7224472118582816
91394,0.56,0.485,0.7228553712257576,10,0.7222192514126806
91395,0.56,0.4875,0.7226312924024059,10,0.7219900830858017
91396,0.56,0.49,0.7224060844678067,10,0.7217597062176218
91397,0.56,0.4925,0.7221797477738476,10,0.7215281201715484
91398,0.56,0.495,0.7219522826741795,10,0.7212953243344206
91399,0.56,0.4975,0.7217236895242165,10,0.7210613181164983
91400,0.56,0.5,0.7214939686811356,10,0.7208261009514625
91401,0.56,0.5025000000000001,0.7212631205038753,10,0.7205896722964038
91402,0.56,0.505,0.7210311453531361,10,0.7203520316318148
91403,0.56,0.5075000000000001,0.7207980435913789,10,0.7201131784615814
91404,0.56,0.51,0.7205638155828252,10,0.7198731123129708
91405,0.56,0.5125,0.7203284616934562,10,0.719631832736621
91406,0.56,0.515,0.7200919822910125,10,0.7193893393065259
91407,0.56,0.5175,0.719854377744993,10,0.7191456316200214
91408,0.56,0.52,0.7196156484266545,10,0.7189007092977713
91409,0.56,0.5225,0.7193757947090119,10,0.7186545719837498
91410,0.56,0.525,0.7191348169668363,10,0.718407219345222
91411,0.56,0.5275,0.7188927155766557,10,0.7181586510727279
91412,0.56,0.53,0.7186494909167531,10,0.7179088668800603
91413,0.56,0.5325,0.7184051433671673,10,0.7176578665042445
91414,0.56,0.535,0.718159673309691,10,0.7174056497055162
91415,0.56,0.5375,0.7179130811278713,10,0.7171522162672959
91416,0.56,0.54,0.7176653672070086,10,0.7168975659961685
91417,0.56,0.5425,0.7174165319341554,10,0.716641698721854
91418,0.56,0.545,0.7171665756981171,10,0.7163846142971824
91419,0.56,0.5475,0.7169154988894502,10,0.7161263125980653
91420,0.56,0.55,0.7166633019004621,10,0.7158667935234677
91421,0.56,0.5525,0.7164099851252106,10,0.7156060569953778
91422,0.56,0.555,0.7161555489595031,10,0.7153441029587752
91423,0.56,0.5575,0.7158999938008961,10,0.7150809313816009
91424,0.56,0.56,0.7156433200486942,10,0.7148165422547217
91425,0.56,0.5625,0.7153855281039506,10,0.7145509355918971
91426,0.56,0.5650000000000001,0.7151266183694648,10,0.7142841114297453
91427,0.56,0.5675,0.7148665912497832,10,0.7140160698277058
91428,0.56,0.5700000000000001,0.7146054471511983,10,0.7137468108680018
91429,0.56,0.5725,0.7143431864817477,10,0.7134763346556018
91430,0.56,0.5750000000000001,0.7140798096512134,10,0.7132046413181821
91431,0.56,0.5775,0.7138153170711219,10,0.7129317310060858
91432,0.56,0.58,0.7135497091547427,10,0.7126576038922806
91433,0.56,0.5825,0.713282986317088,10,0.7123822601723178
91434,0.56,0.585,0.7130151489749124,10,0.7121057000642876
91435,0.56,0.5875,0.7127461975467115,10,0.711827923808777
91436,0.56,0.59,0.712476132452722,10,0.7115489316688237
91437,0.56,0.5925,0.7122049541149206,10,0.7112687239298696
91438,0.56,0.595,0.7119326629570232,10,0.7109873008997146
91439,0.56,0.5975,0.7116592594044847,10,0.7107046629084676
91440,0.56,0.6,0.7113847438844982,10,0.7104208103084986
91441,0.56,0.6025,0.7111091168259942,10,0.7101357434743893
91442,0.56,0.605,0.7108323786596398,10,0.7098494628028816
91443,0.56,0.6075,0.7105545298178383,10,0.7095619687128253
91444,0.56,0.61,0.7102755707347287,10,0.7092732616451276
91445,0.56,0.6125,0.7099955018461841,10,0.7089833420626975
91446,0.56,0.615,0.7097143235898125,10,0.7086922104503943
91447,0.56,0.6175,0.7094320364049546,10,0.7083998673149692
91448,0.56,0.62,0.7091486407326841,10,0.7081063131850113
91449,0.56,0.6225,0.7088641370158069,10,0.7078115486108908
91450,0.56,0.625,0.7085785256988596,10,0.7075155741647011
91451,0.56,0.6275000000000001,0.7082918072281101,10,0.7072183904401994
91452,0.56,0.63,0.708003982051556,10,0.7069199980527479
91453,0.56,0.6325000000000001,0.707715050618924,10,0.7066203976392547
91454,0.56,0.635,0.7074250133816694,10,0.7063195898581098
91455,0.56,0.6375000000000001,0.7071338707929753,10,0.7060175753891269
91456,0.56,0.64,0.7068416233077519,10,0.7057143549334786
91457,0.56,0.6425,0.7065482713826359,10,0.7054099292136333
91458,0.56,0.645,0.7062538154759896,10,0.7051042989732914
91459,0.56,0.6475,0.7059582560479004,10,0.7047974649773197
91460,0.56,0.65,0.7056615935601797,10,0.7044894280116865
91461,0.56,0.6525,0.7053638284763626,10,0.7041801888833937
91462,0.56,0.655,0.705064961261707,10,0.7038697484204121
91463,0.56,0.6575,0.704764992383193,10,0.7035581074716105
91464,0.56,0.66,0.7044639223095217,10,0.7032452669066884
91465,0.56,0.6625,0.7041617515111152,10,0.7029312276161059
91466,0.56,0.665,0.703858480460115,10,0.7026159905110152
91467,0.56,0.6675,0.7035541096303823,10,0.7022995565231872
91468,0.56,0.67,0.7032486394974967,10,0.701981926604942
91469,0.56,0.6725,0.7029420705387548,10,0.7016631017290754
91470,0.56,0.675,0.7026344032331707,10,0.7013430828887863
91471,0.56,0.6775,0.7023256380614745,10,0.7010218710976023
91472,0.56,0.68,0.7020157755061117,10,0.7006994673893079
91473,0.56,0.6825,0.7017048160512426,10,0.7003758728178654
91474,0.56,0.685,0.7013927601827411,10,0.7000510884573427
91475,0.56,0.6875,0.7010796083881945,10,0.6997251154018365
91476,0.56,0.6900000000000001,0.7007653611569025,10,0.6993979547653925
91477,0.56,0.6925,0.7004500189798762,10,0.6990696076819323
91478,0.56,0.6950000000000001,0.7001335823498378,10,0.6987400753051712
91479,0.56,0.6975,0.6998160517612194,10,0.6984093588085427
91480,0.56,0.7000000000000001,0.6994974277101624,10,0.6980774593851156
91481,0.56,0.7025,0.6991777106945171,10,0.6977443782475167
91482,0.56,0.705,0.6988569012138409,10,0.6974101166278498
91483,0.56,0.7075,0.6985349997693989,10,0.6970746757776136
91484,0.56,0.71,0.6982120068641618,10,0.6967380569676201
91485,0.56,0.7125,0.697887923002806,10,0.6964002614879133
91486,0.56,0.715,0.6975627486917125,10,0.6960612906476853
91487,0.56,0.7175,0.6972364844389662,10,0.6957211457751926
91488,0.56,0.72,0.6969091307543547,10,0.6953798282176737
91489,0.56,0.7225,0.6965806881493682,10,0.6950373393412624
91490,0.56,0.725,0.6962511571371982,10,0.6946936805309049
91491,0.56,0.7275,0.6959205382327368,10,0.694348853190273
91492,0.56,0.73,0.6955888319525761,10,0.6940028587416777
91493,0.56,0.7325,0.6952560388150069,10,0.693655698625984
91494,0.56,0.735,0.6949221593400186,10,0.6933073743025228
91495,0.56,0.7375,0.6945871940492976,10,0.6929578872490041
91496,0.56,0.74,0.6942511434662272,10,0.6926072389614272
91497,0.56,0.7425,0.6939140081158864,10,0.6922554309539946
91498,0.56,0.745,0.6935757885250492,10,0.691902464759022
91499,0.56,0.7475,0.6932364852221834,10,0.6915483419268478
91500,0.56,0.75,0.6928960987374505,10,0.6911930640257464
91501,0.56,0.7525000000000001,0.6925546296027044,10,0.6908366326418321
91502,0.56,0.755,0.6922120783514903,10,0.6904790493789756
91503,0.56,0.7575000000000001,0.6918684455190447,10,0.6901203158587077
91504,0.56,0.76,0.6915237316422937,10,0.6897604337201291
