,x,y,z,rep,zmodel
41177,0.245,0.9425,0.320122119167442,10,0.3197331125254391
41178,0.245,0.945,0.3199179755709884,10,0.31949934626093185
41179,0.245,0.9475,0.319713332102763,10,0.31926474298718227
41180,0.245,0.95,0.3195081890825213,10,0.31902930398103335
41181,0.245,0.9525,0.3193025468307991,10,0.3187930305458879
41182,0.245,0.955,0.3190964056689124,10,0.3185559240116145
41183,0.245,0.9575,0.3188897659189569,10,0.3183179857344543
41184,0.245,0.96,0.3186826279038069,10,0.31807921709692444
41185,0.245,0.9625,0.3184749919471157,10,0.3178396195077217
41186,0.245,0.965,0.3182668583733144,10,0.3175991944016203
41187,0.245,0.9675,0.3180582275076116,10,0.3173579432393733
41188,0.245,0.97,0.317849099675993,10,0.317115867507608
41189,0.245,0.9725,0.3176394752052209,10,0.31687296871872195
41190,0.245,0.975,0.3174293544228334,10,0.31662924841077533
41191,0.245,0.9775,0.3172187376571442,10,0.3163847081473851
41192,0.245,0.98,0.3170076252372419,10,0.3161393495176125
41193,0.245,0.9825,0.3167960174929897,10,0.3158931741358547
41194,0.245,0.985,0.3165839147550246,10,0.31564618364172864
41195,0.245,0.9875,0.3163713173547571,10,0.3153983796999579
41196,0.245,0.99,0.3161582256243707,10,0.31514976400025757
41197,0.245,0.9925,0.3159446398968209,10,0.31490033825721375
41198,0.245,0.995,0.3157305605058357,10,0.31465010421016654
41199,0.245,0.9975,0.3155159877859138,10,0.3143990636230869
41200,0.2475,0.0,0.3627805583314581,10,0.36116926392737186
41201,0.2475,0.0025,0.3627802749091838,10,0.36114137632374455
41202,0.2475,0.005,0.3627794246428037,10,0.3611134644948747
41203,0.2475,0.0075,0.3627780075336466,10,0.3610855260817547
41204,0.2475,0.01,0.3627760235839263,10,0.3610575587121192
41205,0.2475,0.0125,0.3627734727967431,10,0.36102956000047903
41206,0.2475,0.015,0.3627703551760824,10,0.3610015275481474
41207,0.2475,0.0175,0.3627666707268156,10,0.36097345894327565
41208,0.2475,0.02,0.3627624194546996,10,0.36094535176088194
41209,0.2475,0.0225,0.3627576013663769,10,0.3609172035628889
41210,0.2475,0.025,0.362752216469376,10,0.3608890118981532
41211,0.2475,0.0275,0.3627462647721106,10,0.3608607743025061
41212,0.2475,0.03,0.3627397462838803,10,0.3608324882987864
41213,0.2475,0.0325,0.3627326610148702,10,0.3608041513968795
41214,0.2475,0.035,0.3627250089761512,10,0.36077576109375553
41215,0.2475,0.0375,0.3627167901796793,10,0.3607473148735097
41216,0.2475,0.04,0.3627080046382966,10,0.3607188102074011
41217,0.2475,0.0425,0.3626986523657304,10,0.3606902445538968
41218,0.2475,0.045,0.3626887333765938,10,0.36066161535871166
41219,0.2475,0.0475,0.362678247686385,10,0.36063292005485514
41220,0.2475,0.05,0.362667195311488,10,0.3606041560626742
41221,0.2475,0.0525,0.3626555762691721,10,0.36057532078989857
41222,0.2475,0.055,0.362643390577592,10,0.36054641163168866
41223,0.2475,0.0575,0.362630638255788,10,0.36051742597068354
41224,0.2475,0.06,0.3626173193236855,10,0.36048836117705
41225,0.2475,0.0625,0.3626034338020953,10,0.3604592146085314
41226,0.2475,0.065,0.3625889817127135,10,0.36042998361050027
41227,0.2475,0.0675,0.3625739630781216,10,0.3604006655160088
41228,0.2475,0.07,0.3625583779217862,10,0.3603712576458447
41229,0.2475,0.0725,0.362542226268059,10,0.3603417573085831
41230,0.2475,0.075,0.362525508142177,10,0.36031216180064246
41231,0.2475,0.0775,0.3625082235702623,10,0.36028246840634226
41232,0.2475,0.08,0.3624903725793221,10,0.36025267439796077
41233,0.2475,0.0825,0.3624719551972484,10,0.36022277703579086
41234,0.2475,0.085,0.3624529714528184,10,0.360192773568204
41235,0.2475,0.0875,0.3624334213756944,10,0.36016266123170804
41236,0.2475,0.09,0.3624133049964232,10,0.3601324372510109
41237,0.2475,0.0925,0.3623926223464366,10,0.360102098839084
41238,0.2475,0.095,0.3623713734580513,10,0.36007164319722434
41239,0.2475,0.0975,0.3623495583644688,10,0.3600410675151228
41240,0.2475,0.1,0.362327177099775,10,0.3600103689709292
41241,0.2475,0.1025,0.3623042296989407,10,0.3599795447313199
41242,0.2475,0.105,0.3622807161978212,10,0.3599485919515664
41243,0.2475,0.1075,0.3622566366331564,10,0.3599175077756082
41244,0.2475,0.11,0.3622319910425706,10,0.35988628933611955
41245,0.2475,0.1125,0.3622067794645724,10,0.3598549337545831
41246,0.2475,0.115,0.362181001938555,10,0.3598234381413673
41247,0.2475,0.1175,0.3621546585047958,10,0.35979179959579394
41248,0.2475,0.12,0.3621277492044563,10,0.35976001520621964
41249,0.2475,0.1225,0.3621002740795824,10,0.3597280820501105
41250,0.2475,0.125,0.3620722331731039,10,0.3596959971941197
41251,0.2475,0.1275,0.3620436265288347,10,0.3596637576941681
41252,0.2475,0.13,0.3620144541914727,10,0.3596313605955222
41253,0.2475,0.1325,0.3619847162065997,10,0.3595988029328791
41254,0.2475,0.135,0.3619544126206813,10,0.3595660817304464
41255,0.2475,0.1375,0.3619235434810668,10,0.35953319400202655
41256,0.2475,0.14,0.3618921088359892,10,0.3595001367511032
41257,0.2475,0.1425,0.3618601087345653,10,0.3594669069709252
41258,0.2475,0.145,0.361827543226795,10,0.35943350164459725
41259,0.2475,0.1475,0.3617944123635621,10,0.3593999177451643
41260,0.2475,0.15,0.3617607161966334,10,0.35936615223570406
41261,0.2475,0.1525,0.3617264547786593,10,0.3593322020694188
41262,0.2475,0.155,0.3616916281631732,10,0.35929806418972354
41263,0.2475,0.1575,0.3616562364045917,10,0.3592637355303428
41264,0.2475,0.16,0.3616202795582144,10,0.3592292130154046
41265,0.2475,0.1625,0.3615837576802238,10,0.3591944935595335
41266,0.2475,0.165,0.3615466708276854,10,0.3591595740679514
41267,0.2475,0.1675,0.3615090190585475,10,0.359124451436572
41268,0.2475,0.17,0.3614708024316407,10,0.3590891225521019
41269,0.2475,0.1725,0.3614320210066787,10,0.35905358429214096
41270,0.2475,0.175,0.3613926748442575,10,0.35901783352528205
41271,0.2475,0.1775,0.3613527640058553,10,0.3589818671112175
41272,0.2475,0.18,0.3613122885538329,10,0.3589456819008374
41273,0.2475,0.1825,0.3612712485514331,10,0.35890927473634127
41274,0.2475,0.185,0.361229644062781,10,0.3588726424513388
41275,0.2475,0.1875,0.3611874751528834,10,0.3588357818709609
41276,0.2475,0.19,0.3611447418876296,10,0.35879868981196567
41277,0.2475,0.1925,0.3611014443337899,10,0.3587613630828511
41278,0.2475,0.195,0.3610575825590169,10,0.35872379848396396
41279,0.2475,0.1975,0.3610131566318447,10,0.35868599280761226
41280,0.2475,0.2,0.3609681666216886,10,0.3586479428381797
41281,0.2475,0.2025,0.3609226125988456,10,0.35860964535223994
41282,0.2475,0.205,0.3608764946344939,10,0.3585710971186702
41283,0.2475,0.2075,0.3608298128006927,10,0.35853229489877264
41284,0.2475,0.21,0.3607825671703825,10,0.35849323544638784
41285,0.2475,0.2125,0.3607347578173845,10,0.35845391550801675
41286,0.2475,0.215,0.3606863848164007,10,0.35841433182294014
41287,0.2475,0.2175,0.3606374482430141,10,0.3583744811233413
41288,0.2475,0.22,0.3605879481736879,10,0.3583343601344269
41289,0.2475,0.2225,0.3605378846857661,10,0.3582939655745523
41290,0.2475,0.225,0.3604872578574729,10,0.35825329415534723
41291,0.2475,0.2275,0.3604360677679125,10,0.35821234258184037
41292,0.2475,0.23,0.3603843144970696,10,0.3581711075525877
41293,0.2475,0.2325,0.3603319981258087,10,0.3581295857598018
41294,0.2475,0.235,0.3602791187358739,10,0.3580877738894795
41295,0.2475,0.2375,0.3602256764098894,10,0.35804566862153436
41296,0.2475,0.24,0.3601716712313589,10,0.35800326662992865
41297,0.2475,0.2425,0.3601171032846653,10,0.35796056458280584
41298,0.2475,0.245,0.360061972655071,10,0.35791755914262524
41299,0.2475,0.2475,0.3600062794287179,10,0.3578742469662971
41300,0.2475,0.25,0.3599500236926262,10,0.3578306247053194
41301,0.2475,0.2525,0.3598932055346959,10,0.3577866890059156
41302,0.2475,0.255,0.3598358250437051,10,0.35774243650917276
41303,0.2475,0.2575,0.3597778823093109,10,0.357697863851182
41304,0.2475,0.26,0.3597193774220487,10,0.35765296766317983
41305,0.2475,0.2625,0.3596603104733325,10,0.35760774457168926
41306,0.2475,0.265,0.3596006815554544,10,0.3575621911986629
41307,0.2475,0.2675,0.3595404907615845,10,0.35751630416162883
41308,0.2475,0.27,0.359479738185771,10,0.3574700800738339
41309,0.2475,0.2725,0.3594184239229396,10,0.3574235155443919
41310,0.2475,0.275,0.3593565480688941,10,0.35737660717842934
41311,0.2475,0.2775,0.3592941107203152,10,0.3573293515772361
41312,0.2475,0.28,0.3592311119747615,10,0.3572817453384125
41313,0.2475,0.2825,0.3591675519306684,10,0.35723378505602243
41314,0.2475,0.285,0.3591034306873484,10,0.35718546732074313
41315,0.2475,0.2875,0.3590387483449911,10,0.3571367887200197
41316,0.2475,0.29,0.3589735050046626,10,0.35708774583821656
41317,0.2475,0.2925,0.3589077007683055,10,0.35703833525677503
41318,0.2475,0.295,0.358841335738739,10,0.3569885535543668
41319,0.2475,0.2975,0.3587744100196584,10,0.35693839730705257
41320,0.2475,0.3,0.358706923715635,10,0.3568878630884381
41321,0.2475,0.3025,0.3586388769321165,10,0.3568369474698348
41322,0.2475,0.305,0.3585702697754256,10,0.3567856470204182
41323,0.2475,0.3075,0.3585011023527612,10,0.35673395830738913
41324,0.2475,0.31,0.3584313747721973,10,0.35668187789613603
41325,0.2475,0.3125,0.3583610871426833,10,0.3566294023503974
41326,0.2475,0.315,0.3582902395740435,10,0.35657652823242375
41327,0.2475,0.3175,0.3582188321769772,10,0.3565232521031458
41328,0.2475,0.32,0.3581468650630585,10,0.35646957052233663
41329,0.2475,0.3225,0.3580743383447361,10,0.35641548004878
41330,0.2475,0.325,0.3580012521353328,10,0.35636097724043586
41331,0.2475,0.3275,0.357927606549046,10,0.3563060586546117
41332,0.2475,0.33,0.3578534017009466,10,0.3562507208481288
41333,0.2475,0.3325,0.35777863770698,10,0.3561949603774936
41334,0.2475,0.335,0.3577033146839647,10,0.35613877379906833
41335,0.2475,0.3375,0.357627432749593,10,0.3560821576692425
41336,0.2475,0.34,0.3575509920224304,10,0.35602510854460606
41337,0.2475,0.3425,0.3574739926219155,10,0.35596762298212287
41338,0.2475,0.345,0.3573964346683599,10,0.35590969753930396
41339,0.2475,0.3475,0.3573183182829478,10,0.3558513287743841
41340,0.2475,0.35,0.3572396435877361,10,0.3557925132464959
41341,0.2475,0.3525,0.3571604107056539,10,0.3557332475158484
41342,0.2475,0.355,0.3570806197605027,10,0.3556735281439035
41343,0.2475,0.3575,0.3570002708769558,10,0.355613351693554
41344,0.2475,0.36,0.3569193641805582,10,0.3555527147293031
41345,0.2475,0.3625,0.3568378997977267,10,0.35549161381744354
41346,0.2475,0.365,0.3567558778557494,10,0.3554300455262386
41347,0.2475,0.3675,0.3566732984827856,10,0.355368006426104
41348,0.2475,0.37,0.3565901618078654,10,0.35530549308978704
41349,0.2475,0.3725,0.35650646796089,10,0.35524250209255204
41350,0.2475,0.375,0.3564222170726308,10,0.3551790300123623
41351,0.2475,0.3775,0.35633740927473,10,0.35511507343006443
41352,0.2475,0.38,0.3562520446996998,10,0.3550506289295713
41353,0.2475,0.3825,0.3561661234809221,10,0.35498569309805084
41354,0.2475,0.385,0.356079645752649,10,0.35492026252610726
41355,0.2475,0.3875,0.3559926116500019,10,0.35485433380797066
41356,0.2475,0.39,0.3559050213089714,10,0.3547879035416829
41357,0.2475,0.3925,0.3558168748664176,10,0.35472096832928546
41358,0.2475,0.395,0.3557281724600692,10,0.3546535247770066
41359,0.2475,0.3975,0.3556389142285237,10,0.35458556949545245
41360,0.2475,0.4,0.3555491003112471,10,0.3545170990997927
41361,0.2475,0.4025,0.3554587308485735,10,0.354448110209953
41362,0.2475,0.405,0.3553678059817053,10,0.3543785994508041
41363,0.2475,0.4075,0.3552763258527127,10,0.3543085634523533
41364,0.2475,0.41,0.3551842906045331,10,0.3542379988499345
41365,0.2475,0.4125,0.3550917003809717,10,0.3541669022844008
41366,0.2475,0.415,0.3549985553267007,10,0.354095270402315
41367,0.2475,0.4175,0.3549048555872593,10,0.3540230998561443
41368,0.2475,0.42,0.3548106013090532,10,0.3539503873044518
41369,0.2475,0.4225,0.3547157926393547,10,0.35387712941208993
41370,0.2475,0.425,0.3546204297263024,10,0.3538033228503939
41371,0.2475,0.4275,0.3545245127189008,10,0.3537289642973755
41372,0.2475,0.43,0.3544280417670202,10,0.3536540504379181
41373,0.2475,0.4325,0.3543310170213965,10,0.3535785779639713
41374,0.2475,0.435,0.3542334386336307,10,0.3535025435747447
41375,0.2475,0.4375,0.3541353067561892,10,0.3534259439769043
41376,0.2475,0.44,0.3540366215424029,10,0.3533487758847669
41377,0.2475,0.4425,0.3539373831464675,10,0.35327103602049725
41378,0.2475,0.445,0.3538375917234428,10,0.3531927211143022
41379,0.2475,0.4475,0.3537372474292532,10,0.35311382790462814
41380,0.2475,0.45,0.3536363504206864,10,0.35303435313835657
41381,0.2475,0.4525,0.353534900855394,10,0.35295429357100144
41382,0.2475,0.455,0.3534328988918909,10,0.35287364596690485
41383,0.2475,0.4575,0.3533303446895552,10,0.3527924070994338
41384,0.2475,0.46,0.3532272384086279,10,0.3527105737511783
41385,0.2475,0.4625,0.3531235802102124,10,0.3526281427141469
41386,0.2475,0.465,0.3530193702562746,10,0.3525451107899655
41387,0.2475,0.4675,0.3529146087096427,10,0.35246147479007184
41388,0.2475,0.47,0.3528092957340065,10,0.3523772315359156
41389,0.2475,0.4725,0.3527034314939173,10,0.3522923778591537
41390,0.2475,0.475,0.3525970161547884,10,0.35220691060184706
41391,0.2475,0.4775,0.3524900498828933,10,0.35212082661666
41392,0.2475,0.48,0.3523825328453671,10,0.3520341227670555
41393,0.2475,0.4825,0.352274465210205,10,0.3519467959274925
41394,0.2475,0.485,0.3521658471462626,10,0.35185884298362397
41395,0.2475,0.4875,0.3520566788232558,10,0.3517702608324916
41396,0.2475,0.49,0.3519469604117599,10,0.35168104638272524
41397,0.2475,0.4925,0.3518366920832099,10,0.35159119655473775
41398,0.2475,0.495,0.3517258740099002,10,0.3515007082809218
41399,0.2475,0.4975,0.3516145063649838,10,0.3514095785058463
41400,0.2475,0.5,0.3515025893224729,10,0.3513178041864525
41401,0.2475,0.5025000000000001,0.3513901230572376,10,0.35122538229224964
41402,0.2475,0.505,0.3512771077450066,10,0.3511323098055107
41403,0.2475,0.5075000000000001,0.3511635435623661,10,0.351038583721468
41404,0.2475,0.51,0.3510494306867603,10,0.35094420104850754
41405,0.2475,0.5125,0.3509347692964904,10,0.35084915880836454
41406,0.2475,0.515,0.350819559570715,10,0.35075345403631686
41407,0.2475,0.5175,0.350703801689449,10,0.3506570837813807
41408,0.2475,0.52,0.3505874958335643,10,0.35056004510650324
41409,0.2475,0.5225,0.3504706421847887,10,0.3504623350887553
41410,0.2475,0.525,0.3503532409257059,10,0.35036395081952515
41411,0.2475,0.5275,0.3502352922397555,10,0.3502648894047113
41412,0.2475,0.53,0.3501167963112322,10,0.35016514796491416
41413,0.2475,0.5325,0.3499977533252859,10,0.3500647236356265
41414,0.2475,0.535,0.3498781634679213,10,0.3499636135674272
41415,0.2475,0.5375,0.3497580269259974,10,0.34986181492616836
41416,0.2475,0.54,0.3496373438872276,10,0.34975932489316797
41417,0.2475,0.5425,0.3495161145401791,10,0.3496561406653983
41418,0.2475,0.545,0.3493943390742728,10,0.3495522594556745
41419,0.2475,0.5475,0.3492720176797827,10,0.3494476784928436
41420,0.2475,0.55,0.3491491505478361,10,0.34934239502197195
41421,0.2475,0.5525,0.3490257378704127,10,0.3492364063045318
41422,0.2475,0.555,0.348901779840345,10,0.3491297096185872
41423,0.2475,0.5575,0.3487772766513172,10,0.3490223022589811
41424,0.2475,0.56,0.3486522284978656,10,0.34891418153751963
41425,0.2475,0.5625,0.348526635575378,10,0.34880534478315606
41426,0.2475,0.5650000000000001,0.3484004980800931,10,0.34869578934217327
41427,0.2475,0.5675,0.348273816209101,10,0.34858551257836856
41428,0.2475,0.5700000000000001,0.3481465901603418,10,0.34847451187323425
41429,0.2475,0.5725,0.3480188201326063,10,0.34836278462613873
41430,0.2475,0.5750000000000001,0.3478905063255352,10,0.348250328254507
41431,0.2475,0.5775,0.3477616489396187,10,0.34813714019399994
41432,0.2475,0.58,0.3476322481761965,10,0.3480232178986932
41433,0.2475,0.5825,0.3475023042374572,10,0.34790855884125316
41434,0.2475,0.585,0.3473718173264383,10,0.34779316051311654
41435,0.2475,0.5875,0.3472407876470255,10,0.3476770204246636
41436,0.2475,0.59,0.3471092154039527,10,0.34756013610539277
41437,0.2475,0.5925,0.3469771008028013,10,0.3474425051040971
41438,0.2475,0.595,0.3468444440500006,10,0.3473241249890346
41439,0.2475,0.5975,0.3467112453528266,10,0.3472049933481005
41440,0.2475,0.6,0.3465775049194023,10,0.3470851077889984
41441,0.2475,0.6025,0.346443222958697,10,0.34696446593941016
41442,0.2475,0.605,0.3463083996805264,10,0.34684306544716315
41443,0.2475,0.6075,0.3461730352955517,10,0.346720903980399
41444,0.2475,0.61,0.3460371300152799,10,0.34659797922774005
41445,0.2475,0.6125,0.3459006840520627,10,0.3464742888984523
41446,0.2475,0.615,0.3457636976190971,10,0.3463498307226132
41447,0.2475,0.6175,0.3456261709304243,10,0.3462246024512707
41448,0.2475,0.62,0.3454881042009298,10,0.34609860185660724
41449,0.2475,0.6225,0.3453494976463427,10,0.3459718267320997
41450,0.2475,0.625,0.3452103514832358,10,0.34584427489267705
41451,0.2475,0.6275000000000001,0.3450706659290249,10,0.3457159441748801
41452,0.2475,0.63,0.3449304412019688,10,0.3455868324370184
41453,0.2475,0.6325000000000001,0.3447896775211685,10,0.34545693755932233
41454,0.2475,0.635,0.3446483751065671,10,0.34532625744410095
41455,0.2475,0.6375000000000001,0.3445065341789498,10,0.3451947900158928
41456,0.2475,0.64,0.3443641549599429,10,0.3450625332216155
41457,0.2475,0.6425,0.344221237672014,10,0.34492948503071974
41458,0.2475,0.645,0.3440777825384712,10,0.3447956434353338
41459,0.2475,0.6475,0.3439337897834633,10,0.34466100645041187
41460,0.2475,0.65,0.3437892596319787,10,0.34452557211388135
41461,0.2475,0.6525,0.3436441923098459,10,0.3443893384867847
41462,0.2475,0.655,0.3434985880437325,10,0.34425230365342274
41463,0.2475,0.6575,0.3433524470611453,10,0.3441144657214967
41464,0.2475,0.66,0.3432057695904293,10,0.34397582282224703
41465,0.2475,0.6625,0.3430585558607682,10,0.34383637311059173
41466,0.2475,0.665,0.3429108061021833,10,0.343696114765263
41467,0.2475,0.6675,0.3427625205455337,10,0.3435550459889427
41468,0.2475,0.67,0.3426136994225154,10,0.3434131650083946
41469,0.2475,0.6725,0.3424643429656616,10,0.3432704700745979
41470,0.2475,0.675,0.3423144514083415,10,0.34312695946287664
41471,0.2475,0.6775,0.3421640249847607,10,0.3429826314730279
41472,0.2475,0.68,0.3420130639299605,10,0.34283748442944917
41473,0.2475,0.6825,0.3418615684798174,10,0.3426915166812646
41474,0.2475,0.685,0.3417095388710433,10,0.34254472660244684
41475,0.2475,0.6875,0.3415569753411841,10,0.3423971125919408
41476,0.2475,0.6900000000000001,0.3414038781286204,10,0.34224867307378254
41477,0.2475,0.6925,0.3412502474725666,10,0.3420994064972185
41478,0.2475,0.6950000000000001,0.3410960836130706,10,0.3419493113368218
41479,0.2475,0.6975,0.3409413867910134,10,0.3417983860926083
