,x,y,z,rep,zmodel
54084,0.3275,0.21,0.4691304215182099,10,0.47133841593309034
54085,0.3275,0.2125,0.4690682543738814,10,0.4711496300740622
54086,0.3275,0.215,0.4690053543105009,10,0.4709610354359583
54087,0.3275,0.2175,0.4689417214263497,10,0.47077265038606236
54088,0.3275,0.22,0.4688773558208541,10,0.4705844929834277
54089,0.3275,0.2225,0.4688122575945855,10,0.47039658097649123
54090,0.3275,0.225,0.4687464268492598,10,0.47020893180079504
54091,0.3275,0.2275,0.4686798636877375,10,0.47002156257682415
54092,0.3275,0.23,0.4686125682140235,10,0.4698344901079478
54093,0.3275,0.2325,0.4685445405332671,10,0.46964773087847744
54094,0.3275,0.235,0.4684757807517613,10,0.46946130105183115
54095,0.3275,0.2375,0.4684062889769435,10,0.4692752164688086
54096,0.3275,0.24,0.4683360653173944,10,0.46908949264597577
54097,0.3275,0.2425,0.4682651098828386,10,0.4689041447741578
54098,0.3275,0.245,0.4681934227841438,10,0.46871918771703763
54099,0.3275,0.2475,0.4681210041333212,10,0.4685346360098669
54100,0.3275,0.25,0.4680478540435249,10,0.4683505038582781
54101,0.3275,0.2525,0.4679739726290518,10,0.4681668051372077
54102,0.3275,0.255,0.4678993600053417,10,0.4679835533899219
54103,0.3275,0.2575,0.4678240162889769,10,0.4678007618271471
54104,0.3275,0.26,0.4677479415976817,10,0.4676184433263038
54105,0.3275,0.2625,0.4676711360503229,10,0.46743661043084805
54106,0.3275,0.265,0.4675935997669093,10,0.4672552753497056
54107,0.3275,0.2675,0.4675153328685911,10,0.4670744499568189
54108,0.3275,0.27,0.4674363354776604,10,0.4668941457907832
54109,0.3275,0.2725,0.4673566077175507,10,0.46671437405459226
54110,0.3275,0.275,0.4672761497128365,10,0.4665351456154731
54111,0.3275,0.2775,0.4671949615892334,10,0.4663564710048237
54112,0.3275,0.28,0.4671130434735979,10,0.4661783604182461
54113,0.3275,0.2825,0.467030395493927,10,0.4660008237156729
54114,0.3275,0.285,0.4669470177793581,10,0.46582387042159035
54115,0.3275,0.2875,0.466862910460169,10,0.4656475097253512
54116,0.3275,0.29,0.4667780736677772,10,0.465471750481579
54117,0.3275,0.2925,0.4666925075347404,10,0.46529660121066974
54118,0.3275,0.295,0.4666062121947554,10,0.46512207009937195
54119,0.3275,0.2975,0.4665191877826588,10,0.46494816500146474
54120,0.3275,0.3,0.4664314344344262,10,0.46477489343851563
54121,0.3275,0.3025,0.4663429522871723,10,0.46460226260072734
54122,0.3275,0.305,0.4662537414791503,10,0.4644302793478684
54123,0.3275,0.3075,0.466163802149752,10,0.4642589502102857
54124,0.3275,0.31,0.4660731344395077,10,0.46408828138999836
54125,0.3275,0.3125,0.4659817384900857,10,0.4639182787618731
54126,0.3275,0.315,0.4658896144442921,10,0.4637489478748777
54127,0.3275,0.3175,0.4657967624460707,10,0.4635802939534111
54128,0.3275,0.32,0.4657031826405028,10,0.463412321898711
54129,0.3275,0.3225,0.4656088751738068,10,0.4632450362903352
54130,0.3275,0.325,0.4655138401933379,10,0.4630784413877153
54131,0.3275,0.3275,0.4654180778475885,10,0.4629125411317828
54132,0.3275,0.33,0.4653215882861872,10,0.46274733914666827
54133,0.3275,0.3325,0.4652243716598988,10,0.4625828387414636
54134,0.3275,0.335,0.4651264281206244,10,0.4624190429120569
54135,0.3275,0.3375,0.4650277578214006,10,0.46225595434303035
54136,0.3275,0.34,0.4649283609163999,10,0.4620935754096246
54137,0.3275,0.3425,0.4648282375609299,10,0.461931908179763
54138,0.3275,0.345,0.4647273879114332,10,0.4617709544161419
54139,0.3275,0.3475,0.4646258121254874,10,0.46161071557837696
54140,0.3275,0.35,0.4645235103618048,10,0.46145119282521013
54141,0.3275,0.3525,0.4644204827802317,10,0.46129238701677194
54142,0.3275,0.355,0.4643167295417487,10,0.4611342987169028
54143,0.3275,0.3575,0.4642122508084703,10,0.46097692819552505
54144,0.3275,0.36,0.4641070467436445,10,0.4608202754310678
54145,0.3275,0.3625,0.4640011175116524,10,0.4606643401129447
54146,0.3275,0.365,0.4638944632780088,10,0.4605091216440819
54147,0.3275,0.3675,0.4637870842093607,10,0.4603546191434903
54148,0.3275,0.37,0.4636789804734877,10,0.4602008314488887
54149,0.3275,0.3725,0.4635701522393022,10,0.46004775711937157
54150,0.3275,0.375,0.4634605996768481,10,0.45989539443811595
54151,0.3275,0.3775,0.4633503229573013,10,0.459743741415138
54152,0.3275,0.38,0.4632393222529692,10,0.45959279579008444
54153,0.3275,0.3825,0.4631275977372902,10,0.45944255503506803
54154,0.3275,0.385,0.4630151495848341,10,0.4592930163575348
54155,0.3275,0.3875,0.4629019779713009,10,0.45914417670317503
54156,0.3275,0.39,0.4627880830735213,10,0.4589960327588671
54157,0.3275,0.3925,0.462673465069456,10,0.4588485809556481
54158,0.3275,0.395,0.4625581241381958,10,0.4587018174717291
54159,0.3275,0.3975,0.4624420604599606,10,0.4585557382355309
54160,0.3275,0.4,0.4623252742161001,10,0.4584103389287557
54161,0.3275,0.4025,0.4622077655890927,10,0.4582656149894826
54162,0.3275,0.405,0.4620895347625455,10,0.45812156161529194
54163,0.3275,0.4075,0.4619705819211944,10,0.45797817376641686
54164,0.3275,0.41,0.4618509072509029,10,0.45783544616891536
54165,0.3275,0.4125,0.4617305109386629,10,0.45769337331786775
54166,0.3275,0.415,0.4616093931725934,10,0.45755194948059325
54167,0.3275,0.4175,0.461487554141941,10,0.4574111686998909
54168,0.3275,0.42,0.4613649940370792,10,0.45727102479729353
54169,0.3275,0.4225,0.461241713049508,10,0.4571315113763459
54170,0.3275,0.425,0.4611177113718541,10,0.45699262182589295
54171,0.3275,0.4275,0.4609929891978699,10,0.4568543493233884
54172,0.3275,0.43,0.4608675467224339,10,0.45671668683821315
54173,0.3275,0.4325,0.4607413841415499,10,0.45657962713501027
54174,0.3275,0.435,0.460614501652347,10,0.45644316277702723
54175,0.3275,0.4375,0.4604868994530789,10,0.4563072861294735
54176,0.3275,0.44,0.4603585777431241,10,0.45617198936288145
54177,0.3275,0.4425,0.4602295367229853,10,0.45603726445648224
54178,0.3275,0.445,0.4600997765942889,10,0.4559031032015809
54179,0.3275,0.4475,0.4599692975597853,10,0.4557694972049438
54180,0.3275,0.45,0.4598380998233477,10,0.4556364378921874
54181,0.3275,0.4525,0.4597061835899728,10,0.45550391651117156
54182,0.3275,0.455,0.4595735490657795,10,0.4553719241353954
54183,0.3275,0.4575,0.4594401964580093,10,0.4552404516673941
54184,0.3275,0.46,0.4593061259750256,10,0.45510948984213745
54185,0.3275,0.4625,0.4591713378263135,10,0.4549790292304267
54186,0.3275,0.465,0.4590358322224795,10,0.45484906024229044
54187,0.3275,0.4675,0.458899609375251,10,0.45471957313037853
54188,0.3275,0.47,0.4587626694974763,10,0.45459055799335113
54189,0.3275,0.4725,0.4586250128031238,10,0.45446200477926574
54190,0.3275,0.475,0.4584866395072821,10,0.4543339032889571
54191,0.3275,0.4775,0.4583475498261594,10,0.45420624317940966
54192,0.3275,0.48,0.4582077439770834,10,0.45407901396712874
54193,0.3275,0.4825,0.4580672221785006,10,0.4539522050314947
54194,0.3275,0.485,0.4579259846499764,10,0.45382580561811886
54195,0.3275,0.4875,0.4577840316121944,10,0.45369980484218136
54196,0.3275,0.49,0.4576413632869561,10,0.45357419169176105
54197,0.3275,0.4925,0.4574979798971807,10,0.45344895503115906
54198,0.3275,0.495,0.4573538816669049,10,0.4533240836042008
54199,0.3275,0.4975,0.4572090688212819,10,0.45319956603753603
54200,0.3275,0.5,0.457063541586582,10,0.45307539084391685
54201,0.3275,0.5025000000000001,0.4569173001901913,10,0.4529515464254657
54202,0.3275,0.505,0.4567703448606121,10,0.45282802107692993
54203,0.3275,0.5075000000000001,0.4566226758274619,10,0.45270480298891547
54204,0.3275,0.51,0.4564742933214737,10,0.4525818802511099
54205,0.3275,0.5125,0.4563251975744949,10,0.4524592408554847
54206,0.3275,0.515,0.4561753888194879,10,0.45233687269948275
54207,0.3275,0.5175,0.4560248672905286,10,0.4522147635891864
54208,0.3275,0.52,0.455873633222807,10,0.4520929012424673
54209,0.3275,0.5225,0.4557216868526262,10,0.451971273292116
54210,0.3275,0.525,0.4555690284174024,10,0.45184986728895327
54211,0.3275,0.5275,0.4554156581556643,10,0.4517286707049189
54212,0.3275,0.53,0.4552615763070531,10,0.45160767093614385
54213,0.3275,0.5325,0.4551067831123215,10,0.45148685530599525
54214,0.3275,0.535,0.4549512788133339,10,0.45136621106810365
54215,0.3275,0.5375,0.4547950636530657,10,0.45124572540936664
54216,0.3275,0.54,0.4546381378756031,10,0.4511253854529297
54217,0.3275,0.5425,0.4544805017261425,10,0.45100517826114267
54218,0.3275,0.545,0.4543221554509905,10,0.45088509083849543
54219,0.3275,0.5475,0.454163099297563,10,0.4507651101345251
54220,0.3275,0.55,0.4540033335143852,10,0.45064522304670485
54221,0.3275,0.5525,0.4538428583510913,10,0.45052541642329996
54222,0.3275,0.555,0.4536816740584234,10,0.45040567706620416
54223,0.3275,0.5575,0.4535197808882322,10,0.4502859917337527
54224,0.3275,0.56,0.4533571790934755,10,0.45016634714349935
54225,0.3275,0.5625,0.4531938689282188,10,0.45004672997497813
54226,0.3275,0.5650000000000001,0.453029850647634,10,0.44992712687243314
54227,0.3275,0.5675,0.4528651245079998,10,0.4498075244475196
54228,0.3275,0.5700000000000001,0.4526996907667008,10,0.44968790928198427
54229,0.3275,0.5725,0.452533549682227,10,0.44956826793031074
54230,0.3275,0.5750000000000001,0.4523667015141738,10,0.4494485869223435
54231,0.3275,0.5775,0.4521991465232416,10,0.44932885276588036
54232,0.3275,0.58,0.452030884971235,10,0.449209051949237
54233,0.3275,0.5825,0.4518619171210625,10,0.44908917094378614
54234,0.3275,0.585,0.4516922432367365,10,0.4489691962064616
54235,0.3275,0.5875,0.4515218635833723,10,0.448849114182244
54236,0.3275,0.59,0.4513507784271881,10,0.4487289113066052
54237,0.3275,0.5925,0.4511789880355045,10,0.4486085740079359
54238,0.3275,0.595,0.4510064926767438,10,0.4484880887099328
54239,0.3275,0.5975,0.4508332926204301,10,0.44836744183396493
54240,0.3275,0.6,0.4506593881371885,10,0.4482466198014052
54241,0.3275,0.6025,0.4504847794987445,10,0.4481256090359372
54242,0.3275,0.605,0.4503094669779242,10,0.4480043959658259
54243,0.3275,0.6075,0.4501334508486533,10,0.4478829670261653
54244,0.3275,0.61,0.4499567313859572,10,0.44776130866109043
54245,0.3275,0.6125,0.4497793088659597,10,0.44763940732596225
54246,0.3275,0.615,0.4496011835658837,10,0.44751724948952604
54247,0.3275,0.6175,0.4494223557640497,10,0.44739482163603034
54248,0.3275,0.62,0.4492428257398764,10,0.4472721102673258
54249,0.3275,0.6225,0.4490625937738793,10,0.44714910190492646
54250,0.3275,0.625,0.4488816601476708,10,0.44702578309204666
54251,0.3275,0.6275000000000001,0.4487000251439595,10,0.44690214039560366
54252,0.3275,0.63,0.4485176890465502,10,0.4467781604081914
54253,0.3275,0.6325000000000001,0.4483346521403432,10,0.4466538297500254
54254,0.3275,0.635,0.4481509147113333,10,0.4465291350708546
54255,0.3275,0.6375000000000001,0.4479664770466104,10,0.4464040630518468
54256,0.3275,0.64,0.4477813394343582,10,0.4462786004074419
54257,0.3275,0.6425,0.4475955021638543,10,0.4461527338871729
54258,0.3275,0.645,0.4474089655254693,10,0.44602645027746374
54259,0.3275,0.6475,0.4472217298106667,10,0.4458997364033898
54260,0.3275,0.65,0.4470337953120022,10,0.44577257913041196
54261,0.3275,0.6525,0.4468451623231235,10,0.445644965366081
54262,0.3275,0.655,0.4466558311387697,10,0.4455168820617131
54263,0.3275,0.6575,0.4464658020547705,10,0.4453883162140327
54264,0.3275,0.66,0.4462750753680465,10,0.44525925486678836
54265,0.3275,0.6625,0.446083651376608,10,0.44512968511233925
54266,0.3275,0.665,0.4458915303795549,10,0.4449995940932112
54267,0.3275,0.6675,0.4456987126770763,10,0.444868969003623
54268,0.3275,0.67,0.4455051985704499,10,0.4447377970909873
54269,0.3275,0.6725,0.4453109883620414,10,0.44460606565737654
54270,0.3275,0.675,0.4451160823553041,10,0.44447376206096767
54271,0.3275,0.6775,0.4449204808547787,10,0.44434087371745035
54272,0.3275,0.68,0.4447241841660925,10,0.44420738810141214
54273,0.3275,0.6825,0.4445271925959591,10,0.4440732927476939
54274,0.3275,0.685,0.4443295064521775,10,0.4439385752527154
54275,0.3275,0.6875,0.4441311260436327,10,0.4438032232757751
54276,0.3275,0.6900000000000001,0.4439320516802937,10,0.44366722454032176
54277,0.3275,0.6925,0.4437322836732142,10,0.443530566835195
54278,0.3275,0.6950000000000001,0.4435318223345318,10,0.44339323801584507
54279,0.3275,0.6975,0.4433306679774673,10,0.44325522600551787
54280,0.3275,0.7000000000000001,0.4431288209163242,10,0.4431165187964169
54281,0.3275,0.7025,0.4429262814664886,10,0.4429771044508391
54282,0.3275,0.705,0.4427230499444283,10,0.4428369711022803
54283,0.3275,0.7075,0.4425191266676926,10,0.44269610695651695
54284,0.3275,0.71,0.4423145119549115,10,0.4425545002926614
54285,0.3275,0.7125,0.4421092061257954,10,0.4424121394641878
54286,0.3275,0.715,0.4419032095011347,10,0.4422690128999376
54287,0.3275,0.7175,0.4416965224027991,10,0.442125109105092
54288,0.3275,0.72,0.4414891451537371,10,0.4419804166621273
54289,0.3275,0.7225,0.4412810780779756,10,0.441834924231737
54290,0.3275,0.725,0.4410723215006194,10,0.44168862055373387
54291,0.3275,0.7275,0.4408628757478505,10,0.4415414944479252
54292,0.3275,0.73,0.4406527411469281,10,0.44139353481496224
54293,0.3275,0.7325,0.4404419180261872,10,0.4412447306371699
54294,0.3275,0.735,0.440230406715039,10,0.4410950709793447
54295,0.3275,0.7375,0.4400182075439699,10,0.4409445449895352
54296,0.3275,0.74,0.439805320844541,10,0.4407931418997966
54297,0.3275,0.7425,0.4395917469493878,10,0.44064085102691913
54298,0.3275,0.745,0.4393774861922194,10,0.4404876617731385
54299,0.3275,0.7475,0.4391625389078182,10,0.44033356362681736
54300,0.3275,0.75,0.4389469054320393,10,0.4401785461631091
54301,0.3275,0.7525000000000001,0.43873058610181,10,0.44002259904459484
54302,0.3275,0.755,0.4385135812551292,10,0.4398657120218999
54303,0.3275,0.7575000000000001,0.4382958912310669,10,0.43970787493429137
54304,0.3275,0.76,0.4380775163697636,10,0.4395490777102457
54305,0.3275,0.7625000000000001,0.4378584570124302,10,0.43938931036800305
54306,0.3275,0.765,0.4376387135013468,10,0.43922856301609553
54307,0.3275,0.7675000000000001,0.4374182861798626,10,0.43906682585385365
54308,0.3275,0.77,0.4371971753923953,10,0.4389040891718997
54309,0.3275,0.7725,0.4369753814844303,10,0.43874034335260603
54310,0.3275,0.775,0.4367529048025206,10,0.4385755788705476
54311,0.3275,0.7775,0.4365297456942861,10,0.4384097862929258
54312,0.3275,0.78,0.4363059045084127,10,0.4382429562799758
54313,0.3275,0.7825,0.4360813815946523,10,0.4380750795853507
54314,0.3275,0.785,0.4358561773038218,10,0.43790614705649156
54315,0.3275,0.7875,0.435630291987803,10,0.43773614963497276
54316,0.3275,0.79,0.4354037259995417,10,0.43756507835683345
54317,0.3275,0.7925,0.435176479693047,10,0.43739292435288657
54318,0.3275,0.795,0.4349485534233913,10,0.43721967884901003
54319,0.3275,0.7975,0.4347199475467094,10,0.43704533316642336
54320,0.3275,0.8,0.4344906624201979,10,0.43686987872193933
54321,0.3275,0.8025,0.4342606984021148,10,0.43669330702820586
54322,0.3275,0.805,0.4340300558517788,10,0.4365156096939249
54323,0.3275,0.8075,0.4337987351295688,10,0.4363367784240559
54324,0.3275,0.81,0.4335667365969234,10,0.43615680502000276
54325,0.3275,0.8125,0.4333340606163403,10,0.4359756813797847
54326,0.3275,0.8150000000000001,0.4331007075513756,10,0.43579339949818785
54327,0.3275,0.8175,0.4328666777666435,10,0.4356099514669024
54328,0.3275,0.8200000000000001,0.4326319716278155,10,0.43542532947464724
54329,0.3275,0.8225,0.4323965895016198,10,0.43523952580727115
54330,0.3275,0.8250000000000001,0.432160531755841,10,0.43505253284784545
54331,0.3275,0.8275,0.4319237987593193,10,0.43486434307673794
54332,0.3275,0.8300000000000001,0.4316863908819499,10,0.4346749490716722
54333,0.3275,0.8325,0.4314483084946825,10,0.43448434350777526
54334,0.3275,0.835,0.4312095519695209,10,0.4342925191576041
54335,0.3275,0.8375,0.430970121679522,10,0.4340994688911649
54336,0.3275,0.84,0.4307300179987958,10,0.4339051856759145
54337,0.3275,0.8425,0.430489241302504,10,0.4337096625767474
54338,0.3275,0.845,0.4302477919668603,10,0.4335128927559738
54339,0.3275,0.8475,0.4300056703691292,10,0.43331486947327624
54340,0.3275,0.85,0.4297628768876256,10,0.4331155860856625
54341,0.3275,0.8525,0.4295194119017143,10,0.4329150360473993
54342,0.3275,0.855,0.4292752757918092,10,0.43271321290993225
54343,0.3275,0.8575,0.4290304689393731,10,0.4325101103218008
54344,0.3275,0.86,0.4287849917269166,10,0.43230572202853385
54345,0.3275,0.8625,0.4285388445379977,10,0.4321000418725351
54346,0.3275,0.865,0.4282920277572215,10,0.4318930637929591
54347,0.3275,0.8675,0.428044541770239,10,0.4316847818255728
54348,0.3275,0.87,0.427796386963747,10,0.43147519010260754
54349,0.3275,0.8725,0.4275475637254875,10,0.43126428285259816
54350,0.3275,0.875,0.4272980724442466,10,0.4310520544002141
54351,0.3275,0.8775000000000001,0.4270479135098545,10,0.4308384991660773
54352,0.3275,0.88,0.4267970873131844,10,0.4306236116665689
54353,0.3275,0.8825000000000001,0.4265455942461522,10,0.4304073865136287
54354,0.3275,0.885,0.4262934347017157,10,0.4301898184145436
54355,0.3275,0.8875000000000001,0.4260406090738743,10,0.4299709021717236
54356,0.3275,0.89,0.4257871177576679,10,0.42975063268247216
54357,0.3275,0.8925000000000001,0.4255329611491766,10,0.4295290049387414
54358,0.3275,0.895,0.4252781396455201,10,0.42930601402688706
54359,0.3275,0.8975,0.425022653644857,10,0.42908165512740454
54360,0.3275,0.9,0.4247665035463839,10,0.42885592351466134
54361,0.3275,0.9025,0.4245096897503355,10,0.4286288145566227
54362,0.3275,0.905,0.4242522126579832,10,0.42840032371456305
54363,0.3275,0.9075,0.423994072671635,10,0.4281704465427725
54364,0.3275,0.91,0.4237352701946345,10,0.42793917868825665
54365,0.3275,0.9125,0.4234758056313605,10,0.4277065158904271
54366,0.3275,0.915,0.4232156793872264,10,0.4274724539807792
54367,0.3275,0.9175,0.4229548918686793,10,0.4272369888825741
54368,0.3275,0.92,0.4226934434831997,10,0.4270001166105003
54369,0.3275,0.9225,0.4224313346393007,10,0.4267618332703384
54370,0.3275,0.925,0.4221685657465272,10,0.4265221350586101
54371,0.3275,0.9275,0.4219051372154557,10,0.42628101826222875
54372,0.3275,0.93,0.4216410494576931,10,0.42603847925813737
54373,0.3275,0.9325,0.4213763028858765,10,0.42579451451294303
54374,0.3275,0.935,0.4211108979136724,10,0.4255491205825418
54375,0.3275,0.9375,0.4208448349557759,10,0.42530229411174203
54376,0.3275,0.94,0.4205781144279105,10,0.42505403183387924
54377,0.3275,0.9425,0.4203107367468269,10,0.42480433057042294
54378,0.3275,0.945,0.4200427023303025,10,0.4245531872305826
54379,0.3275,0.9475,0.4197740115971413,10,0.4243005988109059
54380,0.3275,0.95,0.4195046649671723,10,0.4240465623948681
54381,0.3275,0.9525,0.4192346628612497,10,0.42379107515246317
54382,0.3275,0.955,0.4189640057012516,10,0.4235341343397847
54383,0.3275,0.9575,0.4186926939100799,10,0.42327573729860307
