,x,y,z,rep,zmodel
1685,0.2125,0.2125,0.3116125524462661,10,0.3329525083232178
1686,0.215,0.215,0.3151091153649965,10,0.3366613767392185
1687,0.2175,0.2175,0.3185998006991863,10,0.3403540719002599
1688,0.22,0.22,0.3220845440734344,10,0.3440306696892494
1689,0.2225,0.2225,0.3255632812482444,10,0.34769124611433777
1690,0.225,0.225,0.3290359481214878,10,0.3513358772988525
1691,0.2275,0.2275,0.3325024807298635,10,0.35496463947139945
1692,0.23,0.23,0.3359628152503541,10,0.3585776089561278
1693,0.2325,0.2325,0.3394168880016787,10,0.3621748621631614
1694,0.235,0.235,0.3428646354457426,10,0.36575647557918567
1695,0.2375,0.2375,0.3463059941890823,10,0.36932252575820507
1696,0.24,0.24,0.3497409009843087,10,0.3728730893124578
1697,0.2425,0.2425,0.3531692927315458,10,0.37640824290347863
1698,0.245,0.245,0.356591106479865,10,0.3799280632333335
1699,0.2475,0.2475,0.3600062794287179,10,0.3834326270359959
1700,0.25,0.25,0.363414748929363,10,0.3869220110688871
1701,0.2525,0.2525,0.3668164524862906,10,0.39039629210456217
1702,0.255,0.255,0.3702113277586427,10,0.39385554692254865
1703,0.2575,0.2575,0.3735993125616305,10,0.39729985230133313
1704,0.26,0.26,0.3769803448679459,10,0.4007292850104982
1705,0.2625,0.2625,0.3803543628091717,10,0.4041439218030021
1706,0.265,0.265,0.3837213046771857,10,0.4075438394076048
1707,0.2675,0.2675,0.3870811089255629,10,0.4109291145214361
1708,0.27,0.27,0.3904337141709721,10,0.4142998238027098
1709,0.2725,0.2725,0.393779059194569,10,0.41765604386356275
1710,0.275,0.275,0.397117082943386,10,0.420997851263056
1711,0.2775,0.2775,0.400447724531717,10,0.4243253225002904
1712,0.28,0.28,0.4037709232424986,10,0.4276385340076732
1713,0.2825,0.2825,0.4070866185286872,10,0.4309375621443032
1714,0.285,0.285,0.4103947500146316,10,0.43422248318951
1715,0.2875,0.2875,0.4136952574974422,10,0.4374933733364962
1716,0.29,0.29,0.4169880809483544,10,0.4407503086861339
1717,0.2925,0.2925,0.4202731605140904,10,0.4439933652408719
1718,0.295,0.295,0.4235504365182133,10,0.4472226188987774
1719,0.2975,0.2975,0.4268198494624797,10,0.4504381454477009
1720,0.3,0.3,0.4300813400281874,10,0.4536400205595599
1721,0.3025,0.3025,0.433334849077517,10,0.4568283197847461
1722,0.305,0.305,0.4365803176548714,10,0.46000311854666237
1723,0.3075,0.3075,0.439817686988209,10,0.4631644921363558
1724,0.31,0.31,0.4430468984903742,10,0.4663125157072921
1725,0.3125,0.3125,0.4462678937604215,10,0.4694472642702299
1726,0.315,0.315,0.4494806145849362,10,0.47256881268821094
1727,0.3175,0.3175,0.4526850029393505,10,0.47567723567167075
1728,0.32,0.32,0.4558810009892549,10,0.47877260777365166
1729,0.3225,0.3225,0.4590685510917042,10,0.481855003385129
1730,0.325,0.325,0.4622475957965202,10,0.4849244967304421
1731,0.3275,0.3275,0.4654180778475885,10,0.4879811618628393
1732,0.33,0.33,0.468579940184151,10,0.4910250726601199
1733,0.3325,0.3325,0.4717331259420942,10,0.49405630282038177
1734,0.335,0.335,0.4748775784552314,10,0.4970749258578788
1735,0.3375,0.3375,0.4780132412565814,10,0.500081015098965
1736,0.34,0.34,0.4811400580796414,10,0.5030746436781519
1737,0.3425,0.3425,0.484257972859656,10,0.5060558845342527
1738,0.345,0.345,0.4873669297348796,10,0.509024810406636
1739,0.3475,0.3475,0.490466873047836,10,0.5119814938315571
1740,0.35,0.35,0.4935577473465712,10,0.5149260071386024
1741,0.3525,0.3525,0.4966394973859021,10,0.5178584224472121
1742,0.355,0.355,0.4997120681286604,10,0.5207788116632992
1743,0.3575,0.3575,0.5027754047469302,10,0.5236872464759617
1744,0.36,0.36,0.5058294526232817,10,0.5265837983542728
1745,0.3625,0.3625,0.508874157351999,10,0.529468538544174
1746,0.365,0.365,0.5119094647403045,10,0.5323415380654384
1747,0.3675,0.3675,0.5149353208095747,10,0.5352028677087307
1748,0.37,0.37,0.5179516717965534,10,0.5380525980327366
1749,0.3725,0.3725,0.5209584641545603,10,0.5408907993613957
1750,0.375,0.375,0.5239556445546908,10,0.5437175417811908
1751,0.3775,0.3775,0.5269431598870149,10,0.5465328951385334
1752,0.38,0.38,0.529920957261767,10,0.5493369290372234
1753,0.3825,0.3825,0.5328889840105326,10,0.5521297128359811
1754,0.385,0.385,0.535847187687429,10,0.5549113156460593
1755,0.3875,0.3875,0.53879551607028,10,0.557681806328934
1756,0.39,0.39,0.5417339171617858,10,0.5604412534940543
1757,0.3925,0.3925,0.5446623391906877,10,0.563189725496687
1758,0.395,0.395,0.5475807306129264,10,0.5659272904358034
1759,0.3975,0.3975,0.550489040112795,10,0.568654016152069
1760,0.4,0.4,0.5533872166040867,10,0.5713699702258693
1761,0.4025,0.4025,0.5562752092312374,10,0.5740752199754309
1762,0.405,0.405,0.5591529673704615,10,0.5767698324549904
1763,0.4075,0.4075,0.5620204406308829,10,0.5794538744530351
1764,0.41,0.41,0.5648775788556594,10,0.5821274124906114
1765,0.4125,0.4125,0.5677243321231035,10,0.5847905128196944
1766,0.415,0.415,0.5705606507477947,10,0.5874432414216116
1767,0.4175,0.4175,0.5733864852816877,10,0.5900856640055407
1768,0.42,0.42,0.5762017865152148,10,0.5927178460070615
1769,0.4225,0.4225,0.5790065054783818,10,0.5953398525867604
1770,0.425,0.425,0.5818005934418587,10,0.597951748628908
1771,0.4275,0.4275,0.5845840019180641,10,0.6005535987401776
1772,0.43,0.43,0.587356682662244,10,0.6031454672484294
1773,0.4325,0.4325,0.5901185876735437,10,0.6057274182015484
1774,0.435,0.435,0.5928696691960765,10,0.6082995153663329
1775,0.4375,0.4375,0.5956098797199826,10,0.6108618222274393
1776,0.44,0.44,0.5983391719824844,10,0.6134144019863792
1777,0.4425,0.4425,0.6010574989689365,10,0.6159573175605603
1778,0.445,0.445,0.6037648139138664,10,0.6184906315823931
1779,0.4475,0.4475,0.6064610703020131,10,0.6210144063984296
1780,0.45,0.45,0.6091462218693569,10,0.62352870406856
1781,0.4525,0.4525,0.611820222604143,10,0.6260335863652586
1782,0.455,0.455,0.6144830267479018,10,0.6285291147728659
1783,0.4575,0.4575,0.6171345887964591,10,0.6310153504869312
1784,0.46,0.46,0.619774863500943,10,0.633492354413584
1785,0.4625,0.4625,0.6224038058687835,10,0.6359601871689662
1786,0.465,0.465,0.6250213711647058,10,0.6384189090786894
1787,0.4675,0.4675,0.627627514911718,10,0.6408685801773525
1788,0.47,0.47,0.6302221928920914,10,0.6433092602080869
1789,0.4725,0.4725,0.632805361148335,10,0.6457410086221498
1790,0.475,0.475,0.6353769759841646,10,0.6481638845785581
1791,0.4775,0.4775,0.637936993965464,10,0.6505779469437503
1792,0.48,0.48,0.6404853719212406,10,0.6529832542913082
1793,0.4825,0.4825,0.6430220669445744,10,0.6553798649016904
1794,0.485,0.485,0.6455470363935615,10,0.6577678367620278
1795,0.4875,0.4875,0.6480602378922484,10,0.6601472275659319
1796,0.49,0.49,0.6505616293315643,10,0.6625180947133585
1797,0.4925,0.4925,0.653051168870242,10,0.66488049531049
1798,0.495,0.495,0.6555288149357356,10,0.6672344861696681
1799,0.4975,0.4975,0.6579945262251313,10,0.6695801238093383
1800,0.5,0.5,0.6604482617060496,10,0.6719174644540525
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6742465640344809
1802,0.505,0.505,0.6653196424709877,10,0.6765674781874691
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6788802622561169
1804,0.51,0.51,0.6701426344161353,10,0.6811849712898981
1805,0.5125,0.5125,0.6725358849001208,10,0.6834816600447952
1806,0.515,0.515,0.674916919112356,10,0.6857703829834787
1807,0.5175,0.5175,0.6772856979389501,10,0.688051194275496
1808,0.52,0.52,0.6796421825435375,10,0.6903241477975073
1809,0.5225,0.5225,0.6819863343681208,10,0.6925892971335308
1810,0.525,0.525,0.6843181151339074,10,0.6948466955752302
1811,0.5275,0.5275,0.6866374868421392,10,0.6970963961222132
1812,0.53,0.53,0.6889444117749166,10,0.6993384514823621
1813,0.5325,0.5325,0.6912388524960138,10,0.701572914072195
1814,0.535,0.535,0.6935207718516887,10,0.7037998360172312
1815,0.5375,0.5375,0.6957901329714854,10,0.7060192691524089
1816,0.54,0.54,0.6980468992690303,10,0.7082312650224978
1817,0.5425,0.5425,0.7002910344428195,10,0.7104358748825521
1818,0.545,0.545,0.7025225024770022,10,0.7126331496983739
1819,0.5475,0.5475,0.7047412676421543,10,0.7148231401470092
1820,0.55,0.55,0.7069472944960473,10,0.7170058966172568
1821,0.5525,0.5525,0.7091405478844084,10,0.7191814692101961
1822,0.555,0.555,0.7113209929416746,10,0.7213499077397395
1823,0.5575,0.5575,0.7134885950917397,10,0.7235112617332049
1824,0.56,0.56,0.7156433200486942,10,0.7256655804319004
1825,0.5625,0.5625,0.7177851338175577,10,0.7278129127917344
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7299533074838396
1827,0.5675,0.5675,0.7220298932700832,10,0.7320868128952124
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7342134771293765
1829,0.5725,0.5725,0.7262226073354562,10,0.7363333480070579
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7384464730668739
1831,0.5775,0.5775,0.7303630146003882,10,0.7405528995660432
1832,0.58,0.58,0.7324135227818201,10,0.7426526744811073
1833,0.5825,0.5825,0.7344508583743571,10,0.7447458445086711
1834,0.585,0.585,0.7364749900331815,10,0.7468324560661469
1835,0.5875,0.5875,0.7384858867113414,10,0.7489125552925324
1836,0.59,0.59,0.740483517660402,10,0.7509861880491788
1837,0.5925,0.5925,0.7424678524310948,10,0.7530533999205941
1838,0.595,0.595,0.7444388608739554,10,0.7551142362152384
1839,0.5975,0.5975,0.7463965131399563,10,0.7571687419663504
1840,0.6,0.6,0.7483407796811308,10,0.7592169619327755
1841,0.6025,0.6025,0.7502716312511926,10,0.7612589405998066
1842,0.605,0.605,0.752189038906143,10,0.7632947221800379
1843,0.6075,0.6075,0.7540929740048765,10,0.7653243506142351
1844,0.61,0.61,0.7559834082097745,10,0.7673478695721999
1845,0.6125,0.6125,0.7578603134872935,10,0.7693653224536688
1846,0.615,0.615,0.759723662108547,10,0.7713767523891985
1847,0.6175,0.6175,0.7615734266498774,10,0.77338220224108
1848,0.62,0.62,0.763409579993422,10,0.7753817146042473
1849,0.6225,0.6225,0.7652320953276723,10,0.777375331807208
1850,0.625,0.625,0.7670409461480242,10,0.7793630959129709
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7813450487199913
1852,0.63,0.63,0.7706175497663926,10,0.7833212317631207
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7852916863145643
1854,0.635,0.635,0.7741391849702526,10,0.787256453384847
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7892155737237876
1856,0.64,0.64,0.7776056508258085,10,0.7911690878214767
1857,0.6425,0.6425,0.7793181338121917,10,0.7931170359092666
1858,0.645,0.645,0.7810167513600569,10,0.7950594579607624
1859,0.6475,0.6475,0.7827014797504992,10,0.7969963936928252
1860,0.65,0.65,0.7843722955766163,10,0.7989278825665777
1861,0.6525,0.6525,0.7860291757439752,10,0.8008539637884128
1862,0.655,0.655,0.7876720974710744,10,0.8027746763110178
1863,0.6575,0.6575,0.7893010382897955,10,0.8046900588343865
1864,0.66,0.66,0.7909159760458495,10,0.8066001498068653
1865,0.6625,0.6625,0.7925168888992145,10,0.8085049874261675
1866,0.665,0.665,0.7941037553245656,10,0.8104046096404216
1867,0.6675,0.6675,0.7956765541116975,10,0.8122990541492116
1868,0.67,0.67,0.7972352643659396,10,0.8141883584046234
1869,0.6725,0.6725,0.7987798655085627,10,0.8160725596122954
1870,0.675,0.675,0.8003103372771796,10,0.8179516947324732
1871,0.6775,0.6775,0.801826659726135,10,0.8198258004810638
1872,0.68,0.68,0.8033288132268923,10,0.8216949133307071
1873,0.6825,0.6825,0.8048167784684078,10,0.8235590695118266
1874,0.685,0.685,0.8062905364575004,10,0.8254183050137099
1875,0.6875,0.6875,0.8077500685192125,10,0.8272726555855702
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8291221567376251
1877,0.6925,0.6925,0.8106263817538962,10,0.8309668437421717
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8328067516346604
1879,0.6975,0.6975,0.8134455751505032,10,0.834641915214781
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8364723690475387
1881,0.7025,0.7025,0.8162075108004619,10,0.8382981474643451
1882,0.705,0.705,0.8175669652747286,10,0.8401192845640969
1883,0.7075,0.7075,0.8189120559187761,10,0.8419358142142679
1884,0.71,0.71,0.8202427669366282,10,0.843747770051995
1885,0.7125,0.7125,0.8215590828537174,10,0.8455551854851701
1886,0.715,0.715,0.8228609885171589,10,0.8473580936935258
1887,0.7175,0.7175,0.8241484690960204,10,0.8491565276297347
1888,0.72,0.72,0.8254215100815798,10,0.8509505200204932
1889,0.7225,0.7225,0.8266800972875794,10,0.8527401033676226
1890,0.725,0.725,0.827924216850469,10,0.8545253099491532
1891,0.7275,0.7275,0.8291538552296437,10,0.856306171820428
1892,0.73,0.73,0.8303689992076714,10,0.8580827208151875
1893,0.7325,0.7325,0.8315696358905144,10,0.8598549885466723
1894,0.735,0.735,0.8327557527077424,10,0.8616230064087097
1895,0.7375,0.7375,0.8339273374127377,10,0.8633868055768104
1896,0.74,0.74,0.8350843780828926,10,0.8651464170092618
1897,0.7425,0.7425,0.8362268631197988,10,0.8669018714482236
1898,0.745,0.745,0.8373547812494291,10,0.8686531994208141
1899,0.7475,0.7475,0.8384681215223114,10,0.8704004312402076
1900,0.75,0.75,0.8395668733136943,10,0.8721435970067248
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.873882726608921
1902,0.755,0.755,0.8417205705775015,10,0.8756178497246776
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8773489958222894
1904,0.76,0.76,0.8438157945430672,10,0.87907619416155
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8807994737948416
1906,0.765,0.765,0.8458524719174386,10,0.8825188635682192
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8842343921224867
1908,0.77,0.77,0.8478305346164179,10,0.885946087894291
1909,0.7725,0.7725,0.8487975656114441,10,0.8876539791171901
1910,0.775,0.775,0.8497499197679803,10,0.8893580938227396
1911,0.7775,0.7775,0.8506875900419035,10,0.8910584598415656
1912,0.78,0.78,0.8516105697151883,10,0.892755104804439
1913,0.7825,0.7825,0.8525188523959699,10,0.8944480561433519
1914,0.785,0.785,0.8534124320186002,10,0.896137341092583
1915,0.7875,0.7875,0.854291302843695,10,0.8978229866897733
1916,0.79,0.79,0.855155459458174,10,0.8995050197769854
1917,0.7925,0.7925,0.856004896775292,10,0.901183467001773
1918,0.795,0.795,0.8568396100346639,10,0.9028583548182413
1919,0.7975,0.7975,0.8576595948022798,10,0.9045297094881075
1920,0.8,0.8,0.8584648469705141,10,0.9061975570817565
1921,0.8025,0.8025,0.8592553627581241,10,0.9078619234792961
1922,0.805,0.805,0.8600311387102445,10,0.9095228343716109
1923,0.8075,0.8075,0.8607921716983702,10,0.9111803152614087
1924,0.81,0.81,0.8615384589203332,10,0.9128343914642745
1925,0.8125,0.8125,0.8622699979002721,10,0.9144850881097043
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9161324301421573
1927,0.8175,0.8175,0.8636888228619161,10,0.9177764423220841
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9194171492269724
1929,0.8225,0.8225,0.8650486333008385,10,0.9210545752523747
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9226887446129362
1931,0.8275,0.8275,0.8663494211521393,10,0.9243196813434269
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9259474092997608
1933,0.8325,0.8325,0.8675911835660906,10,0.9275719521600212
1934,0.835,0.835,0.8681899307688417,10,0.9291933334254724
1935,0.8375,0.8375,0.868773922905241,10,0.9308115764215775
1936,0.84,0.84,0.8693431610844676,10,0.9324267042990122
1937,0.8425,0.8425,0.8698976467410154,10,0.9340387400346641
1938,0.845,0.845,0.8704373816345592,10,0.9356477064326465
1939,0.8475,0.8475,0.870962367849813,10,0.9372536261252947
1940,0.85,0.85,0.8714726077963806,10,0.9388565215741618
1941,0.8525,0.8525,0.871968104208599,10,0.940456415071017
1942,0.855,0.855,0.872448860145372,10,0.9420533287388374
1943,0.8575,0.8575,0.8729148789899982,10,0.9436472845327865
1944,0.86,0.86,0.8733661644499892,10,0.9452383042412102
1945,0.8625,0.8625,0.8738027205568819,10,0.9468264094866075
1946,0.865,0.865,0.8742245516660414,10,0.9484116217266128
1947,0.8675,0.8675,0.8746316624564568,10,0.9499939622549636
1948,0.87,0.87,0.8750240579305294,10,0.9515734522024782
1949,0.8725,0.8725,0.8754017434138519,10,0.953150112538011
1950,0.875,0.875,0.8757647245549819,10,0.9547239640694238
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9562950274445379
1952,0.88,0.88,0.8764465980182938,10,0.9578633231520914
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9594288715226928
1954,0.885,0.885,0.8770697299590636,10,0.9609916927297616
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9625518067904756
1956,0.89,0.89,0.8776341771674343,10,0.9641092335667121
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9656639927659789
1958,0.895,0.895,0.8781400015764372,10,0.9672161039423518
1959,0.8975,0.8975,0.8783709509892644,10,0.968765586497397
1960,0.9,0.9,0.8785872702528392,10,0.9703124596810986
1961,0.9025,0.9025,0.8787889685510712,10,0.9718567425927802
1962,0.905,0.905,0.8789760553874946,10,0.973398454182015
1963,0.9075,0.9075,0.8791485405849414,10,0.9749376132495485
1964,0.91,0.91,0.8793064342852034,10,0.9764742384481939
1965,0.9125,0.9125,0.8794497469486902,10,0.97800834828375
1966,0.915,0.915,0.8795784893540761,10,0.9795399611158925
1967,0.9175,0.9175,0.8796926725979418,10,0.9810690951590751
1968,0.92,0.92,0.8797923080944071,10,0.9825957684834196
1969,0.9225,0.9225,0.8798774075747565,10,0.9841199990156081
1970,0.925,0.925,0.879947983087057,10,0.9856418045397665
1971,0.9275,0.9275,0.8800040469957683,10,0.9871612026983407
1972,0.93,0.93,0.8800456119813457,10,0.9886782109929835
1973,0.9325,0.9325,0.880072691039834,10,0.9901928467854144
1974,0.935,0.935,0.8800852974824566,10,0.9917051272983026
1975,0.9375,0.9375,0.8800834449351934,10,0.9932150696161185
1976,0.94,0.94,0.8800671473383549,10,0.9947226906860056
1977,0.9425,0.9425,0.8800364189461451,10,0.9962280073186299
1978,0.945,0.945,0.87999127432622,10,0.9977310361890366
1979,0.9475,0.9475,0.8799317283592365,10,0.9992317938374968
1980,0.95,0.95,0.8798577962383941,10,1.0007302966703515
1981,0.9525,0.9525,0.8797694934689703,10,1.0022265609608596
1982,0.955,0.955,0.879666835867847,10,1.0037206028500216
1983,0.9575,0.9575,0.87954983956303,10,1.005212438347427
1984,0.96,0.96,0.8794185209931615,10,1.0067020833320697
1985,0.9625,0.9625,0.8792728969070244,10,1.008189553553181
1986,0.965,0.965,0.8791129843630389,10,1.009674864631051
1987,0.9675,0.9675,0.8789388007287533,10,1.0111580320578388
1988,0.97,0.97,0.8787503636803253,10,1.012639071198388
1989,0.9725,0.9725,0.8785476912019972,10,1.0141179972910392
1990,0.975,0.975,0.8783308015855634,10,1.0155948254484302
1991,0.9775,0.9775,0.8780997134298305,10,1.0170695706582964
1992,0.98,0.98,0.8778544456400693,10,1.0185422477842716
1993,0.9825,0.9825,0.8775950174274613,10,1.020012871566676
1994,0.985,0.985,0.8773214483085356,10,1.0214814566233086
1995,0.9875,0.9875,0.8770337581046004,10,1.0229480174502275
1996,0.99,0.99,0.8767319669411652,10,1.024412568422535
1997,0.9925,0.9925,0.8764160952473581,10,1.0258751237951547
1998,0.995,0.995,0.876086163755334,10,1.0273356977035972
1999,0.9975,0.9975,0.8757421934996759,10,1.0287943041647385
