,x,y,z,rep,zmodel
13480,0.0725,0.7000000000000001,0.1019555409632634,10,0.09932012183553601
13481,0.0725,0.7025,0.1019089404755504,10,0.09930932736733013
13482,0.0725,0.705,0.1018621807551387,10,0.0992989543648069
13483,0.0725,0.7075,0.1018152618750902,10,0.09928900340816128
13484,0.0725,0.71,0.1017681839087158,10,0.09927947507652177
13485,0.0725,0.7125,0.1017209469295747,10,0.09927036994789218
13486,0.0725,0.715,0.1016735510114747,10,0.09926168859910012
13487,0.0725,0.7175,0.101625996228472,10,0.09925343160573545
13488,0.0725,0.72,0.1015782826548708,10,0.09924559954209719
13489,0.0725,0.7225,0.1015304103652236,10,0.09923819298113674
13490,0.0725,0.725,0.1014823794343309,10,0.09923121249439948
13491,0.0725,0.7275,0.101434189937241,10,0.0992246586519707
13492,0.0725,0.73,0.10138584194925,10,0.09921853202241629
13493,0.0725,0.7325,0.1013373355459015,10,0.09921283317272672
13494,0.0725,0.735,0.1012886708029869,10,0.0992075626682613
13495,0.0725,0.7375,0.1012398477965447,10,0.09920272107268743
13496,0.0725,0.74,0.1011908666028609,10,0.0991983089479266
13497,0.0725,0.7425,0.1011417272984687,10,0.09919432685409667
13498,0.0725,0.745,0.1010924299601482,10,0.09919077534945242
13499,0.0725,0.7475,0.1010429746649263,10,0.09918765499032918
13500,0.0725,0.75,0.1009933614900772,10,0.09918496633108638
13501,0.0725,0.7525000000000001,0.1009435905131212,10,0.09918270992404825
13502,0.0725,0.755,0.1008936618118257,10,0.09918088631944737
13503,0.0725,0.7575000000000001,0.100843575464204,10,0.09917949606536611
13504,0.0725,0.76,0.1007933315485162,10,0.09917853970767967
13505,0.0725,0.7625000000000001,0.1007429301432684,10,0.09917801778999777
13506,0.0725,0.765,0.1006923713272127,10,0.09917793085360779
13507,0.0725,0.7675000000000001,0.1006416551793474,10,0.09917827943741574
13508,0.0725,0.77,0.1005907817789162,10,0.09917906407789118
13509,0.0725,0.7725,0.100539751205409,10,0.09918028530900537
13510,0.0725,0.775,0.1004885635385611,10,0.09918194366217888
13511,0.0725,0.7775,0.100437218858353,10,0.09918403966621946
13512,0.0725,0.78,0.1003857172450109,10,0.099186573847267
13513,0.0725,0.7825,0.100334058779006,10,0.09918954672873573
13514,0.0725,0.785,0.1002822435410547,10,0.09919295883125656
13515,0.0725,0.7875,0.1002302716121182,10,0.09919681067261962
13516,0.0725,0.79,0.1001781430734028,10,0.09920110276771786
13517,0.0725,0.7925,0.1001258580063592,10,0.0992058356284886
13518,0.0725,0.795,0.1000734164926828,10,0.0992110097638576
13519,0.0725,0.7975,0.1000208186143135,10,0.09921662567968227
13520,0.0725,0.8,0.0999680644534355,10,0.09922268387869486
13521,0.0725,0.8025,0.0999151540924771,10,0.09922918486044426
13522,0.0725,0.805,0.0998620876141107,10,0.09923612912124119
13523,0.0725,0.8075,0.0998088651012528,10,0.09924351715410207
13524,0.0725,0.81,0.0997554866370635,10,0.09925134944869148
13525,0.0725,0.8125,0.0997019523049466,10,0.09925962649126593
13526,0.0725,0.8150000000000001,0.0996482621885495,10,0.09926834876461998
13527,0.0725,0.8175,0.099594416371763,10,0.09927751674802934
13528,0.0725,0.8200000000000001,0.0995404149387212,10,0.09928713091719511
13529,0.0725,0.8225,0.0994862579738012,10,0.09929719174418787
13530,0.0725,0.8250000000000001,0.0994319455616235,10,0.0993076996973939
13531,0.0725,0.8275,0.0993774777870511,10,0.09931865524146025
13532,0.0725,0.8300000000000001,0.0993228547351898,10,0.09933005883723944
13533,0.0725,0.8325,0.0992680764913882,10,0.0993419109417343
13534,0.0725,0.835,0.0992131431412372,10,0.09935421200804528
13535,0.0725,0.8375,0.0991580547705704,10,0.09936696248531579
13536,0.0725,0.84,0.0991028114654631,10,0.09938016281867763
13537,0.0725,0.8425,0.099047413312233,10,0.09939381344919841
13538,0.0725,0.845,0.0989918603974398,10,0.09940791481382935
13539,0.0725,0.8475,0.0989361528078849,10,0.09942246734534915
13540,0.0725,0.85,0.0988802906306113,10,0.09943747147231428
13541,0.0725,0.8525,0.0988242739529037,10,0.09945292761900598
13542,0.0725,0.855,0.0987681028622882,10,0.09946883620537672
13543,0.0725,0.8575,0.0987117774465321,10,0.09948519764700012
13544,0.0725,0.86,0.0986552977936438,10,0.09950201235501817
13545,0.0725,0.8625,0.0985986639918728,10,0.09951928073609166
13546,0.0725,0.865,0.0985418761297093,10,0.09953700319234612
13547,0.0725,0.8675,0.0984849342958844,10,0.09955518012132618
13548,0.0725,0.87,0.0984278385793697,10,0.09957381191594007
13549,0.0725,0.8725,0.0983705890693773,10,0.09959289896441305
13550,0.0725,0.875,0.0983131858553595,10,0.09961244165023758
13551,0.0725,0.8775000000000001,0.0982556290270088,10,0.09963244035212306
13552,0.0725,0.88,0.0981979186742577,10,0.09965289544394773
13553,0.0725,0.8825000000000001,0.0981400548872786,10,0.09967380729470927
13554,0.0725,0.885,0.0980820377564838,10,0.09969517626847874
13555,0.0725,0.8875000000000001,0.0980238673725249,10,0.09971700272435113
13556,0.0725,0.89,0.0979655438262932,10,0.09973928701639768
13557,0.0725,0.8925000000000001,0.0979070672089192,10,0.09976202949362102
13558,0.0725,0.895,0.0978484376117726,10,0.09978523049990598
13559,0.0725,0.8975,0.0977896551264621,10,0.099808890373976
13560,0.0725,0.9,0.0977307198448354,10,0.0998330094493455
13561,0.0725,0.9025,0.0976716318589789,10,0.09985758805427586
13562,0.0725,0.905,0.0976123912612174,10,0.09988262651172944
13563,0.0725,0.9075,0.0975529981441144,10,0.09990812513932525
13564,0.0725,0.91,0.0974934526004717,10,0.09993408424929594
13565,0.0725,0.9125,0.0974337547233291,10,0.09996050414844276
13566,0.0725,0.915,0.0973739046059646,10,0.09998738513809341
13567,0.0725,0.9175,0.0973139023418939,10,0.10001472751405892
13568,0.0725,0.92,0.0972537480248707,10,0.10004253156659128
13569,0.0725,0.9225,0.0971934417488859,10,0.10007079758034151
13570,0.0725,0.925,0.0971329836081682,10,0.10009952583431815
13571,0.0725,0.9275,0.0970723736971834,10,0.10012871660184729
13572,0.0725,0.93,0.0970116121106344,10,0.10015837015053058
13573,0.0725,0.9325,0.0969506989434612,10,0.10018848674220722
13574,0.0725,0.935,0.0968896342908407,10,0.10021906663291201
13575,0.0725,0.9375,0.0968284182481862,10,0.10025011007283732
13576,0.0725,0.94,0.096767050911148,10,0.1002816173062963
13577,0.0725,0.9425,0.0967055323756124,10,0.10031358857168282
13578,0.0725,0.945,0.0966438627377021,10,0.10034602410143363
13579,0.0725,0.9475,0.096582042093776,10,0.10037892412199217
13580,0.0725,0.95,0.0965200705404288,10,0.1004122888537721
13581,0.0725,0.9525,0.0964579481744909,10,0.10044611851112123
13582,0.0725,0.955,0.0963956750930287,10,0.10048041330228501
13583,0.0725,0.9575,0.0963332513933438,10,0.1005151734293728
13584,0.0725,0.96,0.0962706771729731,10,0.10055039908832208
13585,0.0725,0.9625,0.096207952529689,10,0.10058609046886448
13586,0.0725,0.965,0.0961450775614986,10,0.10062224775449424
13587,0.0725,0.9675,0.096082052366644,10,0.10065887112243199
13588,0.0725,0.97,0.0960188770436022,10,0.10069596074359581
13589,0.0725,0.9725,0.0959555516910846,10,0.1007335167825655
13590,0.0725,0.975,0.095892076408037,10,0.1007715393975546
13591,0.0725,0.9775,0.0958284512936394,10,0.1008100287403778
13592,0.0725,0.98,0.0957646764473063,10,0.10084898495642017
13593,0.0725,0.9825,0.0957007519686856,10,0.10088840818460842
13594,0.0725,0.985,0.0956366779576595,10,0.10092829855738125
13595,0.0725,0.9875,0.0955724545143435,10,0.10096865620066107
13596,0.0725,0.99,0.0955080817390868,10,0.10100948123382475
13597,0.0725,0.9925,0.0954435597324718,10,0.10105077376967612
13598,0.0725,0.995,0.0953788885953142,10,0.10109253391442131
13599,0.0725,0.9975,0.0953140684286625,10,0.10113476176763803
13600,0.075,0.0,0.1122628454366285,10,0.12056840439067448
13601,0.075,0.0025,0.1122627577312919,10,0.12045898556850648
13602,0.075,0.005,0.1122624946154192,10,0.12034986916325048
13603,0.075,0.0075,0.1122620560894216,10,0.12024105543731793
13604,0.075,0.01,0.1122614421539841,10,0.12013254465203166
13605,0.075,0.0125,0.1122606528100661,10,0.12002433706764896
13606,0.075,0.015,0.1122596880589009,10,0.11991643294338347
13607,0.075,0.0175,0.1122585479019959,10,0.1198088325374296
13608,0.075,0.02,0.1122572323411327,10,0.11970153610698356
13609,0.075,0.0225,0.1122557413783668,10,0.11959454390826843
13610,0.075,0.025,0.1122540750160279,10,0.11948785619655568
13611,0.075,0.0275,0.1122522332567195,10,0.11938147322618999
13612,0.075,0.03,0.1122502161033196,10,0.11927539525061306
13613,0.075,0.0325,0.1122480235589798,10,0.1191696225223861
13614,0.075,0.035,0.112245655627126,10,0.11906415529321576
13615,0.075,0.0375,0.1122431123114582,10,0.11895899381397657
13616,0.075,0.04,0.1122403936159502,10,0.1188541383347365
13617,0.075,0.0425,0.11223749954485,10,0.11874958910478141
13618,0.075,0.045,0.1122344301026796,10,0.11864534637263897
13619,0.075,0.0475,0.112231185294235,10,0.11854141038610415
13620,0.075,0.05,0.1122277651245863,10,0.11843778139226484
13621,0.075,0.0525,0.1122241695990773,10,0.11833445963752524
13622,0.075,0.055,0.1122203987233262,10,0.11823144536763379
13623,0.075,0.0575,0.1122164525032249,10,0.11812873882770641
13624,0.075,0.06,0.1122123309449394,10,0.11802634026225334
13625,0.075,0.0625,0.1122080340549096,10,0.11792424991520428
13626,0.075,0.065,0.1122035618398495,10,0.11782246802993555
13627,0.075,0.0675,0.1121989143067468,10,0.11772099484929491
13628,0.075,0.07,0.1121940914628633,10,0.11761983061562854
13629,0.075,0.0725,0.1121890933157348,10,0.11751897557080736
13630,0.075,0.075,0.1121839198731707,10,0.11741842995625376
13631,0.075,0.0775,0.1121785711432547,10,0.11731819401296788
13632,0.075,0.08,0.1121730471343441,10,0.11721826798155484
13633,0.075,0.0825,0.1121673478550702,10,0.11711865210225138
13634,0.075,0.085,0.112161473314338,10,0.11701934661495392
13635,0.075,0.0875,0.1121554235213267,10,0.11692035175924452
13636,0.075,0.09,0.1121491984854889,10,0.11682166777441816
13637,0.075,0.0925,0.1121427982165512,10,0.11672329489951307
13638,0.075,0.095,0.1121362227245142,10,0.1166252333733338
13639,0.075,0.0975,0.112129472019652,10,0.11652748343448342
13640,0.075,0.1,0.1121225461125126,10,0.11643004532138874
13641,0.075,0.1025,0.1121154450139177,10,0.11633291927232797
13642,0.075,0.105,0.1121081687349627,10,0.11623610552546126
13643,0.075,0.1075,0.1121007172870169,10,0.11613960431885673
13644,0.075,0.11,0.1120930906817232,10,0.11604341589052011
13645,0.075,0.1125,0.1120852889309981,10,0.11594754047842212
13646,0.075,0.115,0.1120773120470318,10,0.11585197832052788
13647,0.075,0.1175,0.1120691600422883,10,0.11575672965482456
13648,0.075,0.12,0.112060832929505,10,0.11566179471935062
13649,0.075,0.1225,0.112052330721693,10,0.11556717375222592
13650,0.075,0.125,0.1120436534321371,10,0.11547286699167819
13651,0.075,0.1275,0.1120348010743955,10,0.11537887467607347
13652,0.075,0.13,0.1120257736623,10,0.11528519704394537
13653,0.075,0.1325,0.1120165712099559,10,0.11519183433402252
13654,0.075,0.135,0.1120071937317421,10,0.1150987867852606
13655,0.075,0.1375,0.111997641242311,10,0.11500605463686882
13656,0.075,0.14,0.1119879137565881,10,0.11491363812834032
13657,0.075,0.1425,0.1119780112897728,10,0.11482153749948219
13658,0.075,0.145,0.1119679338573376,10,0.11472975299044436
13659,0.075,0.1475,0.1119576814750286,10,0.11463828484174918
13660,0.075,0.15,0.111947254158865,10,0.11454713329432034
13661,0.075,0.1525,0.1119366519251396,10,0.11445629858951373
13662,0.075,0.155,0.1119258747904183,10,0.11436578096914574
13663,0.075,0.1575,0.1119149227715405,10,0.11427558067552424
13664,0.075,0.16,0.1119037958856185,10,0.11418569795147783
13665,0.075,0.1625,0.1118924941500383,10,0.11409613304038324
13666,0.075,0.165,0.1118810175824587,10,0.11400688618619949
13667,0.075,0.1675,0.1118693662008119,10,0.113917957633495
13668,0.075,0.17,0.1118575400233032,10,0.11382934762747632
13669,0.075,0.1725,0.111845539068411,10,0.11374105641402082
13670,0.075,0.175,0.1118333633548867,10,0.11365308423970406
13671,0.075,0.1775,0.1118210129017549,10,0.11356543135183036
13672,0.075,0.18,0.1118084877283133,10,0.11347809799846302
13673,0.075,0.1825,0.1117957878541323,10,0.11339108442845341
13674,0.075,0.185,0.1117829132990555,10,0.11330439089147158
13675,0.075,0.1875,0.1117698640831994,10,0.11321801763803459
13676,0.075,0.19,0.1117566402269534,10,0.11313196491953721
13677,0.075,0.1925,0.1117432417509799,10,0.11304623298828151
13678,0.075,0.195,0.1117296686762138,10,0.11296082209750657
13679,0.075,0.1975,0.1117159210238631,10,0.11287573250141714
13680,0.075,0.2,0.1117019988154086,10,0.11279096445521378
13681,0.075,0.2025,0.1116879020726036,10,0.11270651821512329
13682,0.075,0.205,0.1116736308174744,10,0.11262239403842635
13683,0.075,0.2075,0.1116591850723198,10,0.11253859218348797
13684,0.075,0.21,0.1116445648597111,10,0.11245511290978599
13685,0.075,0.2125,0.1116297702024927,10,0.11237195647794158
13686,0.075,0.215,0.111614801123781,10,0.11228912314974665
13687,0.075,0.2175,0.1115996576469652,10,0.11220661318819465
13688,0.075,0.22,0.1115843397957071,10,0.11212442685750743
13689,0.075,0.2225,0.1115688475939407,10,0.11204256442316614
13690,0.075,0.225,0.1115531810658727,10,0.11196102615193815
13691,0.075,0.2275,0.1115373402359819,10,0.11187981231190741
13692,0.075,0.23,0.1115213251290197,10,0.11179892317250117
13693,0.075,0.2325,0.1115051357700097,10,0.1117183590045198
13694,0.075,0.235,0.1114887721842478,10,0.11163812008016409
13695,0.075,0.2375,0.111472234397302,10,0.11155820667306318
13696,0.075,0.24,0.1114555224350126,10,0.11147861905830408
13697,0.075,0.2425,0.1114386363234921,10,0.11139935751245685
13698,0.075,0.245,0.111421576089125,10,0.11132042231360556
13699,0.075,0.2475,0.1114043417585679,10,0.1112418137413722
13700,0.075,0.25,0.1113869333587495,10,0.11116353207694657
13701,0.075,0.2525,0.1113693509168704,10,0.11108557760311252
13702,0.075,0.255,0.1113515944604032,10,0.1110079506042752
13703,0.075,0.2575,0.1113336640170923,10,0.11093065136648753
13704,0.075,0.26,0.1113155596149539,10,0.1108536801774756
13705,0.075,0.2625,0.1112972812822764,10,0.11077703732666845
13706,0.075,0.265,0.1112788290476194,10,0.11070072310522013
13707,0.075,0.2675,0.1112602029398148,10,0.11062473780603933
13708,0.075,0.27,0.1112414029879656,10,0.11054908172381193
13709,0.075,0.2725,0.1112224292214469,10,0.11047375515502873
13710,0.075,0.275,0.1112032816699052,10,0.11039875839800986
13711,0.075,0.2775,0.1111839603632586,10,0.11032409175293012
13712,0.075,0.28,0.1111644653316964,10,0.11024975552184327
13713,0.075,0.2825,0.1111447966056798,10,0.11017575000870798
13714,0.075,0.285,0.1111249542159411,10,0.11010207551940936
13715,0.075,0.2875,0.1111049381934841,10,0.11002873236178598
13716,0.075,0.29,0.1110847485695837,10,0.10995572084565212
13717,0.075,0.2925,0.1110643853757863,10,0.10988304128282136
13718,0.075,0.295,0.1110438486439094,10,0.10981069398713016
13719,0.075,0.2975,0.1110231384060415,10,0.10973867927446003
13720,0.075,0.3,0.1110022546945425,10,0.10966699746276136
13721,0.075,0.3025,0.1109811975420431,10,0.10959564887207472
13722,0.075,0.305,0.1109599669814451,10,0.10952463382455238
13723,0.075,0.3075,0.1109385630459213,10,0.10945395264448231
13724,0.075,0.31,0.1109169857689152,10,0.10938360565830717
13725,0.075,0.3125,0.1108952351841415,10,0.10931359319464574
13726,0.075,0.315,0.1108733113255854,10,0.10924391558431526
13727,0.075,0.3175,0.1108512142275029,10,0.1091745731603494
13728,0.075,0.32,0.1108289439244207,10,0.10910556625801977
13729,0.075,0.3225,0.1108065004511362,10,0.10903689521485614
13730,0.075,0.325,0.1107838838427172,10,0.1089685603706649
13731,0.075,0.3275,0.1107610941345023,10,0.1089005620675463
13732,0.075,0.33,0.1107381313621003,10,0.10883290064991619
13733,0.075,0.3325,0.1107149955613907,10,0.10876557646452216
13734,0.075,0.335,0.1106916867685229,10,0.10869858986046195
13735,0.075,0.3375,0.1106682050199172,10,0.10863194118920201
13736,0.075,0.34,0.1106445503522636,10,0.10856563080459081
13737,0.075,0.3425,0.1106207228025225,10,0.10849965906288016
13738,0.075,0.345,0.1105967224079247,10,0.10843402632273853
13739,0.075,0.3475,0.1105725492059705,10,0.10836873294526649
13740,0.075,0.35,0.1105482032344307,10,0.10830377929401462
13741,0.075,0.3525,0.1105236845313459,10,0.10823916573499563
13742,0.075,0.355,0.1104989931350264,10,0.10817489263670108
13743,0.075,0.3575,0.1104741290840527,10,0.10811096037011413
13744,0.075,0.36,0.1104490924172747,10,0.10804736930872294
13745,0.075,0.3625,0.1104238831738123,10,0.10798411982853577
13746,0.075,0.365,0.1103985013930549,10,0.10792121230809087
13747,0.075,0.3675,0.1103729471146616,10,0.10785864712847067
13748,0.075,0.37,0.1103472203785608,10,0.10779642467331423
13749,0.075,0.3725,0.1103213212249507,10,0.107734545328826
13750,0.075,0.375,0.1102952496942986,10,0.10767300948378851
13751,0.075,0.3775,0.1102690058273412,10,0.10761181752957198
13752,0.075,0.38,0.1102425896650847,10,0.10755096986014577
13753,0.075,0.3825,0.1102160012488043,10,0.1074904668720854
13754,0.075,0.385,0.1101892406200444,10,0.10743030896458247
13755,0.075,0.3875,0.1101623078206184,10,0.10737049653945349
13756,0.075,0.39,0.1101352028926088,10,0.10731103000114756
13757,0.075,0.3925,0.1101079258783671,10,0.10725190975675267
13758,0.075,0.395,0.1100804768205137,10,0.10719313621600492
13759,0.075,0.3975,0.1100528557619376,10,0.10713470979129124
13760,0.075,0.4,0.1100250627457968,10,0.10707663089765887
13761,0.075,0.4025,0.1099970978155178,10,0.10701889995281819
13762,0.075,0.405,0.1099689610147958,10,0.10696151737714914
13763,0.075,0.4075,0.1099406523875947,10,0.10690448359370355
13764,0.075,0.41,0.1099121719781466,10,0.10684779902821001
13765,0.075,0.4125,0.1098835198309521,10,0.10679146410907672
13766,0.075,0.415,0.1098546959907802,10,0.10673547926739398
13767,0.075,0.4175,0.1098257005026682,10,0.10667984493693648
13768,0.075,0.42,0.1097965334119215,10,0.10662456155416437
13769,0.075,0.4225,0.1097671947641136,10,0.1065696295582246
13770,0.075,0.425,0.1097376846050863,10,0.10651504939094951
13771,0.075,0.4275,0.1097080029809492,10,0.10646082149685945
13772,0.075,0.43,0.1096781499380796,10,0.10640694632315942
13773,0.075,0.4325,0.1096481255231232,10,0.10635342431973888
13774,0.075,0.435,0.1096179297829929,10,0.10630025593916882
13775,0.075,0.4375,0.1095875627648696,10,0.10624744163670173
13776,0.075,0.44,0.1095570245162018,10,0.10619498187026437
13777,0.075,0.4425,0.1095263150847055,10,0.1061428771004568
13778,0.075,0.445,0.1094954345183641,10,0.10609112779054812
13779,0.075,0.4475,0.1094643828654286,10,0.10603973440647033
13780,0.075,0.45,0.1094331601744171,10,0.10598869741681267
13781,0.075,0.4525,0.1094017664941151,10,0.10593801729281703
13782,0.075,0.455,0.1093702018735752,10,0.1058876945083695
13783,0.075,0.4575,0.1093384663621172,10,0.10583772953999403
13784,0.075,0.46,0.1093065600093277,10,0.10578812286684429
13785,0.075,0.4625,0.1092744828650604,10,0.10573887497069516
