,x,y,z,rep,zmodel
103228,0.635,0.07,0.8143681138833847,10,0.8000885822876617
103229,0.635,0.0725,0.814331834507199,10,0.800109327802054
103230,0.635,0.075,0.8142942827376876,10,0.8001292801228402
103231,0.635,0.0775,0.8142554586335249,10,0.8001484348249452
103232,0.635,0.08,0.8142153622553739,10,0.8001667874697749
103233,0.635,0.0825,0.814173993665885,10,0.8001843336053017
103234,0.635,0.085,0.8141313529296966,10,0.8002010687661509
103235,0.635,0.0875,0.814087440113435,10,0.800216988473687
103236,0.635,0.09,0.8140422552857138,10,0.8002320882361034
103237,0.635,0.0925,0.8139957985171343,10,0.8002463635485106
103238,0.635,0.095,0.8139480698802852,10,0.8002598098930289
103239,0.635,0.0975,0.8138990694497426,10,0.8002724227388806
103240,0.635,0.1,0.8138487973020696,10,0.8002841975424851
103241,0.635,0.1025,0.8137972535158162,10,0.8002951297475528
103242,0.635,0.105,0.8137444381715199,10,0.8003052147851811
103243,0.635,0.1075,0.8136903513517045,10,0.800314448073958
103244,0.635,0.11,0.8136349931408807,10,0.8003228250200555
103245,0.635,0.1125,0.8135783636255456,10,0.8003303410173337
103246,0.635,0.115,0.8135204628941828,10,0.800336991447444
103247,0.635,0.1175,0.8134612910372623,10,0.8003427716799323
103248,0.635,0.12,0.81340084814724,10,0.8003476770723429
103249,0.635,0.1225,0.813339134318558,10,0.8003517029703289
103250,0.635,0.125,0.813276149647644,10,0.8003548447077571
103251,0.635,0.1275,0.8132118942329118,10,0.8003570976068173
103252,0.635,0.13,0.8131463681747603,10,0.8003584569781392
103253,0.635,0.1325,0.8130795715755739,10,0.8003589181208974
103254,0.635,0.135,0.8130115045397223,10,0.8003584763229307
103255,0.635,0.1375,0.8129421671735604,10,0.8003571268608551
103256,0.635,0.14,0.8128715595854276,10,0.8003548650001817
103257,0.635,0.1425,0.8127996818856482,10,0.8003516859954338
103258,0.635,0.145,0.8127265341865313,10,0.8003475850902697
103259,0.635,0.1475,0.8126521166023701,10,0.8003425575176002
103260,0.635,0.15,0.8125764292494422,10,0.8003365984997137
103261,0.635,0.1525,0.8124994722460087,10,0.8003297032484011
103262,0.635,0.155,0.8124212457123152,10,0.8003218669650779
103263,0.635,0.1575,0.8123417497705906,10,0.8003130848409155
103264,0.635,0.16,0.8122609845450472,10,0.8003033520569669
103265,0.635,0.1625,0.8121789501618807,10,0.8002926637842966
103266,0.635,0.165,0.8120956467492698,10,0.8002810151841164
103267,0.635,0.1675,0.8120110744373762,10,0.8002684014079118
103268,0.635,0.17,0.8119252333583438,10,0.8002548175975814
103269,0.635,0.1725,0.8118381236462996,10,0.8002402588855712
103270,0.635,0.175,0.8117497454373523,10,0.8002247203950107
103271,0.635,0.1775,0.8116600988695929,10,0.8002081972398549
103272,0.635,0.18,0.8115691840830943,10,0.8001906845250205
103273,0.635,0.1825,0.8114770012199105,10,0.8001721773465312
103274,0.635,0.185,0.8113835504240775,10,0.8001526707916592
103275,0.635,0.1875,0.8112888318416119,10,0.8001321599390697
103276,0.635,0.19,0.8111928456205119,10,0.8001106398589679
103277,0.635,0.1925,0.8110955919107554,10,0.8000881056132465
103278,0.635,0.195,0.8109970708643016,10,0.8000645522556343
103279,0.635,0.1975,0.8108972826350896,10,0.8000399748318467
103280,0.635,0.2,0.8107962273790384,10,0.8000143683797389
103281,0.635,0.2025,0.8106939052540469,10,0.7999877279294568
103282,0.635,0.205,0.8105903164199935,10,0.7999600485035961
103283,0.635,0.2075,0.8104854610387354,10,0.7999313251173538
103284,0.635,0.21,0.8103793392741094,10,0.79990155277869
103285,0.635,0.2125,0.8102719512919307,10,0.7998707264884851
103286,0.635,0.215,0.810163297259993,10,0.7998388412407015
103287,0.635,0.2175,0.8100533773480681,10,0.7998058920225443
103288,0.635,0.22,0.8099421917279059,10,0.7997718738146279
103289,0.635,0.2225,0.809829740573234,10,0.7997367815911376
103290,0.635,0.225,0.8097160240597571,10,0.7997006103199995
103291,0.635,0.2275,0.8096010423651574,10,0.7996633549630456
103292,0.635,0.23,0.8094847956690936,10,0.7996250104761855
103293,0.635,0.2325,0.8093672841532015,10,0.7995855718095742
103294,0.635,0.235,0.8092485080010923,10,0.7995450339077892
103295,0.635,0.2375,0.8091284673983542,10,0.7995033917100001
103296,0.635,0.24,0.8090071625325502,10,0.7994606401501444
103297,0.635,0.2425,0.8088845935932195,10,0.7994167741571063
103298,0.635,0.245,0.8087607607718759,10,0.7993717886548927
103299,0.635,0.2475,0.8086356642620081,10,0.7993256785628119
103300,0.635,0.25,0.8085093042590793,10,0.7992784387956573
103301,0.635,0.2525,0.8083816809605272,10,0.799230064263887
103302,0.635,0.255,0.808252794565763,10,0.799180549873808
103303,0.635,0.2575,0.8081226452761718,10,0.7991298905277621
103304,0.635,0.26,0.8079912332951118,10,0.7990780811243122
103305,0.635,0.2625,0.807858558827914,10,0.799025116558428
103306,0.635,0.265,0.8077246220818826,10,0.798970991721678
103307,0.635,0.2675,0.8075894232662933,10,0.7989157015024179
103308,0.635,0.27,0.8074529625923945,10,0.7988592407859841
103309,0.635,0.2725,0.8073152402734061,10,0.7988016044548861
103310,0.635,0.275,0.807176256524519,10,0.7987427873890005
103311,0.635,0.2775,0.8070360115628951,10,0.7986827844657686
103312,0.635,0.28,0.8068945056076674,10,0.7986215905603915
103313,0.635,0.2825,0.8067517388799389,10,0.79855920054603
103314,0.635,0.285,0.8066077116027826,10,0.7984956092940066
103315,0.635,0.2875,0.8064624240012409,10,0.7984308116740033
103316,0.635,0.29,0.8063158763023258,10,0.7983648025542639
103317,0.635,0.2925,0.8061680687350181,10,0.7982975768018025
103318,0.635,0.295,0.806019001530267,10,0.7982291292826043
103319,0.635,0.2975,0.8058686749209899,10,0.7981594548618334
103320,0.635,0.3,0.8057170891420722,10,0.7980885484040405
103321,0.635,0.3025,0.8055642444303668,10,0.7980164047733745
103322,0.635,0.305,0.8054101410246932,10,0.7979430188337862
103323,0.635,0.3075,0.8052547791658381,10,0.7978683854492482
103324,0.635,0.31,0.8050981590965545,10,0.7977924994839605
103325,0.635,0.3125,0.804940281061561,10,0.7977153558025705
103326,0.635,0.315,0.8047811453075423,10,0.7976369492703832
103327,0.635,0.3175,0.8046207520831475,10,0.7975572747535802
103328,0.635,0.32,0.8044591016389915,10,0.7974763271194382
103329,0.635,0.3225,0.8042961942276529,10,0.7973941012365461
103330,0.635,0.325,0.8041320301036742,10,0.7973105919750252
103331,0.635,0.3275,0.8039666095235622,10,0.797225794206753
103332,0.635,0.33,0.8037999327457864,10,0.7971397028055812
103333,0.635,0.3325,0.8036320000307792,10,0.7970523126475633
103334,0.635,0.335,0.8034628116409355,10,0.7969636186111783
103335,0.635,0.3375,0.803292367840612,10,0.7968736155775543
103336,0.635,0.34,0.8031206688961272,10,0.7967822984306996
103337,0.635,0.3425,0.8029477150757607,10,0.7966896620577262
103338,0.635,0.345,0.8027735066497527,10,0.7965957013490836
103339,0.635,0.3475,0.8025980438903039,10,0.7965004111987851
103340,0.635,0.35,0.8024213270715748,10,0.7964037865046425
103341,0.635,0.3525,0.8022433564696854,10,0.7963058221684954
103342,0.635,0.355,0.8020641323627148,10,0.7962065130964489
103343,0.635,0.3575,0.8018836550307005,10,0.7961058541991018
103344,0.635,0.36,0.8017019247556383,10,0.7960038403917891
103345,0.635,0.3625,0.8015189418214818,10,0.7959004665948146
103346,0.635,0.365,0.8013347065141418,10,0.7957957277336895
103347,0.635,0.3675,0.8011492191214861,10,0.7956896187393699
103348,0.635,0.37,0.8009624799333382,10,0.7955821345484994
103349,0.635,0.3725,0.8007744892414785,10,0.7954732701036442
103350,0.635,0.375,0.8005852473396423,10,0.7953630203535417
103351,0.635,0.3775,0.8003947545235199,10,0.7952513802533364
103352,0.635,0.38,0.8002030110907565,10,0.7951383447648276
103353,0.635,0.3825,0.8000100173409511,10,0.7950239088567109
103354,0.635,0.385,0.7998157735756563,10,0.7949080675048248
103355,0.635,0.3875,0.799620280098378,10,0.7947908156923967
103356,0.635,0.39,0.7994235372145748,10,0.7946721484102884
103357,0.635,0.3925,0.7992255452316573,10,0.794552060657246
103358,0.635,0.395,0.799026304458988,10,0.7944305474401454
103359,0.635,0.3975,0.7988258152078805,10,0.7943076037742447
103360,0.635,0.4,0.7986240777915993,10,0.7941832246834334
103361,0.635,0.4025,0.7984210925253591,10,0.7940574052004815
103362,0.635,0.405,0.7982168597263241,10,0.7939301403672938
103363,0.635,0.4075,0.7980113797136084,10,0.7938014252351603
103364,0.635,0.41,0.7978046528082741,10,0.7936712548650114
103365,0.635,0.4125,0.7975966793333321,10,0.7935396243276688
103366,0.635,0.415,0.7973874596137409,10,0.7934065287041036
103367,0.635,0.4175,0.7971769939764063,10,0.7932719630856891
103368,0.635,0.42,0.7969652827501809,10,0.7931359225744574
103369,0.635,0.4225,0.7967523262658632,10,0.7929984022833559
103370,0.635,0.425,0.7965381248561978,10,0.7928593973365045
103371,0.635,0.4275,0.7963226788558745,10,0.7927189028694536
103372,0.635,0.43,0.7961059886015274,10,0.7925769140294435
103373,0.635,0.4325,0.7958880544317352,10,0.7924334259756602
103374,0.635,0.435,0.7956688766870197,10,0.792288433879499
103375,0.635,0.4375,0.7954484557098463,10,0.7921419329248205
103376,0.635,0.44,0.7952267918446227,10,0.7919939183082148
103377,0.635,0.4425,0.7950038854376987,10,0.7918443852392602
103378,0.635,0.445,0.7947797368373655,10,0.7916933289407868
103379,0.635,0.4475,0.794554346393855,10,0.7915407446491357
103380,0.635,0.45,0.7943277144593401,10,0.7913866276144238
103381,0.635,0.4525,0.7940998413879329,10,0.7912309731008056
103382,0.635,0.455,0.793870727535685,10,0.7910737763867376
103383,0.635,0.4575,0.7936403732605869,10,0.7909150327652404
103384,0.635,0.46,0.7934087789225671,10,0.7907547375441644
103385,0.635,0.4625,0.7931759448834916,10,0.7905928860464525
103386,0.635,0.465,0.7929418715071636,10,0.7904294736104059
103387,0.635,0.4675,0.7927065591593226,10,0.7902644955899489
103388,0.635,0.47,0.7924700082076443,10,0.7900979473548951
103389,0.635,0.4725,0.7922322190217395,10,0.7899298242912101
103390,0.635,0.475,0.7919931919731535,10,0.7897601218012804
103391,0.635,0.4775,0.7917529274353662,10,0.7895888353041779
103392,0.635,0.48,0.791511425783791,10,0.789415960235927
103393,0.635,0.4825,0.7912686873957738,10,0.78924149204977
103394,0.635,0.485,0.7910247126505936,10,0.7890654262164323
103395,0.635,0.4875,0.790779501929461,10,0.7888877582243945
103396,0.635,0.49,0.7905330556155173,10,0.7887084835801514
103397,0.635,0.4925,0.7902853740938351,10,0.7885275978084864
103398,0.635,0.495,0.7900364577514168,10,0.7883450964527334
103399,0.635,0.4975,0.7897863069771939,10,0.7881609750750447
103400,0.635,0.5,0.7895349221620269,10,0.7879752292566601
103401,0.635,0.5025000000000001,0.7892823036987049,10,0.787787854598172
103402,0.635,0.505,0.7890284519819438,10,0.787598846719793
103403,0.635,0.5075000000000001,0.788773367408387,10,0.7874082012616225
103404,0.635,0.51,0.7885170503766041,10,0.7872159138839144
103405,0.635,0.5125,0.7882595012870904,10,0.7870219802673429
103406,0.635,0.515,0.7880007205422664,10,0.7868263961132689
103407,0.635,0.5175,0.7877407085464768,10,0.7866291571440095
103408,0.635,0.52,0.7874794657059905,10,0.786430259103101
103409,0.635,0.5225,0.7872169924289991,10,0.7862296977555658
103410,0.635,0.525,0.7869532891256172,10,0.786027468888179
103411,0.635,0.5275,0.7866883562078811,10,0.7858235683097349
103412,0.635,0.53,0.7864221940897486,10,0.7856179918513115
103413,0.635,0.5325,0.7861548031870979,10,0.7854107353665364
103414,0.635,0.535,0.7858861839177269,10,0.7852017947318506
103415,0.635,0.5375,0.7856163367013536,10,0.7849911658467741
103416,0.635,0.54,0.7853452619596141,10,0.7847788446341705
103417,0.635,0.5425,0.7850729601160624,10,0.7845648270405096
103418,0.635,0.545,0.7847994315961704,10,0.7843491090361333
103419,0.635,0.5475,0.784524676827326,10,0.784131686615516
103420,0.635,0.55,0.7842486962388339,10,0.7839125557975288
103421,0.635,0.5525,0.7839714902619133,10,0.7836917126257009
103422,0.635,0.555,0.7836930593296987,10,0.7834691531684838
103423,0.635,0.5575,0.7834134038772383,10,0.7832448735195088
103424,0.635,0.56,0.7831325243414938,10,0.7830188697978484
103425,0.635,0.5625,0.7828504211613394,10,0.782791138148281
103426,0.635,0.5650000000000001,0.7825670947775611,10,0.7825616747415443
103427,0.635,0.5675,0.7822825456328565,10,0.7823304757745969
103428,0.635,0.5700000000000001,0.7819967741718334,10,0.7820975374708777
103429,0.635,0.5725,0.7817097808410098,10,0.7818628560805607
103430,0.635,0.5750000000000001,0.7814215660888129,10,0.7816264278808153
103431,0.635,0.5775,0.7811321303655776,10,0.7813882491760598
103432,0.635,0.58,0.7808414741235478,10,0.7811483162982189
103433,0.635,0.5825,0.7805495978168734,10,0.7809066256069759
103434,0.635,0.585,0.7802565019016112,10,0.7806631734900296
103435,0.635,0.5875,0.7799621868357236,10,0.780417956363346
103436,0.635,0.59,0.7796666530790778,10,0.7801709706714092
103437,0.635,0.5925,0.7793699010934451,10,0.7799222128874762
103438,0.635,0.595,0.7790719313425005,10,0.7796716795138257
103439,0.635,0.5975,0.7787727442918218,10,0.7794193670820062
103440,0.635,0.6,0.7784723404088884,10,0.7791652721530881
103441,0.635,0.6025,0.7781707201630815,10,0.7789093913179093
103442,0.635,0.605,0.7778678840256829,10,0.7786517211973212
103443,0.635,0.6075,0.7775638324698735,10,0.7783922584424372
103444,0.635,0.61,0.7772585659707343,10,0.7781309997348757
103445,0.635,0.6125,0.7769520850052436,10,0.7778679417870046
103446,0.635,0.615,0.7766443900522784,10,0.7776030813421819
103447,0.635,0.6175,0.7763354815926117,10,0.7773364151750028
103448,0.635,0.62,0.7760253601089129,10,0.7770679400915317
103449,0.635,0.6225,0.7757140260857469,10,0.7767976529295488
103450,0.635,0.625,0.7754014800095729,10,0.7765255505587856
103451,0.635,0.6275000000000001,0.7750877223687441,10,0.7762516298811603
103452,0.635,0.63,0.7747727536535068,10,0.7759758878310168
103453,0.635,0.6325000000000001,0.7744565743559997,10,0.7756983213753551
103454,0.635,0.635,0.7741391849702526,10,0.7754189275140683
103455,0.635,0.6375000000000001,0.7738205859921865,10,0.7751377032801724
103456,0.635,0.64,0.7735007779196121,10,0.7748546457400373
103457,0.635,0.6425,0.7731797612522298,10,0.7745697519936158
103458,0.635,0.645,0.7728575364916278,10,0.7742830191746715
103459,0.635,0.6475,0.7725341041412822,10,0.7739944444510061
103460,0.635,0.65,0.772209464706556,10,0.7737040250246825
103461,0.635,0.6525,0.7718836186946983,10,0.7734117581322509
103462,0.635,0.655,0.7715565666148436,10,0.7731176410449697
103463,0.635,0.6575,0.7712283089780104,10,0.7728216710690247
103464,0.635,0.66,0.7708988462971014,10,0.7725238455457506
103465,0.635,0.6625,0.7705681790869019,10,0.7722241618518473
103466,0.635,0.665,0.7702363078640793,10,0.7719226173995969
103467,0.635,0.6675,0.7699032331471822,10,0.7716192096370772
103468,0.635,0.67,0.7695689554566403,10,0.7713139360483747
103469,0.635,0.6725,0.7692334753147618,10,0.7710067941537964
103470,0.635,0.675,0.7688967932457348,10,0.7706977815100782
103471,0.635,0.6775,0.7685589097756246,10,0.7703868957105952
103472,0.635,0.68,0.7682198254323743,10,0.7700741343855645
103473,0.635,0.6825,0.7678795407458032,10,0.7697594952022527
103474,0.635,0.685,0.7675380562476057,10,0.7694429758651778
103475,0.635,0.6875,0.7671953724713516,10,0.7691245741163084
103476,0.635,0.6900000000000001,0.7668514899524841,10,0.7688042877352665
103477,0.635,0.6925,0.7665064092283196,10,0.7684821145395209
103478,0.635,0.6950000000000001,0.7661601308380466,10,0.7681580523845856
103479,0.635,0.6975,0.7658126553227249,10,0.7678320991642131
103480,0.635,0.7000000000000001,0.7654639832252852,10,0.7675042528105851
103481,0.635,0.7025,0.7651141150905274,10,0.7671745112945033
103482,0.635,0.705,0.7647630514651205,10,0.7668428726255779
103483,0.635,0.7075,0.7644107928976012,10,0.7665093348524112
103484,0.635,0.71,0.7640573399383735,10,0.7661738960627862
103485,0.635,0.7125,0.7637026931397077,10,0.7658365543838456
103486,0.635,0.715,0.7633468530557391,10,0.7654973079822714
103487,0.635,0.7175,0.7629898202424681,10,0.765156155064466
103488,0.635,0.72,0.7626315952577579,10,0.7648130938767251
103489,0.635,0.7225,0.7622721786613356,10,0.7644681227054141
103490,0.635,0.725,0.7619115710147891,10,0.7641212398771403
103491,0.635,0.7275,0.7615497728815678,10,0.7637724437589204
103492,0.635,0.73,0.7611867848269814,10,0.7634217327583501
103493,0.635,0.7325,0.7608226074181986,10,0.7630691053237696
103494,0.635,0.735,0.7604572412242464,10,0.7627145599444273
103495,0.635,0.7375,0.7600906868160097,10,0.7623580951506383
103496,0.635,0.74,0.7597229447662293,10,0.76199970951395
103497,0.635,0.7425,0.7593540156495023,10,0.7616394016472908
103498,0.635,0.745,0.7589839000422803,10,0.7612771702051316
103499,0.635,0.7475,0.758612598522869,10,0.7609130138836341
103500,0.635,0.75,0.7582401116714268,10,0.7605469314208033
103501,0.635,0.7525000000000001,0.7578664400699644,10,0.7601789215966334
103502,0.635,0.755,0.7574915843023435,10,0.7598089832332551
103503,0.635,0.7575000000000001,0.7571155449542764,10,0.7594371151950778
103504,0.635,0.76,0.7567383226133242,10,0.759063316388931
103505,0.635,0.7625000000000001,0.7563599178688969,10,0.7586875857642036
103506,0.635,0.765,0.7559803313122518,10,0.7583099223129773
