,x,y,z,rep,zmodel
26380,0.1525,0.95,0.2016562512177888,10,0.20663167193225443
26381,0.1525,0.9525,0.2015264609745611,10,0.20667520358930877
26382,0.1525,0.955,0.201396355846279,10,0.20671977224097918
26383,0.1525,0.9575,0.201265936036232,10,0.20676537551751903
26384,0.1525,0.96,0.2011352017482008,10,0.20681201101358582
26385,0.1525,0.9625,0.2010041531864579,10,0.2068596762891146
26386,0.1525,0.965,0.2008727905557664,10,0.20690836887018194
26387,0.1525,0.9675,0.2007411140613806,10,0.20695808624988113
26388,0.1525,0.97,0.2006091239090449,10,0.20700882588918515
26389,0.1525,0.9725,0.2004768203049939,10,0.20706058521781154
26390,0.1525,0.975,0.200344203455952,10,0.20711336163508662
26391,0.1525,0.9775,0.2002112735691329,10,0.2071671525108045
26392,0.1525,0.98,0.2000780308522396,10,0.20722195518608666
26393,0.1525,0.9825,0.1999444755134639,10,0.20727776697423514
26394,0.1525,0.985,0.1998106077614858,10,0.2073345851615875
26395,0.1525,0.9875,0.1996764278054737,10,0.20739240700836387
26396,0.1525,0.99,0.1995419358550838,10,0.20745122974951652
26397,0.1525,0.9925,0.1994071321204597,10,0.20751105059556973
26398,0.1525,0.995,0.1992720168122323,10,0.20757186673346176
26399,0.1525,0.9975,0.1991365901415191,10,0.20763367532737842
26400,0.155,0.0,0.230410974557723,10,0.2227092011212159
26401,0.155,0.0025,0.2304107945491726,10,0.2229171971289044
26402,0.155,0.005,0.2304102545238025,10,0.22312144219575766
26403,0.155,0.0075,0.2304093544824567,10,0.2233219587819781
26404,0.155,0.01,0.2304080944265413,10,0.22351876937964227
26405,0.155,0.0125,0.2304064743580253,10,0.22371189651144116
26406,0.155,0.015,0.23040449427944,10,0.2239013627294345
26407,0.155,0.0175,0.2304021541938792,10,0.22408719061380955
26408,0.155,0.02,0.2303994541049994,10,0.22426940277165125
26409,0.155,0.0225,0.2303963940170194,10,0.22444802183572007
26410,0.155,0.025,0.2303929739347207,10,0.224623070463239
26411,0.155,0.0275,0.230389193863447,10,0.2247945713346868
26412,0.155,0.03,0.2303850538091048,10,0.22496254715260663
26413,0.155,0.0325,0.2303805537781629,10,0.22512702064041587
26414,0.155,0.035,0.2303756937776526,10,0.22528801454122832
26415,0.155,0.0375,0.2303704738151676,10,0.22544555161668656
26416,0.155,0.04,0.2303648938988642,10,0.22559965464580106
26417,0.155,0.0425,0.2303589540374609,10,0.22575034642379854
26418,0.155,0.045,0.2303526542402388,10,0.22589764976097837
26419,0.155,0.0475,0.2303459945170413,10,0.22604158748157988
26420,0.155,0.05,0.2303389748782742,10,0.22618218242265745
26421,0.155,0.0525,0.2303315953349058,10,0.22631945743296292
26422,0.155,0.055,0.2303238558984665,10,0.22645343537183937
26423,0.155,0.0575,0.2303157565810492,10,0.226584139108123
26424,0.155,0.06,0.2303072973953092,10,0.22671159151905013
26425,0.155,0.0625,0.2302984783544638,10,0.22683581548918028
26426,0.155,0.065,0.2302892994722928,10,0.22695683390932186
26427,0.155,0.0675,0.2302797607631382,10,0.22707466967546708
26428,0.155,0.07,0.2302698622419043,10,0.22718934568773938
26429,0.155,0.0725,0.2302596039240576,10,0.22730088484934663
26430,0.155,0.075,0.2302489858256265,10,0.227409310065542
26431,0.155,0.0775,0.2302380079632019,10,0.22751464424259746
26432,0.155,0.08,0.2302266703539367,10,0.227616910286782
26433,0.155,0.0825,0.230214973015546,10,0.2277161311033497
26434,0.155,0.085,0.2302029159663067,10,0.22781232959553727
26435,0.155,0.0875,0.230190499225058,10,0.22790552866356975
26436,0.155,0.09,0.2301777228112012,10,0.22799575120367213
26437,0.155,0.0925,0.2301645867446993,10,0.2280830201070953
26438,0.155,0.095,0.2301510910460774,10,0.22816735825914358
26439,0.155,0.0975,0.2301372357364226,10,0.22824878853821562
26440,0.155,0.1,0.2301230208373838,10,0.22832733381484985
26441,0.155,0.1025,0.2301084463711717,10,0.228403016950784
26442,0.155,0.105,0.230093512360559,10,0.22847586079801477
26443,0.155,0.1075,0.2300782188288801,10,0.22854588819787341
26444,0.155,0.11,0.2300625658000311,10,0.22861312198010356
26445,0.155,0.1125,0.2300465532984697,10,0.2286775849619524
26446,0.155,0.115,0.2300301813492157,10,0.22873929994726583
26447,0.155,0.1175,0.2300134499778501,10,0.22879828972559263
26448,0.155,0.12,0.2299963592105157,10,0.22885457707129836
26449,0.155,0.1225,0.2299789090739168,10,0.22890818474268496
26450,0.155,0.125,0.2299610995953193,10,0.22895913548112123
26451,0.155,0.1275,0.2299429308025505,10,0.22900745201017608
26452,0.155,0.13,0.2299244027239991,10,0.22905315703476575
26453,0.155,0.1325,0.2299055153886152,10,0.22909627324030263
26454,0.155,0.135,0.2298862688259102,10,0.22913682329185855
26455,0.155,0.1375,0.229866663065957,10,0.2291748298333278
26456,0.155,0.14,0.2298466981393895,10,0.22921031548660512
26457,0.155,0.1425,0.229826374077403,10,0.22924330285076563
26458,0.155,0.145,0.2298056909117537,10,0.22927381450125653
26459,0.155,0.1475,0.2297846486747591,10,0.2293018729890925
26460,0.155,0.15,0.2297632473992977,10,0.22932750084006062
26461,0.155,0.1525,0.229741487118809,10,0.22935072055393094
26462,0.155,0.155,0.2297193678672934,10,0.22937155460367853
26463,0.155,0.1575,0.2296968896793123,10,0.22939002543470502
26464,0.155,0.16,0.2296740525899877,10,0.22940615546407414
26465,0.155,0.1625,0.2296508566350028,10,0.22941996707975135
26466,0.155,0.165,0.229627301850601,10,0.22943148263985033
26467,0.155,0.1675,0.2296033882735868,10,0.22944072447188732
26468,0.155,0.17,0.2295791159413251,10,0.22944771487204083
26469,0.155,0.1725,0.2295544848917416,10,0.22945247610441974
26470,0.155,0.175,0.229529495163322,10,0.22945503040033569
26471,0.155,0.1775,0.229504146795113,10,0.22945539995758651
26472,0.155,0.18,0.2294784398267213,10,0.22945360693973932
26473,0.155,0.1825,0.2294523742983141,10,0.229449673475428
26474,0.155,0.185,0.2294259502506187,10,0.22944362165765023
26475,0.155,0.1875,0.2293991677249227,10,0.2294354735430746
26476,0.155,0.19,0.2293720267630738,10,0.22942525115135232
26477,0.155,0.1925,0.2293445274074798,10,0.2294129764644379
26478,0.155,0.195,0.2293166697011083,10,0.22939867142591075
26479,0.155,0.1975,0.2292884536874871,10,0.2293823579403083
26480,0.155,0.2,0.2292598794107036,10,0.22936405787246097
26481,0.155,0.2025,0.2292309469154052,10,0.22934379304683514
26482,0.155,0.205,0.2292016562467989,10,0.22932158524688204
26483,0.155,0.2075,0.2291720074506514,10,0.22929745621439024
26484,0.155,0.21,0.2291420005732888,10,0.22927142764884734
26485,0.155,0.2125,0.2291116356615969,10,0.22924352120680253
26486,0.155,0.215,0.229080912763021,10,0.22921375850123946
26487,0.155,0.2175,0.2290498319255655,10,0.2291821611009514
26488,0.155,0.22,0.2290183931977941,10,0.22914875052992206
26489,0.155,0.2225,0.22898659662883,10,0.22911354826671368
26490,0.155,0.225,0.2289544422683553,10,0.2290765757438587
26491,0.155,0.2275,0.2289219301666111,10,0.2290378543472541
26492,0.155,0.23,0.2288890603743975,10,0.22899740541556798
26493,0.155,0.2325,0.2288558329430738,10,0.22895525023964253
26494,0.155,0.235,0.2288222479245575,10,0.22891141006190902
26495,0.155,0.2375,0.2287883053713255,10,0.22886590607580148
26496,0.155,0.24,0.2287540053364129,10,0.2288187594251817
26497,0.155,0.2425,0.2287193478734134,10,0.22876999120376218
26498,0.155,0.245,0.2286843330364795,10,0.22871962245453895
26499,0.155,0.2475,0.2286489608803217,10,0.2286676741692259
26500,0.155,0.25,0.2286132314602091,10,0.2286141672876953
26501,0.155,0.2525,0.2285771448319688,10,0.22855912269742046
26502,0.155,0.255,0.2285407010519862,10,0.22850256123292645
26503,0.155,0.2575,0.2285039001772047,10,0.2284445036752416
26504,0.155,0.26,0.2284667422651257,10,0.22838497075135308
26505,0.155,0.2625,0.2284292273738083,10,0.22832398313366942
26506,0.155,0.265,0.2283913555618697,10,0.22826156143948656
26507,0.155,0.2675,0.2283531268884845,10,0.22819772623045345
26508,0.155,0.27,0.228314541413385,10,0.22813249801204816
26509,0.155,0.2725,0.2282755991968609,10,0.2280658972330526
26510,0.155,0.275,0.2282363002997596,10,0.2279979442850343
26511,0.155,0.2775,0.2281966447834855,10,0.2279286595018284
26512,0.155,0.28,0.2281566327100003,10,0.2278580631590273
26513,0.155,0.2825,0.2281162641418229,10,0.22778617547347216
26514,0.155,0.285,0.2280755391420293,10,0.22771301660274562
26515,0.155,0.2875,0.2280344577742521,10,0.2276386066446707
26516,0.155,0.29,0.227993020102681,10,0.22756296563681394
26517,0.155,0.2925,0.2279512261920624,10,0.22748611355598802
26518,0.155,0.295,0.2279090761076993,10,0.22740807031776158
26519,0.155,0.2975,0.2278665699154511,10,0.2273288557759691
26520,0.155,0.3,0.2278237076817338,10,0.22724848972222503
26521,0.155,0.3025,0.2277804894735196,10,0.22716699188544315
26522,0.155,0.305,0.2277369153583369,10,0.22708438193135544
26523,0.155,0.3075,0.2276929854042703,10,0.22700067946203414
26524,0.155,0.31,0.2276486996799603,10,0.22691590401542097
26525,0.155,0.3125,0.2276040582546034,10,0.2268300750648539
26526,0.155,0.315,0.2275590611979518,10,0.22674321201859948
26527,0.155,0.3175,0.2275137085803134,10,0.22665533421938727
26528,0.155,0.32,0.2274680004725516,10,0.2265664609439478
26529,0.155,0.3225,0.2274219369460853,10,0.2264766114025513
26530,0.155,0.325,0.2273755180728888,10,0.22638580473854977
26531,0.155,0.3275,0.2273287439254916,10,0.2262940600279244
26532,0.155,0.33,0.2272816145769783,10,0.2262013962788277
26533,0.155,0.3325,0.2272341301009884,10,0.22610783243113966
26534,0.155,0.335,0.2271862905717165,10,0.22601338735601562
26535,0.155,0.3375,0.2271380960639118,10,0.2259180798554412
26536,0.155,0.34,0.2270895466528782,10,0.22582192866179057
26537,0.155,0.3425,0.2270406424144741,10,0.22572495243738364
26538,0.155,0.345,0.2269913834251125,10,0.22562716977404873
26539,0.155,0.3475,0.2269417697617604,10,0.22552859919268559
26540,0.155,0.35,0.2268918015019393,10,0.22542925914283035
26541,0.155,0.3525,0.2268414787237244,10,0.22532916800222397
26542,0.155,0.355,0.2267908015057453,10,0.22522834407638018
26543,0.155,0.3575,0.2267397699271849,10,0.22512680559816073
26544,0.155,0.36,0.2266883840677801,10,0.2250245707273452
26545,0.155,0.3625,0.2266366440078213,10,0.2249216575502083
26546,0.155,0.365,0.2265845498281524,10,0.22481808407909917
26547,0.155,0.3675,0.2265321016101705,10,0.22471386825201822
26548,0.155,0.37,0.2264792994358259,10,0.22460902793220017
26549,0.155,0.3725,0.226426143387622,10,0.22450358090769706
26550,0.155,0.375,0.2263726335486152,10,0.22439754489096347
26551,0.155,0.3775,0.2263187700024144,10,0.2242909375184437
26552,0.155,0.38,0.2262645528331816,10,0.22418377635016015
26553,0.155,0.3825,0.226209982125631,10,0.22407607886930517
26554,0.155,0.385,0.2261550579650294,10,0.2239678624818318
26555,0.155,0.3875,0.2260997804371957,10,0.22385914451604866
26556,0.155,0.39,0.2260441496285011,10,0.22374994222221653
26557,0.155,0.3925,0.2259881656258687,10,0.22364027277214646
26558,0.155,0.395,0.2259318285167734,10,0.2235301532587972
26559,0.155,0.3975,0.2258751383892421,10,0.22341960069587855
26560,0.155,0.4,0.225818095331853,10,0.22330863201745202
26561,0.155,0.4025,0.2257606994337359,10,0.22319726407753848
26562,0.155,0.405,0.2257029507845718,10,0.22308551364972143
26563,0.155,0.4075,0.2256448494745931,10,0.2229733974267576
26564,0.155,0.41,0.2255863955945829,10,0.22286093202018528
26565,0.155,0.4125,0.2255275892358756,10,0.2227481339599368
26566,0.155,0.415,0.2254684304903559,10,0.2226350196939502
26567,0.155,0.4175,0.2254089194504595,10,0.22252160558778783
26568,0.155,0.42,0.2253490562091723,10,0.22240790792424828
26569,0.155,0.4225,0.2252888408600306,10,0.222293942902989
26570,0.155,0.425,0.2252282734971209,10,0.22217972664014435
26571,0.155,0.4275,0.2251673542150797,10,0.22206527516794988
26572,0.155,0.43,0.2251060831090933,10,0.2219506044343638
26573,0.155,0.4325,0.2250444602748979,10,0.22183573030269413
26574,0.155,0.435,0.2249824858087791,10,0.22172066855122669
26575,0.155,0.4375,0.224920159807572,10,0.22160543487285378
26576,0.155,0.44,0.2248574823686609,10,0.22149004487470655
26577,0.155,0.4425,0.2247944535899794,10,0.2213745140777869
26578,0.155,0.445,0.2247310735700099,10,0.221258857916604
26579,0.155,0.4475,0.2246673424077837,10,0.2211430917388113
26580,0.155,0.45,0.2246032602028806,10,0.2210272308048461
26581,0.155,0.4525,0.2245388270554292,10,0.22091129028756973
26582,0.155,0.455,0.2244740430661062,10,0.22079528527191175
26583,0.155,0.4575,0.2244089083361366,10,0.22067923075451634
26584,0.155,0.46,0.2243434229672933,10,0.2205631416433882
26585,0.155,0.4625,0.2242775870618973,10,0.22044703275754388
26586,0.155,0.465,0.2242114007228172,10,0.2203309188266627
26587,0.155,0.4675,0.224144864053469,10,0.22021481449074273
26588,0.155,0.47,0.2240779771578164,10,0.220098734299754
26589,0.155,0.4725,0.22401074014037,10,0.2199826927133037
26590,0.155,0.475,0.2239431531061878,10,0.21986670410029066
26591,0.155,0.4775,0.2238752161608743,10,0.21975078273857526
26592,0.155,0.48,0.2238069294105812,10,0.21963494281464116
26593,0.155,0.4825,0.2237382929620064,10,0.21951919842326725
26594,0.155,0.485,0.2236693069223944,10,0.21940356356719956
26595,0.155,0.4875,0.2235999713995358,10,0.21928805215682243
26596,0.155,0.49,0.2235302865017674,10,0.21917267800983956
26597,0.155,0.4925,0.2234602523379718,10,0.21905745485095154
26598,0.155,0.495,0.2233898690175774,10,0.21894239631153892
26599,0.155,0.4975,0.223319136650558,10,0.21882751592934763
26600,0.155,0.5,0.2232480553474332,10,0.21871282714817986
26601,0.155,0.5025000000000001,0.2231766252192672,10,0.21859834331758218
26602,0.155,0.505,0.2231048463776698,10,0.21848407769254424
26603,0.155,0.5075000000000001,0.2230327189347953,10,0.21837004343319302
26604,0.155,0.51,0.2229602430033428,10,0.21825625360449685
26605,0.155,0.5125,0.222887418696556,10,0.21814272117596936
26606,0.155,0.515,0.2228142461282228,10,0.2180294590213776
26607,0.155,0.5175,0.2227407254126754,10,0.21791647991845217
26608,0.155,0.52,0.2226668566647898,10,0.21780379654860474
26609,0.155,0.5225,0.222592639999986,10,0.21769142149664544
26610,0.155,0.525,0.2225180755342275,10,0.2175793672505042
26611,0.155,0.5275,0.2224431633840213,10,0.21746764620095987
26612,0.155,0.53,0.2223679036664175,10,0.21735627064136706
26613,0.155,0.5325,0.2222922964990094,10,0.21724525276739304
26614,0.155,0.535,0.2222163419999334,10,0.2171346046767531
26615,0.155,0.5375,0.2221400402878681,10,0.21702433836895535
26616,0.155,0.54,0.2220633914820351,10,0.21691446574504508
26617,0.155,0.5425,0.2219863957021981,10,0.21680499860735772
26618,0.155,0.545,0.221909053068663,10,0.21669594865927003
26619,0.155,0.5475,0.2218313637022775,10,0.21658732750496407
26620,0.155,0.55,0.2217533277244315,10,0.21647914664918838
26621,0.155,0.5525,0.221674945257056,10,0.2163714174970281
26622,0.155,0.555,0.2215962164226236,10,0.21626415135367674
26623,0.155,0.5575,0.2215171413441481,10,0.2161573594242164
26624,0.155,0.56,0.2214377201451844,10,0.21605105281340048
26625,0.155,0.5625,0.221357952949828,10,0.21594524252544053
26626,0.155,0.5650000000000001,0.2212778398827151,10,0.2158399394637999
26627,0.155,0.5675,0.2211973810690224,10,0.21573515443099417
26628,0.155,0.5700000000000001,0.2211165766344669,10,0.21563089812839267
26629,0.155,0.5725,0.2210354267053053,10,0.21552718115602804
26630,0.155,0.5750000000000001,0.2209539314083345,10,0.21542401401241076
26631,0.155,0.5775,0.2208720908708907,10,0.21532140709435008
26632,0.155,0.58,0.22078990522085,10,0.21521937069677885
26633,0.155,0.5825,0.2207073745866272,10,0.21511791501258498
26634,0.155,0.585,0.2206244990971766,10,0.21501705013245126
26635,0.155,0.5875,0.220541278881991,10,0.21491678604469314
26636,0.155,0.59,0.220457714071102,10,0.21481713263511387
26637,0.155,0.5925,0.2203738047950796,10,0.21471809968685798
26638,0.155,0.595,0.2202895511850321,10,0.2146196968802706
26639,0.155,0.5975,0.2202049533726057,10,0.21452193379277024
26640,0.155,0.6,0.2201200114899844,10,0.21442481989871762
26641,0.155,0.6025,0.22003472566989,10,0.21432836456930096
26642,0.155,0.605,0.2199490960455815,10,0.21423257707242288
26643,0.155,0.6075,0.2198631227508551,10,0.21413746657259228
26644,0.155,0.61,0.2197768059200442,10,0.21404304213082742
26645,0.155,0.6125,0.2196901456880187,10,0.2139493127045644
26646,0.155,0.615,0.2196031421901853,10,0.21385628714756943
26647,0.155,0.6175,0.2195157955624869,10,0.21376397420986376
26648,0.155,0.62,0.2194281059414026,10,0.21367238253765167
26649,0.155,0.6225,0.2193400734639475,10,0.2135815206732556
26650,0.155,0.625,0.2192516982676721,10,0.2134913970550622
26651,0.155,0.6275000000000001,0.2191629804906628,10,0.21340202001747233
26652,0.155,0.63,0.2190739202715411,10,0.2133133977908596
26653,0.155,0.6325000000000001,0.2189845177494635,10,0.21322553850153747
26654,0.155,0.635,0.2188947730641215,10,0.21313845017173288
26655,0.155,0.6375000000000001,0.2188046863557411,10,0.21305214071956816
26656,0.155,0.64,0.2187142577650828,10,0.21296661795905006
26657,0.155,0.6425,0.2186234874334413,10,0.21288188960007084
26658,0.155,0.645,0.2185323755026451,10,0.21279796324840736
26659,0.155,0.6475,0.2184409221150567,10,0.21271484640574187
26660,0.155,0.65,0.2183491274135718,10,0.2126325464696806
26661,0.155,0.6525,0.2182569915416199,10,0.21255107073378432
26662,0.155,0.655,0.218164514643163,10,0.21247042638760763
26663,0.155,0.6575,0.2180716968626964,10,0.21239062051674554
26664,0.155,0.66,0.2179785383452478,10,0.21231166010289076
26665,0.155,0.6625,0.2178850392363774,10,0.21223355202389557
26666,0.155,0.665,0.2177911996821775,10,0.21215630305384653
26667,0.155,0.6675,0.2176970198292725,10,0.21207991986314495
26668,0.155,0.67,0.2176024998248182,10,0.21200440901859977
26669,0.155,0.6725,0.2175076398165022,10,0.2119297769835234
26670,0.155,0.675,0.2174124399525433,10,0.21185603011784232
26671,0.155,0.6775,0.2173169003816912,10,0.21178317467821353
26672,0.155,0.68,0.2172210212532264,10,0.2117112168181522
26673,0.155,0.6825,0.2171248027169602,10,0.21164016258816504
26674,0.155,0.685,0.2170282449232339,10,0.21157001793589586
26675,0.155,0.6875,0.216931348022919,10,0.2115007887062791
26676,0.155,0.6900000000000001,0.216834112167417,10,0.2114324806417054
26677,0.155,0.6925,0.2167365375086588,10,0.21136509938218925
26678,0.155,0.6950000000000001,0.2166386241991048,10,0.2112986504655552
26679,0.155,0.6975,0.2165403723917447,10,0.2112331393276271
26680,0.155,0.7000000000000001,0.2164417822400967,10,0.21116857130242891
26681,0.155,0.7025,0.216342853898208,10,0.21110495162239487
26682,0.155,0.705,0.2162435875206541,10,0.2110422854185907
26683,0.155,0.7075,0.2161439832625387,10,0.21098057772094045
26684,0.155,0.71,0.2160440412794934,10,0.2109198334584679
26685,0.155,0.7125,0.2159437617276776,10,0.21086005745954411
26686,0.155,0.715,0.215843144763778,10,0.21080125445214476
26687,0.155,0.7175,0.2157421905450086,10,0.21074342906412086
26688,0.155,0.72,0.2156408992291104,10,0.21068658582347302
26689,0.155,0.7225,0.2155392709743511,10,0.21063072915864184
