,x,y,z,rep,zmodel
13509,0.0725,0.7725,0.100539751205409,10,0.10735820731863732
13510,0.0725,0.775,0.1004885635385611,10,0.10732486139603667
13511,0.0725,0.7775,0.100437218858353,10,0.10729131215487495
13512,0.0725,0.78,0.1003857172450109,10,0.10725755946023623
13513,0.0725,0.7825,0.100334058779006,10,0.10722360317938472
13514,0.0725,0.785,0.1002822435410547,10,0.1071894431817666
13515,0.0725,0.7875,0.1002302716121182,10,0.10715507933900306
13516,0.0725,0.79,0.1001781430734028,10,0.10712051152489002
13517,0.0725,0.7925,0.1001258580063592,10,0.1070857396153942
13518,0.0725,0.795,0.1000734164926828,10,0.1070507634886512
13519,0.0725,0.7975,0.1000208186143135,10,0.10701558302496081
13520,0.0725,0.8,0.0999680644534355,10,0.1069801981067867
13521,0.0725,0.8025,0.0999151540924771,10,0.10694460861875082
13522,0.0725,0.805,0.0998620876141107,10,0.1069088144476317
13523,0.0725,0.8075,0.0998088651012528,10,0.10687281548236181
13524,0.0725,0.81,0.0997554866370635,10,0.10683661161402395
13525,0.0725,0.8125,0.0997019523049466,10,0.10680020273584792
13526,0.0725,0.8150000000000001,0.0996482621885495,10,0.10676358874320774
13527,0.0725,0.8175,0.099594416371763,10,0.1067267695336178
13528,0.0725,0.8200000000000001,0.0995404149387212,10,0.10668974500673258
13529,0.0725,0.8225,0.0994862579738012,10,0.10665251506433868
13530,0.0725,0.8250000000000001,0.0994319455616235,10,0.10661507961035563
13531,0.0725,0.8275,0.0993774777870511,10,0.10657743855083097
13532,0.0725,0.8300000000000001,0.0993228547351898,10,0.10653959179393718
13533,0.0725,0.8325,0.0992680764913882,10,0.10650153924996743
13534,0.0725,0.835,0.0992131431412372,10,0.10646328083133492
13535,0.0725,0.8375,0.0991580547705704,10,0.10642481645256653
13536,0.0725,0.84,0.0991028114654631,10,0.10638614603030086
13537,0.0725,0.8425,0.099047413312233,10,0.10634726948328531
13538,0.0725,0.845,0.0989918603974398,10,0.10630818673237094
13539,0.0725,0.8475,0.0989361528078849,10,0.10626889770051152
13540,0.0725,0.85,0.0988802906306113,10,0.1062294023127572
13541,0.0725,0.8525,0.0988242739529037,10,0.10618970049625269
13542,0.0725,0.855,0.0987681028622882,10,0.10614979218023382
13543,0.0725,0.8575,0.0987117774465321,10,0.10610967729602351
13544,0.0725,0.86,0.0986552977936438,10,0.1060693557770287
13545,0.0725,0.8625,0.0985986639918728,10,0.10602882755873394
13546,0.0725,0.865,0.0985418761297093,10,0.10598809257870315
13547,0.0725,0.8675,0.0984849342958844,10,0.1059471507765713
13548,0.0725,0.87,0.0984278385793697,10,0.10590600209404141
13549,0.0725,0.8725,0.0983705890693773,10,0.10586464647488363
13550,0.0725,0.875,0.0983131858553595,10,0.10582308386492859
13551,0.0725,0.8775000000000001,0.0982556290270088,10,0.10578131421206466
13552,0.0725,0.88,0.0981979186742577,10,0.10573933746623397
13553,0.0725,0.8825000000000001,0.0981400548872786,10,0.10569715357942891
13554,0.0725,0.885,0.0980820377564838,10,0.10565476250568821
13555,0.0725,0.8875000000000001,0.0980238673725249,10,0.10561216420109303
13556,0.0725,0.89,0.0979655438262932,10,0.105569358623763
13557,0.0725,0.8925000000000001,0.0979070672089192,10,0.1055263457338519
13558,0.0725,0.895,0.0978484376117726,10,0.10548312549354527
13559,0.0725,0.8975,0.0977896551264621,10,0.10543969786705419
13560,0.0725,0.9,0.0977307198448354,10,0.10539606282061305
13561,0.0725,0.9025,0.0976716318589789,10,0.1053522203224752
13562,0.0725,0.905,0.0976123912612174,10,0.10530817034290862
13563,0.0725,0.9075,0.0975529981441144,10,0.10526391285419173
13564,0.0725,0.91,0.0974934526004717,10,0.10521944783061014
13565,0.0725,0.9125,0.0974337547233291,10,0.10517477524845083
13566,0.0725,0.915,0.0973739046059646,10,0.10512989508600125
13567,0.0725,0.9175,0.0973139023418939,10,0.10508480732354077
13568,0.0725,0.92,0.0972537480248707,10,0.10503951194334143
13569,0.0725,0.9225,0.0971934417488859,10,0.10499400892965924
13570,0.0725,0.925,0.0971329836081682,10,0.10494829826873324
13571,0.0725,0.9275,0.0970723736971834,10,0.10490237994877946
13572,0.0725,0.93,0.0970116121106344,10,0.10485625395998815
13573,0.0725,0.9325,0.0969506989434612,10,0.10480992029451747
13574,0.0725,0.935,0.0968896342908407,10,0.10476337894649182
13575,0.0725,0.9375,0.0968284182481862,10,0.10471662991199544
13576,0.0725,0.94,0.096767050911148,10,0.10466967318906889
13577,0.0725,0.9425,0.0967055323756124,10,0.10462250877770497
13578,0.0725,0.945,0.0966438627377021,10,0.10457513667984407
13579,0.0725,0.9475,0.096582042093776,10,0.10452755689936924
13580,0.0725,0.95,0.0965200705404288,10,0.10447976944210312
13581,0.0725,0.9525,0.0964579481744909,10,0.1044317743158034
13582,0.0725,0.955,0.0963956750930287,10,0.10438357153015615
13583,0.0725,0.9575,0.0963332513933438,10,0.1043351610967741
13584,0.0725,0.96,0.0962706771729731,10,0.10428654302919124
13585,0.0725,0.9625,0.096207952529689,10,0.10423771734285772
13586,0.0725,0.965,0.0961450775614986,10,0.10418868405513657
13587,0.0725,0.9675,0.096082052366644,10,0.10413944318529797
13588,0.0725,0.97,0.0960188770436022,10,0.1040899947545155
13589,0.0725,0.9725,0.0959555516910846,10,0.10404033878586089
13590,0.0725,0.975,0.095892076408037,10,0.1039904753043011
13591,0.0725,0.9775,0.0958284512936394,10,0.10394040433669162
13592,0.0725,0.98,0.0957646764473063,10,0.10389012591177231
13593,0.0725,0.9825,0.0957007519686856,10,0.10383964006016493
13594,0.0725,0.985,0.0956366779576595,10,0.10378894681436575
13595,0.0725,0.9875,0.0955724545143435,10,0.10373804620874175
13596,0.0725,0.99,0.0955080817390868,10,0.10368693827952732
13597,0.0725,0.9925,0.0954435597324718,10,0.10363562306481798
13598,0.0725,0.995,0.0953788885953142,10,0.10358410060456621
13599,0.0725,0.9975,0.0953140684286625,10,0.1035323709405766
13600,0.075,0.0,0.1122628454366285,10,0.11288481057474276
13601,0.075,0.0025,0.1122627577312919,10,0.11289686460545559
13602,0.075,0.005,0.1122624946154192,10,0.11290885485200675
13603,0.075,0.0075,0.1122620560894216,10,0.11292078058019119
13604,0.075,0.01,0.1122614421539841,10,0.1129326410568252
13605,0.075,0.0125,0.1122606528100661,10,0.11294443554975599
13606,0.075,0.015,0.1122596880589009,10,0.11295616332787285
13607,0.075,0.0175,0.1122585479019959,10,0.11296782366111775
13608,0.075,0.02,0.1122572323411327,10,0.1129794158204952
13609,0.075,0.0225,0.1122557413783668,10,0.11299093907808423
13610,0.075,0.025,0.1122540750160279,10,0.11300239270704683
13611,0.075,0.0275,0.1122522332567195,10,0.11301377598164015
13612,0.075,0.03,0.1122502161033196,10,0.11302508817722565
13613,0.075,0.0325,0.1122480235589798,10,0.11303632857028058
13614,0.075,0.035,0.112245655627126,10,0.11304749643840695
13615,0.075,0.0375,0.1122431123114582,10,0.11305859106034331
13616,0.075,0.04,0.1122403936159502,10,0.1130696117159741
13617,0.075,0.0425,0.11223749954485,10,0.11308055768634033
13618,0.075,0.045,0.1122344301026796,10,0.11309142825364912
13619,0.075,0.0475,0.112231185294235,10,0.11310222270128355
13620,0.075,0.05,0.1122277651245863,10,0.11311294031381627
13621,0.075,0.0525,0.1122241695990773,10,0.11312358037701314
13622,0.075,0.055,0.1122203987233262,10,0.1131341421778504
13623,0.075,0.0575,0.1122164525032249,10,0.11314462500451804
13624,0.075,0.06,0.1122123309449394,10,0.113155028146436
13625,0.075,0.0625,0.1122080340549096,10,0.11316535089425898
13626,0.075,0.065,0.1122035618398495,10,0.11317559253988953
13627,0.075,0.0675,0.1121989143067468,10,0.1131857523764864
13628,0.075,0.07,0.1121940914628633,10,0.11319582969847501
13629,0.075,0.0725,0.1121890933157348,10,0.11320582380155694
13630,0.075,0.075,0.1121839198731707,10,0.11321573398272002
13631,0.075,0.0775,0.1121785711432547,10,0.1132255595402476
13632,0.075,0.08,0.1121730471343441,10,0.11323529977372825
13633,0.075,0.0825,0.1121673478550702,10,0.11324495398406619
13634,0.075,0.085,0.112161473314338,10,0.11325452147349008
13635,0.075,0.0875,0.1121554235213267,10,0.1132640015455626
13636,0.075,0.09,0.1121491984854889,10,0.1132733935051901
13637,0.075,0.0925,0.1121427982165512,10,0.11328269665863237
13638,0.075,0.095,0.1121362227245142,10,0.11329191031351207
13639,0.075,0.0975,0.112129472019652,10,0.11330103377882368
13640,0.075,0.1,0.1121225461125126,10,0.11331006636494276
13641,0.075,0.1025,0.1121154450139177,10,0.11331900738363634
13642,0.075,0.105,0.1121081687349627,10,0.11332785614807085
13643,0.075,0.1075,0.1121007172870169,10,0.11333661197282228
13644,0.075,0.11,0.1120930906817232,10,0.11334527417388499
13645,0.075,0.1125,0.1120852889309981,10,0.11335384206868133
13646,0.075,0.115,0.1120773120470318,10,0.11336231497606976
13647,0.075,0.1175,0.1120691600422883,10,0.11337069221635498
13648,0.075,0.12,0.112060832929505,10,0.11337897311129652
13649,0.075,0.1225,0.112052330721693,10,0.11338715698411712
13650,0.075,0.125,0.1120436534321371,10,0.1133952431595132
13651,0.075,0.1275,0.1120348010743955,10,0.11340323096366273
13652,0.075,0.13,0.1120257736623,10,0.11341111972423357
13653,0.075,0.1325,0.1120165712099559,10,0.11341890877039335
13654,0.075,0.135,0.1120071937317421,10,0.11342659743281824
13655,0.075,0.1375,0.111997641242311,10,0.11343418504370029
13656,0.075,0.14,0.1119879137565881,10,0.1134416709367586
13657,0.075,0.1425,0.1119780112897728,10,0.11344905444724508
13658,0.075,0.145,0.1119679338573376,10,0.11345633491195475
13659,0.075,0.1475,0.1119576814750286,10,0.11346351166923503
13660,0.075,0.15,0.111947254158865,10,0.11347058405899191
13661,0.075,0.1525,0.1119366519251396,10,0.11347755142270051
13662,0.075,0.155,0.1119258747904183,10,0.11348441310341252
13663,0.075,0.1575,0.1119149227715405,10,0.11349116844576505
13664,0.075,0.16,0.1119037958856185,10,0.11349781679598843
13665,0.075,0.1625,0.1118924941500383,10,0.11350435750191491
13666,0.075,0.165,0.1118810175824587,10,0.11351078991298681
13667,0.075,0.1675,0.1118693662008119,10,0.11351711338026481
13668,0.075,0.17,0.1118575400233032,10,0.11352332725643588
13669,0.075,0.1725,0.111845539068411,10,0.11352943089582149
13670,0.075,0.175,0.1118333633548867,10,0.11353542365438578
13671,0.075,0.1775,0.1118210129017549,10,0.11354130488974387
13672,0.075,0.18,0.1118084877283133,10,0.11354707396116885
13673,0.075,0.1825,0.1117957878541323,10,0.1135527302296007
13674,0.075,0.185,0.1117829132990555,10,0.11355827305765392
13675,0.075,0.1875,0.1117698640831994,10,0.11356370180962477
13676,0.075,0.19,0.1117566402269534,10,0.11356901585150021
13677,0.075,0.1925,0.1117432417509799,10,0.11357421455096475
13678,0.075,0.195,0.1117296686762138,10,0.11357929727740777
13679,0.075,0.1975,0.1117159210238631,10,0.11358426340193294
13680,0.075,0.2,0.1117019988154086,10,0.11358911229736397
13681,0.075,0.2025,0.1116879020726036,10,0.11359384333825269
13682,0.075,0.205,0.1116736308174744,10,0.11359845590088684
13683,0.075,0.2075,0.1116591850723198,10,0.11360294936329808
13684,0.075,0.21,0.1116445648597111,10,0.11360732310526848
13685,0.075,0.2125,0.1116297702024927,10,0.11361157650833761
13686,0.075,0.215,0.111614801123781,10,0.11361570895581034
13687,0.075,0.2175,0.1115996576469652,10,0.11361971983276525
13688,0.075,0.22,0.1115843397957071,10,0.11362360852606004
13689,0.075,0.2225,0.1115688475939407,10,0.11362737442433915
13690,0.075,0.225,0.1115531810658727,10,0.11363101691804221
13691,0.075,0.2275,0.1115373402359819,10,0.1136345353994092
13692,0.075,0.23,0.1115213251290197,10,0.11363792926248888
13693,0.075,0.2325,0.1115051357700097,10,0.1136411979031449
13694,0.075,0.235,0.1114887721842478,10,0.11364434071906342
13695,0.075,0.2375,0.111472234397302,10,0.11364735710975929
13696,0.075,0.24,0.1114555224350126,10,0.11365024647658403
13697,0.075,0.2425,0.1114386363234921,10,0.11365300822273156
13698,0.075,0.245,0.111421576089125,10,0.11365564175324479
13699,0.075,0.2475,0.1114043417585679,10,0.11365814647502302
13700,0.075,0.25,0.1113869333587495,10,0.11366052179682867
13701,0.075,0.2525,0.1113693509168704,10,0.11366276712929332
13702,0.075,0.255,0.1113515944604032,10,0.11366488188492394
13703,0.075,0.2575,0.1113336640170923,10,0.11366686547811139
13704,0.075,0.26,0.1113155596149539,10,0.11366871732513341
13705,0.075,0.2625,0.1112972812822764,10,0.11367043684416513
13706,0.075,0.265,0.1112788290476194,10,0.11367202345528167
13707,0.075,0.2675,0.1112602029398148,10,0.11367347658046602
13708,0.075,0.27,0.1112414029879656,10,0.11367479564361675
13709,0.075,0.2725,0.1112224292214469,10,0.11367598007055171
13710,0.075,0.275,0.1112032816699052,10,0.11367702928901523
13711,0.075,0.2775,0.1111839603632586,10,0.1136779427286844
13712,0.075,0.28,0.1111644653316964,10,0.1136787198211755
13713,0.075,0.2825,0.1111447966056798,10,0.11367936000004852
13714,0.075,0.285,0.1111249542159411,10,0.11367986270081426
13715,0.075,0.2875,0.1111049381934841,10,0.11368022736094077
13716,0.075,0.29,0.1110847485695837,10,0.11368045341985702
13717,0.075,0.2925,0.1110643853757863,10,0.11368054031896203
13718,0.075,0.295,0.1110438486439094,10,0.11368048750162668
13719,0.075,0.2975,0.1110231384060415,10,0.1136802944132031
13720,0.075,0.3,0.1110022546945425,10,0.11367996050102726
13721,0.075,0.3025,0.1109811975420431,10,0.11367948521442672
13722,0.075,0.305,0.1109599669814451,10,0.11367886800472553
13723,0.075,0.3075,0.1109385630459213,10,0.11367810832524904
13724,0.075,0.31,0.1109169857689152,10,0.11367720563133016
13725,0.075,0.3125,0.1108952351841415,10,0.11367615938031483
13726,0.075,0.315,0.1108733113255854,10,0.1136749690315662
13727,0.075,0.3175,0.1108512142275029,10,0.11367363404647139
13728,0.075,0.32,0.1108289439244207,10,0.1136721538884461
13729,0.075,0.3225,0.1108065004511362,10,0.11367052802293987
13730,0.075,0.325,0.1107838838427172,10,0.11366875591744008
13731,0.075,0.3275,0.1107610941345023,10,0.11366683704147995
13732,0.075,0.33,0.1107381313621003,10,0.11366477086664012
13733,0.075,0.3325,0.1107149955613907,10,0.11366255686655617
13734,0.075,0.335,0.1106916867685229,10,0.11366019451692164
13735,0.075,0.3375,0.1106682050199172,10,0.11365768329549583
13736,0.075,0.34,0.1106445503522636,10,0.11365502268210458
13737,0.075,0.3425,0.1106207228025225,10,0.1136522121586483
13738,0.075,0.345,0.1105967224079247,10,0.1136492512091056
13739,0.075,0.3475,0.1105725492059705,10,0.11364613931953789
13740,0.075,0.35,0.1105482032344307,10,0.11364287597809405
13741,0.075,0.3525,0.1105236845313459,10,0.11363946067501524
13742,0.075,0.355,0.1104989931350264,10,0.11363589290263867
13743,0.075,0.3575,0.1104741290840527,10,0.11363217215540333
13744,0.075,0.36,0.1104490924172747,10,0.11362829792985371
13745,0.075,0.3625,0.1104238831738123,10,0.11362426972464396
13746,0.075,0.365,0.1103985013930549,10,0.1136200870405427
13747,0.075,0.3675,0.1103729471146616,10,0.11361574938043681
13748,0.075,0.37,0.1103472203785608,10,0.11361125624933711
13749,0.075,0.3725,0.1103213212249507,10,0.1136066071543794
13750,0.075,0.375,0.1102952496942986,10,0.11360180160483171
13751,0.075,0.3775,0.1102690058273412,10,0.11359683911209731
13752,0.075,0.38,0.1102425896650847,10,0.11359171918971885
13753,0.075,0.3825,0.1102160012488043,10,0.11358644135338086
13754,0.075,0.385,0.1101892406200444,10,0.1135810051209168
13755,0.075,0.3875,0.1101623078206184,10,0.11357541001230949
13756,0.075,0.39,0.1101352028926088,10,0.11356965554969779
13757,0.075,0.3925,0.1101079258783671,10,0.11356374125737768
13758,0.075,0.395,0.1100804768205137,10,0.11355766666180878
13759,0.075,0.3975,0.1100528557619376,10,0.11355143129161602
13760,0.075,0.4,0.1100250627457968,10,0.11354503467759407
13761,0.075,0.4025,0.1099970978155178,10,0.11353847635271021
13762,0.075,0.405,0.1099689610147958,10,0.1135317558521091
13763,0.075,0.4075,0.1099406523875947,10,0.11352487271311547
13764,0.075,0.41,0.1099121719781466,10,0.11351782647523691
13765,0.075,0.4125,0.1098835198309521,10,0.11351061668016856
13766,0.075,0.415,0.1098546959907802,10,0.11350324287179579
13767,0.075,0.4175,0.1098257005026682,10,0.11349570459619716
13768,0.075,0.42,0.1097965334119215,10,0.11348800140164778
13769,0.075,0.4225,0.1097671947641136,10,0.11348013283862371
13770,0.075,0.425,0.1097376846050863,10,0.11347209845980273
13771,0.075,0.4275,0.1097080029809492,10,0.1134638978200691
13772,0.075,0.43,0.1096781499380796,10,0.11345553047651673
13773,0.075,0.4325,0.1096481255231232,10,0.11344699598845069
13774,0.075,0.435,0.1096179297829929,10,0.11343829391739248
13775,0.075,0.4375,0.1095875627648696,10,0.1134294238270794
13776,0.075,0.44,0.1095570245162018,10,0.1134203852834713
13777,0.075,0.4425,0.1095263150847055,10,0.11341117785475023
13778,0.075,0.445,0.1094954345183641,10,0.11340180111132529
13779,0.075,0.4475,0.1094643828654286,10,0.11339225462583355
13780,0.075,0.45,0.1094331601744171,10,0.11338253797314451
13781,0.075,0.4525,0.1094017664941151,10,0.1133726507303609
13782,0.075,0.455,0.1093702018735752,10,0.11336259247682218
13783,0.075,0.4575,0.1093384663621172,10,0.11335236279410743
13784,0.075,0.46,0.1093065600093277,10,0.11334196126603599
13785,0.075,0.4625,0.1092744828650604,10,0.11333138747867252
13786,0.075,0.465,0.1092422349794359,10,0.11332064102032655
13787,0.075,0.4675,0.1092098164028414,10,0.11330972148155662
13788,0.075,0.47,0.1091772271859311,10,0.1132986284551719
13789,0.075,0.4725,0.1091444673796255,10,0.11328736153623452
13790,0.075,0.475,0.1091115370351118,10,0.11327592032206156
13791,0.075,0.4775,0.1090784362038436,10,0.11326430441222636
13792,0.075,0.48,0.1090451649375412,10,0.11325251340856302
13793,0.075,0.4825,0.1090117232881906,10,0.1132405469151646
13794,0.075,0.485,0.1089781113080446,10,0.11322840453838903
13795,0.075,0.4875,0.1089443290496219,10,0.11321608588685828
13796,0.075,0.49,0.1089103765657072,10,0.113203590571461
13797,0.075,0.4925,0.1088762539093513,10,0.11319091820535465
13798,0.075,0.495,0.1088419611338708,10,0.11317806840396685
13799,0.075,0.4975,0.1088074982928481,10,0.1131650407849976
13800,0.075,0.5,0.1087728654401315,10,0.1131518349684196
13801,0.075,0.5025000000000001,0.1087380626298348,10,0.11313845057648142
13802,0.075,0.505,0.1087030899163374,10,0.11312488723370878
13803,0.075,0.5075000000000001,0.1086679473542841,10,0.11311114456690526
13804,0.075,0.51,0.1086326349985851,10,0.11309722220515328
13805,0.075,0.5125,0.1085971529044161,10,0.11308311977981829
13806,0.075,0.515,0.1085615011272177,10,0.11306883692454674
13807,0.075,0.5175,0.1085256797226959,10,0.11305437327526995
13808,0.075,0.52,0.1084896887468217,10,0.11303972847020347
13809,0.075,0.5225,0.1084535282558308,10,0.11302490214984987
13810,0.075,0.525,0.1084171983062241,10,0.11300989395699894
13811,0.075,0.5275,0.1083806989547671,10,0.1129947035367292
13812,0.075,0.53,0.1083440302584901,10,0.11297933053640878
13813,0.075,0.5325,0.1083071922746878,10,0.11296377460569652
13814,0.075,0.535,0.1082701850609196,10,0.11294803539654327
13815,0.075,0.5375,0.1082330086750092,10,0.11293211256319279
