,x,y,z,rep,zmodel
2732,0.005,0.8300000000000001,0.0068633080597744,10,-0.01623095936952979
2733,0.005,0.8325,0.0068595228286391,10,-0.016426855065389
2734,0.005,0.835,0.0068557268795009,10,-0.016625392376872588
2735,0.005,0.8375,0.0068519202182908,10,-0.01682658151686272
2736,0.005,0.84,0.0068481028509567,10,-0.017030432413328796
2737,0.005,0.8425,0.0068442747834633,10,-0.017236954709877593
2738,0.005,0.845,0.006840436021792,10,-0.017446157766365777
2739,0.005,0.8475,0.0068365865719408,10,-0.017658050659579014
2740,0.005,0.85,0.0068327264399245,10,-0.017872642183960587
2741,0.005,0.8525,0.0068288556317744,10,-0.01808994085241675
2742,0.005,0.855,0.0068249741535389,10,-0.018309954897159583
2743,0.005,0.8575,0.0068210820112826,10,-0.018532692270625144
2744,0.005,0.86,0.0068171792110871,10,-0.018758160646435092
2745,0.005,0.8625,0.0068132657590504,10,-0.018986367420415047
2746,0.005,0.865,0.0068093416612874,10,-0.01921731971166609
2747,0.005,0.8675,0.0068054069239294,10,-0.01945102436368755
2748,0.005,0.87,0.0068014615531245,10,-0.01968748794555143
2749,0.005,0.8725,0.0067975055550372,10,-0.019926716753115907
2750,0.005,0.875,0.006793538935849,10,-0.020168716810300965
2751,0.005,0.8775000000000001,0.0067895617017575,10,-0.020413493870396964
2752,0.005,0.88,0.0067855738589773,10,-0.02066105341742353
2753,0.005,0.8825000000000001,0.0067815754137393,10,-0.020911400667530708
2754,0.005,0.885,0.006777566372291,10,-0.021164540570442106
2755,0.005,0.8875000000000001,0.0067735467408967,10,-0.0214204778109395
2756,0.005,0.89,0.006769516525837,10,-0.021679216810383484
2757,0.005,0.8925000000000001,0.0067654757334091,10,-0.021940761728275554
2758,0.005,0.895,0.0067614243699268,10,-0.022205116463861748
2759,0.005,0.8975,0.0067573624417202,10,-0.022472284657758523
2760,0.005,0.9,0.0067532899551362,10,-0.02274226969362609
2761,0.005,0.9025,0.006749206916538,10,-0.023015074699870058
2762,0.005,0.905,0.0067451133323054,10,-0.02329070255137622
2763,0.005,0.9075,0.0067410092088346,10,-0.02356915587127623
2764,0.005,0.91,0.0067368945525382,10,-0.023850437032741274
2765,0.005,0.9125,0.0067327693698455,10,-0.02413454816080724
2766,0.005,0.915,0.0067286336672021,10,-0.024421491134229315
2767,0.005,0.9175,0.0067244874510698,10,-0.02471126758735843
2768,0.005,0.92,0.0067203307279274,10,-0.025003878912044426
2769,0.005,0.9225,0.0067161635042695,10,-0.0252993262595692
2770,0.005,0.925,0.0067119857866075,10,-0.02559761054259503
2771,0.005,0.9275,0.0067077975814691,10,-0.025898732437140946
2772,0.005,0.93,0.0067035988953983,10,-0.026202692384580797
2773,0.005,0.9325,0.0066993897349556,10,-0.026509490593658855
2774,0.005,0.935,0.0066951701067178,10,-0.026819127042519854
2775,0.005,0.9375,0.0066909400172781,10,-0.027131601480779696
2776,0.005,0.94,0.006686699473246,10,-0.027446913431579324
2777,0.005,0.9425,0.0066824484812473,10,-0.027765062193686667
2778,0.005,0.945,0.0066781870479242,10,-0.028086046843593695
2779,0.005,0.9475,0.0066739151799352,10,-0.028409866237642724
2780,0.005,0.95,0.0066696328839551,10,-0.028736519014152823
2781,0.005,0.9525,0.006665340166675,10,-0.029066003595570974
2782,0.005,0.955,0.0066610370348022,10,-0.029398318190629186
2783,0.005,0.9575,0.0066567234950604,10,-0.02973346079651345
2784,0.005,0.96,0.0066523995541895,10,-0.030071429201048754
2785,0.005,0.9625,0.0066480652189456,10,-0.030412220984881604
2786,0.005,0.965,0.0066437204961012,10,-0.030755833523684946
2787,0.005,0.9675,0.0066393653924449,10,-0.03110226399036497
2788,0.005,0.97,0.0066349999147815,10,-0.03145150935727403
2789,0.005,0.9725,0.0066306240699321,10,-0.03180356639843381
2790,0.005,0.975,0.0066262378647339,10,-0.03215843169176091
2791,0.005,0.9775,0.0066218413060404,10,-0.03251610162129987
2792,0.005,0.98,0.0066174344007212,10,-0.0328765723794595
2793,0.005,0.9825,0.0066130171556621,10,-0.03323983996925622
2794,0.005,0.985,0.0066085895777651,10,-0.03360590020655504
2795,0.005,0.9875,0.0066041516739482,10,-0.03397474872231649
2796,0.005,0.99,0.0065997034511456,10,-0.034346380964847066
2797,0.005,0.9925,0.0065952449163077,10,-0.03472079220204391
2798,0.005,0.995,0.006590776076401,10,-0.0350979775236528
2799,0.005,0.9975,0.006586296938408,10,-0.03547793184350888
2800,0.0075,0.0,0.0112497626968141,10,-0.011042919832696124
2801,0.0075,0.0025,0.0112497539079382,10,-0.0107452743935147
2802,0.0075,0.005,0.011249727541324,10,-0.01045151580066174
2803,0.0075,0.0075,0.0112496835970129,10,-0.010161657652268409
2804,0.0075,0.01,0.0112496220750734,10,-0.009875712524793065
2805,0.0075,0.0125,0.0112495429756017,10,-0.009593691971666384
2806,0.0075,0.015,0.0112494462987214,10,-0.009315606522325342
2807,0.0075,0.0175,0.0112493320445836,10,-0.009041465681625655
2808,0.0075,0.02,0.0112492002133667,10,-0.008771277929659154
2809,0.0075,0.0225,0.0112490508052768,10,-0.008505050721952172
2810,0.0075,0.025,0.0112488838205472,10,-0.008242790490058528
2811,0.0075,0.0275,0.011248699259439,10,-0.00798450264254538
2812,0.0075,0.03,0.0112484971222405,10,-0.007730191566373812
2813,0.0075,0.0325,0.0112482774092676,10,-0.007479860628671307
2814,0.0075,0.035,0.0112480401208634,10,-0.0072335121788916525
2815,0.0075,0.0375,0.0112477852573989,10,-0.006991147551375093
2816,0.0075,0.04,0.0112475128192722,10,-0.006752767068297877
2817,0.0075,0.0425,0.011247222806909,10,-0.006518370043007201
2818,0.0075,0.045,0.0112469152207624,10,-0.006287954783754437
2819,0.0075,0.0475,0.0112465900613132,10,-0.006061518597812482
2820,0.0075,0.05,0.0112462473290692,10,-0.005839057795980908
2821,0.0075,0.0525,0.011245887024566,10,-0.005620567697475683
2822,0.0075,0.055,0.0112455091483667,10,-0.005406042635206173
2823,0.0075,0.0575,0.0112451137010616,10,-0.005195475961431051
2824,0.0075,0.06,0.0112447006832687,10,-0.004988860053791837
2825,0.0075,0.0625,0.0112442700956332,10,-0.004786186321730554
2826,0.0075,0.065,0.011243821938828,10,-0.004587445213270378
2827,0.0075,0.0675,0.0112433562135533,10,-0.004392626222178371
2828,0.0075,0.07,0.0112428729205368,10,-0.004201717895490613
2829,0.0075,0.0725,0.0112423720605336,10,-0.00401470784140379
2830,0.0075,0.075,0.0112418536343264,10,-0.00383158273752294
2831,0.0075,0.0775,0.0112413176427251,10,-0.003652328339478968
2832,0.0075,0.08,0.0112407640865674,10,-0.0034769294898870035
2833,0.0075,0.0825,0.011240192966718,10,-0.0033053701276584747
2834,0.0075,0.085,0.0112396042840694,10,-0.0031376332976617892
2835,0.0075,0.0875,0.0112389980395414,10,-0.002973701160720673
2836,0.0075,0.09,0.0112383742340813,10,-0.0028135550039482893
2837,0.0075,0.0925,0.0112377328686637,10,-0.0026571752514122364
2838,0.0075,0.095,0.0112370739442908,10,-0.0025045414751280843
2839,0.0075,0.0975,0.0112363974619921,10,-0.002355632406372329
2840,0.0075,0.1,0.0112357034228247,10,-0.0022104259473075963
2841,0.0075,0.1025,0.011234991827873,10,-0.0020688991829262864
2842,0.0075,0.105,0.0112342626782488,10,-0.0019310283932868597
2843,0.0075,0.1075,0.0112335159750915,10,-0.0017967890660576288
2844,0.0075,0.11,0.0112327517195677,10,-0.0016661559093518398
2845,0.0075,0.1125,0.0112319699128717,10,-0.001539102864841148
2846,0.0075,0.115,0.011231170556225,10,-0.0014156031211583488
2847,0.0075,0.1175,0.0112303536508765,10,-0.0012956291275681728
2848,0.0075,0.12,0.0112295191981028,10,-0.0011791526079075042
2849,0.0075,0.1225,0.0112286671992076,10,-0.0010661445747778295
2850,0.0075,0.125,0.0112277976555222,10,-0.0009565753440032606
2851,0.0075,0.1275,0.0112269105684052,10,-0.0008504145493245803
2852,0.0075,0.13,0.0112260059392428,10,-0.0007476311573315633
2853,0.0075,0.1325,0.0112250837694483,10,-0.0006481934826347869
2854,0.0075,0.135,0.0112241440604628,10,-0.0005520692032560399
2855,0.0075,0.1375,0.0112231868137544,10,-0.0004592253762322038
2856,0.0075,0.14,0.011222212030819,10,-0.0003696284534333594
2857,0.0075,0.1425,0.0112212197131795,10,-0.0002832442975832811
2858,0.0075,0.145,0.0112202098623865,10,-0.00020003819846550327
2859,0.0075,0.1475,0.0112191824800179,10,-0.00011997488932068922
2860,0.0075,0.15,0.0112181375676789,10,-4.301856342203138e-05
2861,0.0075,0.1525,0.0112170751270023,10,3.086710918172248e-05
2862,0.0075,0.155,0.011215995159648,10,0.00010171896476730557
2863,0.0075,0.1575,0.0112148976673036,10,0.00016957432887049355
2864,0.0075,0.16,0.0112137826516839,10,0.00023447099909306086
2865,0.0075,0.1625,0.0112126501145311,10,0.0002964472277596809
2866,0.0075,0.165,0.0112115000576147,10,0.0003555417044546303
2867,0.0075,0.1675,0.0112103324827318,10,0.00041179353843203906
2868,0.0075,0.17,0.0112091473917067,10,0.00046524224092291106
2869,0.0075,0.1725,0.011207944786391,10,0.000515927707337105
2870,0.0075,0.175,0.0112067246686639,10,0.0005638901993633679
2871,0.0075,0.1775,0.0112054870404318,10,0.000609170327000448
2872,0.0075,0.18,0.0112042319036284,10,0.0006518090304933491
2873,0.0075,0.1825,0.011202959260215,10,0.0006918475622194383
2874,0.0075,0.185,0.01120166911218,10,0.0007293274684984728
2875,0.0075,0.1875,0.0112003614615394,10,0.0007642905713625839
2876,0.0075,0.19,0.0111990363103362,10,0.0007967789502833577
2877,0.0075,0.1925,0.011197693660641,10,0.000826834923862041
2878,0.0075,0.195,0.0111963335145518,10,0.0008545010314954683
2879,0.0075,0.1975,0.0111949558741938,10,0.0008798200150318828
2880,0.0075,0.2,0.0111935607417194,10,0.0009028348004097925
2881,0.0075,0.2025,0.0111921481193087,10,0.0009235884793076096
2882,0.0075,0.205,0.0111907180091688,10,0.0009421242907969827
2883,0.0075,0.2075,0.0111892704135344,10,0.0009584856030160383
2884,0.0075,0.21,0.0111878053346671,10,0.0009727158948742159
2885,0.0075,0.2125,0.0111863227748564,10,0.0009848587377832684
2886,0.0075,0.215,0.0111848227364185,10,0.0009949577774410465
2887,0.0075,0.2175,0.0111833052216974,10,0.0010030567156648251
2888,0.0075,0.22,0.0111817702330642,10,0.001009199292280955
2889,0.0075,0.2225,0.0111802177729172,10,0.0010134292670938435
2890,0.0075,0.225,0.0111786478436823,10,0.0010157904019166147
2891,0.0075,0.2275,0.0111770604478124,10,0.0010163264427050748
2892,0.0075,0.23,0.0111754555877878,10,0.0010150811017712303
2893,0.0075,0.2325,0.0111738332661161,10,0.0010120980400998105
2894,0.0075,0.235,0.0111721934853322,10,0.0010074208497846818
2895,0.0075,0.2375,0.0111705362479983,10,0.0010010930365701525
2896,0.0075,0.24,0.0111688615567038,10,0.0009931580025209928
2897,0.0075,0.2425,0.0111671694140653,10,0.0009836590288252447
2898,0.0075,0.245,0.0111654598227269,10,0.0009726392587451264
2899,0.0075,0.2475,0.0111637327853598,10,0.0009601416806921287
2900,0.0075,0.25,0.0111619883046625,10,0.0009462091114872317
2901,0.0075,0.2525,0.0111602263833608,10,0.0009308841797582082
2902,0.0075,0.255,0.0111584470242076,10,0.0009142093095172194
2903,0.0075,0.2575,0.0111566502299831,10,0.0008962267039152369
2904,0.0075,0.26,0.011154836003495,10,0.0008769783291723847
2905,0.0075,0.2625,0.0111530043475779,10,0.0008565058987017692
2906,0.0075,0.265,0.0111511552650938,10,0.0008348508574309484
2907,0.0075,0.2675,0.0111492887589318,10,0.0008120543663211115
2908,0.0075,0.27,0.0111474048320084,10,0.0007881572870998059
2909,0.0075,0.2725,0.0111455034872672,10,0.0007632001672031409
2910,0.0075,0.275,0.0111435847276791,10,0.0007372232249424707
2911,0.0075,0.2775,0.0111416485562422,10,0.0007102663348969925
2912,0.0075,0.28,0.0111396949759816,10,0.0006823690135416077
2913,0.0075,0.2825,0.0111377239899499,10,0.000653570405101828
2914,0.0075,0.285,0.0111357356012267,10,0.0006239092676643809
2915,0.0075,0.2875,0.0111337298129189,10,0.0005934239595346904
2916,0.0075,0.29,0.0111317066281606,10,0.0005621524258352783
2917,0.0075,0.2925,0.0111296660501129,10,0.000530132185383163
2918,0.0075,0.295,0.0111276080819642,10,0.0004974003178087069
2919,0.0075,0.2975,0.0111255327269302,10,0.00046399345095964474
2920,0.0075,0.3,0.0111234399882536,10,0.0004299477485683519
2921,0.0075,0.3025,0.0111213298692043,10,0.00039529889819494446
2922,0.0075,0.305,0.0111192023730793,10,0.0003600820994575969
2923,0.0075,0.3075,0.0111170575032028,10,0.000324332052537712
2924,0.0075,0.31,0.0111148952629263,10,0.00028808294698482584
2925,0.0075,0.3125,0.0111127156556282,10,0.0002513684507980232
2926,0.0075,0.315,0.0111105186847141,10,0.0002142216998170416
2927,0.0075,0.3175,0.0111083043536168,10,0.00017667528740247942
2928,0.0075,0.32,0.0111060726657963,10,0.00013876125441784939
2929,0.0075,0.3225,0.0111038236247395,10,0.00010051107951905973
2930,0.0075,0.325,0.0111015572339605,10,6.195566974468572e-05
2931,0.0075,0.3275,0.0110992734970006,10,2.3125351423320026e-05
2932,0.0075,0.33,0.0110969724174281,10,-1.5950138618738522e-05
2933,0.0075,0.3325,0.0110946539988385,10,-5.524166152623285e-05
2934,0.0075,0.335,0.0110923182448542,10,-9.472068457890803e-05
2935,0.0075,0.3375,0.011089965159125,10,-0.00013435928902942007
2936,0.0075,0.34,0.0110875947453274,10,-0.00017413017762763473
2937,0.0075,0.3425,0.0110852070071654,10,-0.00021400668182943147
2938,0.0075,0.345,0.0110828019483696,10,-0.00025396276867462974
2939,0.0075,0.3475,0.011080379572698,10,-0.00029397304735681
2940,0.0075,0.35,0.0110779398839356,10,-0.0003340127754559983
2941,0.0075,0.3525,0.0110754828858944,10,-0.00037405786485977756
2942,0.0075,0.355,0.0110730085824134,10,-0.00041408488736279495
2943,0.0075,0.3575,0.0110705169773588,10,-0.0004540710799274755
2944,0.0075,0.36,0.0110680080746237,10,-0.0004939943496400224
2945,0.0075,0.3625,0.0110654818781282,10,-0.000533833278328528
2946,0.0075,0.365,0.0110629383918195,10,-0.000573567126869736
2947,0.0075,0.3675,0.0110603776196718,10,-0.0006131758391640982
2948,0.0075,0.37,0.0110577995656863,10,-0.0006526400457904328
2949,0.0075,0.3725,0.0110552042338913,10,-0.0006919410673491616
2950,0.0075,0.375,0.0110525916283419,10,-0.0007310609174712
2951,0.0075,0.3775,0.0110499617531203,10,-0.000769982305518817
2952,0.0075,0.38,0.0110473146123358,10,-0.0008086886389622532
2953,0.0075,0.3825,0.0110446502101244,10,-0.0008471640254497427
2954,0.0075,0.385,0.0110419685506493,10,-0.0008853932745475605
2955,0.0075,0.3875,0.0110392696381006,10,-0.0009233618991856898
2956,0.0075,0.39,0.0110365534766953,10,-0.0009610561167802272
2957,0.0075,0.3925,0.0110338200706774,10,-0.000998462850053714
2958,0.0075,0.395,0.011031069424318,10,-0.0010355697275460825
2959,0.0075,0.3975,0.0110283015419148,10,-0.0010723650838251862
2960,0.0075,0.4,0.0110255164277927,10,-0.0011088379593926188
2961,0.0075,0.4025,0.0110227140863034,10,-0.0011449781002997518
2962,0.0075,0.405,0.0110198945218256,10,-0.0011807759574545354
2963,0.0075,0.4075,0.0110170577387649,10,-0.0012162226856492241
2964,0.0075,0.41,0.0110142037415537,10,-0.001251310142290405
2965,0.0075,0.4125,0.0110113325346513,10,-0.0012860308858522124
2966,0.0075,0.415,0.0110084441225442,10,-0.0013203781740344066
2967,0.0075,0.4175,0.0110055385097453,10,-0.0013543459616534444
2968,0.0075,0.42,0.0110026157007947,10,-0.0013879288982528912
2969,0.0075,0.4225,0.0109996757002594,10,-0.0014211223254404892
2970,0.0075,0.425,0.010996718512733,10,-0.0014539222739654554
2971,0.0075,0.4275,0.0109937441428362,10,-0.0014863254605203251
2972,0.0075,0.43,0.0109907525952163,10,-0.0015183292842961445
2973,0.0075,0.4325,0.0109877438745478,10,-0.0015499318232738207
2974,0.0075,0.435,0.0109847179855318,10,-0.0015811318302673904
2975,0.0075,0.4375,0.0109816749328961,10,-0.0016119287287196568
2976,0.0075,0.44,0.0109786147213955,10,-0.0016423226082590936
2977,0.0075,0.4425,0.0109755373558117,10,-0.001672314220014927
2978,0.0075,0.445,0.010972442840953,10,-0.001701904971701324
2979,0.0075,0.4475,0.0109693311816546,10,-0.0017310969224748408
2980,0.0075,0.45,0.0109662023827784,10,-0.001759892777566483
2981,0.0075,0.4525,0.0109630564492133,10,-0.0017882958826981842
2982,0.0075,0.455,0.0109598933858747,10,-0.0018163102182803814
2983,0.0075,0.4575,0.0109567131977049,10,-0.0018439403934090157
2984,0.0075,0.46,0.010953515889673,10,-0.001871191639653508
2985,0.0075,0.4625,0.0109503014667747,10,-0.001898069804647249
2986,0.0075,0.465,0.0109470699340326,10,-0.0019245813454883704
2987,0.0075,0.4675,0.0109438212964959,10,-0.0019507333219500429
2988,0.0075,0.47,0.0109405555592407,10,-0.0019765333895056534
2989,0.0075,0.4725,0.0109372727273697,10,-0.002001989792186736
2990,0.0075,0.475,0.0109339728060123,10,-0.002027111355255253
2991,0.0075,0.4775,0.0109306558003245,10,-0.0020519074777234844
2992,0.0075,0.48,0.0109273217154894,10,-0.002076388124701162
2993,0.0075,0.4825,0.0109239705567162,10,-0.002100563819592475
2994,0.0075,0.485,0.0109206023292413,10,-0.002124445636146711
2995,0.0075,0.4875,0.0109172170383274,10,-0.002148045190356656
2996,0.0075,0.49,0.0109138146892642,10,-0.002171374632220889
2997,0.0075,0.4925,0.0109103952873677,10,-0.002194446637376678
2998,0.0075,0.495,0.0109069588379809,10,-0.002217274398595717
2999,0.0075,0.4975,0.010903505346473,10,-0.0022398716171672097
3000,0.0075,0.5,0.0109000348182403,10,-0.002262252494156452
3001,0.0075,0.5025000000000001,0.0108965472587053,10,-0.0022844317215554434
3002,0.0075,0.505,0.0108930426733175,10,-0.0023064244733251344
3003,0.0075,0.5075000000000001,0.0108895210675528,10,-0.0023282463963380674
3004,0.0075,0.51,0.0108859824469136,10,-0.0023499136012266847
3005,0.0075,0.5125,0.010882426816929,10,-0.0023714426531398687
3006,0.0075,0.515,0.0108788541831547,10,-0.0023928505624162327
3007,0.0075,0.5175,0.010875264551173,10,-0.002414154775176734
3008,0.0075,0.52,0.0108716579265927,10,-0.0024353731638470013
3009,0.0075,0.5225,0.010868034315049,10,-0.0024565240176057735
3010,0.0075,0.525,0.010864393722204,10,-0.0024776260327785873
3011,0.0075,0.5275,0.0108607361537459,10,-0.002498698303162473
3012,0.0075,0.53,0.0108570616153899,10,-0.002519760310305484
3013,0.0075,0.5325,0.0108533701128772,10,-0.0025408319137407496
3014,0.0075,0.535,0.010849661651976,10,-0.0025619333411709233
3015,0.0075,0.5375,0.0108459362384806,10,-0.0025830851786170267
3016,0.0075,0.54,0.0108421938782121,10,-0.002604308360541365
3017,0.0075,0.5425,0.0108384345770179,10,-0.002625624159934391
3018,0.0075,0.545,0.0108346583407718,10,-0.0026470541783834016
3019,0.0075,0.5475,0.0108308651753743,10,-0.002668620336123889
3020,0.0075,0.55,0.0108270550867521,10,-0.0026903448620764895
3021,0.0075,0.5525,0.0108232280808586,10,-0.002712250283872923
3022,0.0075,0.555,0.0108193841636734,10,-0.002734359417892942
3023,0.0075,0.5575,0.0108155233412026,10,-0.0027566953592709693
3024,0.0075,0.56,0.0108116456194789,10,-0.0027792814719464678
3025,0.0075,0.5625,0.010807751004561,10,-0.002802141378698853
3026,0.0075,0.5650000000000001,0.0108038395025344,10,-0.002825298951199751
3027,0.0075,0.5675,0.0107999111195108,10,-0.0028487783000934555
3028,0.0075,0.5700000000000001,0.0107959658616282,10,-0.00287260376509224
3029,0.0075,0.5725,0.0107920037350512,10,-0.002896799905098742
3030,0.0075,0.5750000000000001,0.0107880247459706,10,-0.002921391488364991
3031,0.0075,0.5775,0.0107840289006034,10,-0.002946403482677229
3032,0.0075,0.58,0.0107800162051934,10,-0.0029718610455882334
