,x,y,z,rep,zmodel
54167,0.3275,0.4175,0.461487554141941,10,0.45867899254869593
54168,0.3275,0.42,0.4613649940370792,10,0.4585545344212698
54169,0.3275,0.4225,0.461241713049508,10,0.45842934888073605
54170,0.3275,0.425,0.4611177113718541,10,0.4583034398318128
54171,0.3275,0.4275,0.4609929891978699,10,0.45817681119179376
54172,0.3275,0.43,0.4608675467224339,10,0.4580494668902454
54173,0.3275,0.4325,0.4607413841415499,10,0.45792141086870763
54174,0.3275,0.435,0.460614501652347,10,0.4577926470803896
54175,0.3275,0.4375,0.4604868994530789,10,0.4576631794898684
54176,0.3275,0.44,0.4603585777431241,10,0.45753301207278735
54177,0.3275,0.4425,0.4602295367229853,10,0.45740214881555097
54178,0.3275,0.445,0.4600997765942889,10,0.4572705937150238
54179,0.3275,0.4475,0.4599692975597853,10,0.4571383507782267
54180,0.3275,0.45,0.4598380998233477,10,0.45700542402203304
54181,0.3275,0.4525,0.4597061835899728,10,0.4568718174728661
54182,0.3275,0.455,0.4595735490657795,10,0.456737535166394
54183,0.3275,0.4575,0.4594401964580093,10,0.45660258114722874
54184,0.3275,0.46,0.4593061259750256,10,0.456466959468619
54185,0.3275,0.4625,0.4591713378263135,10,0.4563306741921499
54186,0.3275,0.465,0.4590358322224795,10,0.45619372938743735
54187,0.3275,0.4675,0.458899609375251,10,0.45605612913182403
54188,0.3275,0.47,0.4587626694974763,10,0.45591787751007834
54189,0.3275,0.4725,0.4586250128031238,10,0.4557789786140882
54190,0.3275,0.475,0.4584866395072821,10,0.45563943654255845
54191,0.3275,0.4775,0.4583475498261594,10,0.4554992554007106
54192,0.3275,0.48,0.4582077439770834,10,0.4553584392999758
54193,0.3275,0.4825,0.4580672221785006,10,0.4552169923576933
54194,0.3275,0.485,0.4579259846499764,10,0.45507491869681005
54195,0.3275,0.4875,0.4577840316121944,10,0.4549322224455767
54196,0.3275,0.49,0.4576413632869561,10,0.454788907737245
54197,0.3275,0.4925,0.4574979798971807,10,0.4546449787097686
54198,0.3275,0.495,0.4573538816669049,10,0.45450043950549984
54199,0.3275,0.4975,0.4572090688212819,10,0.4543552942708893
54200,0.3275,0.5,0.457063541586582,10,0.45420954715618694
54201,0.3275,0.5025000000000001,0.4569173001901913,10,0.45406320231513964
54202,0.3275,0.505,0.4567703448606121,10,0.45391626390469303
54203,0.3275,0.5075000000000001,0.4566226758274619,10,0.4537687360846941
54204,0.3275,0.51,0.4564742933214737,10,0.4536206230175889
54205,0.3275,0.5125,0.4563251975744949,10,0.4534719288681273
54206,0.3275,0.515,0.4561753888194879,10,0.4533226578030671
54207,0.3275,0.5175,0.4560248672905286,10,0.4531728139908726
54208,0.3275,0.52,0.455873633222807,10,0.45302240160142343
54209,0.3275,0.5225,0.4557216868526262,10,0.4528714248057151
54210,0.3275,0.525,0.4555690284174024,10,0.4527198877755684
54211,0.3275,0.5275,0.4554156581556643,10,0.4525677946833304
54212,0.3275,0.53,0.4552615763070531,10,0.4524151497015857
54213,0.3275,0.5325,0.4551067831123215,10,0.4522619570028622
54214,0.3275,0.535,0.4549512788133339,10,0.4521082207593378
54215,0.3275,0.5375,0.4547950636530657,10,0.45195394514255166
54216,0.3275,0.54,0.4546381378756031,10,0.4517991343231144
54217,0.3275,0.5425,0.4544805017261425,10,0.4516437924704162
54218,0.3275,0.545,0.4543221554509905,10,0.4514879237523411
54219,0.3275,0.5475,0.454163099297563,10,0.45133153233497986
54220,0.3275,0.55,0.4540033335143852,10,0.4511746223823406
54221,0.3275,0.5525,0.4538428583510913,10,0.4510171980560676
54222,0.3275,0.555,0.4536816740584234,10,0.4508592635151521
54223,0.3275,0.5575,0.4535197808882322,10,0.4507008229156537
54224,0.3275,0.56,0.4533571790934755,10,0.4505418804104153
54225,0.3275,0.5625,0.4531938689282188,10,0.45038244014878154
54226,0.3275,0.5650000000000001,0.453029850647634,10,0.4502225062763203
54227,0.3275,0.5675,0.4528651245079998,10,0.45006208293454336
54228,0.3275,0.5700000000000001,0.4526996907667008,10,0.4499011742606269
54229,0.3275,0.5725,0.452533549682227,10,0.44973978438713813
54230,0.3275,0.5750000000000001,0.4523667015141738,10,0.4495779174417556
54231,0.3275,0.5775,0.4521991465232416,10,0.44941557754699885
54232,0.3275,0.58,0.452030884971235,10,0.44925276881995363
54233,0.3275,0.5825,0.4518619171210625,10,0.44908949537200005
54234,0.3275,0.585,0.4516922432367365,10,0.44892576130854267
54235,0.3275,0.5875,0.4515218635833723,10,0.44876157072874157
54236,0.3275,0.59,0.4513507784271881,10,0.4485969277252443
54237,0.3275,0.5925,0.4511789880355045,10,0.4484318363839207
54238,0.3275,0.595,0.4510064926767438,10,0.4482663007835954
54239,0.3275,0.5975,0.4508332926204301,10,0.4481003249957873
54240,0.3275,0.6,0.4506593881371885,10,0.4479339130844453
54241,0.3275,0.6025,0.4504847794987445,10,0.4477670691056896
54242,0.3275,0.605,0.4503094669779242,10,0.44759979710755
54243,0.3275,0.6075,0.4501334508486533,10,0.4474321011297118
54244,0.3275,0.61,0.4499567313859572,10,0.4472639852032556
54245,0.3275,0.6125,0.4497793088659597,10,0.44709545335040696
54246,0.3275,0.615,0.4496011835658837,10,0.4469265095842799
54247,0.3275,0.6175,0.4494223557640497,10,0.44675715790862763
54248,0.3275,0.62,0.4492428257398764,10,0.4465874023175924
54249,0.3275,0.6225,0.4490625937738793,10,0.44641724679545786
54250,0.3275,0.625,0.4488816601476708,10,0.4462466953164006
54251,0.3275,0.6275000000000001,0.4487000251439595,10,0.4460757518442476
54252,0.3275,0.63,0.4485176890465502,10,0.44590442033223265
54253,0.3275,0.6325000000000001,0.4483346521403432,10,0.4457327047227538
54254,0.3275,0.635,0.4481509147113333,10,0.4455606089471356
54255,0.3275,0.6375000000000001,0.4479664770466104,10,0.4453881369253895
54256,0.3275,0.64,0.4477813394343582,10,0.445215292565979
54257,0.3275,0.6425,0.4475955021638543,10,0.4450420797655844
54258,0.3275,0.645,0.4474089655254693,10,0.4448685024088708
54259,0.3275,0.6475,0.4472217298106667,10,0.44469456436825805
54260,0.3275,0.65,0.4470337953120022,10,0.44452026950369067
54261,0.3275,0.6525,0.4468451623231235,10,0.4443456216624121
54262,0.3275,0.655,0.4466558311387697,10,0.4441706246787373
54263,0.3275,0.6575,0.4464658020547705,10,0.44399528237383307
54264,0.3275,0.66,0.4462750753680465,10,0.44381959855549546
54265,0.3275,0.6625,0.446083651376608,10,0.443643577017928
54266,0.3275,0.665,0.4458915303795549,10,0.44346722154152785
54267,0.3275,0.6675,0.4456987126770763,10,0.4432905358926679
54268,0.3275,0.67,0.4455051985704499,10,0.44311352382348534
54269,0.3275,0.6725,0.4453109883620414,10,0.4429361890716684
54270,0.3275,0.675,0.4451160823553041,10,0.44275853536024773
54271,0.3275,0.6775,0.4449204808547787,10,0.44258056639738885
54272,0.3275,0.68,0.4447241841660925,10,0.4424022858761881
54273,0.3275,0.6825,0.4445271925959591,10,0.44222369747446605
54274,0.3275,0.685,0.4443295064521775,10,0.4420448048545702
54275,0.3275,0.6875,0.4441311260436327,10,0.4418656116631729
54276,0.3275,0.6900000000000001,0.4439320516802937,10,0.4416861215310758
54277,0.3275,0.6925,0.4437322836732142,10,0.44150633807301304
54278,0.3275,0.6950000000000001,0.4435318223345318,10,0.44132626488746246
54279,0.3275,0.6975,0.4433306679774673,10,0.44114590555644984
54280,0.3275,0.7000000000000001,0.4431288209163242,10,0.4409652636453637
54281,0.3275,0.7025,0.4429262814664886,10,0.44078434270276756
54282,0.3275,0.705,0.4427230499444283,10,0.44060314626021685
54283,0.3275,0.7075,0.4425191266676926,10,0.4404216778320743
54284,0.3275,0.71,0.4423145119549115,10,0.44023994091533364
54285,0.3275,0.7125,0.4421092061257954,10,0.4400579389894389
54286,0.3275,0.715,0.4419032095011347,10,0.43987567551611123
54287,0.3275,0.7175,0.4416965224027991,10,0.4396931539391737
54288,0.3275,0.72,0.4414891451537371,10,0.43951037768438145
54289,0.3275,0.7225,0.4412810780779756,10,0.439327350159253
54290,0.3275,0.725,0.4410723215006194,10,0.4391440747529022
54291,0.3275,0.7275,0.4408628757478505,10,0.4389605548358777
54292,0.3275,0.73,0.4406527411469281,10,0.4387767937599954
54293,0.3275,0.7325,0.4404419180261872,10,0.438592794858184
54294,0.3275,0.735,0.440230406715039,10,0.43840856144432466
54295,0.3275,0.7375,0.4400182075439699,10,0.4382240968130967
54296,0.3275,0.74,0.439805320844541,10,0.4380394042398241
54297,0.3275,0.7425,0.4395917469493878,10,0.4378544869803263
54298,0.3275,0.745,0.4393774861922194,10,0.4376693482707682
54299,0.3275,0.7475,0.4391625389078182,10,0.4374839913275157
54300,0.3275,0.75,0.4389469054320393,10,0.4372984193469924
54301,0.3275,0.7525000000000001,0.43873058610181,10,0.43711263550553586
54302,0.3275,0.755,0.4385135812551292,10,0.43692664295926215
54303,0.3275,0.7575000000000001,0.4382958912310669,10,0.436740444843926
54304,0.3275,0.76,0.4380775163697636,10,0.4365540442747892
54305,0.3275,0.7625000000000001,0.4378584570124302,10,0.4363674443464872
54306,0.3275,0.765,0.4376387135013468,10,0.4361806481328988
54307,0.3275,0.7675000000000001,0.4374182861798626,10,0.4359936586870224
54308,0.3275,0.77,0.4371971753923953,10,0.4358064790408463
54309,0.3275,0.7725,0.4369753814844303,10,0.4356191122052305
54310,0.3275,0.775,0.4367529048025206,10,0.4354315611697842
54311,0.3275,0.7775,0.4365297456942861,10,0.4352438289027486
54312,0.3275,0.78,0.4363059045084127,10,0.4350559183508824
54313,0.3275,0.7825,0.4360813815946523,10,0.4348678324393476
54314,0.3275,0.785,0.4358561773038218,10,0.4346795740715983
54315,0.3275,0.7875,0.435630291987803,10,0.43449114612927553
54316,0.3275,0.79,0.4354037259995417,10,0.43430255147209723
54317,0.3275,0.7925,0.435176479693047,10,0.43411379293775865
54318,0.3275,0.795,0.4349485534233913,10,0.4339248733418281
54319,0.3275,0.7975,0.4347199475467094,10,0.43373579547765007
54320,0.3275,0.8,0.4344906624201979,10,0.4335465621162475
54321,0.3275,0.8025,0.4342606984021148,10,0.43335717600622997
54322,0.3275,0.805,0.4340300558517788,10,0.43316763987369933
54323,0.3275,0.8075,0.4337987351295688,10,0.43297795642216247
54324,0.3275,0.81,0.4335667365969234,10,0.43278812833244296
54325,0.3275,0.8125,0.4333340606163403,10,0.4325981582625983
54326,0.3275,0.8150000000000001,0.4331007075513756,10,0.4324080488478348
54327,0.3275,0.8175,0.4328666777666435,10,0.4322178027004327
54328,0.3275,0.8200000000000001,0.4326319716278155,10,0.4320274224096628
54329,0.3275,0.8225,0.4323965895016198,10,0.4318369105417159
54330,0.3275,0.8250000000000001,0.432160531755841,10,0.4316462696396279
54331,0.3275,0.8275,0.4319237987593193,10,0.4314555022232104
54332,0.3275,0.8300000000000001,0.4316863908819499,10,0.4312646107889814
54333,0.3275,0.8325,0.4314483084946825,10,0.43107359781010185
54334,0.3275,0.835,0.4312095519695209,10,0.43088246573630895
54335,0.3275,0.8375,0.430970121679522,10,0.43069121699385976
54336,0.3275,0.84,0.4307300179987958,10,0.4304998539854677
54337,0.3275,0.8425,0.430489241302504,10,0.43030837909024927
54338,0.3275,0.845,0.4302477919668603,10,0.4301167946636687
54339,0.3275,0.8475,0.4300056703691292,10,0.42992510303748693
54340,0.3275,0.85,0.4297628768876256,10,0.429733306519712
54341,0.3275,0.8525,0.4295194119017143,10,0.4295414073945509
54342,0.3275,0.855,0.4292752757918092,10,0.429349407922366
54343,0.3275,0.8575,0.4290304689393731,10,0.42915731033963345
54344,0.3275,0.86,0.4287849917269166,10,0.4289651168588989
54345,0.3275,0.8625,0.4285388445379977,10,0.42877282966874414
54346,0.3275,0.865,0.4282920277572215,10,0.42858045093374825
54347,0.3275,0.8675,0.428044541770239,10,0.42838798279445717
54348,0.3275,0.87,0.427796386963747,10,0.4281954273673472
54349,0.3275,0.8725,0.4275475637254875,10,0.4280027867448021
54350,0.3275,0.875,0.4272980724442466,10,0.427810062995082
54351,0.3275,0.8775000000000001,0.4270479135098545,10,0.4276172581623009
54352,0.3275,0.88,0.4267970873131844,10,0.42742437426640345
54353,0.3275,0.8825000000000001,0.4265455942461522,10,0.42723141330314607
54354,0.3275,0.885,0.4262934347017157,10,0.42703837724407606
54355,0.3275,0.8875000000000001,0.4260406090738743,10,0.4268452680365195
54356,0.3275,0.89,0.4257871177576679,10,0.4266520876035655
54357,0.3275,0.8925000000000001,0.4255329611491766,10,0.42645883784405514
54358,0.3275,0.895,0.4252781396455201,10,0.42626552063257184
54359,0.3275,0.8975,0.425022653644857,10,0.4260721378194353
54360,0.3275,0.9,0.4247665035463839,10,0.4258786912306956
54361,0.3275,0.9025,0.4245096897503355,10,0.4256851826681302
54362,0.3275,0.905,0.4242522126579832,10,0.42549161390924317
54363,0.3275,0.9075,0.423994072671635,10,0.4252979867072681
54364,0.3275,0.91,0.4237352701946345,10,0.4251043027911687
54365,0.3275,0.9125,0.4234758056313605,10,0.42491056386564624
54366,0.3275,0.915,0.4232156793872264,10,0.4247167716111467
54367,0.3275,0.9175,0.4229548918686793,10,0.4245229276838701
54368,0.3275,0.92,0.4226934434831997,10,0.4243290337157817
54369,0.3275,0.9225,0.4224313346393007,10,0.42413509131462573
54370,0.3275,0.925,0.4221685657465272,10,0.4239411020639425
54371,0.3275,0.9275,0.4219051372154557,10,0.42374706752308466
54372,0.3275,0.93,0.4216410494576931,10,0.42355298922723533
54373,0.3275,0.9325,0.4213763028858765,10,0.4233588686874329
54374,0.3275,0.935,0.4211108979136724,10,0.4231647073905926
54375,0.3275,0.9375,0.4208448349557759,10,0.4229705067995317
54376,0.3275,0.94,0.4205781144279105,10,0.42277626835299764
54377,0.3275,0.9425,0.4203107367468269,10,0.4225819934656981
54378,0.3275,0.945,0.4200427023303025,10,0.4223876835283293
54379,0.3275,0.9475,0.4197740115971413,10,0.4221933399076122
54380,0.3275,0.95,0.4195046649671723,10,0.4219989639463267
54381,0.3275,0.9525,0.4192346628612497,10,0.4218045569633467
54382,0.3275,0.955,0.4189640057012516,10,0.42161012025368
54383,0.3275,0.9575,0.4186926939100799,10,0.4214156550885097
54384,0.3275,0.96,0.4184207279116592,10,0.4212211627152341
54385,0.3275,0.9625,0.4181481081309361,10,0.4210266443575134
54386,0.3275,0.965,0.4178748349938793,10,0.4208321012153132
54387,0.3275,0.9675,0.4176009089274777,10,0.420637534464953
54388,0.3275,0.97,0.4173263303597409,10,0.42044294525915643
54389,0.3275,0.9725,0.4170510997196978,10,0.4202483347271004
54390,0.3275,0.975,0.4167752174373963,10,0.42005370397446884
54391,0.3275,0.9775,0.4164986839439023,10,0.41985905408350893
54392,0.3275,0.98,0.4162214996712994,10,0.4196643861130829
54393,0.3275,0.9825,0.4159436650526879,10,0.4194697010987303
54394,0.3275,0.985,0.4156651805221845,10,0.41927500005272406
54395,0.3275,0.9875,0.415386046514921,10,0.41908028396413505
54396,0.3275,0.99,0.4151062634670443,10,0.4188855537988908
54397,0.3275,0.9925,0.4148258318157154,10,0.41869081049984297
54398,0.3275,0.995,0.4145447519991087,10,0.4184960549868315
54399,0.3275,0.9975,0.4142630244564114,10,0.4183012881567516
54400,0.33,0.0,0.4750316512709508,10,0.4701955014610543
54401,0.33,0.0025,0.4750312801525215,10,0.47022868433125925
54402,0.33,0.005,0.4750301667978137,10,0.47026085758220104
54403,0.33,0.0075,0.475028311208567,10,0.47029201984613217
54404,0.33,0.01,0.4750257133876805,10,0.47032216979587255
54405,0.33,0.0125,0.4750223733392135,10,0.4703513061448428
54406,0.33,0.015,0.4750182910683849,10,0.4703794276470882
54407,0.33,0.0175,0.4750134665815731,10,0.47040653309730746
54408,0.33,0.02,0.4750078998863165,10,0.47043262133087593
54409,0.33,0.0225,0.4750015909913128,10,0.4704576912238633
54410,0.33,0.025,0.47499453990642,10,0.4704817416930517
54411,0.33,0.0275,0.474986746642655,10,0.4705047716959528
54412,0.33,0.03,0.4749782112121952,10,0.47052678023081657
54413,0.33,0.0325,0.4749689336283769,10,0.4705477663366413
54414,0.33,0.035,0.4749589139056965,10,0.4705677290931828
54415,0.33,0.0375,0.4749481520598098,10,0.4705866676209544
54416,0.33,0.04,0.474936648107532,10,0.47060458108123165
54417,0.33,0.0425,0.4749244020668383,10,0.4706214686760477
54418,0.33,0.045,0.474911413956863,10,0.47063732964819144
54419,0.33,0.0475,0.4748976837978998,10,0.4706521632811998
54420,0.33,0.05,0.4748832116114025,10,0.47066596889934637
54421,0.33,0.0525,0.4748679974199836,10,0.4706787458676325
54422,0.33,0.055,0.4748520412474153,10,0.4706904935917693
54423,0.33,0.0575,0.4748353431186293,10,0.4707012115181602
54424,0.33,0.06,0.4748179030597161,10,0.47071089913388137
54425,0.33,0.0625,0.4747997210979261,10,0.47071955596665904
54426,0.33,0.065,0.4747807972616684,10,0.47072718158483984
54427,0.33,0.0675,0.4747611315805116,10,0.470733775597368
54428,0.33,0.07,0.4747407240851833,10,0.47073933765374837
54429,0.33,0.0725,0.4747195748075703,10,0.4707438674440161
54430,0.33,0.075,0.4746976837807182,10,0.47074736469869877
54431,0.33,0.0775,0.4746750510388317,10,0.47074982918877517
54432,0.33,0.08,0.4746516766172745,10,0.4707512607256352
54433,0.33,0.0825,0.4746275605525692,10,0.4707516591610351
54434,0.33,0.085,0.4746027028823971,10,0.4707510243870482
54435,0.33,0.0875,0.4745771036455983,10,0.4707493563360152
54436,0.33,0.09,0.4745507628821717,10,0.4707466549804928
54437,0.33,0.0925,0.4745236806332745,10,0.47074292033319604
54438,0.33,0.095,0.4744958569412229,10,0.47073815244694045
54439,0.33,0.0975,0.4744672918494914,10,0.4707323514145806
54440,0.33,0.1,0.4744379854027129,10,0.47072551736894885
54441,0.33,0.1025,0.4744079376466787,10,0.47071765048278547
54442,0.33,0.105,0.4743771486283385,10,0.47070875096867204
54443,0.33,0.1075,0.4743456183958001,10,0.4706988190789579
54444,0.33,0.11,0.4743133469983294,10,0.47068785510568795
54445,0.33,0.1125,0.4742803344863505,10,0.47067585938052414
54446,0.33,0.115,0.4742465809114455,10,0.4706628322746656
54447,0.33,0.1175,0.4742120863263543,10,0.4706487741987672
54448,0.33,0.12,0.4741768507849747,10,0.4706336856028541
54449,0.33,0.1225,0.4741408743423622,10,0.4706175669762343
54450,0.33,0.125,0.47410415705473,10,0.47060041884740816
54451,0.33,0.1275,0.4740666989794489,10,0.47058224178397556
54452,0.33,0.13,0.4740285001750471,10,0.4705630363925414
54453,0.33,0.1325,0.4739895607012102,10,0.4705428033186156
54454,0.33,0.135,0.4739498806187811,10,0.470521543246514
54455,0.33,0.1375,0.47390945998976,10,0.47049925689925526
54456,0.33,0.14,0.4738682988773041,10,0.47047594503845386
54457,0.33,0.1425,0.4738263973457275,10,0.4704516084642115
54458,0.33,0.145,0.4737837554605015,10,0.4704262480150082
54459,0.33,0.1475,0.4737403732882541,10,0.4703998645675861
54460,0.33,0.15,0.4736962508967697,10,0.47037245903683467
54461,0.33,0.1525,0.4736513883549897,10,0.47034403237567296
54462,0.33,0.155,0.4736057857330117,10,0.4703145855749256
54463,0.33,0.1575,0.4735594431020899,10,0.4702841196632025
54464,0.33,0.16,0.4735123605346346,10,0.47025263570676945
54465,0.33,0.1625,0.4734645381042123,10,0.47022013480942093
54466,0.33,0.165,0.4734159758855455,10,0.47018661811235024
54467,0.33,0.1675,0.4733666739545127,10,0.47015208679401177
54468,0.33,0.17,0.4733166323881482,10,0.4701165420699883
54469,0.33,0.1725,0.4732658512646419,10,0.47007998519285155
54470,0.33,0.175,0.4732143306633393,10,0.4700424174520188
54471,0.33,0.1775,0.4731620706647412,10,0.47000384017361285
