,x,y,z,rep,zmodel
66407,0.405,0.0175,0.5707947005487732,10,0.5699880319227905
66408,0.405,0.02,0.570788011390727,10,0.5700519076548181
66409,0.405,0.0225,0.5707804303765289,10,0.5701142457789411
66410,0.405,0.025,0.5707719575180247,10,0.5701750473002769
66411,0.405,0.0275,0.5707625928284529,10,0.5702343132393575
66412,0.405,0.03,0.5707523363224458,10,0.5702920446321332
66413,0.405,0.0325,0.5707411880160295,10,0.5703482425299686
66414,0.405,0.035,0.570729147926623,10,0.5704029079996441
66415,0.405,0.0375,0.5707162160730389,10,0.5704560421233539
66416,0.405,0.04,0.5707023924754834,10,0.5705076459987037
66417,0.405,0.0425,0.5706876771555557,10,0.5705577207387127
66418,0.405,0.045,0.5706720701362485,10,0.5706062674718072
66419,0.405,0.0475,0.5706555714419479,10,0.5706532873418222
66420,0.405,0.05,0.5706381810984331,10,0.5706987815079969
66421,0.405,0.0525,0.5706198991328763,10,0.5707427511449746
66422,0.405,0.055,0.5706007255738432,10,0.5707851974427973
66423,0.405,0.0575,0.5705806604512925,10,0.5708261216069043
66424,0.405,0.06,0.5705597037965761,10,0.5708655248581292
66425,0.405,0.0625,0.5705378556424384,10,0.5709034084326959
66426,0.405,0.065,0.5705151160230173,10,0.5709397735822151
66427,0.405,0.0675,0.5704914849738436,10,0.5709746215736804
66428,0.405,0.07,0.5704669625318407,10,0.5710079536894632
66429,0.405,0.0725,0.5704415487353248,10,0.5710397712273112
66430,0.405,0.075,0.5704152436240052,10,0.5710700755003401
66431,0.405,0.0775,0.5703880472389833,10,0.571098867837031
66432,0.405,0.08,0.5703599596227538,10,0.5711261495812249
66433,0.405,0.0825,0.5703309808192034,10,0.5711519220921167
66434,0.405,0.085,0.5703011108736115,10,0.5711761867442499
66435,0.405,0.0875,0.5702703498326498,10,0.5711989449275111
66436,0.405,0.09,0.5702386977443826,10,0.5712201980471232
66437,0.405,0.0925,0.5702061546582662,10,0.5712399475236396
66438,0.405,0.095,0.5701727206251491,10,0.5712581947929366
66439,0.405,0.0975,0.570138395697272,10,0.5712749413062078
66440,0.405,0.1,0.5701031799282678,10,0.5712901885299561
66441,0.405,0.1025,0.5700670733731608,10,0.5713039379459861
66442,0.405,0.105,0.5700300760883675,10,0.571316191051397
66443,0.405,0.1075,0.5699921881316965,10,0.571326949358575
66444,0.405,0.11,0.5699534095623475,10,0.5713362143951832
66445,0.405,0.1125,0.5699137404409119,10,0.5713439877041555
66446,0.405,0.115,0.5698731808293729,10,0.5713502708436866
66447,0.405,0.1175,0.5698317307911047,10,0.5713550653872231
66448,0.405,0.12,0.5697893903908732,10,0.5713583729234538
66449,0.405,0.1225,0.569746159694835,10,0.5713601950563015
66450,0.405,0.125,0.5697020387705383,10,0.5713605334049126
66451,0.405,0.1275,0.569657027686922,10,0.5713593896036455
66452,0.405,0.13,0.5696111265143157,10,0.5713567653020627
66453,0.405,0.1325,0.5695643353244401,10,0.5713526621649195
66454,0.405,0.135,0.5695166541904064,10,0.571347081872151
66455,0.405,0.1375,0.5694680831867166,10,0.5713400261188645
66456,0.405,0.14,0.5694186223892626,10,0.5713314966153249
66457,0.405,0.1425,0.5693682718753268,10,0.5713214950869444
66458,0.405,0.145,0.5693170317235822,10,0.5713100232742714
66459,0.405,0.1475,0.5692649020140912,10,0.5712970829329758
66460,0.405,0.15,0.5692118828283068,10,0.5712826758338392
66461,0.405,0.1525,0.5691579742490712,10,0.5712668037627397
66462,0.405,0.155,0.5691031763606167,10,0.5712494685206407
66463,0.405,0.1575,0.5690474892485647,10,0.5712306719235759
66464,0.405,0.16,0.5689909129999269,10,0.5712104158026361
66465,0.405,0.1625,0.568933447703103,10,0.5711887020039567
66466,0.405,0.165,0.5688750934478829,10,0.5711655323887004
66467,0.405,0.1675,0.568815850325445,10,0.5711409088330465
66468,0.405,0.17,0.5687557184283567,10,0.5711148332281725
66469,0.405,0.1725,0.5686946978505741,10,0.5710873074802404
66470,0.405,0.175,0.5686327886874418,10,0.5710583335103834
66471,0.405,0.1775,0.5685699910356928,10,0.5710279132546854
66472,0.405,0.18,0.5685063049934487,10,0.5709960486641693
66473,0.405,0.1825,0.5684417306602185,10,0.5709627417047788
66474,0.405,0.185,0.5683762681368999,10,0.5709279943573622
66475,0.405,0.1875,0.5683099175257779,10,0.5708918086176551
66476,0.405,0.19,0.5682426789305254,10,0.570854186496264
66477,0.405,0.1925,0.5681745524562027,10,0.5708151300186477
66478,0.405,0.195,0.5681055382092574,10,0.5707746412251005
66479,0.405,0.1975,0.5680356362975242,10,0.5707327221707337
66480,0.405,0.2,0.5679648468302249,10,0.5706893749254571
66481,0.405,0.2025,0.5678931699179678,10,0.5706446015739604
66482,0.405,0.205,0.5678206056727484,10,0.5705984042156936
66483,0.405,0.2075,0.5677471542079482,10,0.5705507849648487
66484,0.405,0.21,0.5676728156383349,10,0.5705017459503399
66485,0.405,0.2125,0.5675975900800628,10,0.570451289315782
66486,0.405,0.215,0.5675214776506716,10,0.570399417219473
66487,0.405,0.2175,0.5674444784690871,10,0.5703461318343707
66488,0.405,0.22,0.5673665926556204,10,0.570291435348073
66489,0.405,0.2225,0.5672878203319681,10,0.5702353299627986
66490,0.405,0.225,0.5672081616212119,10,0.5701778178953604
66491,0.405,0.2275,0.5671276166478187,10,0.5701189013771496
66492,0.405,0.23,0.5670461855376397,10,0.5700585826541096
66493,0.405,0.2325,0.5669638684179114,10,0.5699968639867141
66494,0.405,0.235,0.5668806654172538,10,0.5699337476499471
66495,0.405,0.2375,0.566796576665672,10,0.5698692359332744
66496,0.405,0.24,0.5667116022945544,10,0.5698033311406262
66497,0.405,0.2425,0.5666257424366735,10,0.5697360355903682
66498,0.405,0.245,0.5665389972261853,10,0.5696673516152816
66499,0.405,0.2475,0.5664513667986293,10,0.5695972815625354
66500,0.405,0.25,0.5663628512909278,10,0.5695258277936636
66501,0.405,0.2525,0.5662734508413864,10,0.5694529926845393
66502,0.405,0.255,0.5661831655896933,10,0.5693787786253491
66503,0.405,0.2575,0.5660919956769193,10,0.5693031880205693
66504,0.405,0.26,0.565999941245517,10,0.569226223288937
66505,0.405,0.2625,0.5659070024393217,10,0.5691478868634251
66506,0.405,0.265,0.5658131794035502,10,0.5690681811912159
66507,0.405,0.2675,0.5657184722848011,10,0.5689871087336728
66508,0.405,0.27,0.5656228812310541,10,0.5689046719663144
66509,0.405,0.2725,0.5655264063916703,10,0.5688208733787856
66510,0.405,0.275,0.5654290479173916,10,0.56873571547483
66511,0.405,0.2775,0.5653308059603405,10,0.5686492007722611
66512,0.405,0.28,0.5652316806740201,10,0.5685613318029341
66513,0.405,0.2825,0.5651316722133136,10,0.5684721111127162
66514,0.405,0.285,0.5650307807344843,10,0.5683815412614572
66515,0.405,0.2875,0.5649290063951751,10,0.568289624822961
66516,0.405,0.29,0.5648263493544082,10,0.5681963643849525
66517,0.405,0.2925,0.5647228097725855,10,0.5681017625490498
66518,0.405,0.295,0.5646183878114873,10,0.5680058219307337
66519,0.405,0.2975,0.5645130836342731,10,0.5679085451593135
66520,0.405,0.3,0.5644068974054806,10,0.5678099348778979
66521,0.405,0.3025,0.5642998292910257,10,0.5677099937433631
66522,0.405,0.305,0.5641918794582023,10,0.567608724426319
66523,0.405,0.3075,0.564083048075682,10,0.5675061296110782
66524,0.405,0.31,0.563973335313514,10,0.5674022119956229
66525,0.405,0.3125,0.5638627413431241,10,0.5672969742915699
66526,0.405,0.315,0.5637512663373158,10,0.5671904192241396
66527,0.405,0.3175,0.5636389104702684,10,0.5670825495321197
66528,0.405,0.32,0.563525673917538,10,0.5669733679678323
66529,0.405,0.3225,0.5634115568560569,10,0.5668628772970983
66530,0.405,0.325,0.5632965594641328,10,0.5667510802992032
66531,0.405,0.3275,0.5631806819214491,10,0.5666379797668611
66532,0.405,0.33,0.5630639244090645,10,0.566523578506179
66533,0.405,0.3325,0.5629462871094125,10,0.5664078793366208
66534,0.405,0.335,0.5628277702063016,10,0.5662908850909709
66535,0.405,0.3375,0.5627083738849141,10,0.566172598615297
66536,0.405,0.34,0.562588098331807,10,0.566053022768913
66537,0.405,0.3425,0.5624669437349106,10,0.5659321604243417
66538,0.405,0.345,0.5623449102835291,10,0.565810014467278
66539,0.405,0.3475,0.5622219981683397,10,0.5656865877965468
66540,0.405,0.35,0.5620982075813925,10,0.5655618833240694
66541,0.405,0.3525,0.5619735387161104,10,0.5654359039748201
66542,0.405,0.355,0.5618479917672884,10,0.5653086526867902
66543,0.405,0.3575,0.5617215669310934,10,0.5651801324109457
66544,0.405,0.36,0.5615942644050645,10,0.5650503461111896
66545,0.405,0.3625,0.5614660843881117,10,0.5649192967643188
66546,0.405,0.365,0.5613370270805162,10,0.5647869873599851
66547,0.405,0.3675,0.5612070926839303,10,0.5646534209006541
66548,0.405,0.37,0.5610762814013761,10,0.5645186004015625
66549,0.405,0.3725,0.5609445934372463,10,0.5643825288906766
66550,0.405,0.375,0.5608120289973035,10,0.5642452094086516
66551,0.405,0.3775,0.5606785882886794,10,0.5641066450087849
66552,0.405,0.38,0.5605442715198753,10,0.5639668387569786
66553,0.405,0.3825,0.5604090789007609,10,0.5638257937316914
66554,0.405,0.385,0.5602730106425747,10,0.5636835130238973
66555,0.405,0.3875,0.5601360669579234,10,0.5635399997370407
66556,0.405,0.39,0.5599982480607815,10,0.5633952569869924
66557,0.405,0.3925,0.5598595541664908,10,0.563249287902004
66558,0.405,0.395,0.5597199854917607,10,0.5631020956226638
66559,0.405,0.3975,0.5595795422546672,10,0.5629536833018501
66560,0.405,0.4,0.5594382246746527,10,0.562804054104685
66561,0.405,0.4025,0.559296032972526,10,0.5626532112084902
66562,0.405,0.405,0.5591529673704615,10,0.5625011578027388
66563,0.405,0.4075,0.5590090280919993,10,0.5623478970890062
66564,0.405,0.41,0.5588642153620443,10,0.5621934322809276
66565,0.405,0.4125,0.5587185294068667,10,0.5620377666041454
66566,0.405,0.415,0.5585719704541006,10,0.5618809032962645
66567,0.405,0.4175,0.5584245387327441,10,0.5617228456068015
66568,0.405,0.42,0.5582762344731595,10,0.5615635967971367
66569,0.405,0.4225,0.5581270579070723,10,0.5614031601404654
66570,0.405,0.425,0.5579770092675704,10,0.5612415389217473
66571,0.405,0.4275,0.5578260887891052,10,0.5610787364376564
66572,0.405,0.43,0.5576742967074897,10,0.5609147559965318
66573,0.405,0.4325,0.5575216332598991,10,0.5607496009183267
66574,0.405,0.435,0.55736809868487,10,0.5605832745345561
66575,0.405,0.4375,0.5572136932223001,10,0.5604157801882468
66576,0.405,0.44,0.5570584171134478,10,0.5602471212338843
66577,0.405,0.4425,0.5569022706009321,10,0.5600773010373619
66578,0.405,0.445,0.556745253928732,10,0.5599063229759281
66579,0.405,0.4475,0.5565873673421858,10,0.5597341904381314
66580,0.405,0.45,0.5564286110879915,10,0.559560906823771
66581,0.405,0.4525,0.5562689854142054,10,0.5593864755438392
66582,0.405,0.455,0.5561084905702429,10,0.5592109000204705
66583,0.405,0.4575,0.555947126806877,10,0.559034183686885
66584,0.405,0.46,0.5557848943762385,10,0.5588563299873347
66585,0.405,0.4625,0.5556217935318156,10,0.558677342377049
66586,0.405,0.465,0.5554578245284535,10,0.558497224322178
66587,0.405,0.4675,0.5552929876223534,10,0.5583159792997376
66588,0.405,0.47,0.5551272830710733,10,0.5581336107975534
66589,0.405,0.4725,0.5549607111335262,10,0.5579501223142028
66590,0.405,0.475,0.554793272069981,10,0.5577655173589611
66591,0.405,0.4775,0.5546249661420608,10,0.5575797994517399
66592,0.405,0.48,0.5544557936127441,10,0.5573929721230346
66593,0.405,0.4825,0.5542857547463625,10,0.5572050389138621
66594,0.405,0.485,0.554114849808602,10,0.5570160033757053
66595,0.405,0.4875,0.5539430790665014,10,0.5568258690704533
66596,0.405,0.49,0.5537704427884524,10,0.5566346395703423
66597,0.405,0.4925,0.5535969412441993,10,0.5564423184578968
66598,0.405,0.495,0.5534225747048381,10,0.5562489093258703
66599,0.405,0.4975,0.5532473434428165,10,0.556054415777184
66600,0.405,0.5,0.5530712477319333,10,0.5558588414248677
66601,0.405,0.5025000000000001,0.5528942878473381,10,0.555662189891998
66602,0.405,0.505,0.5527164640655307,10,0.555464464811638
66603,0.405,0.5075000000000001,0.5525377766643604,10,0.5552656698267755
66604,0.405,0.51,0.5523582259230267,10,0.5550658085902623
66605,0.405,0.5125,0.5521778121220773,10,0.5548648847647506
66606,0.405,0.515,0.5519965355434088,10,0.5546629020226308
66607,0.405,0.5175,0.5518143964702659,10,0.5544598640459695
66608,0.405,0.52,0.5516313951872406,10,0.5542557745264474
66609,0.405,0.5225,0.5514475319802726,10,0.5540506371652923
66610,0.405,0.525,0.5512628071366481,10,0.5538444556732192
66611,0.405,0.5275,0.5510772209449997,10,0.5536372337703638
66612,0.405,0.53,0.5508907736953056,10,0.5534289751862191
66613,0.405,0.5325,0.5507034656788897,10,0.553219683659571
66614,0.405,0.535,0.5505152971884207,10,0.5530093629384318
66615,0.405,0.5375,0.5503262685179119,10,0.5527980167799755
66616,0.405,0.54,0.5501363799627205,10,0.5525856489504734
66617,0.405,0.5425,0.5499456318195473,10,0.5523722632252257
66618,0.405,0.545,0.5497540243864362,10,0.5521578633884965
66619,0.405,0.5475,0.5495615579627738,10,0.5519424532334476
66620,0.405,0.55,0.5493682328492892,10,0.5517260365620691
66621,0.405,0.5525,0.5491740493480523,10,0.5515086171851158
66622,0.405,0.555,0.548979007762475,10,0.5512901989220362
66623,0.405,0.5575,0.5487831083973098,10,0.5510707856009056
66624,0.405,0.56,0.5485863515586494,10,0.5508503810583589
66625,0.405,0.5625,0.5483887375539264,10,0.5506289891395216
66626,0.405,0.5650000000000001,0.5481902666919124,10,0.5504066136979386
66627,0.405,0.5675,0.5479909392827182,10,0.5501832585955084
66628,0.405,0.5700000000000001,0.547790755637793,10,0.5499589277024128
66629,0.405,0.5725,0.5475897160699235,10,0.5497336248970446
66630,0.405,0.5750000000000001,0.547387820893234,10,0.5495073540659404
66631,0.405,0.5775,0.5471850704231858,10,0.5492801191037097
66632,0.405,0.58,0.5469814649765764,10,0.5490519239129622
66633,0.405,0.5825,0.5467770048715391,10,0.5488227724042402
66634,0.405,0.585,0.546571690427543,10,0.5485926684959442
66635,0.405,0.5875,0.546365521965392,10,0.5483616161142635
66636,0.405,0.59,0.5461584998072239,10,0.5481296191931032
66637,0.405,0.5925,0.545950624276511,10,0.5478966816740116
66638,0.405,0.595,0.5457418956980588,10,0.5476628075061102
66639,0.405,0.5975,0.5455323143980055,10,0.5474280006460185
66640,0.405,0.6,0.5453218807038219,10,0.5471922650577823
66641,0.405,0.6025,0.5451105949443108,10,0.5469556047127999
66642,0.405,0.605,0.544898457449606,10,0.5467180235897499
66643,0.405,0.6075,0.5446854685511722,10,0.5464795256745147
66644,0.405,0.61,0.5444716285818046,10,0.5462401149601103
66645,0.405,0.6125,0.5442569378756281,10,0.545999795446608
66646,0.405,0.615,0.544041396768097,10,0.5457585711410644
66647,0.405,0.6175,0.5438250055959941,10,0.5455164460574408
66648,0.405,0.62,0.5436077646974307,10,0.5452734242165335
66649,0.405,0.6225,0.5433896744118454,10,0.5450295096458961
66650,0.405,0.625,0.5431707350800045,10,0.5447847063797632
66651,0.405,0.6275000000000001,0.5429509470440004,10,0.5445390184589768
66652,0.405,0.63,0.5427303106472521,10,0.5442924499309076
66653,0.405,0.6325000000000001,0.5425088262345038,10,0.5440450048493821
66654,0.405,0.635,0.5422864941518248,10,0.543796687274602
66655,0.405,0.6375000000000001,0.5420633147466092,10,0.5435475012730705
66656,0.405,0.64,0.5418392883675744,10,0.543297450917514
66657,0.405,0.6425,0.541614415364762,10,0.5430465402868053
66658,0.405,0.645,0.5413886960895357,10,0.5427947734658863
66659,0.405,0.6475,0.5411621308945818,10,0.542542154545689
66660,0.405,0.65,0.5409347201339085,10,0.5422886876230592
66661,0.405,0.6525,0.5407064641628451,10,0.5420343768006777
66662,0.405,0.655,0.5404773633380414,10,0.5417792261869823
66663,0.405,0.6575,0.5402474180174675,10,0.5415232398960874
66664,0.405,0.66,0.5400166285604128,10,0.5412664220477088
66665,0.405,0.6625,0.5397849953274859,10,0.5410087767670813
66666,0.405,0.665,0.5395525186806136,10,0.5407503081848805
66667,0.405,0.6675,0.5393191989830406,10,0.5404910204371459
66668,0.405,0.67,0.5390850365993289,10,0.5402309176651963
66669,0.405,0.6725,0.5388500318953573,10,0.5399700040155551
66670,0.405,0.675,0.5386141852383204,10,0.539708283639866
66671,0.405,0.6775,0.5383774969967287,10,0.539445760694818
66672,0.405,0.68,0.5381399675404074,10,0.5391824393420593
66673,0.405,0.6825,0.5379015972404964,10,0.5389183237481207
66674,0.405,0.685,0.5376623864694491,10,0.5386534180843331
66675,0.405,0.6875,0.5374223356010324,10,0.5383877265267478
66676,0.405,0.6900000000000001,0.5371814450103255,10,0.5381212532560542
66677,0.405,0.6925,0.5369397150737202,10,0.5378540024574998
66678,0.405,0.6950000000000001,0.5366971461689193,10,0.5375859783208077
66679,0.405,0.6975,0.5364537386749367,10,0.5373171850400962
66680,0.405,0.7000000000000001,0.5362094929720965,10,0.5370476268137958
66681,0.405,0.7025,0.5359644094420327,10,0.5367773078445687
66682,0.405,0.705,0.5357184884676881,10,0.5365062323392253
66683,0.405,0.7075,0.5354717304333144,10,0.5362344045086432
66684,0.405,0.71,0.5352241357244708,10,0.5359618285676852
66685,0.405,0.7125,0.534975704728024,10,0.5356885087351148
66686,0.405,0.715,0.5347264378321473,10,0.535414449233516
66687,0.405,0.7175,0.5344763354263204,10,0.535139654289209
66688,0.405,0.72,0.5342253979013281,10,0.5348641281321683
66689,0.405,0.7225,0.5339736256492603,10,0.5345878749959394
66690,0.405,0.725,0.5337210190635111,10,0.5343108991175551
66691,0.405,0.7275,0.533467578538778,10,0.5340332047374536
66692,0.405,0.73,0.5332133044710622,10,0.5337547960993938
66693,0.405,0.7325,0.5329581972576666,10,0.5334756774503723
66694,0.405,0.735,0.5327022572971961,10,0.5331958530405401
66695,0.405,0.7375,0.532445484989557,10,0.532915327123119
66696,0.405,0.74,0.532187880735956,10,0.5326341039543179
66697,0.405,0.7425,0.5319294449388996,10,0.5323521877932479
66698,0.405,0.745,0.5316701780021936,10,0.5320695829018399
66699,0.405,0.7475,0.5314100803309427,10,0.5317862935447588
66700,0.405,0.75,0.5311491523315495,10,0.5315023239893217
66701,0.405,0.7525000000000001,0.5308873944117137,10,0.5312176785054107
66702,0.405,0.755,0.5306248069804322,10,0.5309323613653916
66703,0.405,0.7575000000000001,0.5303613904479978,10,0.5306463768440276
66704,0.405,0.76,0.5300971452259986,10,0.5303597292183952
66705,0.405,0.7625000000000001,0.5298320717273179,10,0.5300724227678001
66706,0.405,0.765,0.529566170366133,10,0.5297844617736931
66707,0.405,0.7675000000000001,0.5292994415579145,10,0.5294958505195833
66708,0.405,0.77,0.5290318857194264,10,0.5292065932909557
66709,0.405,0.7725,0.5287635032687245,10,0.5289166943751862
66710,0.405,0.775,0.5284942946251562,10,0.528626158061455
66711,0.405,0.7775,0.5282242602093601,10,0.5283349886406645
66712,0.405,0.78,0.5279534004432649,10,0.5280431904053522
66713,0.405,0.7825,0.5276817157500889,10,0.527750767649606
66714,0.405,0.785,0.5274092065543394,10,0.5274577246689809
66715,0.405,0.7875,0.527135873281812,10,0.5271640657604113
66716,0.405,0.79,0.5268617163595898,10,0.5268697952221304
66717,0.405,0.7925,0.526586736216043,10,0.5265749173535792
66718,0.405,0.795,0.526310933280828,10,0.526279436455327
66719,0.405,0.7975,0.5260343079848868,10,0.5259833568289822
66720,0.405,0.8,0.5257568607604465,10,0.5256866827771106
66721,0.405,0.8025,0.5254785920410181,10,0.525389418603148
66722,0.405,0.805,0.5251995022613966,10,0.525091568611316
66723,0.405,0.8075,0.5249195918576597,10,0.5247931371065369
66724,0.405,0.81,0.5246388612671672,10,0.5244941283943486
