,x,y,z,rep,zmodel
39736,0.2375,0.34,0.3437346637798444,10,0.3568242181702744
39737,0.2375,0.3425,0.3436606397563128,10,0.3567157215306214
39738,0.2375,0.345,0.3435860787631014,10,0.35660592281826
39739,0.2375,0.3475,0.3435109809167119,10,0.35649482847317937
39740,0.2375,0.35,0.3434353463344846,10,0.3563824449245072
39741,0.2375,0.3525,0.3433591751345984,10,0.35626877859043976
39742,0.2375,0.355,0.343282467436071,10,0.3561538358781864
39743,0.2375,0.3575,0.3432052233587581,10,0.3560376231839049
39744,0.2375,0.36,0.3431274430233536,10,0.3559201468926418
39745,0.2375,0.3625,0.343049126551389,10,0.3558014133782731
39746,0.2375,0.365,0.3429702740652341,10,0.3556814290034446
39747,0.2375,0.3675,0.3428908856880957,10,0.3555602001195129
39748,0.2375,0.37,0.3428109615440182,10,0.35543773306648824
39749,0.2375,0.3725,0.342730501757883,10,0.35531403417297713
39750,0.2375,0.375,0.3426495064554085,10,0.3551891097561228
39751,0.2375,0.3775,0.3425679757631499,10,0.3550629661215532
39752,0.2375,0.38,0.3424859098084989,10,0.35493560956332293
39753,0.2375,0.3825,0.3424033087196835,10,0.3548070463638585
39754,0.2375,0.385,0.3423201726257678,10,0.354677282793903
39755,0.2375,0.3875,0.3422365016566521,10,0.3545463251124639
39756,0.2375,0.39,0.3421522959430722,10,0.35441417956675947
39757,0.2375,0.3925,0.3420675556165995,10,0.3542808523921647
39758,0.2375,0.395,0.3419822808096407,10,0.3541463498121608
39759,0.2375,0.3975,0.3418964716554378,10,0.3540106780382825
39760,0.2375,0.4,0.3418101282880674,10,0.3538738432700673
39761,0.2375,0.4025,0.3417232508424411,10,0.35373585169500604
39762,0.2375,0.405,0.3416358394543049,10,0.3535967094884903
39763,0.2375,0.4075,0.341547894260239,10,0.3534564228137669
39764,0.2375,0.41,0.3414594153976579,10,0.3533149978218862
39765,0.2375,0.4125,0.3413704030048097,10,0.35317244065165476
39766,0.2375,0.415,0.3412808572207763,10,0.35302875742958756
39767,0.2375,0.4175,0.3411907781854728,10,0.35288395426986224
39768,0.2375,0.42,0.3411001660396479,10,0.3527380372742701
39769,0.2375,0.4225,0.3410090209248829,10,0.352591012532171
39770,0.2375,0.425,0.3409173429835921,10,0.3524428861204494
39771,0.2375,0.4275,0.3408251323590223,10,0.3522936641034666
39772,0.2375,0.43,0.3407323891952524,10,0.35214335253301926
39773,0.2375,0.4325,0.3406391136371938,10,0.3519919574482933
39774,0.2375,0.435,0.3405453058305895,10,0.3518394848758203
39775,0.2375,0.4375,0.340450965922014,10,0.3516859408294371
39776,0.2375,0.44,0.3403560940588736,10,0.35153133131024056
39777,0.2375,0.4425,0.3402606903894055,10,0.3513756623065479
39778,0.2375,0.445,0.3401647550626778,10,0.3512189397938528
39779,0.2375,0.4475,0.3400682882285896,10,0.3510611697347885
39780,0.2375,0.45,0.3399712900378702,10,0.3509023580790832
39781,0.2375,0.4525,0.3398737606420792,10,0.35074251076352264
39782,0.2375,0.455,0.3397757001936065,10,0.3505816337119111
39783,0.2375,0.4575,0.3396771088456712,10,0.35041973283503025
39784,0.2375,0.46,0.3395779867523226,10,0.35025681403060366
39785,0.2375,0.4625,0.3394783340684387,10,0.3500928831832569
39786,0.2375,0.465,0.3393781509497269,10,0.34992794616448114
39787,0.2375,0.4675,0.3392774375527232,10,0.3497620088325955
39788,0.2375,0.47,0.3391761940347925,10,0.3495950770327111
39789,0.2375,0.4725,0.3390744205541275,10,0.34942715659669615
39790,0.2375,0.475,0.3389721172697496,10,0.3492582533431383
39791,0.2375,0.4775,0.3388692843415072,10,0.3490883730773108
39792,0.2375,0.48,0.338765921930077,10,0.3489175215911384
39793,0.2375,0.4825,0.3386620301969627,10,0.3487457046631644
39794,0.2375,0.485,0.3385576093044952,10,0.3485729280585131
39795,0.2375,0.4875,0.338452659415832,10,0.3483991975288604
39796,0.2375,0.49,0.3383471806949573,10,0.3482245188124006
39797,0.2375,0.4925,0.3382411733066816,10,0.3480488976338117
39798,0.2375,0.495,0.3381346374166414,10,0.3478723397042284
39799,0.2375,0.4975,0.3380275731912991,10,0.3476948507212043
39800,0.2375,0.5,0.3379199807979424,10,0.3475164363686882
39801,0.2375,0.5025000000000001,0.3378118604046845,10,0.3473371023169874
39802,0.2375,0.505,0.3377032121804634,10,0.34715685422274256
39803,0.2375,0.5075000000000001,0.337594036295042,10,0.3469756977288948
39804,0.2375,0.51,0.3374843329190076,10,0.3467936384646585
39805,0.2375,0.5125,0.3373741022237717,10,0.34661068204549256
39806,0.2375,0.515,0.3372633443815696,10,0.3464268340730707
39807,0.2375,0.5175,0.3371520595654606,10,0.34624210013525625
39808,0.2375,0.52,0.3370402479493271,10,0.3460564858060722
39809,0.2375,0.5225,0.3369279097078748,10,0.34586999664567597
39810,0.2375,0.525,0.336815045016632,10,0.3456826382003319
39811,0.2375,0.5275,0.33670165405195,10,0.34549441600238684
39812,0.2375,0.53,0.3365877369910021,10,0.3453053355702414
39813,0.2375,0.5325,0.3364732940117835,10,0.3451154024083286
39814,0.2375,0.535,0.3363583252931115,10,0.3449246220070856
39815,0.2375,0.5375,0.3362428310146247,10,0.34473299984293215
39816,0.2375,0.54,0.3361268113567828,10,0.3445405413782441
39817,0.2375,0.5425,0.3360102665008666,10,0.34434725206133115
39818,0.2375,0.545,0.3358931966289773,10,0.34415313732641417
39819,0.2375,0.5475,0.3357756019240366,10,0.34395820259360055
39820,0.2375,0.55,0.3356574825697863,10,0.3437624532688643
39821,0.2375,0.5525,0.3355388387507876,10,0.3435658947440219
39822,0.2375,0.555,0.3354196706524218,10,0.3433685323967119
39823,0.2375,0.5575,0.3352999784608887,10,0.34317037159037206
39824,0.2375,0.56,0.3351797623632075,10,0.3429714176742226
39825,0.2375,0.5625,0.3350590225472159,10,0.34277167598324076
39826,0.2375,0.5650000000000001,0.3349377592015697,10,0.34257115183814496
39827,0.2375,0.5675,0.3348159725157428,10,0.34236985054537067
39828,0.2375,0.5700000000000001,0.3346936626800271,10,0.3421677773970558
39829,0.2375,0.5725,0.3345708298855314,10,0.34196493767101993
39830,0.2375,0.5750000000000001,0.3344474743241822,10,0.3417613366307442
39831,0.2375,0.5775,0.3343235961887223,10,0.3415569795253563
39832,0.2375,0.58,0.3341991956727115,10,0.3413518715896096
39833,0.2375,0.5825,0.3340742729705254,10,0.3411460180438691
39834,0.2375,0.585,0.3339488282773558,10,0.3409394240940901
39835,0.2375,0.5875,0.3338228617892099,10,0.34073209493180645
39836,0.2375,0.59,0.3336963737029104,10,0.3405240357341107
39837,0.2375,0.5925,0.3335693642160948,10,0.3403152516636393
39838,0.2375,0.595,0.3334418335272155,10,0.3401057478685583
39839,0.2375,0.5975,0.3333137818355393,10,0.339895529482545
39840,0.2375,0.6,0.3331852093411466,10,0.3396846016247774
39841,0.2375,0.6025,0.3330561162449322,10,0.3394729693999156
39842,0.2375,0.605,0.3329265027486039,10,0.3392606378980915
39843,0.2375,0.6075,0.3327963690546828,10,0.3390476121948907
39844,0.2375,0.61,0.3326657153665028,10,0.33883389735134367
39845,0.2375,0.6125,0.3325345418882101,10,0.33861949841390937
39846,0.2375,0.615,0.3324028488247634,10,0.3384044204144637
39847,0.2375,0.6175,0.3322706363819331,10,0.338188668370288
39848,0.2375,0.62,0.332137904766301,10,0.3379722472840547
39849,0.2375,0.6225,0.3320046541852604,10,0.33775516214381823
39850,0.2375,0.625,0.331870884847015,10,0.3375374179230022
39851,0.2375,0.6275000000000001,0.3317365969605796,10,0.33731901958038785
39852,0.2375,0.63,0.331601790735779,10,0.3370999720601058
39853,0.2375,0.6325000000000001,0.3314664663832478,10,0.3368802802916226
39854,0.2375,0.635,0.3313306241144303,10,0.33665994918973285
39855,0.2375,0.6375000000000001,0.3311942641415801,10,0.33643898365454933
39856,0.2375,0.64,0.3310573866777594,10,0.3362173885714926
39857,0.2375,0.6425,0.3309199919368396,10,0.3359951688112826
39858,0.2375,0.645,0.3307820801334996,10,0.33577232922992994
39859,0.2375,0.6475,0.3306436514832266,10,0.3355488746687276
39860,0.2375,0.65,0.3305047062023156,10,0.3353248099542433
39861,0.2375,0.6525,0.3303652445078683,10,0.3351001398983104
39862,0.2375,0.655,0.3302252666177936,10,0.3348748692980212
39863,0.2375,0.6575,0.3300847727508071,10,0.33464900293572053
39864,0.2375,0.66,0.3299437631264304,10,0.33442254557899875
39865,0.2375,0.6625,0.3298022379649908,10,0.3341955019806831
39866,0.2375,0.665,0.3296601974876215,10,0.3339678768788354
39867,0.2375,0.6675,0.3295176419162608,10,0.3337396749967426
39868,0.2375,0.67,0.3293745714736516,10,0.3335109010429135
39869,0.2375,0.6725,0.3292309863833414,10,0.333281559711072
39870,0.2375,0.675,0.329086886869682,10,0.3330516556801537
39871,0.2375,0.6775,0.3289422731578288,10,0.3328211936142998
39872,0.2375,0.68,0.3287971454737408,10,0.33259017816285275
39873,0.2375,0.6825,0.3286515040441799,10,0.33235861396035477
39874,0.2375,0.685,0.3285053490967107,10,0.3321265056265404
39875,0.2375,0.6875,0.3283586808597004,10,0.33189385776633473
39876,0.2375,0.6900000000000001,0.3282114995623181,10,0.33166067496985124
39877,0.2375,0.6925,0.3280638054345345,10,0.33142696181238746
39878,0.2375,0.6950000000000001,0.3279155987071216,10,0.33119272285442286
39879,0.2375,0.6975,0.3277668796116525,10,0.3309579626416165
39880,0.2375,0.7000000000000001,0.3276176483805006,10,0.330722685704806
39881,0.2375,0.7025,0.3274679052468399,10,0.3304868965600036
39882,0.2375,0.705,0.3273176504446438,10,0.33025059970839704
39883,0.2375,0.7075,0.3271668842086854,10,0.330013799636347
39884,0.2375,0.71,0.3270156067745371,10,0.32977650081538706
39885,0.2375,0.7125,0.3268638183785697,10,0.32953870770222243
39886,0.2375,0.715,0.3267115192579525,10,0.3293004247387302
39887,0.2375,0.7175,0.3265587096506531,10,0.3290616563519581
39888,0.2375,0.72,0.3264053897954362,10,0.3288224069541276
39889,0.2375,0.7225,0.3262515599318641,10,0.32858268094263093
39890,0.2375,0.725,0.3260972203002961,10,0.3283424827000334
39891,0.2375,0.7275,0.3259423711418877,10,0.3281018165940758
39892,0.2375,0.73,0.3257870126985907,10,0.3278606869776732
39893,0.2375,0.7325,0.3256311452131526,10,0.3276190981889184
39894,0.2375,0.735,0.3254747689291164,10,0.3273770545510831
39895,0.2375,0.7375,0.3253178840908199,10,0.32713456037261973
39896,0.2375,0.74,0.3251604909433958,10,0.3268916199471656
39897,0.2375,0.7425,0.3250025897327707,10,0.3266482375535415
39898,0.2375,0.745,0.3248441807056653,10,0.32640441745576043
39899,0.2375,0.7475,0.3246852641095936,10,0.32616016390302566
39900,0.2375,0.75,0.3245258401928627,10,0.32591548112973623
39901,0.2375,0.7525000000000001,0.3243659092045726,10,0.32567037335549165
39902,0.2375,0.755,0.3242054713946154,10,0.32542484478509326
39903,0.2375,0.7575000000000001,0.3240445270136751,10,0.32517889960855056
39904,0.2375,0.76,0.3238830763132272,10,0.3249325420010858
39905,0.2375,0.7625000000000001,0.3237211195455385,10,0.3246857761231369
39906,0.2375,0.765,0.3235586569636663,10,0.3244386061203634
39907,0.2375,0.7675000000000001,0.3233956888214586,10,0.32419103612365213
39908,0.2375,0.77,0.3232322153735528,10,0.32394307024912194
39909,0.2375,0.7725,0.3230682368753762,10,0.3236947125981292
39910,0.2375,0.775,0.3229037535831452,10,0.32344596725727437
39911,0.2375,0.7775,0.322738765753865,10,0.3231968382984087
39912,0.2375,0.78,0.322573273645329,10,0.32294732977863866
39913,0.2375,0.7825,0.3224072775161185,10,0.32269744574033493
39914,0.2375,0.785,0.3222407776256025,10,0.3224471902111369
39915,0.2375,0.7875,0.3220737742339369,10,0.3221965672039621
39916,0.2375,0.79,0.3219062676020647,10,0.32194558071701246
39917,0.2375,0.7925,0.3217382579917149,10,0.32169423473378134
39918,0.2375,0.795,0.3215697456654024,10,0.32144253322306277
39919,0.2375,0.7975,0.3214007308864277,10,0.32119048013895873
39920,0.2375,0.8,0.3212312139188764,10,0.32093807942088665
39921,0.2375,0.8025,0.3210611950276187,10,0.32068533499358953
39922,0.2375,0.805,0.3208906744783091,10,0.3204322507671436
39923,0.2375,0.8075,0.3207196525373859,10,0.32017883063696767
39924,0.2375,0.81,0.3205481294720708,10,0.3199250784838326
39925,0.2375,0.8125,0.3203761055503687,10,0.3196709981738708
39926,0.2375,0.8150000000000001,0.3202035810410668,10,0.31941659355858415
39927,0.2375,0.8175,0.3200305562137348,10,0.3191618684748554
39928,0.2375,0.8200000000000001,0.3198570313387237,10,0.3189068267449599
39929,0.2375,0.8225,0.3196830066871662,10,0.31865147217657197
39930,0.2375,0.8250000000000001,0.3195084825309758,10,0.31839580856277944
39931,0.2375,0.8275,0.3193334591428465,10,0.3181398396820903
39932,0.2375,0.8300000000000001,0.3191579367962523,10,0.3178835692984483
39933,0.2375,0.8325,0.3189819157654467,10,0.3176270011612398
39934,0.2375,0.835,0.3188053963254627,10,0.3173701390053086
39935,0.2375,0.8375,0.3186283787521117,10,0.3171129865509644
39936,0.2375,0.84,0.3184508633219837,10,0.3168555475039975
39937,0.2375,0.8425,0.3182728503124467,10,0.3165978255556892
39938,0.2375,0.845,0.3180943400016457,10,0.3163398243828244
39939,0.2375,0.8475,0.3179153326685032,10,0.31608154764770346
39940,0.2375,0.85,0.3177358285927181,10,0.31582299899815613
39941,0.2375,0.8525,0.3175558280547655,10,0.3155641820675535
39942,0.2375,0.855,0.3173753313358962,10,0.3153051004748203
39943,0.2375,0.8575,0.3171943387181362,10,0.3150457578244499
39944,0.2375,0.86,0.3170128504842864,10,0.3147861577065176
39945,0.2375,0.8625,0.3168308669179223,10,0.3145263036966919
39946,0.2375,0.865,0.3166483883033932,10,0.3142661993562514
39947,0.2375,0.8675,0.3164654149258217,10,0.3140058482320967
39948,0.2375,0.87,0.3162819470711037,10,0.3137452538567654
39949,0.2375,0.8725,0.3160979850259078,10,0.31348441974844654
39950,0.2375,0.875,0.3159135290776746,10,0.31322334941099556
39951,0.2375,0.8775000000000001,0.3157285795146166,10,0.31296204633394936
39952,0.2375,0.88,0.3155431366257172,10,0.31270051399253973
39953,0.2375,0.8825000000000001,0.3153572007007311,10,0.3124387558477088
39954,0.2375,0.885,0.315170772030183,10,0.31217677534612726
39955,0.2375,0.8875000000000001,0.3149838509053678,10,0.3119145759202059
39956,0.2375,0.89,0.3147964376183496,10,0.3116521609881148
39957,0.2375,0.8925000000000001,0.3146085324619617,10,0.31138953395379654
39958,0.2375,0.895,0.3144201357298057,10,0.3111266982069849
39959,0.2375,0.8975,0.3142312477162517,10,0.3108636571232184
39960,0.2375,0.9,0.3140418687164371,10,0.3106004140638589
39961,0.2375,0.9025,0.3138519990262666,10,0.31033697237610813
39962,0.2375,0.905,0.3136616389424113,10,0.310073335393023
39963,0.2375,0.9075,0.313470788762309,10,0.3098095064335349
39964,0.2375,0.91,0.3132794487841631,10,0.30954548880246413
39965,0.2375,0.9125,0.3130876193069422,10,0.30928128579053976
39966,0.2375,0.915,0.3128953006303798,10,0.3090169006744165
39967,0.2375,0.9175,0.3127024930549739,10,0.30875233671669144
39968,0.2375,0.92,0.3125091968819861,10,0.3084875971659228
39969,0.2375,0.9225,0.3123154124134418,10,0.3082226852566478
39970,0.2375,0.925,0.3121211399521292,10,0.3079576042094025
39971,0.2375,0.9275,0.3119263798015989,10,0.3076923572307361
39972,0.2375,0.93,0.3117311322661635,10,0.30742694751323396
39973,0.2375,0.9325,0.3115353976508975,10,0.30716137823553363
39974,0.2375,0.935,0.311339176261636,10,0.306895652562346
39975,0.2375,0.9375,0.311142468404975,10,0.30662977364447114
39976,0.2375,0.94,0.3109452743882704,10,0.30636374461882054
39977,0.2375,0.9425,0.3107475945196377,10,0.30609756860843507
39978,0.2375,0.945,0.3105494291079519,10,0.30583124872250467
39979,0.2375,0.9475,0.3103507784628463,10,0.3055647880563889
39980,0.2375,0.95,0.3101516428947125,10,0.3052981896916358
39981,0.2375,0.9525,0.3099520227146997,10,0.3050314566960026
39982,0.2375,0.955,0.3097519182347145,10,0.3047645921234743
39983,0.2375,0.9575,0.3095513297674201,10,0.30449759901428763
39984,0.2375,0.96,0.3093502576262359,10,0.30423048039494743
39985,0.2375,0.9625,0.3091487021253372,10,0.30396323927824975
39986,0.2375,0.965,0.3089466635796542,10,0.3036958786633027
39987,0.2375,0.9675,0.3087441423048722,10,0.3034284015355451
39988,0.2375,0.97,0.3085411386174307,10,0.3031608108667714
39989,0.2375,0.9725,0.3083376528345229,10,0.3028931096151491
39990,0.2375,0.975,0.3081336852740953,10,0.3026253007252426
39991,0.2375,0.9775,0.3079292362548472,10,0.3023573871280343
39992,0.2375,0.98,0.3077243060962299,10,0.30208937174094574
39993,0.2375,0.9825,0.3075188951184471,10,0.30182125746785887
39994,0.2375,0.985,0.3073130036424532,10,0.3015530471991405
39995,0.2375,0.9875,0.3071066319899537,10,0.3012847438116619
39996,0.2375,0.99,0.3068997804834041,10,0.3010163501688221
39997,0.2375,0.9925,0.3066924494460099,10,0.30074786912057
39998,0.2375,0.995,0.3064846392017259,10,0.3004793035034276
39999,0.2375,0.9975,0.3062763500752555,10,0.30021065614051184
40000,0.24,0.0,0.3522742332750899,10,0.36023600717907056
40001,0.24,0.0025,0.352273958060881,10,0.3603664794789355
40002,0.24,0.005,0.3522731324186843,10,0.36049471056312427
40003,0.24,0.0075,0.3522717563497898,10,0.36062070743616204
40004,0.24,0.01,0.3522698298563478,10,0.3607444771077566
40005,0.24,0.0125,0.3522673529413682,10,0.3608660265926088
40006,0.24,0.015,0.3522643256087214,10,0.3609853629102294
40007,0.24,0.0175,0.3522607478631374,10,0.36110249308475645
40008,0.24,0.02,0.3522566197102066,10,0.36121742414476965
40009,0.24,0.0225,0.3522519411563791,10,0.36133016312311406
40010,0.24,0.025,0.3522467122089653,10,0.3614407170567173
40011,0.24,0.0275,0.3522409328761353,10,0.36154909298641136
40012,0.24,0.03,0.3522346031669194,10,0.36165529795675505
40013,0.24,0.0325,0.3522277230912076,10,0.3617593390158582
40014,0.24,0.035,0.3522202926597502,10,0.36186122321520675
40015,0.24,0.0375,0.3522123118841572,10,0.361960957609487
40016,0.24,0.04,0.3522037807768985,10,0.3620585492564135
40017,0.24,0.0425,0.352194699351304,10,0.3621540052165582
40018,0.24,0.045,0.3521850676215634,10,0.3622473325531781
40019,0.24,0.0475,0.3521748856027263,10,0.36233853833204877
40020,0.24,0.05,0.3521641533107021,10,0.36242762962129177
40021,0.24,0.0525,0.35215287076226,10,0.3625146134912104
40022,0.24,0.055,0.352141037975029,10,0.36259949701412264
40023,0.24,0.0575,0.3521286549674978,10,0.3626822872641971
40024,0.24,0.06,0.3521157217590148,10,0.36276299131728656
40025,0.24,0.0625,0.3521022383697883,10,0.36284161625076805
40026,0.24,0.065,0.3520882048208859,10,0.36291816914338076
40027,0.24,0.0675,0.3520736211342351,10,0.3629926570750632
40028,0.24,0.07,0.3520584873326229,10,0.3630650871267969
40029,0.24,0.0725,0.3520428034396959,10,0.3631354663804459
40030,0.24,0.075,0.3520265694799602,10,0.36320380191860013
40031,0.24,0.0775,0.3520097854787812,10,0.36327010082441985
40032,0.24,0.08,0.351992451462384,10,0.3633343701814795
40033,0.24,0.0825,0.3519745674578531,10,0.3633966170736147
40034,0.24,0.085,0.3519561334931321,10,0.3634568485847689
40035,0.24,0.0875,0.3519371495970242,10,0.3635150717988418
40036,0.24,0.09,0.3519176157991916,10,0.3635712937995372
40037,0.24,0.0925,0.3518975321301559,10,0.363625521670217
40038,0.24,0.095,0.3518768986212978,10,0.36367776249374756
