,x,y,z,rep,zmodel
1688,0.22,0.22,0.3220845440734344,10,0.33196022916464696
1689,0.2225,0.2225,0.3255632812482444,10,0.3356212638433626
1690,0.225,0.225,0.3290359481214878,10,0.3392718312211375
1691,0.2275,0.2275,0.3325024807298635,10,0.34291184124298446
1692,0.23,0.23,0.3359628152503541,10,0.3465412052804489
1693,0.2325,0.2325,0.3394168880016787,10,0.350159836135181
1694,0.235,0.235,0.3428646354457426,10,0.35376764804212846
1695,0.2375,0.2375,0.3463059941890823,10,0.357364556672408
1696,0.24,0.24,0.3497409009843087,10,0.36095047913581657
1697,0.2425,0.2425,0.3531692927315458,10,0.3645253339830137
1698,0.245,0.245,0.356591106479865,10,0.36808904120734987
1699,0.2475,0.2475,0.3600062794287179,10,0.37164152224636965
1700,0.25,0.25,0.363414748929363,10,0.37518269998297543
1701,0.2525,0.2525,0.3668164524862906,10,0.37871249874626395
1702,0.255,0.255,0.3702113277586427,10,0.3822308443120347
1703,0.2575,0.2575,0.3735993125616305,10,0.38573766390296776
1704,0.26,0.26,0.3769803448679459,10,0.38923288618848967
1705,0.2625,0.2625,0.3803543628091717,10,0.3927164412843148
1706,0.265,0.265,0.3837213046771857,10,0.3961882607516759
1707,0.2675,0.2675,0.3870811089255629,10,0.39964827759623855
1708,0.27,0.27,0.3904337141709721,10,0.40309642626671666
1709,0.2725,0.2725,0.393779059194569,10,0.40653264265317607
1710,0.275,0.275,0.397117082943386,10,0.4099568640850447
1711,0.2775,0.2775,0.400447724531717,10,0.41336902932882286
1712,0.28,0.28,0.4037709232424986,10,0.41676907858550416
1713,0.2825,0.2825,0.4070866185286872,10,0.42015695348770227
1714,0.285,0.285,0.4103947500146316,10,0.42353259709651125
1715,0.2875,0.2875,0.4136952574974422,10,0.42689595389806145
1716,0.29,0.29,0.4169880809483544,10,0.43024696979981636
1717,0.2925,0.2925,0.4202731605140904,10,0.4335855921266016
1718,0.295,0.295,0.4235504365182133,10,0.4369117696163522
1719,0.2975,0.2975,0.4268198494624797,10,0.4402254524156035
1720,0.3,0.3,0.4300813400281874,10,0.4435265920747365
1721,0.3025,0.3025,0.433334849077517,10,0.4468151415429482
1722,0.305,0.305,0.4365803176548714,10,0.4500910551629941
1723,0.3075,0.3075,0.439817686988209,10,0.45335428866566785
1724,0.31,0.31,0.4430468984903742,10,0.4566047991640524
1725,0.3125,0.3125,0.4462678937604215,10,0.4598425451475427
1726,0.315,0.315,0.4494806145849362,10,0.46306748647560353
1727,0.3175,0.3175,0.4526850029393505,10,0.4662795843713579
1728,0.32,0.32,0.4558810009892549,10,0.4694788014148998
1729,0.3225,0.3225,0.4590685510917042,10,0.4726651015364213
1730,0.325,0.325,0.4622475957965202,10,0.4758384500091198
1731,0.3275,0.3275,0.4654180778475885,10,0.4789988134419063
1732,0.33,0.33,0.468579940184151,10,0.48214615977188935
1733,0.3325,0.3325,0.4717331259420942,10,0.4852804582566942
1734,0.335,0.335,0.4748775784552314,10,0.4884016794665569
1735,0.3375,0.3375,0.4780132412565814,10,0.4915097952762555
1736,0.34,0.34,0.4811400580796414,10,0.49460477885684634
1737,0.3425,0.3425,0.484257972859656,10,0.4976866046672308
1738,0.345,0.345,0.4873669297348796,10,0.5007552484455313
1739,0.3475,0.3475,0.490466873047836,10,0.5038106872003213
1740,0.35,0.35,0.4935577473465712,10,0.50685289920168
1741,0.3525,0.3525,0.4966394973859021,10,0.5098818639720872
1742,0.355,0.355,0.4997120681286604,10,0.5128975622771682
1743,0.3575,0.3575,0.5027754047469302,10,0.5158999761162908
1744,0.36,0.36,0.5058294526232817,10,0.518889088713005
1745,0.3625,0.3625,0.508874157351999,10,0.5218648845053715
1746,0.365,0.365,0.5119094647403045,10,0.524827349136123
1747,0.3675,0.3675,0.5149353208095747,10,0.5277764694427111
1748,0.37,0.37,0.5179516717965534,10,0.5307122334472307
1749,0.3725,0.3725,0.5209584641545603,10,0.5336346303462176
1750,0.375,0.375,0.5239556445546908,10,0.5365436505003277
1751,0.3775,0.3775,0.5269431598870149,10,0.5394392854239094
1752,0.38,0.38,0.529920957261767,10,0.5423215277744688
1753,0.3825,0.3825,0.5328889840105326,10,0.5451903713420254
1754,0.385,0.385,0.535847187687429,10,0.5480458110383846
1755,0.3875,0.3875,0.53879551607028,10,0.5508878428862973
1756,0.39,0.39,0.5417339171617858,10,0.5537164640085388
1757,0.3925,0.3925,0.5446623391906877,10,0.5565316726169149
1758,0.395,0.395,0.5475807306129264,10,0.5593334680011613
1759,0.3975,0.3975,0.550489040112795,10,0.5621218505177965
1760,0.4,0.4,0.5533872166040867,10,0.5648968215788737
1761,0.4025,0.4025,0.5562752092312374,10,0.5676583836406864
1762,0.405,0.405,0.5591529673704615,10,0.5704065401924018
1763,0.4075,0.4075,0.5620204406308829,10,0.5731412957446385
1764,0.41,0.41,0.5648775788556594,10,0.5758626558179757
1765,0.4125,0.4125,0.5677243321231035,10,0.5785706269314347
1766,0.415,0.415,0.5705606507477947,10,0.581265216590888
1767,0.4175,0.4175,0.5733864852816877,10,0.5839464332774401
1768,0.42,0.42,0.5762017865152148,10,0.5866142864357649
1769,0.4225,0.4225,0.5790065054783818,10,0.5892687864624092
1770,0.425,0.425,0.5818005934418587,10,0.5919099446940528
1771,0.4275,0.4275,0.5845840019180641,10,0.5945377733957606
1772,0.43,0.43,0.587356682662244,10,0.5971522857491876
1773,0.4325,0.4325,0.5901185876735437,10,0.5997534958407816
1774,0.435,0.435,0.5928696691960765,10,0.6023414186499517
1775,0.4375,0.4375,0.5956098797199826,10,0.6049160700372397
1776,0.44,0.44,0.5983391719824844,10,0.6074774667324672
1777,0.4425,0.4425,0.6010574989689365,10,0.6100256263228724
1778,0.445,0.445,0.6037648139138664,10,0.6125605672412675
1779,0.4475,0.4475,0.6064610703020131,10,0.615082308754162
1780,0.45,0.45,0.6091462218693569,10,0.6175908709499102
1781,0.4525,0.4525,0.611820222604143,10,0.6200862747268624
1782,0.455,0.455,0.6144830267479018,10,0.6225685417815151
1783,0.4575,0.4575,0.6171345887964591,10,0.6250376945966779
1784,0.46,0.46,0.619774863500943,10,0.6274937564296554
1785,0.4625,0.4625,0.6224038058687835,10,0.6299367513004547
1786,0.465,0.465,0.6250213711647058,10,0.6323667039799881
1787,0.4675,0.4675,0.627627514911718,10,0.6347836399783346
1788,0.47,0.47,0.6302221928920914,10,0.6371875855329924
1789,0.4725,0.4725,0.632805361148335,10,0.6395785675971852
1790,0.475,0.475,0.6353769759841646,10,0.6419566138281799
1791,0.4775,0.4775,0.637936993965464,10,0.6443217525756609
1792,0.48,0.48,0.6404853719212406,10,0.6466740128701126
1793,0.4825,0.4825,0.6430220669445744,10,0.6490134244112691
1794,0.485,0.485,0.6455470363935615,10,0.6513400175565766
1795,0.4875,0.4875,0.6480602378922484,10,0.6536538233097212
1796,0.49,0.49,0.6505616293315643,10,0.6559548733091948
1797,0.4925,0.4925,0.653051168870242,10,0.6582431998168955
1798,0.495,0.495,0.6555288149357356,10,0.6605188357068065
1799,0.4975,0.4975,0.6579945262251313,10,0.662781814453696
1800,0.5,0.5,0.6604482617060496,10,0.6650321701218866
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6672699373540838
1802,0.505,0.505,0.6653196424709877,10,0.669495151360253
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.671707847906556
1804,0.51,0.51,0.6701426344161353,10,0.6739080633043552
1805,0.5125,0.5125,0.6725358849001208,10,0.67609583439928
1806,0.515,0.515,0.674916919112356,10,0.678271198560351
1807,0.5175,0.5175,0.6772856979389501,10,0.6804341936691723
1808,0.52,0.52,0.6796421825435375,10,0.6825848581092029
1809,0.5225,0.5225,0.6819863343681208,10,0.6847232307550777
1810,0.525,0.525,0.6843181151339074,10,0.6868493509620202
1811,0.5275,0.5275,0.6866374868421392,10,0.6889632585553093
1812,0.53,0.53,0.6889444117749166,10,0.6910649938198271
1813,0.5325,0.5325,0.6912388524960138,10,0.6931545974896941
1814,0.535,0.535,0.6935207718516887,10,0.6952321107379498
1815,0.5375,0.5375,0.6957901329714854,10,0.6972975751663393
1816,0.54,0.54,0.6980468992690303,10,0.6993510327951753
1817,0.5425,0.5425,0.7002910344428195,10,0.7013925260532502
1818,0.545,0.545,0.7025225024770022,10,0.7034220977678789
1819,0.5475,0.5475,0.7047412676421543,10,0.7054397911549672
1820,0.55,0.55,0.7069472944960473,10,0.7074456498092188
1821,0.5525,0.5525,0.7091405478844084,10,0.7094397176943706
1822,0.555,0.555,0.7113209929416746,10,0.7114220391335596
1823,0.5575,0.5575,0.7134885950917397,10,0.7133926587997483
1824,0.56,0.56,0.7156433200486942,10,0.7153516217062389
1825,0.5625,0.5625,0.7177851338175577,10,0.7172989731972821
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7192347589387708
1827,0.5675,0.5675,0.7220298932700832,10,0.7211590249090157
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7230718173896176
1829,0.5725,0.5725,0.7262226073354562,10,0.7249731829564244
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7268631684705795
1831,0.5775,0.5775,0.7303630146003882,10,0.7287418210696592
1832,0.58,0.58,0.7324135227818201,10,0.7306091881589017
1833,0.5825,0.5825,0.7344508583743571,10,0.7324653174025271
1834,0.585,0.585,0.7364749900331815,10,0.7343102567151475
1835,0.5875,0.5875,0.7384858867113414,10,0.73614405425328
1836,0.59,0.59,0.740483517660402,10,0.737966758406927
1837,0.5925,0.5925,0.7424678524310948,10,0.739778417791276
1838,0.595,0.595,0.7444388608739554,10,0.7415790812384733
1839,0.5975,0.5975,0.7463965131399563,10,0.7433687977895072
1840,0.6,0.6,0.7483407796811308,10,0.7451476166861635
1841,0.6025,0.6025,0.7502716312511926,10,0.7469155873630899
1842,0.605,0.605,0.752189038906143,10,0.7486727594399571
1843,0.6075,0.6075,0.7540929740048765,10,0.7504191827136913
1844,0.61,0.61,0.7559834082097745,10,0.7521549071508267
1845,0.6125,0.6125,0.7578603134872935,10,0.753879982879934
1846,0.615,0.615,0.759723662108547,10,0.755594460184147
1847,0.6175,0.6175,0.7615734266498774,10,0.7572983894937864
1848,0.62,0.62,0.763409579993422,10,0.7589918213790707
1849,0.6225,0.6225,0.7652320953276723,10,0.760674806542923
1850,0.625,0.625,0.7670409461480242,10,0.7623473958138806
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7640096401390718
1852,0.63,0.63,0.7706175497663926,10,0.765661590577318
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7673032982923081
1854,0.635,0.635,0.7741391849702526,10,0.7689348145458629
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7705561906913106
1856,0.64,0.64,0.7776056508258085,10,0.7721674781669295
1857,0.6425,0.6425,0.7793181338121917,10,0.773768728489511
1858,0.645,0.645,0.7810167513600569,10,0.7753599932479824
1859,0.6475,0.6475,0.7827014797504992,10,0.7769413240971501
1860,0.65,0.65,0.7843722955766163,10,0.7785127727515095
1861,0.6525,0.6525,0.7860291757439752,10,0.7800743909791628
1862,0.655,0.655,0.7876720974710744,10,0.7816262305958181
1863,0.6575,0.6575,0.7893010382897955,10,0.7831683434588802
1864,0.66,0.66,0.7909159760458495,10,0.7847007814616286
1865,0.6625,0.6625,0.7925168888992145,10,0.7862235965274877
1866,0.665,0.665,0.7941037553245656,10,0.7877368406043828
1867,0.6675,0.6675,0.7956765541116975,10,0.7892405656591858
1868,0.67,0.67,0.7972352643659396,10,0.7907348236722447
1869,0.6725,0.6725,0.7987798655085627,10,0.7922196666320066
1870,0.675,0.675,0.8003103372771796,10,0.7936951465297175
1871,0.6775,0.6775,0.801826659726135,10,0.7951613153542169
1872,0.68,0.68,0.8033288132268923,10,0.796618225086817
1873,0.6825,0.6825,0.8048167784684078,10,0.7980659276962586
1874,0.685,0.685,0.8062905364575004,10,0.7995044751337538
1875,0.6875,0.6875,0.8077500685192125,10,0.8009339193281265
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8023543121810165
1877,0.6925,0.6925,0.8106263817538962,10,0.8037657055621721
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8051681513048318
1879,0.6975,0.6975,0.8134455751505032,10,0.806561701201182
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8079464069978942
1881,0.7025,0.7025,0.8162075108004619,10,0.80932232039174
1882,0.705,0.705,0.8175669652747286,10,0.810689493025295
1883,0.7075,0.7075,0.8189120559187761,10,0.8120479764827154
1884,0.71,0.71,0.8202427669366282,10,0.8133978222855848
1885,0.7125,0.7125,0.8215590828537174,10,0.8147390818888612
1886,0.715,0.715,0.8228609885171589,10,0.8160718066768684
1887,0.7175,0.7175,0.8241484690960204,10,0.8173960479593972
1888,0.72,0.72,0.8254215100815798,10,0.8187118569678559
1889,0.7225,0.7225,0.8266800972875794,10,0.8200192848515122
1890,0.725,0.725,0.827924216850469,10,0.8213183826738
1891,0.7275,0.7275,0.8291538552296437,10,0.8226092014087033
1892,0.73,0.73,0.8303689992076714,10,0.8238917919372098
1893,0.7325,0.7325,0.8315696358905144,10,0.8251662050438467
1894,0.735,0.735,0.8327557527077424,10,0.8264324914132668
1895,0.7375,0.7375,0.8339273374127377,10,0.82769070162693
1896,0.74,0.74,0.8350843780828926,10,0.8289408861598418
1897,0.7425,0.7425,0.8362268631197988,10,0.8301830953773556
1898,0.745,0.745,0.8373547812494291,10,0.831417379532055
1899,0.7475,0.7475,0.8384681215223114,10,0.8326437887607021
1900,0.75,0.75,0.8395668733136943,10,0.8338623730812409
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8350731823898869
1902,0.755,0.755,0.8417205705775015,10,0.8362762664582631
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8374716749306134
1904,0.76,0.76,0.8438157945430672,10,0.8386594573210756
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8398396630110176
1906,0.765,0.765,0.8458524719174386,10,0.841012341246437
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8421775411354261
1908,0.77,0.77,0.8478305346164179,10,0.8433353116456882
1909,0.7725,0.7725,0.8487975656114441,10,0.8444857016021295
1910,0.775,0.775,0.8497499197679803,10,0.8456287596844974
1911,0.7775,0.7775,0.8506875900419035,10,0.8467645344250824
1912,0.78,0.78,0.8516105697151883,10,0.8478930742064839
1913,0.7825,0.7825,0.8525188523959699,10,0.849014427259426
1914,0.785,0.785,0.8534124320186002,10,0.850128641660632
1915,0.7875,0.7875,0.854291302843695,10,0.8512357653307624
1916,0.79,0.79,0.855155459458174,10,0.8523358460323937
1917,0.7925,0.7925,0.856004896775292,10,0.8534289313680687
1918,0.795,0.795,0.8568396100346639,10,0.8545150687783915
1919,0.7975,0.7975,0.8576595948022798,10,0.8555943055401762
1920,0.8,0.8,0.8584648469705141,10,0.856666688764647
1921,0.8025,0.8025,0.8592553627581241,10,0.8577322653957002
1922,0.805,0.805,0.8600311387102445,10,0.8587910822082069
1923,0.8075,0.8075,0.8607921716983702,10,0.8598431858063704
1924,0.81,0.81,0.8615384589203332,10,0.8608886226221298
1925,0.8125,0.8125,0.8622699979002721,10,0.8619274389136233
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8629596807636886
1927,0.8175,0.8175,0.8636888228619161,10,0.8639853940784172
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.865004624585751
1929,0.8225,0.8225,0.8650486333008385,10,0.8660174178341331
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.867023819191201
1931,0.8275,0.8275,0.8663494211521393,10,0.8680238738425221
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.8690176267903751
1933,0.8325,0.8325,0.8675911835660906,10,0.8700051228525773
1934,0.835,0.835,0.8681899307688417,10,0.8709864066613591
1935,0.8375,0.8375,0.868773922905241,10,0.8719615226622683
1936,0.84,0.84,0.8693431610844676,10,0.8729305151131287
1937,0.8425,0.8425,0.8698976467410154,10,0.873893428083035
1938,0.845,0.845,0.8704373816345592,10,0.874850305451389
1939,0.8475,0.8475,0.870962367849813,10,0.875801190906977
1940,0.85,0.85,0.8714726077963806,10,0.8767461279470845
1941,0.8525,0.8525,0.871968104208599,10,0.8776851598766502
1942,0.855,0.855,0.872448860145372,10,0.8786183298074626
1943,0.8575,0.8575,0.8729148789899982,10,0.8795456806573811
1944,0.86,0.86,0.8733661644499892,10,0.8804672551496183
1945,0.8625,0.8625,0.8738027205568819,10,0.8813830958120322
1946,0.865,0.865,0.8742245516660414,10,0.8822932449764673
1947,0.8675,0.8675,0.8746316624564568,10,0.883197744778134
1948,0.87,0.87,0.8750240579305294,10,0.8840966371550205
1949,0.8725,0.8725,0.8754017434138519,10,0.884989963847322
1950,0.875,0.875,0.8757647245549819,10,0.8858777663969358
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.886760086146961
1952,0.88,0.88,0.8764465980182938,10,0.8876369642412443
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.8885084416239514
1954,0.885,0.885,0.8770697299590636,10,0.8893745590391764
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.8902353570305759
1956,0.89,0.89,0.8776341771674343,10,0.891090875941033
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.8919411559123592
1958,0.895,0.895,0.8781400015764372,10,0.8927862368850146
1959,0.8975,0.8975,0.8783709509892644,10,0.8936261585978604
1960,0.9,0.9,0.8785872702528392,10,0.8944609605879482
1961,0.9025,0.9025,0.8787889685510712,10,0.8952906821903184
1962,0.905,0.905,0.8789760553874946,10,0.896115362537848
1963,0.9075,0.9075,0.8791485405849414,10,0.896935040561102
1964,0.91,0.91,0.8793064342852034,10,0.8977497549882298
1965,0.9125,0.9125,0.8794497469486902,10,0.8985595443448772
1966,0.915,0.915,0.8795784893540761,10,0.899364446954129
1967,0.9175,0.9175,0.8796926725979418,10,0.9001645009364599
1968,0.92,0.92,0.8797923080944071,10,0.9009597442097438
1969,0.9225,0.9225,0.8798774075747565,10,0.9017502144892466
1970,0.925,0.925,0.879947983087057,10,0.9025359492876693
1971,0.9275,0.9275,0.8800040469957683,10,0.903316985915206
1972,0.93,0.93,0.8800456119813457,10,0.9040933614796197
1973,0.9325,0.9325,0.880072691039834,10,0.9048651128863466
1974,0.935,0.935,0.8800852974824566,10,0.9056322768386179
1975,0.9375,0.9375,0.8800834449351934,10,0.906394889837604
1976,0.94,0.94,0.8800671473383549,10,0.9071529881825757
1977,0.9425,0.9425,0.8800364189461451,10,0.9079066079710957
1978,0.945,0.945,0.87999127432622,10,0.908655785099212
1979,0.9475,0.9475,0.8799317283592365,10,0.9094005552616914
1980,0.95,0.95,0.8798577962383941,10,0.9101409539522515
1981,0.9525,0.9525,0.8797694934689703,10,0.910877016463831
1982,0.955,0.955,0.879666835867847,10,0.9116087778888589
1983,0.9575,0.9575,0.87954983956303,10,0.912336273119555
1984,0.96,0.96,0.8794185209931615,10,0.9130595368482416
1985,0.9625,0.9625,0.8792728969070244,10,0.9137786035676755
1986,0.965,0.965,0.8791129843630389,10,0.9144935075713905
1987,0.9675,0.9675,0.8789388007287533,10,0.9152042829540612
1988,0.97,0.97,0.8787503636803253,10,0.9159109636118818
1989,0.9725,0.9725,0.8785476912019972,10,0.9166135832429614
1990,0.975,0.975,0.8783308015855634,10,0.917312175347724
1991,0.9775,0.9775,0.8780997134298305,10,0.9180067732293449
1992,0.98,0.98,0.8778544456400693,10,0.9186974099941717
1993,0.9825,0.9825,0.8775950174274613,10,0.9193841185521908
1994,0.985,0.985,0.8773214483085356,10,0.9200669316174804
1995,0.9875,0.9875,0.8770337581046004,10,0.9207458817086946
1996,0.99,0.99,0.8767319669411652,10,0.9214210011495563
1997,0.9925,0.9925,0.8764160952473581,10,0.9220923220693507
1998,0.995,0.995,0.876086163755334,10,0.92275987640345
1999,0.9975,0.9975,0.8757421934996759,10,0.9234236958938383
