,x,y,z,rep,zmodel
30629,0.18,0.5725,0.2558779894812035,10,0.2581438284483613
30630,0.18,0.5750000000000001,0.255783647804614,10,0.2580619612798901
30631,0.18,0.5775,0.2556889064661267,10,0.25797934865523253
30632,0.18,0.58,0.2555937656137751,10,0.25789599099059063
30633,0.18,0.5825,0.2554982253962168,10,0.25781188874342786
30634,0.18,0.585,0.2554022859627333,10,0.2577270424122034
30635,0.18,0.5875,0.2553059474632299,10,0.25764145253610643
30636,0.18,0.59,0.2552092100482355,10,0.2575551196947939
30637,0.18,0.5925,0.2551120738689024,10,0.25746804450812066
30638,0.18,0.595,0.2550145390770057,10,0.2573802276358749
30639,0.18,0.5975,0.2549166058249436,10,0.25729166977751106
30640,0.18,0.6,0.2548182742657368,10,0.2572023716718806
30641,0.18,0.6025,0.2547195445530282,10,0.25711233409696443
30642,0.18,0.605,0.2546204168410832,10,0.25702155786960396
30643,0.18,0.6075,0.2545208912847886,10,0.2569300438452323
30644,0.18,0.61,0.2544209680396532,10,0.25683779291760345
30645,0.18,0.6125,0.254320647261807,10,0.25674480601852223
30646,0.18,0.615,0.2542199291080011,10,0.25665108411757453
30647,0.18,0.6175,0.2541188137356078,10,0.25655662822185443
30648,0.18,0.62,0.2540173013026197,10,0.2564614393756948
30649,0.18,0.6225,0.25391539196765,10,0.25636551866039414
30650,0.18,0.625,0.253813085889932,10,0.25626886719394437
30651,0.18,0.6275000000000001,0.2537103832293189,10,0.2561714861307593
30652,0.18,0.63,0.2536072841462837,10,0.25607337666140095
30653,0.18,0.6325000000000001,0.2535037888019186,10,0.2559745400123061
30654,0.18,0.635,0.253399897357935,10,0.2558749774455149
30655,0.18,0.6375000000000001,0.2532956099766634,10,0.25577469025839505
30656,0.18,0.64,0.2531909268210527,10,0.25567367978336947
30657,0.18,0.6425,0.2530858480546704,10,0.2555719473876417
30658,0.18,0.645,0.252980373841702,10,0.25546949447292205
30659,0.18,0.6475,0.2528745043469509,10,0.2553663224751526
30660,0.18,0.65,0.2527682397358383,10,0.25526243286423483
30661,0.18,0.6525,0.2526615801744024,10,0.25515782714375107
30662,0.18,0.655,0.252554525829299,10,0.25505250685069497
30663,0.18,0.6575,0.2524470768678003,10,0.2549464735551922
30664,0.18,0.66,0.2523392334577954,10,0.25483972886022793
30665,0.18,0.6625,0.2522309957677895,10,0.2547322744013729
30666,0.18,0.665,0.2521223639669041,10,0.2546241118465048
30667,0.18,0.6675,0.2520133382248762,10,0.25451524289553856
30668,0.18,0.67,0.2519039187120587,10,0.25440566928014685
30669,0.18,0.6725,0.2517941055994194,10,0.254295392763488
30670,0.18,0.675,0.2516838990585414,10,0.2541844151399306
30671,0.18,0.6775,0.2515732992616223,10,0.2540727382347778
30672,0.18,0.68,0.2514623063814742,10,0.253960363903995
30673,0.18,0.6825,0.2513509205915237,10,0.2538472940339323
30674,0.18,0.685,0.2512391420658107,10,0.25373353054105213
30675,0.18,0.6875,0.2511269709789895,10,0.253619075371656
30676,0.18,0.6900000000000001,0.2510144075063272,10,0.25350393050160636
30677,0.18,0.6925,0.2509014518237042,10,0.25338809793605815
30678,0.18,0.6950000000000001,0.2507881041076139,10,0.25327157970918
30679,0.18,0.6975,0.2506743645351618,10,0.25315437788388423
30680,0.18,0.7000000000000001,0.2505602332840662,10,0.2530364945515522
30681,0.18,0.7025,0.2504457105326571,10,0.2529179318317609
30682,0.18,0.705,0.2503307964598761,10,0.2527986918720115
30683,0.18,0.7075,0.2502154912452767,10,0.25267877684745477
30684,0.18,0.71,0.2500997950690231,10,0.25255818896062127
30685,0.18,0.7125,0.2499837081118905,10,0.25243693044114784
30686,0.18,0.715,0.2498672305552649,10,0.2523150035455071
30687,0.18,0.7175,0.2497503625811424,10,0.25219241055673425
30688,0.18,0.72,0.2496331043721292,10,0.2520691537841597
30689,0.18,0.7225,0.2495154561114412,10,0.25194523556313414
30690,0.18,0.725,0.2493974179829038,10,0.25182065825476213
30691,0.18,0.7275,0.2492789901709515,10,0.25169542424563146
30692,0.18,0.73,0.2491601728606278,10,0.2515695359475419
30693,0.18,0.7325,0.2490409662375847,10,0.2514429957972391
30694,0.18,0.735,0.2489213704880825,10,0.25131580625614386
30695,0.18,0.7375,0.2488013857989895,10,0.2511879698100861
30696,0.18,0.74,0.2486810123577819,10,0.25105948896903674
30697,0.18,0.7425,0.2485602503525431,10,0.25093036626684007
30698,0.18,0.745,0.2484390999719636,10,0.25080060426094714
30699,0.18,0.7475,0.248317561405341,10,0.2506702055321517
30700,0.18,0.75,0.2481956348425792,10,0.25053917268432246
30701,0.18,0.7525000000000001,0.2480733204741885,10,0.25040750834414016
30702,0.18,0.755,0.247950618491285,10,0.25027521516083223
30703,0.18,0.7575000000000001,0.2478275290855906,10,0.25014229580590797
30704,0.18,0.76,0.2477040524494324,10,0.2500087529728985
30705,0.18,0.7625000000000001,0.2475801887757426,10,0.2498745893770915
30706,0.18,0.765,0.2474559382580582,10,0.2497398077552696
30707,0.18,0.7675000000000001,0.2473313010905207,10,0.2496044108654507
30708,0.18,0.77,0.2472062774678755,10,0.2494684014866259
30709,0.18,0.7725,0.247080867585472,10,0.24933178241850062
30710,0.18,0.775,0.2469550716392633,10,0.24919455648123218
30711,0.18,0.7775,0.2468288898258053,10,0.2490567265151764
30712,0.18,0.78,0.2467023223422572,10,0.248918295380625
30713,0.18,0.7825,0.2465753693863806,10,0.24877926595755134
30714,0.18,0.785,0.2464480311565396,10,0.24863964114535064
30715,0.18,0.7875,0.2463203078516999,10,0.2484994238625886
30716,0.18,0.79,0.2461921996714294,10,0.2483586170467429
30717,0.18,0.7925,0.246063706815897,10,0.2482172236539481
30718,0.18,0.795,0.2459348294858728,10,0.24807524665874708
30719,0.18,0.7975,0.2458055678827275,10,0.24793268905383248
30720,0.18,0.8,0.2456759222084324,10,0.24778955384979812
30721,0.18,0.8025,0.2455458926655588,10,0.247645844074887
30722,0.18,0.805,0.2454154794572779,10,0.24750156277473995
30723,0.18,0.8075,0.2452846827873603,10,0.24735671301214818
30724,0.18,0.81,0.2451535028601757,10,0.24721129786680207
30725,0.18,0.8125,0.2450219398806928,10,0.24706532043504392
30726,0.18,0.8150000000000001,0.2448899940544787,10,0.24691878382962285
30727,0.18,0.8175,0.2447576655876987,10,0.24677169117944564
30728,0.18,0.8200000000000001,0.244624954687116,10,0.2466240456293326
30729,0.18,0.8225,0.2444918615600914,10,0.24647585033977465
30730,0.18,0.8250000000000001,0.2443583864145828,10,0.24632710848668554
30731,0.18,0.8275,0.2442245294591452,10,0.24617782326116489
30732,0.18,0.8300000000000001,0.24409029090293,10,0.24602799786925095
30733,0.18,0.8325,0.2439556709556848,10,0.2458776355316828
30734,0.18,0.835,0.2438206698277535,10,0.24572673948365964
30735,0.18,0.8375,0.2436852877300752,10,0.2455753129746021
30736,0.18,0.84,0.2435495248741843,10,0.2454233592679123
30737,0.18,0.8425,0.2434133814722104,10,0.2452708816407394
30738,0.18,0.845,0.2432768577368775,10,0.24511788338374207
30739,0.18,0.8475,0.2431399538815039,10,0.24496436780085196
30740,0.18,0.85,0.2430026701200018,10,0.24481033820904213
30741,0.18,0.8525,0.242865006666877,10,0.24465579793809128
30742,0.18,0.855,0.2427269637372287,10,0.2445007503303533
30743,0.18,0.8575,0.242588541546749,10,0.2443451987405244
30744,0.18,0.86,0.2424497403117225,10,0.24418914653541363
30745,0.18,0.8625,0.2423105602490261,10,0.24403259709371372
30746,0.18,0.865,0.2421710015761286,10,0.24387555380577203
30747,0.18,0.8675,0.2420310645110904,10,0.24371802007336452
30748,0.18,0.87,0.2418907492725631,10,0.2435599993094682
30749,0.18,0.8725,0.2417500560797893,10,0.2434014949380361
30750,0.18,0.875,0.2416089851526021,10,0.24324251039377492
30751,0.18,0.8775000000000001,0.2414675367114247,10,0.24308304912191825
30752,0.18,0.88,0.2413257109772703,10,0.2429231145780083
30753,0.18,0.8825000000000001,0.2411835081717417,10,0.24276271022767404
30754,0.18,0.885,0.2410409285170305,10,0.24260183954640907
30755,0.18,0.8875000000000001,0.2408979722359177,10,0.24244050601935424
30756,0.18,0.89,0.2407546395517721,10,0.2422787131410809
30757,0.18,0.8925000000000001,0.2406109306885513,10,0.242116464415373
30758,0.18,0.895,0.2404668458708003,10,0.24195376335501168
30759,0.18,0.8975,0.2403223853236515,10,0.24179061348156156
30760,0.18,0.9,0.2401775492728245,10,0.24162701832515465
30761,0.18,0.9025,0.2400323379446256,10,0.2414629814242817
30762,0.18,0.905,0.2398867515659475,10,0.24129850632557892
30763,0.18,0.9075,0.239740790364269,10,0.24113359658361877
30764,0.18,0.91,0.2395944545676542,10,0.24096825576070147
30765,0.18,0.9125,0.239447744404753,10,0.2408024874266434
30766,0.18,0.915,0.2393006601047998,10,0.24063629515857587
30767,0.18,0.9175,0.2391532018976139,10,0.2404696825407372
30768,0.18,0.92,0.2390053700135986,10,0.24030265316426747
30769,0.18,0.9225,0.2388571646837414,10,0.2401352106270051
30770,0.18,0.925,0.2387085861396129,10,0.23996735853328877
30771,0.18,0.9275,0.2385596346133672,10,0.23979910049374897
30772,0.18,0.93,0.2384103103377409,10,0.23963044012511647
30773,0.18,0.9325,0.2382606135460532,10,0.23946138105001752
30774,0.18,0.935,0.2381105444722053,10,0.2392919268967797
30775,0.18,0.9375,0.2379601033506801,10,0.2391220812992343
30776,0.18,0.94,0.2378092904165419,10,0.23895184789652102
30777,0.18,0.9425,0.2376581059054358,10,0.2387812303328945
30778,0.18,0.945,0.2375065500535875,10,0.2386102322575322
30779,0.18,0.9475,0.2373546230978031,10,0.23843885732434056
30780,0.18,0.95,0.2372023252754684,10,0.23826710919176725
30781,0.18,0.9525,0.2370496568245487,10,0.23809499152260977
30782,0.18,0.955,0.2368966179835885,10,0.23792250798382902
30783,0.18,0.9575,0.2367432089917108,10,0.23774966224636057
30784,0.18,0.96,0.2365894300886173,10,0.23757645798493054
30785,0.18,0.9625,0.2364352815145874,10,0.23740289887787147
30786,0.18,0.965,0.2362807635104782,10,0.23722898860693592
30787,0.18,0.9675,0.2361258763177241,10,0.23705473085711887
30788,0.18,0.97,0.2359706201783363,10,0.2368801293164728
30789,0.18,0.9725,0.2358149953349025,10,0.23670518767593046
30790,0.18,0.975,0.2356590020305864,10,0.23652990962912507
30791,0.18,0.9775,0.2355026405091277,10,0.23635429887221304
30792,0.18,0.98,0.235345911014841,10,0.23617835910369966
30793,0.18,0.9825,0.2351888137926162,10,0.23600209402426148
30794,0.18,0.985,0.2350313490879178,10,0.23582550733657454
30795,0.18,0.9875,0.2348735171467842,10,0.2356486027451402
30796,0.18,0.99,0.2347153182158279,10,0.2354713839561169
30797,0.18,0.9925,0.2345567525422346,10,0.2352938546771457
30798,0.18,0.995,0.2343978203737632,10,0.2351160186171865
30799,0.18,0.9975,0.2342385219587451,10,0.23493787948634437
30800,0.1825,0.0,0.2703436936263501,10,0.2660645327781769
30801,0.1825,0.0025,0.2703434824203669,10,0.2660584576240932
30802,0.1825,0.005,0.2703428488027475,10,0.26605294043619304
30803,0.1825,0.0075,0.2703417927744818,10,0.2660479695591258
30804,0.1825,0.01,0.2703403143372199,10,0.26604353336892717
30805,0.1825,0.0125,0.2703384134932718,10,0.2660396202736458
30806,0.1825,0.015,0.2703360902456078,10,0.26603621871396294
30807,0.1825,0.0175,0.2703333445978576,10,0.2660333171637986
30808,0.1825,0.02,0.2703301765543116,10,0.266030904130917
30809,0.1825,0.0225,0.2703265861199196,10,0.26602896815751725
30810,0.1825,0.025,0.2703225733002919,10,0.2660274978208195
30811,0.1825,0.0275,0.2703181381016984,10,0.26602648173364374
30812,0.1825,0.03,0.270313280531069,10,0.2660259085449755
30813,0.1825,0.0325,0.2703080005959939,10,0.26602576694053093
30814,0.1825,0.035,0.2703022983047228,10,0.2660260456433082
30815,0.1825,0.0375,0.2702961736661656,10,0.26602673341413413
30816,0.1825,0.04,0.270289626689892,10,0.2660278190522014
30817,0.1825,0.0425,0.2702826573861318,10,0.2660292913955986
30818,0.1825,0.045,0.2702752657657744,10,0.26603113932183475
30819,0.1825,0.0475,0.2702674518403691,10,0.26603335174835196
30820,0.1825,0.05,0.2702592156221254,10,0.26603591763303375
30821,0.1825,0.0525,0.2702505571239122,10,0.26603882597470496
30822,0.1825,0.055,0.2702414763592585,10,0.2660420658136249
30823,0.1825,0.0575,0.270231973342353,10,0.26604562623197137
30824,0.1825,0.06,0.2702220480880442,10,0.2660494963543197
30825,0.1825,0.0625,0.2702117006118401,10,0.2660536653481115
30826,0.1825,0.065,0.2702009309299088,10,0.26605812242411964
30827,0.1825,0.0675,0.2701897390590779,10,0.2660628568369035
30828,0.1825,0.07,0.2701781250168348,10,0.2660678578852584
30829,0.1825,0.0725,0.2701660888213262,10,0.26607311491265684
30830,0.1825,0.075,0.2701536304913589,10,0.2660786173076844
30831,0.1825,0.0775,0.2701407500463987,10,0.26608435450446666
30832,0.1825,0.08,0.2701274475065717,10,0.2660903159830898
30833,0.1825,0.0825,0.2701137228926629,10,0.266096491270017
30834,0.1825,0.085,0.270099576226117,10,0.26610286993849264
30835,0.1825,0.0875,0.2700850075290382,10,0.26610944160894523
30836,0.1825,0.09,0.2700700168241902,10,0.266116195949381
30837,0.1825,0.0925,0.2700546041349957,10,0.26612312267576826
30838,0.1825,0.095,0.2700387694855373,10,0.26613021155242167
30839,0.1825,0.0975,0.2700225129005564,10,0.26613745239237346
30840,0.1825,0.1,0.2700058344054541,10,0.2661448350577422
30841,0.1825,0.1025,0.2699887340262905,10,0.2661523494600933
30842,0.1825,0.105,0.2699712117897848,10,0.2661599855607922
30843,0.1825,0.1075,0.2699532677233157,10,0.26616773337135524
30844,0.1825,0.11,0.2699349018549207,10,0.266175582953788
30845,0.1825,0.1125,0.2699161142132965,10,0.2661835244209236
30846,0.1825,0.115,0.2698969048277987,10,0.2661915479367494
30847,0.1825,0.1175,0.269877273728442,10,0.26619964371673227
30848,0.1825,0.12,0.2698572209459001,10,0.2662078020281334
30849,0.1825,0.1225,0.2698367465115052,10,0.2662160131903199
30850,0.1825,0.125,0.2698158504572489,10,0.26622426757506906
30851,0.1825,0.1275,0.2697945328157812,10,0.2662325556068675
30852,0.1825,0.13,0.2697727936204108,10,0.26624086776320216
30853,0.1825,0.1325,0.2697506329051052,10,0.26624919457484925
30854,0.1825,0.135,0.2697280507044907,10,0.2662575266261528
30855,0.1825,0.1375,0.2697050470538518,10,0.2662658545553004
30856,0.1825,0.14,0.2696816219891317,10,0.2662741690545928
30857,0.1825,0.1425,0.2696577755469321,10,0.2662824608707052
30858,0.1825,0.145,0.2696335077645131,10,0.26629072080494703
30859,0.1825,0.1475,0.2696088186797931,10,0.2662989397135141
30860,0.1825,0.15,0.2695837083313487,10,0.26630710850773054
30861,0.1825,0.1525,0.269558176758415,10,0.2663152181542939
30862,0.1825,0.155,0.2695322240008848,10,0.266323259675509
30863,0.1825,0.1575,0.2695058500993095,10,0.2663312241495161
30864,0.1825,0.16,0.2694790550948983,10,0.2663391027105161
30865,0.1825,0.1625,0.2694518390295183,10,0.2663468865489885
30866,0.1825,0.165,0.2694242019456946,10,0.26635456691190446
30867,0.1825,0.1675,0.2693961438866103,10,0.2663621351029351
30868,0.1825,0.17,0.2693676648961058,10,0.266369582482653
30869,0.1825,0.1725,0.2693387650186798,10,0.26637690046873036
30870,0.1825,0.175,0.2693094442994884,10,0.26638408053613044
30871,0.1825,0.1775,0.2692797027843449,10,0.26639111421729267
30872,0.1825,0.18,0.2692495405197206,10,0.26639799310231693
30873,0.1825,0.1825,0.269218957552744,10,0.26640470883913797
30874,0.1825,0.185,0.2691879539312011,10,0.26641125313369657
30875,0.1825,0.1875,0.2691565297035349,10,0.2664176177501069
30876,0.1825,0.19,0.2691246849188457,10,0.26642379451081544
30877,0.1825,0.1925,0.2690924196268912,10,0.2664297752967604
30878,0.1825,0.195,0.2690597338780857,10,0.26643555204751856
30879,0.1825,0.1975,0.2690266277235008,10,0.2664411167614558
30880,0.1825,0.2,0.2689931012148648,10,0.266446461495865
30881,0.1825,0.2025,0.2689591544045628,10,0.26645157836710415
30882,0.1825,0.205,0.2689247873456369,10,0.2664564595507277
30883,0.1825,0.2075,0.2688900000917854,10,0.26646109728161355
30884,0.1825,0.21,0.2688547926973635,10,0.26646548385408475
30885,0.1825,0.2125,0.2688191652173827,10,0.2664696116220272
30886,0.1825,0.215,0.2687831177075109,10,0.26647347299900137
30887,0.1825,0.2175,0.2687466502240724,10,0.2664770604583524
30888,0.1825,0.22,0.2687097628240476,10,0.266480366533311
30889,0.1825,0.2225,0.2686724555650731,10,0.2664833838170945
30890,0.1825,0.225,0.2686347285054414,10,0.2664861049629989
30891,0.1825,0.2275,0.2685965817041011,10,0.26648852268449186
30892,0.1825,0.23,0.2685580152206565,10,0.26649062975529336
30893,0.1825,0.2325,0.2685190291153677,10,0.26649241900946163
30894,0.1825,0.235,0.2684796234491506,10,0.26649388334146495
30895,0.1825,0.2375,0.2684397982835765,10,0.2664950157062571
30896,0.1825,0.24,0.2683995536808722,10,0.2664958091193433
30897,0.1825,0.2425,0.2683588897039198,10,0.26649625665684407
30898,0.1825,0.245,0.2683178064162569,10,0.26649635145555384
30899,0.1825,0.2475,0.2682763038820761,10,0.2664960867129958
30900,0.1825,0.25,0.2682343821662249,10,0.26649545568747385
30901,0.1825,0.2525,0.2681920413342063,10,0.2664944516981165
30902,0.1825,0.255,0.2681492814521776,10,0.2664930681249208
30903,0.1825,0.2575,0.2681061025869513,10,0.26649129840879043
30904,0.1825,0.26,0.2680625048059942,10,0.26648913605156865
30905,0.1825,0.2625,0.2680184881774278,10,0.26648657461606834
30906,0.1825,0.265,0.2679740527700282,10,0.2664836077260995
30907,0.1825,0.2675,0.2679291986532257,10,0.2664802290664892
30908,0.1825,0.27,0.2678839258971047,10,0.26647643238309915
30909,0.1825,0.2725,0.2678382345724041,10,0.26647221148284134
30910,0.1825,0.275,0.2677921247505165,10,0.26646756023368695
30911,0.1825,0.2775,0.2677455965034884,10,0.26646247256467304
30912,0.1825,0.28,0.2676986499040202,10,0.2664569424659034
30913,0.1825,0.2825,0.267651285025466,10,0.2664509639885484
30914,0.1825,0.285,0.2676035019418334,10,0.26644453124483874
30915,0.1825,0.2875,0.2675553007277835,10,0.2664376384080569
30916,0.1825,0.29,0.2675066814586306,10,0.26643027971252387
30917,0.1825,0.2925,0.2674576442103424,10,0.26642244945358234
30918,0.1825,0.295,0.2674081890595396,10,0.26641414198757546
30919,0.1825,0.2975,0.2673583160834957,10,0.26640535173182556
30920,0.1825,0.3,0.2673080253601373,10,0.2663960731646035
30921,0.1825,0.3025,0.2672573169680437,10,0.26638630082509995
30922,0.1825,0.305,0.2672061909864467,10,0.26637602931338783
30923,0.1825,0.3075,0.2671546474952306,10,0.26636525329038624
30924,0.1825,0.31,0.2671026865749322,10,0.26635396747781853
30925,0.1825,0.3125,0.2670503083067403,10,0.26634216665816546
30926,0.1825,0.315,0.2669975127724961,10,0.26632984567461765
30927,0.1825,0.3175,0.2669443000546925,10,0.26631699943102255
30928,0.1825,0.32,0.2668906702364744,10,0.26630362289182963
30929,0.1825,0.3225,0.2668366234016383,10,0.2662897110820312
30930,0.1825,0.325,0.2667821596346324,10,0.2662752590870991
30931,0.1825,0.3275,0.2667272790205564,10,0.26626026205291997
30932,0.1825,0.33,0.2666719816451611,10,0.26624471518572623
30933,0.1825,0.3325,0.2666162675948488,10,0.2662286137520248
30934,0.1825,0.335,0.2665601369566727,10,0.26621195307851836
30935,0.1825,0.3375,0.2665035898183367,10,0.266194728552031
30936,0.1825,0.34,0.2664466262681959,10,0.2661769356194234
30937,0.1825,0.3425,0.2663892463952558,10,0.266158569787509
30938,0.1825,0.345,0.2663314502891724,10,0.26613962662296564
30939,0.1825,0.3475,0.266273238040252,10,0.2661201017522449
