,x,y,z,rep,zmodel
49390,0.2975,0.475,0.4194708461728366,10,0.4229823706089785
49391,0.2975,0.4775,0.4193435925928912,10,0.42283692062029665
49392,0.2975,0.48,0.4192156837886677,10,0.4226905019481386
49393,0.2975,0.4825,0.4190871199600236,10,0.4225431185425623
49394,0.2975,0.485,0.4189579013078398,10,0.42239477449423135
49395,0.2975,0.4875,0.4188280280340204,10,0.4222454740314912
49396,0.2975,0.49,0.4186975003414925,10,0.42209522151741247
49397,0.2975,0.4925,0.4185663184342054,10,0.4219440214467961
49398,0.2975,0.495,0.418434482517131,10,0.4217918784431564
49399,0.2975,0.4975,0.4183019927962627,10,0.4216387972556699
49400,0.2975,0.5,0.4181688494786159,10,0.42148478275609486
49401,0.2975,0.5025000000000001,0.4180350527722267,10,0.4213298399356696
49402,0.2975,0.505,0.4179006028861527,10,0.42117397390198164
49403,0.2975,0.5075000000000001,0.4177655000304717,10,0.4210171898758176
49404,0.2975,0.51,0.4176297444162819,10,0.42085949318798666
49405,0.2975,0.5125,0.4174933362557014,10,0.4207008892761259
49406,0.2975,0.515,0.4173562757618679,10,0.42054138368149013
49407,0.2975,0.5175,0.4172185631489385,10,0.4203809820457201
49408,0.2975,0.52,0.417080198632089,10,0.4202196901075945
49409,0.2975,0.5225,0.4169411824275141,10,0.42005751369977423
49410,0.2975,0.525,0.4168015147524264,10,0.41989445874552705
49411,0.2975,0.5275,0.4166611958250567,10,0.4197305312554445
49412,0.2975,0.53,0.4165202258646533,10,0.41956573732415214
49413,0.2975,0.5325,0.4163786050914817,10,0.41940008312700333
49414,0.2975,0.535,0.4162363337268244,10,0.41923357491677726
49415,0.2975,0.5375,0.4160934119929803,10,0.4190662190203651
49416,0.2975,0.54,0.4159498401132647,10,0.41889802183545477
49417,0.2975,0.5425,0.4158056183120084,10,0.41872898982721446
49418,0.2975,0.545,0.4156607468145583,10,0.4185591295249784
49419,0.2975,0.5475,0.4155152258472757,10,0.4183884475189259
49420,0.2975,0.55,0.4153690556375373,10,0.41821695045677254
49421,0.2975,0.5525,0.4152222364137339,10,0.418044645040463
49422,0.2975,0.555,0.4150747684052707,10,0.4178715380228655
49423,0.2975,0.5575,0.4149266518425663,10,0.41769763620447736
49424,0.2975,0.56,0.4147778869570527,10,0.4175229464301414
49425,0.2975,0.5625,0.4146284739811752,10,0.41734747558576724
49426,0.2975,0.5650000000000001,0.4144784131483914,10,0.41717123059506744
49427,0.2975,0.5675,0.4143277046931714,10,0.416994218416309
49428,0.2975,0.5700000000000001,0.4141763488509972,10,0.41681644603907353
49429,0.2975,0.5725,0.4140243458583621,10,0.4166379204810383
49430,0.2975,0.5750000000000001,0.4138716959527709,10,0.4164586487847744
49431,0.2975,0.5775,0.4137183993727389,10,0.4162786380145612
49432,0.2975,0.58,0.4135644563577921,10,0.4160978952532201
49433,0.2975,0.5825,0.4134098671484663,10,0.41591642759897607
49434,0.2975,0.585,0.4132546319863073,10,0.41573424216233357
49435,0.2975,0.5875,0.4130987511138698,10,0.41555134606298244
49436,0.2975,0.59,0.4129422247747178,10,0.41536774642672514
49437,0.2975,0.5925,0.4127850532134236,10,0.41518345038243554
49438,0.2975,0.595,0.4126272366755677,10,0.4149984650590368
49439,0.2975,0.5975,0.4124687754077385,10,0.41481279758251904
49440,0.2975,0.6,0.4123096696575316,10,0.41462645507297735
49441,0.2975,0.6025,0.4121499196735497,10,0.4144394446416868
49442,0.2975,0.605,0.4119895257054022,10,0.41425177338820734
49443,0.2975,0.6075,0.4118284880037046,10,0.41406344839752257
49444,0.2975,0.61,0.4116668068200784,10,0.4138744767372138
49445,0.2975,0.6125,0.4115044824071501,10,0.41368486545466704
49446,0.2975,0.615,0.4113415150185519,10,0.41349462157432015
49447,0.2975,0.6175,0.4111779049089201,10,0.4133037520949434
49448,0.2975,0.62,0.4110136523338956,10,0.41311226398696155
49449,0.2975,0.6225,0.4108487575501229,10,0.4129201641898139
49450,0.2975,0.625,0.4106832208152501,10,0.4127274596093525
49451,0.2975,0.6275000000000001,0.4105170423879283,10,0.41253415711528557
49452,0.2975,0.63,0.4103502225278114,10,0.4123402635386611
49453,0.2975,0.6325000000000001,0.4101827614955552,10,0.4121457856693883
49454,0.2975,0.635,0.4100146595528177,10,0.41195073025381246
49455,0.2975,0.6375000000000001,0.409845916962258,10,0.4117551039923204
49456,0.2975,0.64,0.4096765339875364,10,0.41155891353700574
49457,0.2975,0.6425,0.4095065108933139,10,0.4113621654893663
49458,0.2975,0.645,0.4093358479452514,10,0.4111648663980564
49459,0.2975,0.6475,0.4091645454100097,10,0.41096702275668157
49460,0.2975,0.65,0.4089926035552491,10,0.4107686410016394
49461,0.2975,0.6525,0.4088200226496286,10,0.41056972751001436
49462,0.2975,0.655,0.408646802962806,10,0.41037028859751423
49463,0.2975,0.6575,0.4084729447654368,10,0.41017033051645546
49464,0.2975,0.66,0.4082984483291745,10,0.40996985945380565
49465,0.2975,0.6625,0.4081233139266698,10,0.40976888152926344
49466,0.2975,0.665,0.4079475418315701,10,0.40956740279339826
49467,0.2975,0.6675,0.4077711323185193,10,0.40936542922583624
49468,0.2975,0.67,0.4075940856631573,10,0.4091629667334951
49469,0.2975,0.6725,0.4074164021421192,10,0.408960021148874
49470,0.2975,0.675,0.4072380820330358,10,0.4087565982283921
49471,0.2975,0.6775,0.407059125614532,10,0.40855270365077606
49472,0.2975,0.68,0.4068795331662272,10,0.40834834301550366
49473,0.2975,0.6825,0.4066993049687347,10,0.4081435218412955
49474,0.2975,0.685,0.4065184413036609,10,0.40793824556466224
49475,0.2975,0.6875,0.4063369424536053,10,0.40773251953849526
49476,0.2975,0.6900000000000001,0.4061548087021597,10,0.40752634903072166
49477,0.2975,0.6925,0.4059720403339082,10,0.40731973922299963
49478,0.2975,0.6950000000000001,0.4057886376344263,10,0.40711269520947235
49479,0.2975,0.6975,0.4056046008902806,10,0.4069052219955698
49480,0.2975,0.7000000000000001,0.4054199303890285,10,0.4066973244968686
49481,0.2975,0.7025,0.4052346264192177,10,0.4064890075379947
49482,0.2975,0.705,0.4050486892703855,10,0.40628027585158444
49483,0.2975,0.7075,0.4048621192330588,10,0.40607113407729334
49484,0.2975,0.71,0.4046749165987532,10,0.4058615867608597
49485,0.2975,0.7125,0.4044870816599727,10,0.4056516383532145
49486,0.2975,0.715,0.4042986147102093,10,0.405441293209647
49487,0.2975,0.7175,0.4041095160439428,10,0.405230555589018
49488,0.2975,0.72,0.4039197859566397,10,0.4050194296530237
49489,0.2975,0.7225,0.4037294247447532,10,0.4048079194655085
49490,0.2975,0.725,0.4035384327057226,10,0.4045960289918328
49491,0.2975,0.7275,0.4033468101379731,10,0.4043837620982817
49492,0.2975,0.73,0.4031545573409147,10,0.40417112255153215
49493,0.2975,0.7325,0.4029616746149426,10,0.40395811401815923
49494,0.2975,0.735,0.4027681622614358,10,0.4037447400641979
49495,0.2975,0.7375,0.4025740205827575,10,0.4035310041547496
49496,0.2975,0.74,0.4023792498822539,10,0.40331690965363504
49497,0.2975,0.7425,0.4021838504642542,10,0.4031024598230967
49498,0.2975,0.745,0.40198782263407,10,0.4028876578235456
49499,0.2975,0.7475,0.4017911666979947,10,0.40267250671335375
49500,0.2975,0.75,0.4015938829633032,10,0.4024570094486934
49501,0.2975,0.7525000000000001,0.4013959717382513,10,0.40224116888342143
49502,0.2975,0.755,0.4011974333320751,10,0.40202498776900353
49503,0.2975,0.7575000000000001,0.4009982680549911,10,0.4018084687544886
49504,0.2975,0.76,0.4007984762181948,10,0.40159161438652075
49505,0.2975,0.7625000000000001,0.4005980581338609,10,0.40137442710939775
49506,0.2975,0.765,0.4003970141151427,10,0.40115690926516834
49507,0.2975,0.7675000000000001,0.4001953444761714,10,0.4009390630937702
49508,0.2975,0.77,0.3999930495320558,10,0.40072089073321565
49509,0.2975,0.7725,0.3997901295988817,10,0.40050239421980427
49510,0.2975,0.775,0.3995865849937114,10,0.4002835754883874
49511,0.2975,0.7775,0.3993824160345833,10,0.4000644363726661
49512,0.2975,0.78,0.3991776230405115,10,0.3998449786055235
49513,0.2975,0.7825,0.3989722063314848,10,0.3996252038194011
49514,0.2975,0.785,0.398766166228467,10,0.3994051135467049
49515,0.2975,0.7875,0.3985595030533955,10,0.3991847092202543
49516,0.2975,0.79,0.3983522171291817,10,0.3989639921737598
49517,0.2975,0.7925,0.3981443087797095,10,0.39874296364233736
49518,0.2975,0.795,0.3979357783298359,10,0.39852162476305786
49519,0.2975,0.7975,0.3977266261053896,10,0.3982999765755266
49520,0.2975,0.8,0.3975168524331711,10,0.3980780200224976
49521,0.2975,0.8025,0.3973064576409513,10,0.39785575595051553
49522,0.2975,0.805,0.3970954420574724,10,0.3976331851105938
49523,0.2975,0.8075,0.3968838060124461,10,0.39741030815891637
49524,0.2975,0.81,0.3966715498365536,10,0.39718712565757275
49525,0.2975,0.8125,0.3964586738614452,10,0.39696363807531926
49526,0.2975,0.8150000000000001,0.3962451784197395,10,0.3967398457883694
49527,0.2975,0.8175,0.3960310638450232,10,0.3965157490812096
49528,0.2975,0.8200000000000001,0.3958163304718502,10,0.39629134814744105
49529,0.2975,0.8225,0.3956009786357414,10,0.3960666430906471
49530,0.2975,0.8250000000000001,0.3953850086731839,10,0.3958416339252863
49531,0.2975,0.8275,0.3951684209216308,10,0.39561632057760604
49532,0.2975,0.8300000000000001,0.3949512157195005,10,0.395390702886583
49533,0.2975,0.8325,0.3947333934061758,10,0.395164780604881
49534,0.2975,0.835,0.3945149543220044,10,0.3949385533998365
49535,0.2975,0.8375,0.3942958988082971,10,0.3947120208544588
49536,0.2975,0.84,0.394076227207328,10,0.39448518246845127
49537,0.2975,0.8425,0.3938559398623342,10,0.39425803765925643
49538,0.2975,0.845,0.3936350371175144,10,0.39403058576311206
49539,0.2975,0.8475,0.3934135193180293,10,0.39380282603613187
49540,0.2975,0.85,0.3931913868100002,10,0.39357475765539784
49541,0.2975,0.8525,0.3929686399405093,10,0.39334637972007036
49542,0.2975,0.855,0.3927452790575984,10,0.393117691252516
49543,0.2975,0.8575,0.3925213045102689,10,0.39288869119944614
49544,0.2975,0.86,0.3922967166484809,10,0.3926593784330715
49545,0.2975,0.8625,0.392071515823153,10,0.39242975175227196
49546,0.2975,0.865,0.3918457023861614,10,0.3921998098837735
49547,0.2975,0.8675,0.3916192766903395,10,0.3919695514833423
49548,0.2975,0.87,0.3913922390894775,10,0.3917389751369872
49549,0.2975,0.8725,0.3911645899383215,10,0.3915080793621725
49550,0.2975,0.875,0.3909363295925733,10,0.39127686260904415
49551,0.2975,0.8775000000000001,0.3907074584088896,10,0.39104532326165736
49552,0.2975,0.88,0.3904779767448817,10,0.3908134596392198
49553,0.2975,0.8825000000000001,0.3902478849591146,10,0.39058126999734355
49554,0.2975,0.885,0.3900171834111067,10,0.39034875252929413
49555,0.2975,0.8875000000000001,0.389785872461329,10,0.3901159053672565
49556,0.2975,0.89,0.3895539524712048,10,0.3898827265836031
49557,0.2975,0.8925000000000001,0.3893214238031092,10,0.3896492141921655
49558,0.2975,0.895,0.3890882868203681,10,0.3894153661495135
49559,0.2975,0.8975,0.3888545418872581,10,0.38918118035623633
49560,0.2975,0.9,0.3886201893690054,10,0.38894665465822736
49561,0.2975,0.9025,0.3883852296317859,10,0.3887117868479739
49562,0.2975,0.905,0.3881496630427241,10,0.3884765746658452
49563,0.2975,0.9075,0.3879134899698928,10,0.38824101580138654
49564,0.2975,0.91,0.3876767107823123,10,0.3880051078946112
49565,0.2975,0.9125,0.3874393258499501,10,0.38776884853729454
49566,0.2975,0.915,0.3872013355437201,10,0.387532235274269
49567,0.2975,0.9175,0.3869627402354821,10,0.3872952656047159
49568,0.2975,0.92,0.3867235402980411,10,0.3870579369834586
49569,0.2975,0.9225,0.3864837361051472,10,0.38682024682225497
49570,0.2975,0.925,0.3862433280314942,10,0.38658219249108394
49571,0.2975,0.9275,0.3860023164527197,10,0.3863437713194352
49572,0.2975,0.93,0.3857607017454044,10,0.38610498059759074
49573,0.2975,0.9325,0.385518484287071,10,0.38586581757790617
49574,0.2975,0.935,0.3852756644561844,10,0.3856262794760886
49575,0.2975,0.9375,0.3850322426321504,10,0.3853863634724682
49576,0.2975,0.94,0.3847882191953157,10,0.38514606671326534
49577,0.2975,0.9425,0.3845435945269667,10,0.38490538631185567
49578,0.2975,0.945,0.3842983690093295,10,0.3846643193500265
49579,0.2975,0.9475,0.384052543025569,10,0.3844228628792272
49580,0.2975,0.95,0.3838061169597881,10,0.3841810139218174
49581,0.2975,0.9525,0.3835590911970275,10,0.3839387694723033
49582,0.2975,0.955,0.383311466123265,10,0.38369612649857066
49583,0.2975,0.9575,0.3830632421254147,10,0.38345308194310906
49584,0.2975,0.96,0.3828144195913264,10,0.3832096327242302
49585,0.2975,0.9625,0.3825649989097855,10,0.3829657757372738
49586,0.2975,0.965,0.3823149804705115,10,0.382721507855813
49587,0.2975,0.9675,0.3820643646641584,10,0.3824768259328412
49588,0.2975,0.97,0.3818131518823132,10,0.3822317268019602
49589,0.2975,0.9725,0.3815613425174959,10,0.38198620727855015
49590,0.2975,0.975,0.3813089369631585,10,0.38174026416093726
49591,0.2975,0.9775,0.3810559356136847,10,0.3814938942315469
49592,0.2975,0.98,0.380802338864389,10,0.3812470942580502
49593,0.2975,0.9825,0.3805481471115163,10,0.3809998609944971
49594,0.2975,0.985,0.3802933607522412,10,0.3807521911824421
49595,0.2975,0.9875,0.3800379801846673,10,0.38050408155205606
49596,0.2975,0.99,0.3797820058078267,10,0.3802555288232313
49597,0.2975,0.9925,0.3795254380216792,10,0.3800065297066724
49598,0.2975,0.995,0.3792682772271121,10,0.37975708090497506
49599,0.2975,0.9975,0.3790105238259389,10,0.3795071791136963
49600,0.3,0.0,0.4349655341112302,10,0.44227837191252284
49601,0.3,0.0025,0.4349651942944508,10,0.4421792994389767
49602,0.3,0.005,0.434964174844644,10,0.44208142661976574
49603,0.3,0.0075,0.4349624757634024,10,0.4419847372955368
49604,0.3,0.01,0.434960097053381,10,0.44188921520256214
49605,0.3,0.0125,0.4349570387182964,10,0.44179484397455066
49606,0.3,0.015,0.4349533007629273,10,0.4417016071444941
49607,0.3,0.0175,0.4349488831931142,10,0.4416094881465396
49608,0.3,0.02,0.4349437860157596,10,0.4415184703178988
49609,0.3,0.0225,0.4349380092388279,10,0.4414285369007861
49610,0.3,0.025,0.4349315528713453,10,0.44133967104438837
49611,0.3,0.0275,0.4349244169233997,10,0.44125185580686693
49612,0.3,0.03,0.4349166014061412,10,0.4411650741573873
49613,0.3,0.0325,0.4349081063317815,10,0.4410793089781861
49614,0.3,0.035,0.4348989317135941,10,0.4409945430666619
49615,0.3,0.0375,0.4348890775659144,10,0.4409107591375012
49616,0.3,0.04,0.4348785439041395,10,0.44082793982483365
49617,0.3,0.0425,0.4348673307447282,10,0.44074606768441577
49618,0.3,0.045,0.4348554381052011,10,0.4406651251958471
49619,0.3,0.0475,0.4348428660041404,10,0.44058509476481467
49620,0.3,0.05,0.4348296144611901,10,0.44050595872536663
49621,0.3,0.0525,0.4348156834970556,10,0.4404276993422166
49622,0.3,0.055,0.4348010731335041,10,0.4403502988130751
49623,0.3,0.0575,0.4347857833933644,10,0.4402737392710118
49624,0.3,0.06,0.4347698143005265,10,0.44019800278684246
49625,0.3,0.0625,0.4347531658799423,10,0.4401230713715488
49626,0.3,0.065,0.4347358381576247,10,0.44004892697872267
49627,0.3,0.0675,0.4347178311606485,10,0.4399755515070383
49628,0.3,0.07,0.4346991449171496,10,0.439902926802751
49629,0.3,0.0725,0.4346797794563252,10,0.43983103466222356
49630,0.3,0.075,0.4346597348084339,10,0.4397598568344815
49631,0.3,0.0775,0.4346390110047953,10,0.43968937502378413
49632,0.3,0.08,0.4346176080777904,10,0.43961957089223513
49633,0.3,0.0825,0.4345955260608614,10,0.43955042606240735
49634,0.3,0.085,0.4345727649885113,10,0.43948192211999526
49635,0.3,0.0875,0.4345493248963043,10,0.4394140406164938
49636,0.3,0.09,0.4345252058208656,10,0.43934676307189907
49637,0.3,0.0925,0.4345004077998812,10,0.43928007097742877
49638,0.3,0.095,0.434474930872098,10,0.4392139457982719
49639,0.3,0.0975,0.4344487750773236,10,0.43914836897635673
49640,0.3,0.1,0.4344219404564267,10,0.43908332193313593
49641,0.3,0.1025,0.4343944270513362,10,0.43901878607240385
49642,0.3,0.105,0.4343662349050417,10,0.4389547427831237
49643,0.3,0.1075,0.4343373640615936,10,0.43889117344227907
49644,0.3,0.11,0.4343078145661025,10,0.43882805941774233
49645,0.3,0.1125,0.4342775864647396,10,0.4387653820711678
49646,0.3,0.115,0.4342466798047361,10,0.43870312276089196
49647,0.3,0.1175,0.4342150946343838,10,0.43864126284486277
49648,0.3,0.12,0.4341828310030344,10,0.4385797836835758
49649,0.3,0.1225,0.4341498889610999,10,0.4385186666430341
49650,0.3,0.125,0.4341162685600523,10,0.43845789309771716
49651,0.3,0.1275,0.4340819698524234,10,0.4383974444335682
49652,0.3,0.13,0.4340469928918049,10,0.43833730205099286
49653,0.3,0.1325,0.4340113377328483,10,0.43827744736787333
49654,0.3,0.135,0.4339750044312648,10,0.4382178618225938
49655,0.3,0.1375,0.4339379930438252,10,0.4381585268770741
49656,0.3,0.14,0.4339003036283597,10,0.43809942401982255
49657,0.3,0.1425,0.433861936243758,10,0.4380405347689878
49658,0.3,0.145,0.4338228909499693,10,0.43798184067542895
49659,0.3,0.1475,0.4337831678080017,10,0.43792332332579026
49660,0.3,0.15,0.4337427668799227,10,0.4378649643455799
49661,0.3,0.1525,0.4337016882288586,10,0.43780674540226333
49662,0.3,0.155,0.433659931918995,10,0.4377486482083541
49663,0.3,0.1575,0.4336174980155759,10,0.43769065452451666
49664,0.3,0.16,0.4335743865849044,10,0.43763274616266623
49665,0.3,0.1625,0.4335305976943421,10,0.4375749049890783
49666,0.3,0.165,0.4334861314123091,10,0.4375171129274946
49667,0.3,0.1675,0.433440987808284,10,0.4374593519622347
49668,0.3,0.17,0.4333951669528035,10,0.4374016041413033
49669,0.3,0.1725,0.4333486689174629,10,0.43734385157950184
49670,0.3,0.175,0.4333014937749153,10,0.4372860764615346
49671,0.3,0.1775,0.4332536415988718,10,0.4372282610451131
49672,0.3,0.18,0.4332051124641015,10,0.43717038766405747
49673,0.3,0.1825,0.4331559064464311,10,0.43711243873139305
49674,0.3,0.185,0.433106023622745,10,0.43705439674243807
49675,0.3,0.1875,0.433055464070985,10,0.43699624427789197
49676,0.3,0.19,0.4330042278701506,10,0.4369379640069075
49677,0.3,0.1925,0.4329523151002982,10,0.4368795386901587
49678,0.3,0.195,0.4328997258425416,10,0.43682095118289915
49679,0.3,0.1975,0.4328464601790514,10,0.43676218443800563
49680,0.3,0.2,0.4327925181930552,10,0.43670322150901536
49681,0.3,0.2025,0.4327378999688374,10,0.43664404555314407
49682,0.3,0.205,0.432682605591739,10,0.4365846398342952
49683,0.3,0.2075,0.4326266351481573,10,0.43652498772604886
49684,0.3,0.21,0.4325699887255462,10,0.4364650727146391
49685,0.3,0.2125,0.4325126664124158,10,0.4364048784019103
49686,0.3,0.215,0.4324546682983322,10,0.43634438850825685
49687,0.3,0.2175,0.4323959944739172,10,0.43628358687554014
49688,0.3,0.22,0.4323366450308488,10,0.4362224574699901
49689,0.3,0.2225,0.4322766200618606,10,0.4361609843850797
49690,0.3,0.225,0.4322159196607414,10,0.43609915184437753
49691,0.3,0.2275,0.4321545439223358,10,0.43603694420438077
49692,0.3,0.23,0.4320924929425431,10,0.43597434595731194
49693,0.3,0.2325,0.4320297668183183,10,0.4359113417339029
49694,0.3,0.235,0.4319663656476705,10,0.4358479163061409
49695,0.3,0.2375,0.4319022895296644,10,0.43578405458999087
49696,0.3,0.24,0.4318375385644187,10,0.4357197416480844
