,x,y,z,rep,zmodel
92766,0.5675,0.915,0.674758013547998,10,0.6674036860593192
92767,0.5675,0.9175,0.6743422244443719,10,0.6669985324733251
92768,0.5675,0.92,0.6739253816811572,10,0.6665919716993182
92769,0.5675,0.9225,0.6735074859096708,10,0.6661840019767601
92770,0.5675,0.925,0.6730885377828747,10,0.665774621558997
92771,0.5675,0.9275,0.6726685379553753,10,0.6653638287132602
92772,0.5675,0.93,0.6722474870834221,10,0.6649516217206605
92773,0.5675,0.9325,0.6718253858249071,10,0.6645379988761949
92774,0.5675,0.935,0.6714022348393636,10,0.6641229584887455
92775,0.5675,0.9375,0.6709780347879646,10,0.6637064988810844
92776,0.5675,0.94,0.6705527863335229,10,0.6632886183898783
92777,0.5675,0.9425,0.6701264901404888,10,0.6628693153656964
92778,0.5675,0.945,0.6696991468749502,10,0.6624485881730172
92779,0.5675,0.9475,0.669270757204631,10,0.6620264351902394
92780,0.5675,0.95,0.6688413217988898,10,0.6616028548096929
92781,0.5675,0.9525,0.6684108413287193,10,0.6611778454376492
92782,0.5675,0.955,0.6679793164667452,10,0.6607514054943399
92783,0.5675,0.9575,0.6675467478872251,10,0.6603235334139664
92784,0.5675,0.96,0.6671131362660472,10,0.6598942276447218
92785,0.5675,0.9625,0.6666784822807297,10,0.6594634866488048
92786,0.5675,0.965,0.6662427866104191,10,0.6590313089024433
92787,0.5675,0.9675,0.6658060499358901,10,0.658597692895913
92788,0.5675,0.97,0.6653682729395435,10,0.6581626371335608
92789,0.5675,0.9725,0.6649294563054057,10,0.657726140133828
92790,0.5675,0.975,0.6644896007191279,10,0.6572882004292777
92791,0.5675,0.9775,0.664048706867984,10,0.6568488165666168
92792,0.5675,0.98,0.6636067754408708,10,0.65640798710673
92793,0.5675,0.9825,0.6631638071283059,10,0.6559657106247039
92794,0.5675,0.985,0.6627198026224274,10,0.6555219857098633
92795,0.5675,0.9875,0.6622747626169921,10,0.6550768109657962
92796,0.5675,0.99,0.6618286878073749,10,0.6546301850103956
92797,0.5675,0.9925,0.6613815788905677,10,0.6541821064758878
92798,0.5675,0.995,0.660933436565178,10,0.6537325740088724
92799,0.5675,0.9975,0.6604842615314281,10,0.6532815862703547
92800,0.5700000000000001,0.0,0.7545709161345863,10,0.7524917946597538
92801,0.5700000000000001,0.0025,0.7545703266261348,10,0.752316003907468
92802,0.5700000000000001,0.005,0.7545685581017015,10,0.7521409366435569
92803,0.5700000000000001,0.0075,0.7545656105640497,10,0.7519665826039681
92804,0.5700000000000001,0.01,0.7545614840177849,10,0.7517929315301466
92805,0.5700000000000001,0.0125,0.7545561784693547,10,0.7516199731694477
92806,0.5700000000000001,0.015,0.7545496939270494,10,0.7514476972755469
92807,0.5700000000000001,0.0175,0.7545420304010007,10,0.7512760936088477
92808,0.5700000000000001,0.02,0.754533187903183,10,0.7511051519368872
92809,0.5700000000000001,0.0225,0.7545231664474128,10,0.7509348620347374
92810,0.5700000000000001,0.025,0.7545119660493486,10,0.7507652136854019
92811,0.5700000000000001,0.0275,0.7544995867264908,10,0.7505961966802146
92812,0.5700000000000001,0.03,0.7544860284981822,10,0.7504278008192309
92813,0.5700000000000001,0.0325,0.7544712913856076,10,0.7502600159116177
92814,0.5700000000000001,0.035,0.7544553754117939,10,0.7500928317760399
92815,0.5700000000000001,0.0375,0.7544382806016094,10,0.7499262382410439
92816,0.5700000000000001,0.04,0.754420006981765,10,0.7497602251454397
92817,0.5700000000000001,0.0425,0.7544005545808132,10,0.749594782338676
92818,0.5700000000000001,0.045,0.7543799234291484,10,0.7494298996812169
92819,0.5700000000000001,0.0475,0.7543581135590067,10,0.7492655670449123
92820,0.5700000000000001,0.05,0.7543351250044661,10,0.7491017743133677
92821,0.5700000000000001,0.0525,0.754310957801446,10,0.7489385113823067
92822,0.5700000000000001,0.055,0.7542856119877078,10,0.7487757681599351
92823,0.5700000000000001,0.0575,0.7542590876028544,10,0.7486135345673016
92824,0.5700000000000001,0.06,0.7542313846883302,10,0.7484518005386489
92825,0.5700000000000001,0.0625,0.7542025032874207,10,0.7482905560217704
92826,0.5700000000000001,0.065,0.7541724434452532,10,0.7481297909783599
92827,0.5700000000000001,0.0675,0.7541412052087965,10,0.7479694953843553
92828,0.5700000000000001,0.07,0.7541087886268599,10,0.7478096592302836
92829,0.5700000000000001,0.0725,0.7540751937500946,10,0.7476502725216024
92830,0.5700000000000001,0.075,0.7540404206309924,10,0.7474913252790334
92831,0.5700000000000001,0.0775,0.7540044693238863,10,0.7473328075388987
92832,0.5700000000000001,0.08,0.7539673398849505,10,0.7471747093534509
92833,0.5700000000000001,0.0825,0.7539290323721993,10,0.7470170207911998
92834,0.5700000000000001,0.085,0.7538895468454885,10,0.7468597319372383
92835,0.5700000000000001,0.0875,0.7538488833665142,10,0.7467028328935588
92836,0.5700000000000001,0.09,0.753807041998813,10,0.7465463137793765
92837,0.5700000000000001,0.0925,0.753764022807762,10,0.7463901647314412
92838,0.5700000000000001,0.095,0.7537198258605786,10,0.7462343759043475
92839,0.5700000000000001,0.0975,0.7536744512263208,10,0.7460789374708432
92840,0.5700000000000001,0.1,0.7536278989758863,10,0.7459238396221368
92841,0.5700000000000001,0.1025,0.7535801691820129,10,0.7457690725681956
92842,0.5700000000000001,0.105,0.7535312619192784,10,0.7456146265380437
92843,0.5700000000000001,0.1075,0.7534811772641006,10,0.7454604917800595
92844,0.5700000000000001,0.11,0.7534299152947367,10,0.7453066585622667
92845,0.5700000000000001,0.1125,0.7533774760912832,10,0.7451531171726201
92846,0.5700000000000001,0.115,0.7533238597356767,10,0.7449998579192953
92847,0.5700000000000001,0.1175,0.7532690663116927,10,0.744846871130965
92848,0.5700000000000001,0.12,0.7532130959049457,10,0.7446941471570817
92849,0.5700000000000001,0.1225,0.7531559486028896,10,0.7445416763681522
92850,0.5700000000000001,0.125,0.7530976244948171,10,0.7443894491560077
92851,0.5700000000000001,0.1275,0.7530381236718595,10,0.744237455934075
92852,0.5700000000000001,0.13,0.7529774462269869,10,0.7440856871376402
92853,0.5700000000000001,0.1325,0.7529155922550078,10,0.743934133224112
92854,0.5700000000000001,0.135,0.7528525618525689,10,0.7437827846732781
92855,0.5700000000000001,0.1375,0.7527883551181555,10,0.7436316319875639
92856,0.5700000000000001,0.14,0.75272297215209,10,0.7434806656922844
92857,0.5700000000000001,0.1425,0.752656413056534,10,0.7433298763358885
92858,0.5700000000000001,0.145,0.7525886779354855,10,0.7431792544902136
92859,0.5700000000000001,0.1475,0.752519766894781,10,0.7430287907507165
92860,0.5700000000000001,0.15,0.7524496800420937,10,0.7428784757367239
92861,0.5700000000000001,0.1525,0.7523784174869345,10,0.7427283000916597
92862,0.5700000000000001,0.155,0.752305979340651,10,0.7425782544832816
92863,0.5700000000000001,0.1575,0.7522323657164278,10,0.7424283296039104
92864,0.5700000000000001,0.16,0.7521575767292863,10,0.7422785161706534
92865,0.5700000000000001,0.1625,0.7520816124960842,10,0.7421288049256292
92866,0.5700000000000001,0.165,0.7520044731355154,10,0.741979186636187
92867,0.5700000000000001,0.1675,0.7519261587681105,10,0.7418296520951214
92868,0.5700000000000001,0.17,0.7518466695162355,10,0.7416801921208876
92869,0.5700000000000001,0.1725,0.7517660055040923,10,0.7415307975578073
92870,0.5700000000000001,0.175,0.7516841668577185,10,0.7413814592762782
92871,0.5700000000000001,0.1775,0.7516011537049868,10,0.7412321681729748
92872,0.5700000000000001,0.18,0.7515169661756055,10,0.7410829151710521
92873,0.5700000000000001,0.1825,0.7514316044011173,10,0.740933691220336
92874,0.5700000000000001,0.185,0.7513450685149002,10,0.7407844872975231
92875,0.5700000000000001,0.1875,0.7512573586521664,10,0.740635294406364
92876,0.5700000000000001,0.19,0.7511684749499626,10,0.7404861035778556
92877,0.5700000000000001,0.1925,0.7510784175471694,10,0.7403369058704229
92878,0.5700000000000001,0.195,0.7509871865845017,10,0.7401876923700986
92879,0.5700000000000001,0.1975,0.7508947822045077,10,0.7400384541907005
92880,0.5700000000000001,0.2,0.7508012045515692,10,0.7398891824740055
92881,0.5700000000000001,0.2025,0.7507064537719014,10,0.7397398683899203
92882,0.5700000000000001,0.205,0.7506105300135523,10,0.7395905031366488
92883,0.5700000000000001,0.2075,0.7505134334264028,10,0.739441077940859
92884,0.5700000000000001,0.21,0.7504151641621662,10,0.7392915840578362
92885,0.5700000000000001,0.2125,0.7503157223743884,10,0.7391420127716516
92886,0.5700000000000001,0.215,0.750215108218447,10,0.738992355395309
92887,0.5700000000000001,0.2175,0.7501133218515516,10,0.7388426032709
92888,0.5700000000000001,0.22,0.7500103634327433,10,0.7386927477697505
92889,0.5700000000000001,0.2225,0.7499062331228948,10,0.7385427802925679
92890,0.5700000000000001,0.225,0.7498009310847097,10,0.7383926922695815
92891,0.5700000000000001,0.2275,0.7496944574827223,10,0.7382424751606836
92892,0.5700000000000001,0.23,0.7495868124832975,10,0.7380921204555625
92893,0.5700000000000001,0.2325,0.7494779962546309,10,0.7379416196738382
92894,0.5700000000000001,0.235,0.7493680089667475,10,0.7377909643651899
92895,0.5700000000000001,0.2375,0.7492568507915026,10,0.7376401461094833
92896,0.5700000000000001,0.24,0.7491445219025807,10,0.7374891565168934
92897,0.5700000000000001,0.2425,0.7490310224754958,10,0.7373379872280285
92898,0.5700000000000001,0.245,0.7489163526875906,10,0.7371866299140406
92899,0.5700000000000001,0.2475,0.7488005127180368,10,0.7370350762767472
92900,0.5700000000000001,0.25,0.7486835027478341,10,0.7368833180487365
92901,0.5700000000000001,0.2525,0.7485653229598108,10,0.7367313469934801
92902,0.5700000000000001,0.255,0.7484459735386226,10,0.7365791549054362
92903,0.5700000000000001,0.2575,0.7483254546707532,10,0.7364267336101512
92904,0.5700000000000001,0.26,0.7482037665445129,10,0.736274074964359
92905,0.5700000000000001,0.2625,0.7480809093500396,10,0.7361211708560808
92906,0.5700000000000001,0.265,0.7479568832792978,10,0.7359680132047106
92907,0.5700000000000001,0.2675,0.7478316885260778,10,0.7358145939611161
92908,0.5700000000000001,0.27,0.7477053252859969,10,0.7356609051077163
92909,0.5700000000000001,0.2725,0.7475777937564971,10,0.7355069386585716
92910,0.5700000000000001,0.275,0.7474490941368469,10,0.7353526866594633
92911,0.5700000000000001,0.2775,0.747319226628139,10,0.7351981411879721
92912,0.5700000000000001,0.28,0.7471881914332916,10,0.7350432943535555
92913,0.5700000000000001,0.2825,0.7470559887570472,10,0.7348881382976188
92914,0.5700000000000001,0.285,0.7469226188059722,10,0.734732665193585
92915,0.5700000000000001,0.2875,0.7467880817884573,10,0.7345768672469649
92916,0.5700000000000001,0.29,0.7466523779147166,10,0.7344207366954167
92917,0.5700000000000001,0.2925,0.7465155073967873,10,0.7342642658088112
92918,0.5700000000000001,0.295,0.7463774704485295,10,0.7341074468892897
92919,0.5700000000000001,0.2975,0.746238267285626,10,0.733950272271319
92920,0.5700000000000001,0.3,0.7460978981255818,10,0.7337927343217453
92921,0.5700000000000001,0.3025,0.7459563631877235,10,0.7336348254398434
92922,0.5700000000000001,0.305,0.7458136626931995,10,0.733476538057366
92923,0.5700000000000001,0.3075,0.7456697968649793,10,0.7333178646385885
92924,0.5700000000000001,0.31,0.7455247659278531,10,0.7331587976803489
92925,0.5700000000000001,0.3125,0.7453785701084319,10,0.73299932971209
92926,0.5700000000000001,0.315,0.7452312096351466,10,0.7328394532958944
92927,0.5700000000000001,0.3175,0.7450826847382478,10,0.732679161026521
92928,0.5700000000000001,0.32,0.7449329956498056,10,0.7325184455314325
92929,0.5700000000000001,0.3225,0.7447821426037095,10,0.7323572994708291
92930,0.5700000000000001,0.325,0.7446301258356668,10,0.7321957155376705
92931,0.5700000000000001,0.3275,0.7444769455832042,10,0.7320336864577033
92932,0.5700000000000001,0.33,0.7443226020856655,10,0.7318712049894786
92933,0.5700000000000001,0.3325,0.7441670955842125,10,0.7317082639243734
92934,0.5700000000000001,0.335,0.7440104263218239,10,0.7315448560866046
92935,0.5700000000000001,0.3375,0.7438525945432957,10,0.7313809743332451
92936,0.5700000000000001,0.34,0.7436936004952399,10,0.7312166115542312
92937,0.5700000000000001,0.3425,0.7435334444260846,10,0.7310517606723741
92938,0.5700000000000001,0.345,0.7433721265860735,10,0.7308864146433646
92939,0.5700000000000001,0.3475,0.7432096472272661,10,0.7307205664557778
92940,0.5700000000000001,0.35,0.7430460066035359,10,0.730554209131071
92941,0.5700000000000001,0.3525,0.7428812049705716,10,0.7303873357235886
92942,0.5700000000000001,0.355,0.7427152425858758,10,0.730219939320552
92943,0.5700000000000001,0.3575,0.7425481197087644,10,0.7300520130420576
92944,0.5700000000000001,0.36,0.7423798366003672,10,0.7298835500410672
92945,0.5700000000000001,0.3625,0.7422103935236263,10,0.7297145435033977
92946,0.5700000000000001,0.365,0.7420397907432964,10,0.7295449866477062
92947,0.5700000000000001,0.3675,0.7418680285259446,10,0.7293748727254789
92948,0.5700000000000001,0.37,0.7416951071399491,10,0.7292041950210099
92949,0.5700000000000001,0.3725,0.7415210268554996,10,0.7290329468513814
92950,0.5700000000000001,0.375,0.7413457879445964,10,0.7288611215664448
92951,0.5700000000000001,0.3775,0.7411693906810505,10,0.728688712548793
92952,0.5700000000000001,0.38,0.7409918353404823,10,0.7285157132137365
92953,0.5700000000000001,0.3825,0.7408131222003222,10,0.7283421170092729
92954,0.5700000000000001,0.385,0.7406332515398094,10,0.7281679174160578
92955,0.5700000000000001,0.3875,0.7404522236399917,10,0.7279931079473695
92956,0.5700000000000001,0.39,0.7402700387837253,10,0.7278176821490782
92957,0.5700000000000001,0.3925,0.7400866972556739,10,0.7276416335996034
92958,0.5700000000000001,0.395,0.7399021993423086,10,0.727464955909881
92959,0.5700000000000001,0.3975,0.7397165453319073,10,0.7272876427233157
92960,0.5700000000000001,0.4,0.7395297355145545,10,0.7271096877157431
92961,0.5700000000000001,0.4025,0.7393417701821404,10,0.7269310845953827
92962,0.5700000000000001,0.405,0.7391526496283607,10,0.7267518271027872
92963,0.5700000000000001,0.4075,0.7389623741487165,10,0.7265719090108008
92964,0.5700000000000001,0.41,0.7387709440405129,10,0.7263913241245006
92965,0.5700000000000001,0.4125,0.7385783596028597,10,0.726210066281149
92966,0.5700000000000001,0.415,0.7383846211366697,10,0.7260281293501367
92967,0.5700000000000001,0.4175,0.7381897289446595,10,0.7258455072329244
92968,0.5700000000000001,0.42,0.737993683331348,10,0.7256621938629872
92969,0.5700000000000001,0.4225,0.7377964846030564,10,0.725478183205753
92970,0.5700000000000001,0.425,0.7375981330679077,10,0.7252934692585388
92971,0.5700000000000001,0.4275,0.7373986290358262,10,0.7251080460504907
92972,0.5700000000000001,0.43,0.7371979728185368,10,0.7249219076425131
92973,0.5700000000000001,0.4325,0.736996164729565,10,0.7247350481272055
92974,0.5700000000000001,0.435,0.7367932050842356,10,0.7245474616287906
92975,0.5700000000000001,0.4375,0.7365890941996732,10,0.7243591423030434
92976,0.5700000000000001,0.44,0.736383832394801,10,0.7241700843372226
92977,0.5700000000000001,0.4425,0.7361774199903405,10,0.7239802819499909
92978,0.5700000000000001,0.445,0.7359698573088109,10,0.7237897293913442
92979,0.5700000000000001,0.4475,0.7357611446745291,10,0.7235984209425291
92980,0.5700000000000001,0.45,0.7355512824136086,10,0.7234063509159696
92981,0.5700000000000001,0.4525,0.7353402708539588,10,0.723213513655182
92982,0.5700000000000001,0.455,0.7351281103252854,10,0.7230199035346957
92983,0.5700000000000001,0.4575,0.7349148011590891,10,0.7228255149599674
92984,0.5700000000000001,0.46,0.7347003436886657,10,0.7226303423673002
92985,0.5700000000000001,0.4625,0.7344847382491047,10,0.7224343802237503
92986,0.5700000000000001,0.465,0.7342679851772895,10,0.7222376230270482
92987,0.5700000000000001,0.4675,0.7340500848118968,10,0.7220400653055
92988,0.5700000000000001,0.47,0.7338310374933962,10,0.7218417016179044
92989,0.5700000000000001,0.4725,0.7336108435640486,10,0.7216425265534567
92990,0.5700000000000001,0.475,0.7333895033679073,10,0.7214425347316548
92991,0.5700000000000001,0.4775,0.7331670172508161,10,0.7212417208022086
92992,0.5700000000000001,0.48,0.7329433855604097,10,0.7210400794449401
92993,0.5700000000000001,0.4825,0.7327186086461124,10,0.720837605369688
92994,0.5700000000000001,0.485,0.7324926868591382,10,0.7206342933162091
92995,0.5700000000000001,0.4875,0.7322656205524899,10,0.72043013805408
92996,0.5700000000000001,0.49,0.7320374100809584,10,0.7202251343825924
92997,0.5700000000000001,0.4925,0.7318080558011224,10,0.7200192771306548
92998,0.5700000000000001,0.495,0.7315775580713484,10,0.7198125611566887
92999,0.5700000000000001,0.4975,0.7313459172517885,10,0.7196049813485226
93000,0.5700000000000001,0.5,0.7311131337043818,10,0.7193965326232893
93001,0.5700000000000001,0.5025000000000001,0.7308792077928524,10,0.7191872099273167
93002,0.5700000000000001,0.505,0.7306441398827096,10,0.7189770082360238
93003,0.5700000000000001,0.5075000000000001,0.7304079303412468,10,0.7187659225538082
93004,0.5700000000000001,0.51,0.7301705795375415,10,0.7185539479139404
93005,0.5700000000000001,0.5125,0.7299320878424542,10,0.7183410793784492
93006,0.5700000000000001,0.515,0.7296924556286282,10,0.7181273120380169
93007,0.5700000000000001,0.5175,0.7294516832704886,10,0.7179126410118583
93008,0.5700000000000001,0.52,0.7292097711442425,10,0.7176970614476154
93009,0.5700000000000001,0.5225,0.7289667196278772,10,0.7174805685212382
93010,0.5700000000000001,0.525,0.7287225291011608,10,0.7172631574368739
93011,0.5700000000000001,0.5275,0.728477199945641,10,0.7170448234267456
93012,0.5700000000000001,0.53,0.7282307325446443,10,0.716825561751043
93013,0.5700000000000001,0.5325,0.7279831272832764,10,0.716605367697798
93014,0.5700000000000001,0.535,0.7277343845484201,10,0.7163842365827718
93015,0.5700000000000001,0.5375,0.727484504728736,10,0.716162163749334
93016,0.5700000000000001,0.54,0.7272334882146614,10,0.7159391445683414
93017,0.5700000000000001,0.5425,0.7269813353984094,10,0.7157151744380231
93018,0.5700000000000001,0.545,0.7267280466739686,10,0.7154902487838526
93019,0.5700000000000001,0.5475,0.7264736224371028,10,0.7152643630584334
93020,0.5700000000000001,0.55,0.7262180630853498,10,0.715037512741371
93021,0.5700000000000001,0.5525,0.7259613690180209,10,0.7148096933391545
93022,0.5700000000000001,0.555,0.7257035406362006,10,0.7145809003850307
93023,0.5700000000000001,0.5575,0.7254445783427458,10,0.7143511294388826
93024,0.5700000000000001,0.56,0.7251844825422847,10,0.7141203760871022
93025,0.5700000000000001,0.5625,0.7249232536412175,10,0.7138886359424697
93026,0.5700000000000001,0.5650000000000001,0.7246608920477137,10,0.7136559046440253
93027,0.5700000000000001,0.5675,0.7243973981717136,10,0.7134221778569438
93028,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.713187451272409
93029,0.5700000000000001,0.5725,0.7238670152208293,10,0.7129517206074892
93030,0.5700000000000001,0.5750000000000001,0.7236001269746684,10,0.7127149816050062
