,x,y,z,rep,zmodel
86141,0.5275,0.3525,0.700214205250784,10,0.7001453673903435
86142,0.5275,0.355,0.7000577748302487,10,0.6999921196353716
86143,0.5275,0.3575,0.6999002505695826,10,0.699837724103676
86144,0.5275,0.36,0.6997416327149174,10,0.6996821801931984
86145,0.5275,0.3625,0.6995819215140934,10,0.6995254873186669
86146,0.5275,0.365,0.6994211172166594,10,0.6993676449116697
86147,0.5275,0.3675,0.6992592200738721,10,0.6992086524207295
86148,0.5275,0.37,0.6990962303386956,10,0.699048509311381
86149,0.5275,0.3725,0.6989321482658015,10,0.6988872150662412
86150,0.5275,0.375,0.698766974111568,10,0.6987247691850871
86151,0.5275,0.3775,0.6986007081340794,10,0.6985611711849242
86152,0.5275,0.38,0.6984333505931266,10,0.6983964206000635
86153,0.5275,0.3825,0.6982649017502056,10,0.6982305169821867
86154,0.5275,0.385,0.6980953618685176,10,0.6980634599004232
86155,0.5275,0.3875,0.6979247312129688,10,0.6978952489414156
86156,0.5275,0.39,0.6977530100501694,10,0.6977258837093927
86157,0.5275,0.3925,0.6975801986484339,10,0.6975553638262357
86158,0.5275,0.395,0.6974062972777798,10,0.6973836889315476
86159,0.5275,0.3975,0.6972313062099281,10,0.6972108586827204
86160,0.5275,0.4,0.6970552257183024,10,0.6970368727550014
86161,0.5275,0.4025,0.6968780560780282,10,0.6968617308415601
86162,0.5275,0.405,0.6966997975659331,10,0.6966854326535518
86163,0.5275,0.4075,0.6965204504605463,10,0.6965079779201847
86164,0.5275,0.41,0.6963400150420972,10,0.6963293663887813
86165,0.5275,0.4125,0.6961584915925163,10,0.6961495978248423
86166,0.5275,0.415,0.6959758803954339,10,0.695968672012109
86167,0.5275,0.4175,0.6957921817361801,10,0.6957865887526249
86168,0.5275,0.42,0.6956073959017837,10,0.695603347866797
86169,0.5275,0.4225,0.6954215231809728,10,0.6954189491934553
86170,0.5275,0.425,0.6952345638641735,10,0.6952333925899115
86171,0.5275,0.4275,0.6950465182435095,10,0.6950466779320174
86172,0.5275,0.43,0.6948573866128022,10,0.6948588051142248
86173,0.5275,0.4325,0.6946671692675697,10,0.6946697740496395
86174,0.5275,0.435,0.6944758665050265,10,0.6944795846700795
86175,0.5275,0.4375,0.6942834786240831,10,0.6942882369261286
86176,0.5275,0.44,0.6940900059253458,10,0.6940957307871921
86177,0.5275,0.4425,0.6938954487111153,10,0.6939020662415498
86178,0.5275,0.445,0.6936998072853875,10,0.6937072432964096
86179,0.5275,0.4475,0.6935030819538518,10,0.6935112619779578
86180,0.5275,0.45,0.6933052730238918,10,0.6933141223314121
86181,0.5275,0.4525,0.6931063808045836,10,0.6931158244210701
86182,0.5275,0.455,0.6929064056066965,10,0.6929163683303607
86183,0.5275,0.4575,0.6927053477426915,10,0.6927157541618908
86184,0.5275,0.46,0.6925032075267218,10,0.6925139820374937
86185,0.5275,0.4625,0.692299985274631,10,0.6923110520982769
86186,0.5275,0.465,0.6920956813039542,10,0.6921069645046657
86187,0.5275,0.4675,0.691890295933916,10,0.6919017194364498
86188,0.5275,0.47,0.6916838294854314,10,0.6916953170928286
86189,0.5275,0.4725,0.6914762822811038,10,0.691487757692452
86190,0.5275,0.475,0.6912676546452259,10,0.6912790414734629
86191,0.5275,0.4775,0.6910579469037782,10,0.6910691686935417
86192,0.5275,0.48,0.6908471593844291,10,0.6908581396299428
86193,0.5275,0.4825,0.690635292416534,10,0.6906459545795374
86194,0.5275,0.485,0.6904223463311349,10,0.6904326138588492
86195,0.5275,0.4875,0.6902083214609602,10,0.6902181178040964
86196,0.5275,0.49,0.6899932181404237,10,0.6900024667712235
86197,0.5275,0.4925,0.6897770367056242,10,0.6897856611359403
86198,0.5275,0.495,0.6895597774943453,10,0.6895677012937564
86199,0.5275,0.4975,0.6893414408460541,10,0.6893485876600154
86200,0.5275,0.5,0.689122027101902,10,0.6891283206699255
86201,0.5275,0.5025000000000001,0.6889015366047228,10,0.6889069007785952
86202,0.5275,0.505,0.6886799696990327,10,0.6886843284610618
86203,0.5275,0.5075000000000001,0.68845732673103,10,0.6884606042123228
86204,0.5275,0.51,0.6882336080485945,10,0.6882357285473641
86205,0.5275,0.5125,0.6880088140012863,10,0.6880097020011889
86206,0.5275,0.515,0.6877829449403463,10,0.6877825251288451
86207,0.5275,0.5175,0.6875560012186948,10,0.6875541985054499
86208,0.5275,0.52,0.6873279831909312,10,0.6873247227262171
86209,0.5275,0.5225,0.6870988912133338,10,0.68709409840648
86210,0.5275,0.525,0.6868687256438585,10,0.686862326181715
86211,0.5275,0.5275,0.6866374868421392,10,0.6866294067075629
86212,0.5275,0.53,0.6864051751694864,10,0.6863953406598535
86213,0.5275,0.5325,0.6861717909888871,10,0.6861601287346197
86214,0.5275,0.535,0.685937334665004,10,0.6859237716481232
86215,0.5275,0.5375,0.6857018065641749,10,0.6856862701368676
86216,0.5275,0.54,0.6854652070544127,10,0.6854476249576191
86217,0.5275,0.5425,0.6852275365054039,10,0.6852078368874195
86218,0.5275,0.545,0.6849887952885088,10,0.6849669067236046
86219,0.5275,0.5475,0.6847489837767602,10,0.6847248352838144
86220,0.5275,0.55,0.6845081023448639,10,0.6844816234060107
86221,0.5275,0.5525,0.684266151369197,10,0.684237271948484
86222,0.5275,0.555,0.6840231312278077,10,0.6839917817898696
86223,0.5275,0.5575,0.6837790423004151,10,0.6837451538291521
86224,0.5275,0.56,0.6835338849684078,10,0.6834973889856792
86225,0.5275,0.5625,0.6832876596148446,10,0.6832484881991658
86226,0.5275,0.5650000000000001,0.6830403666244521,10,0.6829984524297034
86227,0.5275,0.5675,0.6827920063836257,10,0.6827472826577639
86228,0.5275,0.5700000000000001,0.6825425792804284,10,0.6824949798842046
86229,0.5275,0.5725,0.6822920857045897,10,0.6822415451302728
86230,0.5275,0.5750000000000001,0.682040526047506,10,0.6819869794376074
86231,0.5275,0.5775,0.6817879007022389,10,0.6817312838682406
86232,0.5275,0.58,0.6815342100635159,10,0.681474459504598
86233,0.5275,0.5825,0.6812794545277282,10,0.6812165074494975
86234,0.5275,0.585,0.6810236344929315,10,0.6809574288261493
86235,0.5275,0.5875,0.6807667503588445,10,0.6806972247781506
86236,0.5275,0.59,0.6805088025268484,10,0.6804358964694848
86237,0.5275,0.5925,0.6802497913999869,10,0.6801734450845125
86238,0.5275,0.595,0.6799897173829647,10,0.6799098718279699
86239,0.5275,0.5975,0.6797285808821475,10,0.6796451779249577
86240,0.5275,0.6,0.6794663823055609,10,0.6793793646209354
86241,0.5275,0.6025,0.6792031220628901,10,0.679112433181711
86242,0.5275,0.605,0.6789388005654794,10,0.6788443848934309
86243,0.5275,0.6075,0.6786734182263309,10,0.6785752210625693
86244,0.5275,0.61,0.6784069754601045,10,0.6783049430159136
86245,0.5275,0.6125,0.6781394726831169,10,0.6780335521005527
86246,0.5275,0.615,0.6778709103133413,10,0.6777610496838617
86247,0.5275,0.6175,0.6776012887704063,10,0.6774874371534858
86248,0.5275,0.62,0.6773306084755953,10,0.6772127159173235
86249,0.5275,0.6225,0.6770588698518465,10,0.6769368874035097
86250,0.5275,0.625,0.6767860733237513,10,0.6766599530603955
86251,0.5275,0.6275000000000001,0.676512219317554,10,0.6763819143565282
86252,0.5275,0.63,0.6762373082611519,10,0.676102772780631
86253,0.5275,0.6325000000000001,0.6759613405840931,10,0.6758225298415799
86254,0.5275,0.635,0.6756843167175772,10,0.675541187068381
86255,0.5275,0.6375000000000001,0.6754062370944539,10,0.6752587460101452
86256,0.5275,0.64,0.6751271021492226,10,0.6749752082360633
86257,0.5275,0.6425,0.6748469123180314,10,0.6746905753353798
86258,0.5275,0.645,0.6745656680386772,10,0.6744048489173649
86259,0.5275,0.6475,0.6742833697506038,10,0.6741180306112846
86260,0.5275,0.65,0.6740000178949024,10,0.6738301220663736
86261,0.5275,0.6525,0.67371561291431,10,0.6735411249518015
86262,0.5275,0.655,0.6734301552532097,10,0.6732510409566426
86263,0.5275,0.6575,0.6731436453576288,10,0.6729598717898422
86264,0.5275,0.66,0.672856083675239,10,0.6726676191801835
86265,0.5275,0.6625,0.6725674706553553,10,0.6723742848762502
86266,0.5275,0.665,0.6722778067489353,10,0.6720798706463933
86267,0.5275,0.6675,0.6719870924085793,10,0.6717843782786905
86268,0.5275,0.67,0.6716953280885282,10,0.671487809580911
86269,0.5275,0.6725,0.6714025142446635,10,0.6711901663804742
86270,0.5275,0.675,0.6711086513345068,10,0.6708914505244084
86271,0.5275,0.6775,0.670813739817219,10,0.6705916638793115
86272,0.5275,0.68,0.6705177801535992,10,0.6702908083313078
86273,0.5275,0.6825,0.6702207728060844,10,0.6699888857860026
86274,0.5275,0.685,0.6699227182387484,10,0.6696858981684395
86275,0.5275,0.6875,0.6696236169173014,10,0.6693818474230535
86276,0.5275,0.6900000000000001,0.6693234693090894,10,0.6690767355136246
86277,0.5275,0.6925,0.6690222758830926,10,0.6687705644232304
86278,0.5275,0.6950000000000001,0.6687200371099258,10,0.6684633361541957
86279,0.5275,0.6975,0.6684167534618372,10,0.6681550527280447
86280,0.5275,0.7000000000000001,0.6681124254127072,10,0.6678457161854479
86281,0.5275,0.7025,0.6678070534380485,10,0.6675353285861718
86282,0.5275,0.705,0.6675006380150046,10,0.6672238920090248
86283,0.5275,0.7075,0.6671931796223497,10,0.6669114085518035
86284,0.5275,0.71,0.6668846787404873,10,0.666597880331238
86285,0.5275,0.7125,0.66657513585145,10,0.6662833094829348
86286,0.5275,0.715,0.6662645514388986,10,0.6659676981613215
86287,0.5275,0.7175,0.6659529259881212,10,0.6656510485395866
86288,0.5275,0.72,0.6656402599860324,10,0.665333362809621
86289,0.5275,0.7225,0.6653265539211728,10,0.6650146431819599
86290,0.5275,0.725,0.665011808283708,10,0.664694891885718
86291,0.5275,0.7275,0.664696023565428,10,0.6643741111685306
86292,0.5275,0.73,0.6643792002597466,10,0.6640523032964895
86293,0.5275,0.7325,0.6640613388616998,10,0.6637294705540773
86294,0.5275,0.735,0.6637424398679462,10,0.6634056152441057
86295,0.5275,0.7375,0.6634225037767654,10,0.6630807396876457
86296,0.5275,0.74,0.6631015310880574,10,0.6627548462239637
86297,0.5275,0.7425,0.6627795223033418,10,0.6624279372104516
86298,0.5275,0.745,0.6624564779257577,10,0.6621000150225586
86299,0.5275,0.7475,0.6621323984600614,10,0.661771082053721
86300,0.5275,0.75,0.6618072844126274,10,0.6614411407152925
86301,0.5275,0.7525000000000001,0.661481136291446,10,0.6611101934364705
86302,0.5275,0.755,0.6611539546061238,10,0.6607782426642244
86303,0.5275,0.7575000000000001,0.6608257398678821,10,0.6604452908632225
86304,0.5275,0.76,0.6604964925895562,10,0.660111340515756
86305,0.5275,0.7625000000000001,0.660166213285595,10,0.659776394121665
86306,0.5275,0.765,0.6598349024720599,10,0.6594404541982617
86307,0.5275,0.7675000000000001,0.6595025606666239,10,0.6591035232802509
86308,0.5275,0.77,0.6591691883885712,10,0.6587656039196552
86309,0.5275,0.7725,0.6588347861587955,10,0.6584266986857339
86310,0.5275,0.775,0.6584993544998007,10,0.6580868101649027
86311,0.5275,0.7775,0.6581628939356983,10,0.6577459409606536
86312,0.5275,0.78,0.6578254049922081,10,0.6574040936934733
86313,0.5275,0.7825,0.6574868881966563,10,0.6570612710007586
86314,0.5275,0.785,0.6571473440779756,10,0.6567174755367355
86315,0.5275,0.7875,0.6568067731667034,10,0.6563727099723737
86316,0.5275,0.79,0.6564651759949819,10,0.6560269769952989
86317,0.5275,0.7925,0.6561225530965563,10,0.655680279309711
86318,0.5275,0.795,0.655778905006775,10,0.6553326196362943
86319,0.5275,0.7975,0.6554342322625881,10,0.6549840007121301
86320,0.5275,0.8,0.6550885354025467,10,0.654634425290609
86321,0.5275,0.8025,0.654741814966802,10,0.6542838961413391
86322,0.5275,0.805,0.6543940714971045,10,0.6539324160500586
86323,0.5275,0.8075,0.6540453055368035,10,0.6535799878185438
86324,0.5275,0.81,0.6536955176308455,10,0.6532266142645149
86325,0.5275,0.8125,0.6533447083257745,10,0.6528722982215471
86326,0.5275,0.8150000000000001,0.6529928781697294,10,0.6525170425389746
86327,0.5275,0.8175,0.6526400277124452,10,0.6521608500817959
86328,0.5275,0.8200000000000001,0.6522861575052503,10,0.6518037237305808
86329,0.5275,0.8225,0.6519312681010672,10,0.6514456663813739
86330,0.5275,0.8250000000000001,0.6515753600544102,10,0.651086680945596
86331,0.5275,0.8275,0.6512184339213858,10,0.6507267703499502
86332,0.5275,0.8300000000000001,0.6508604902596907,10,0.6503659375363213
86333,0.5275,0.8325,0.6505015296286121,10,0.6500041854616773
86334,0.5275,0.835,0.6501415525890258,10,0.6496415170979719
86335,0.5275,0.8375,0.6497805597033958,10,0.6492779354320406
86336,0.5275,0.84,0.6494185515357734,10,0.648913443465504
86337,0.5275,0.8425,0.6490555286517965,10,0.6485480442146621
86338,0.5275,0.845,0.6486914916186881,10,0.6481817407103949
86339,0.5275,0.8475,0.648326441005256,10,0.6478145359980579
86340,0.5275,0.85,0.6479603773818918,10,0.6474464331373786
86341,0.5275,0.8525,0.6475933013205697,10,0.6470774352023532
86342,0.5275,0.855,0.647225213394846,10,0.6467075452811389
86343,0.5275,0.8575,0.6468561141798581,10,0.6463367664759512
86344,0.5275,0.86,0.6464860042523234,10,0.6459651019029551
86345,0.5275,0.8625,0.6461148841905385,10,0.6455925546921604
86346,0.5275,0.865,0.6457427545743787,10,0.6452191279873114
86347,0.5275,0.8675,0.6453696159852961,10,0.6448448249457812
86348,0.5275,0.87,0.6449954690063199,10,0.6444696487384619
86349,0.5275,0.8725,0.6446203142220545,10,0.6440936025496531
86350,0.5275,0.875,0.6442441522186793,10,0.6437166895769562
86351,0.5275,0.8775000000000001,0.6438669835839473,10,0.6433389130311589
86352,0.5275,0.88,0.6434888089071845,10,0.6429602761361279
86353,0.5275,0.8825000000000001,0.6431096287792888,10,0.6425807821286944
86354,0.5275,0.885,0.6427294437927289,10,0.6422004342585435
86355,0.5275,0.8875000000000001,0.6423482545415438,10,0.6418192357881004
86356,0.5275,0.89,0.6419660616213416,10,0.6414371899924166
86357,0.5275,0.8925000000000001,0.6415828656292989,10,0.6410543001590572
86358,0.5275,0.895,0.6411986671641591,10,0.6406705695879857
86359,0.5275,0.8975,0.6408134668262323,10,0.6402860015914478
86360,0.5275,0.9,0.6404272652173939,10,0.6399005994938582
86361,0.5275,0.9025,0.6400400629410841,10,0.6395143666316825
86362,0.5275,0.905,0.6396518606023059,10,0.6391273063533223
86363,0.5275,0.9075,0.6392626588076258,10,0.6387394220189966
86364,0.5275,0.91,0.6388724581651714,10,0.6383507170006255
86365,0.5275,0.9125,0.638481259284631,10,0.6379611946817119
86366,0.5275,0.915,0.6380890627772529,10,0.637570858457223
86367,0.5275,0.9175,0.6376958692558441,10,0.6371797117334719
86368,0.5275,0.92,0.6373016793347691,10,0.6367877579279979
86369,0.5275,0.9225,0.63690649362995,10,0.6363950004694467
86370,0.5275,0.925,0.6365103127588642,10,0.6360014427974513
86371,0.5275,0.9275,0.6361131373405441,10,0.6356070883625093
86372,0.5275,0.93,0.6357149679955764,10,0.6352119406258656
86373,0.5275,0.9325,0.6353158053461005,10,0.6348160030593877
86374,0.5275,0.935,0.6349156500158081,10,0.6344192791454445
86375,0.5275,0.9375,0.6345145026299416,10,0.634021772376788
86376,0.5275,0.94,0.6341123638152939,10,0.6336234862564243
86377,0.5275,0.9425,0.6337092342002066,10,0.6332244242974983
86378,0.5275,0.945,0.63330511441457,10,0.6328245900231642
86379,0.5275,0.9475,0.6329000050898209,10,0.6324239869664661
86380,0.5275,0.95,0.6324939068589426,10,0.6320226186702137
86381,0.5275,0.9525,0.6320868203564636,10,0.6316204886868555
86382,0.5275,0.955,0.6316787462184562,10,0.6312176005783594
86383,0.5275,0.9575,0.6312696850825366,10,0.6308139579160834
86384,0.5275,0.96,0.6308596375878622,10,0.6304095642806529
86385,0.5275,0.9625,0.6304486043751326,10,0.6300044232618363
86386,0.5275,0.965,0.630036586086587,10,0.6295985384584165
86387,0.5275,0.9675,0.6296235833660037,10,0.6291919134780697
86388,0.5275,0.97,0.6292095968586995,10,0.6287845519372355
86389,0.5275,0.9725,0.6287946272115281,10,0.6283764574609929
86390,0.5275,0.975,0.6283786750728798,10,0.6279676336829327
86391,0.5275,0.9775,0.6279617410926795,10,0.6275580842450323
86392,0.5275,0.98,0.6275438259223864,10,0.6271478127975281
86393,0.5275,0.9825,0.6271249302149932,10,0.6267368229987877
86394,0.5275,0.985,0.6267050546250239,10,0.6263251185151842
86395,0.5275,0.9875,0.6262841998085343,10,0.625912703020969
86396,0.5275,0.99,0.62586236642311,10,0.6254995801981416
86397,0.5275,0.9925,0.6254395551278654,10,0.6250857537363256
86398,0.5275,0.995,0.6250157665834433,10,0.6246712273326382
86399,0.5275,0.9975,0.624591001452013,10,0.624256004691564
86400,0.53,0.0,0.7138636049350369,10,0.7134137961409368
86401,0.53,0.0025,0.713863047229168,10,0.7134097239695145
86402,0.53,0.005,0.7138613741124333,10,0.7134047114629358
86403,0.53,0.0075,0.7138585855874467,10,0.7133987565525056
86404,0.53,0.01,0.7138546816585654,10,0.7133918571734496
86405,0.53,0.0125,0.7138496623318891,10,0.7133840112649954
86406,0.53,0.015,0.7138435276152608,10,0.7133752167704559
86407,0.53,0.0175,0.7138362775182657,10,0.7133654716373137
86408,0.53,0.02,0.7138279120522323,10,0.713354773817305
86409,0.53,0.0225,0.7138184312302315,10,0.7133431212665038
86410,0.53,0.025,0.7138078350670772,10,0.7133305119454072
86411,0.53,0.0275,0.7137961235793258,10,0.71331694381902
86412,0.53,0.03,0.7137832967852764,10,0.7133024148569407
86413,0.53,0.0325,0.7137693547049712,10,0.7132869230334491
86414,0.53,0.035,0.7137542973601944,10,0.7132704663275888
86415,0.53,0.0375,0.7137381247744731,10,0.713253042723258
86416,0.53,0.04,0.7137208369730771,10,0.7132346502092947
86417,0.53,0.0425,0.7137024339830186,10,0.7132152867795645
86418,0.53,0.045,0.7136829158330521,10,0.7131949504330474
86419,0.53,0.0475,0.7136622825536749,10,0.7131736391739285
86420,0.53,0.05,0.7136405341771264,10,0.713151351011684
86421,0.53,0.0525,0.7136176707373885,10,0.7131280839611713
86422,0.53,0.055,0.7135936922701851,10,0.7131038360427175
86423,0.53,0.0575,0.7135685988129827,10,0.7130786052822099
86424,0.53,0.06,0.71354239040499,10,0.7130523897111843
86425,0.53,0.0625,0.7135150670871574,10,0.7130251873669176
86426,0.53,0.065,0.7134866289021776,10,0.7129969962925151
86427,0.53,0.0675,0.7134570758944853,10,0.7129678145370031
86428,0.53,0.07,0.7134264081102571,10,0.7129376401554207
86429,0.53,0.0725,0.7133946255974114,10,0.7129064712089087
86430,0.53,0.075,0.7133617284056083,10,0.7128743057648046
86431,0.53,0.0775,0.7133277165862497,10,0.7128411418967304
86432,0.53,0.08,0.713292590192479,10,0.712806977684689
86433,0.53,0.0825,0.7132563492791814,10,0.7127718112151529
86434,0.53,0.085,0.713218993902983,10,0.7127356405811598
86435,0.53,0.0875,0.7131805241222519,10,0.7126984638824045
86436,0.53,0.09,0.7131409399970968,10,0.7126602792253309
86437,0.53,0.0925,0.7131002415893681,10,0.7126210847232286
86438,0.53,0.095,0.713058428962657,10,0.7125808784963229
86439,0.53,0.0975,0.7130155021822957,10,0.712539658671872
86440,0.53,0.1,0.7129714613153574,10,0.7124974233842589
86441,0.53,0.1025,0.7129263064306558,10,0.7124541707750871
86442,0.53,0.105,0.7128800375987454,10,0.7124098989932741
86443,0.53,0.1075,0.7128326548919213,10,0.7123646061951487
86444,0.53,0.11,0.712784158384219,10,0.7123182905445424
86445,0.53,0.1125,0.7127345481514141,10,0.7122709502128888
86446,0.53,0.115,0.712683824271023,10,0.7122225833793141
86447,0.53,0.1175,0.7126319868223012,10,0.7121731882307383
86448,0.53,0.12,0.712579035886245,10,0.7121227629619659
86449,0.53,0.1225,0.7125249715455904,10,0.7120713057757853
