,x,y,z,rep,zmodel
35887,0.2125,0.7175,0.2934288975413543,10,0.29335823113577103
35888,0.2125,0.72,0.2932911321878115,10,0.29321728964739324
35889,0.2125,0.7225,0.2931529085669344,10,0.29307599910271304
35890,0.2125,0.725,0.2930142268946973,10,0.2929343613067235
35891,0.2125,0.7275,0.2928750873877903,10,0.292792378061787
35892,0.2125,0.73,0.2927354902636188,10,0.29265005116761517
35893,0.2125,0.7325,0.2925954357403033,10,0.2925073824212487
35894,0.2125,0.735,0.292454924036679,10,0.2923643736170336
35895,0.2125,0.7375,0.2923139553722955,10,0.2922210265466038
35896,0.2125,0.74,0.2921725299674161,10,0.2920773429988565
35897,0.2125,0.7425,0.292030648043018,10,0.29193332475993405
35898,0.2125,0.745,0.2918883098207919,10,0.2917889736132015
35899,0.2125,0.7475,0.291745515523141,10,0.29164429133922765
35900,0.2125,0.75,0.2916022653731814,10,0.2914992797157636
35901,0.2125,0.7525000000000001,0.2914585595947416,10,0.2913539405177225
35902,0.2125,0.755,0.2913143984123617,10,0.29120827551716005
35903,0.2125,0.7575000000000001,0.2911697820512935,10,0.29106228648325144
35904,0.2125,0.76,0.2910247107375001,10,0.2909159751822757
35905,0.2125,0.7625000000000001,0.2908791846976554,10,0.29076934337759197
35906,0.2125,0.765,0.2907332041591438,10,0.29062239282962193
35907,0.2125,0.7675000000000001,0.2905867693500598,10,0.2904751252958286
35908,0.2125,0.77,0.2904398804992079,10,0.2903275425306964
35909,0.2125,0.7725,0.2902925378361017,10,0.2901796462857149
35910,0.2125,0.775,0.2901447415909642,10,0.2900314383093538
35911,0.2125,0.7775,0.2899964919947271,10,0.2898829203470484
35912,0.2125,0.78,0.2898477892790302,10,0.2897340941411783
35913,0.2125,0.7825,0.2896986336762215,10,0.28958496143104767
35914,0.2125,0.785,0.2895490254193566,10,0.2894355239528687
35915,0.2125,0.7875,0.2893989647421984,10,0.2892857834397391
35916,0.2125,0.79,0.2892484518792168,10,0.28913574162162636
35917,0.2125,0.7925,0.2890974870655878,10,0.288985400225347
35918,0.2125,0.795,0.2889460705371942,10,0.28883476097454974
35919,0.2125,0.7975,0.2887942025306241,10,0.2886838255896956
35920,0.2125,0.8,0.2886418832831713,10,0.2885325957880397
35921,0.2125,0.8025,0.2884891130328347,10,0.2883810732836139
35922,0.2125,0.805,0.2883358920183176,10,0.2882292597872073
35923,0.2125,0.8075,0.2881822204790279,10,0.28807715700634967
35924,0.2125,0.81,0.2880280986550773,10,0.2879247666452919
35925,0.2125,0.8125,0.2878735267872812,10,0.28777209040499
35926,0.2125,0.8150000000000001,0.287718505117158,10,0.2876191299830846
35927,0.2125,0.8175,0.2875630338869291,10,0.2874658870738877
35928,0.2125,0.8200000000000001,0.2874071133395183,10,0.2873123633683603
35929,0.2125,0.8225,0.2872507437185514,10,0.2871585605540987
35930,0.2125,0.8250000000000001,0.2870939252683558,10,0.28700448031531556
35931,0.2125,0.8275,0.2869366582339605,10,0.2868501243328232
35932,0.2125,0.8300000000000001,0.286778942861095,10,0.28669549428401603
35933,0.2125,0.8325,0.2866207793961896,10,0.28654059184285474
35934,0.2125,0.835,0.2864621680863748,10,0.28638541867984846
35935,0.2125,0.8375,0.2863031091794805,10,0.2862299764620388
35936,0.2125,0.84,0.2861436029240365,10,0.28607426685298226
35937,0.2125,0.8425,0.2859836495692711,10,0.285918291512736
35938,0.2125,0.845,0.2858232493651114,10,0.28576205209783806
35939,0.2125,0.8475,0.2856624025621828,10,0.2856055502612955
35940,0.2125,0.85,0.2855011094118082,10,0.28544878765256376
35941,0.2125,0.8525,0.2853393701660083,10,0.2852917659175347
35942,0.2125,0.855,0.2851771850775005,10,0.2851344866985182
35943,0.2125,0.8575,0.2850145543996991,10,0.2849769516342273
35944,0.2125,0.86,0.2848514783867144,10,0.284819162359762
35945,0.2125,0.8625,0.2846879572933528,10,0.28466112050659587
35946,0.2125,0.865,0.2845239913751157,10,0.2845028277025576
35947,0.2125,0.8675,0.2843595808882,10,0.2843442855718183
35948,0.2125,0.87,0.2841947260894971,10,0.28418549573487556
35949,0.2125,0.8725,0.2840294272365924,10,0.28402645980853775
35950,0.2125,0.875,0.2838636845877654,10,0.28386717940591
35951,0.2125,0.8775000000000001,0.283697498401989,10,0.2837076561363791
35952,0.2125,0.88,0.2835308689389292,10,0.2835478916055998
35953,0.2125,0.8825000000000001,0.2833637964589443,10,0.2833878874154786
35954,0.2125,0.885,0.283196281223085,10,0.28322764516416105
35955,0.2125,0.8875000000000001,0.283028323493094,10,0.28306716644601654
35956,0.2125,0.89,0.2828599235314051,10,0.2829064528516237
35957,0.2125,0.8925000000000001,0.2826910816011432,10,0.2827455059677589
35958,0.2125,0.895,0.2825217979661238,10,0.28258432737737976
35959,0.2125,0.8975,0.2823520728908526,10,0.28242291865961205
35960,0.2125,0.9,0.2821819066405249,10,0.2822612813897366
35961,0.2125,0.9025,0.2820112994810256,10,0.28209941713917636
35962,0.2125,0.905,0.2818402516789281,10,0.2819373274754808
35963,0.2125,0.9075,0.2816687635014948,10,0.2817750139623153
35964,0.2125,0.91,0.2814968352166758,10,0.28161247815944673
35965,0.2125,0.9125,0.281324467093109,10,0.28144972162273063
35966,0.2125,0.915,0.2811516594001196,10,0.2812867459040984
35967,0.2125,0.9175,0.2809784124077197,10,0.2811235525515443
35968,0.2125,0.92,0.2808047263866075,10,0.28096014310911416
35969,0.2125,0.9225,0.2806306016081674,10,0.2807965191168905
35970,0.2125,0.925,0.2804560383444694,10,0.2806326821109832
35971,0.2125,0.9275,0.2802810368682686,10,0.2804686336235146
35972,0.2125,0.93,0.2801055974530047,10,0.28030437518260815
35973,0.2125,0.9325,0.2799297203728018,10,0.28013990831237867
35974,0.2125,0.935,0.2797534059024678,10,0.279975234532918
35975,0.2125,0.9375,0.2795766543174938,10,0.27981035536028337
35976,0.2125,0.94,0.2793994658940545,10,0.2796452723064866
35977,0.2125,0.9425,0.2792218409090065,10,0.2794799868794845
35978,0.2125,0.945,0.2790437796398889,10,0.27931450058316387
35979,0.2125,0.9475,0.2788652823649224,10,0.27914881491733184
35980,0.2125,0.95,0.2786863493630089,10,0.27898293137770697
35981,0.2125,0.9525,0.2785069809137313,10,0.27881685145590596
35982,0.2125,0.955,0.2783271772973526,10,0.27865057663943277
35983,0.2125,0.9575,0.2781469387948161,10,0.278484108411669
35984,0.2125,0.96,0.2779662656877442,10,0.27831744825186355
35985,0.2125,0.9625,0.2777851582584388,10,0.2781505976351219
35986,0.2125,0.965,0.2776036167898801,10,0.27798355803239555
35987,0.2125,0.9675,0.2774216415657267,10,0.2778163309104718
35988,0.2125,0.97,0.2772392328703147,10,0.27764891773196404
35989,0.2125,0.9725,0.2770563909886578,10,0.2774813199553024
35990,0.2125,0.975,0.2768731162064463,10,0.27731353903472417
35991,0.2125,0.9775,0.2766894088100471,10,0.2771455764202619
35992,0.2125,0.98,0.2765052690865029,10,0.27697743355773774
35993,0.2125,0.9825,0.2763206973235321,10,0.2768091118887499
35994,0.2125,0.985,0.2761356938095279,10,0.2766406128506677
35995,0.2125,0.9875,0.2759502588335583,10,0.27647193787661956
35996,0.2125,0.99,0.2757643926853654,10,0.27630308839548384
35997,0.2125,0.9925,0.275578095655365,10,0.27613406583188277
35998,0.2125,0.995,0.2753913680346462,10,0.27596487160617184
35999,0.2125,0.9975,0.2752042101149709,10,0.2757955071344308
36000,0.215,0.0,0.3169386636693674,10,0.315505971745424
36001,0.215,0.0025,0.3169384160610687,10,0.31554272828314983
36002,0.215,0.005,0.3169376732365593,10,0.3155786028203042
36003,0.215,0.0075,0.316936435197,10,0.31561359688026636
36004,0.215,0.01,0.3169347019443252,10,0.31564771199087105
36005,0.215,0.0125,0.316932473481243,10,0.3156809496843863
36006,0.215,0.015,0.3169297498112356,10,0.31571331149749365
36007,0.215,0.0175,0.3169265309385585,10,0.31574479897126834
36008,0.215,0.02,0.3169228168682413,10,0.3157754136511595
36009,0.215,0.0225,0.3169186076060872,10,0.3158051570869674
36010,0.215,0.025,0.3169139031586733,10,0.3158340308328269
36011,0.215,0.0275,0.3169087035333501,10,0.31586203644718513
36012,0.215,0.03,0.3169030087382421,10,0.3158891754927805
36013,0.215,0.0325,0.3168968187822474,10,0.3159154495366234
36014,0.215,0.035,0.3168901336750379,10,0.3159408601499741
36015,0.215,0.0375,0.316882953427059,10,0.3159654089083251
36016,0.215,0.04,0.3168752780495298,10,0.3159890973913766
36017,0.215,0.0425,0.3168671075544431,10,0.3160119271830191
36018,0.215,0.045,0.3168584419545654,10,0.31603389987131086
36019,0.215,0.0475,0.3168492812634365,10,0.31605501704845734
36020,0.215,0.05,0.3168396254953702,10,0.3160752803107914
36021,0.215,0.0525,0.3168294746654534,10,0.3160946912587501
36022,0.215,0.055,0.316818828789547,10,0.31611325149685654
36023,0.215,0.0575,0.3168076878842851,10,0.31613096263369644
36024,0.215,0.06,0.3167960519670753,10,0.3161478262818985
36025,0.215,0.0625,0.3167839210560987,10,0.31616384405811215
36026,0.215,0.065,0.3167712951703099,10,0.31617901758298805
36027,0.215,0.0675,0.3167581743294368,10,0.31619334848115527
36028,0.215,0.07,0.3167445585539808,10,0.31620683838119923
36029,0.215,0.0725,0.3167304478652166,10,0.3162194889156432
36030,0.215,0.075,0.316715842285192,10,0.31623130172092406
36031,0.215,0.0775,0.3167007418367282,10,0.31624227843737257
36032,0.215,0.08,0.3166851465434198,10,0.31625242070919163
36033,0.215,0.0825,0.3166690564296343,10,0.3162617301844321
36034,0.215,0.085,0.3166524715205125,10,0.3162702085149761
36035,0.215,0.0875,0.3166353918419685,10,0.31627785735651026
36036,0.215,0.09,0.3166178174206891,10,0.3162846783685082
36037,0.215,0.0925,0.3165997482841344,10,0.3162906732142045
36038,0.215,0.095,0.3165811844605374,10,0.3162958435605763
36039,0.215,0.0975,0.3165621259789041,10,0.31630019107831975
36040,0.215,0.1,0.3165425728690134,10,0.31630371744182856
36041,0.215,0.1025,0.3165225251614169,10,0.31630642432917133
36042,0.215,0.105,0.3165019828874393,10,0.3163083134220701
36043,0.215,0.1075,0.3164809460791778,10,0.31630938640587775
36044,0.215,0.11,0.3164594147695025,10,0.3163096449695565
36045,0.215,0.1125,0.316437388992056,10,0.31630909080565445
36046,0.215,0.115,0.3164148687812536,10,0.3163077256102838
36047,0.215,0.1175,0.316391854172283,10,0.31630555108309977
36048,0.215,0.12,0.3163683452011047,10,0.31630256892727526
36049,0.215,0.1225,0.3163443419044513,10,0.3162987808494815
36050,0.215,0.125,0.3163198443198281,10,0.31629418855986274
36051,0.215,0.1275,0.3162948524855126,10,0.3162887937720167
36052,0.215,0.13,0.3162693664405543,10,0.31628259820296867
36053,0.215,0.1325,0.3162433862247753,10,0.31627560357315054
36054,0.215,0.135,0.3162169118787697,10,0.3162678116063788
36055,0.215,0.1375,0.3161899434439036,10,0.3162592240298299
36056,0.215,0.14,0.3161624809623152,10,0.3162498425740183
36057,0.215,0.1425,0.3161345244769147,10,0.31623966897277345
36058,0.215,0.145,0.3161060740313839,10,0.3162287049632175
36059,0.215,0.1475,0.3160771296701768,10,0.3162169522857401
36060,0.215,0.15,0.3160476914385189,10,0.3162044126839785
36061,0.215,0.1525,0.3160177593824074,10,0.3161910879047906
36062,0.215,0.155,0.3159873335486112,10,0.3161769796982363
36063,0.215,0.1575,0.3159564139846706,10,0.3161620898175499
36064,0.215,0.16,0.3159250007388975,10,0.31614642001911974
36065,0.215,0.1625,0.3158930938603749,10,0.31612997206246307
36066,0.215,0.165,0.3158606933989575,10,0.3161127477102037
36067,0.215,0.1675,0.3158277994052709,10,0.3160947487280481
36068,0.215,0.17,0.3157944119307119,10,0.3160759768847614
36069,0.215,0.1725,0.3157605310274486,10,0.31605643395214644
36070,0.215,0.175,0.3157261567484198,10,0.31603612170501494
36071,0.215,0.1775,0.3156912891473353,10,0.3160150419211702
36072,0.215,0.18,0.3156559282786758,10,0.31599319638137763
36073,0.215,0.1825,0.3156200741976925,10,0.31597058686934476
36074,0.215,0.185,0.3155837269604075,10,0.31594721517169594
36075,0.215,0.1875,0.3155468866236133,10,0.31592308307794836
36076,0.215,0.19,0.315509553244873,10,0.3158981923804893
36077,0.215,0.1925,0.3154717268825199,10,0.3158725448745501
36078,0.215,0.195,0.3154334075956578,10,0.3158461423581845
36079,0.215,0.1975,0.3153945954441605,10,0.3158189866322428
36080,0.215,0.2,0.3153552904886719,10,0.31579107950034785
36081,0.215,0.2025,0.3153154927906061,10,0.3157624227688722
36082,0.215,0.205,0.315275202412147,10,0.31573301824691224
36083,0.215,0.2075,0.3152344194162483,10,0.3157028677462653
36084,0.215,0.21,0.3151931438666333,10,0.3156719730814047
36085,0.215,0.2125,0.3151513758277952,10,0.3156403360694552
36086,0.215,0.215,0.3151091153649965,10,0.31560795853016826
36087,0.215,0.2175,0.3150663625442692,10,0.3155748422858991
36088,0.215,0.22,0.3150231174324144,10,0.31554098916158035
36089,0.215,0.2225,0.3149793800970027,10,0.3155064009846987
36090,0.215,0.225,0.3149351506063738,10,0.3154710795852695
36091,0.215,0.2275,0.3148904290296361,10,0.3154350267958131
36092,0.215,0.23,0.314845215436667,10,0.31539824445132897
36093,0.215,0.2325,0.314799509898113,10,0.31536073438927215
36094,0.215,0.235,0.3147533124853888,10,0.3153224984495266
36095,0.215,0.2375,0.3147066232706778,10,0.31528353847438306
36096,0.215,0.24,0.314659442326932,10,0.3152438563085117
36097,0.215,0.2425,0.3146117697278716,10,0.31520345379893866
36098,0.215,0.245,0.314563605547985,10,0.31516233279502026
36099,0.215,0.2475,0.3145149498625287,10,0.3151204951484188
36100,0.215,0.25,0.3144658027475273,10,0.3150779427130763
36101,0.215,0.2525,0.314416164279773,10,0.31503467734519075
36102,0.215,0.255,0.314366034536826,10,0.3149907009031898
36103,0.215,0.2575,0.3143154135970141,10,0.3149460152477065
36104,0.215,0.26,0.3142643015394323,10,0.3149006222415538
36105,0.215,0.2625,0.3142126984439433,10,0.3148545237496986
36106,0.215,0.265,0.3141606043911769,10,0.3148077216392371
36107,0.215,0.2675,0.31410801946253,10,0.3147602177793694
36108,0.215,0.27,0.3140549437401667,10,0.3147120140413747
36109,0.215,0.2725,0.3140013773070176,10,0.3146631122985844
36110,0.215,0.275,0.3139473202467805,10,0.31461351442635743
36111,0.215,0.2775,0.3138927726439192,10,0.3145632223020549
36112,0.215,0.28,0.3138377345836646,10,0.31451223780501436
36113,0.215,0.2825,0.3137822061520136,10,0.3144605628165249
36114,0.215,0.285,0.3137261874357293,10,0.3144081992198003
36115,0.215,0.2875,0.3136696785223409,10,0.3143551488999531
36116,0.215,0.29,0.3136126795001437,10,0.3143014137439709
36117,0.215,0.2925,0.3135551904581986,10,0.31424699564068925
36118,0.215,0.295,0.3134972114863321,10,0.31419189648076623
36119,0.215,0.2975,0.3134387426751365,10,0.31413611815665604
36120,0.215,0.3,0.3133797841159692,10,0.3140796625625837
36121,0.215,0.3025,0.313320335900953,10,0.31402253159451915
36122,0.215,0.305,0.3132603981229757,10,0.31396472715015195
36123,0.215,0.3075,0.3131999708756901,10,0.3139062511288633
36124,0.215,0.31,0.3131390542535137,10,0.31384710543170297
36125,0.215,0.3125,0.3130776483516287,10,0.31378729196136096
36126,0.215,0.315,0.3130157532659819,10,0.31372681262214225
36127,0.215,0.3175,0.3129533690932843,10,0.31366566931994044
36128,0.215,0.32,0.3128904959310111,10,0.3136038639622136
36129,0.215,0.3225,0.3128271338774018,10,0.3135413984579539
36130,0.215,0.325,0.3127632830314593,10,0.3134782747176663
36131,0.215,0.3275,0.3126989434929508,10,0.3134144946533402
36132,0.215,0.33,0.3126341153624067,10,0.3133500601784209
36133,0.215,0.3325,0.3125687987411209,10,0.3132849732077878
36134,0.215,0.335,0.3125029937311507,10,0.31321923565772475
36135,0.215,0.3375,0.3124367004353163,10,0.3131528494458957
36136,0.215,0.34,0.3123699189572012,10,0.31308581649131717
36137,0.215,0.3425,0.3123026494011511,10,0.31301813871433243
36138,0.215,0.345,0.312234891872275,10,0.3129498180365855
36139,0.215,0.3475,0.3121666464764438,10,0.31288085638099283
36140,0.215,0.35,0.3120979133202909,10,0.3128112556717209
36141,0.215,0.3525,0.3120286925112121,10,0.3127410178341545
36142,0.215,0.355,0.3119589841573646,10,0.3126701447948749
36143,0.215,0.3575,0.311888788367668,10,0.3125986384816306
36144,0.215,0.36,0.3118181052518029,10,0.312526500823312
36145,0.215,0.3625,0.3117469349202117,10,0.31245373374992447
36146,0.215,0.365,0.3116752774840983,10,0.31238033919256125
36147,0.215,0.3675,0.3116031330554272,10,0.3123063190833785
36148,0.215,0.37,0.311530501746924,10,0.31223167535556734
36149,0.215,0.3725,0.3114573836720752,10,0.3121564099433273
36150,0.215,0.375,0.3113837789451279,10,0.31208052478184084
36151,0.215,0.3775,0.3113096876810893,10,0.31200402180724446
36152,0.215,0.38,0.3112351099957269,10,0.311926902956605
36153,0.215,0.3825,0.3111600460055686,10,0.3118491701678906
36154,0.215,0.385,0.3110844958279017,10,0.3117708253799444
36155,0.215,0.3875,0.3110084595807734,10,0.31169187053245995
36156,0.215,0.39,0.3109319373829902,10,0.31161230756595065
36157,0.215,0.3925,0.3108549293541181,10,0.31153213842172667
36158,0.215,0.395,0.3107774356144822,10,0.311451365041867
36159,0.215,0.3975,0.3106994562851663,10,0.31136998936919036
36160,0.215,0.4,0.3106209914880132,10,0.3112880133472332
36161,0.215,0.4025,0.3105420413456241,10,0.3112054389202181
36162,0.215,0.405,0.3104626059813585,10,0.31112226803303056
36163,0.215,0.4075,0.3103826855193344,10,0.31103850263118965
36164,0.215,0.41,0.3103022800844272,10,0.31095414466082344
36165,0.215,0.4125,0.3102213898022705,10,0.3108691960686398
36166,0.215,0.415,0.3101400147992554,10,0.3107836588019023
36167,0.215,0.4175,0.3100581552025302,10,0.3106975348084004
36168,0.215,0.42,0.3099758111400006,10,0.3106108260364258
36169,0.215,0.4225,0.3098929827403292,10,0.3105235344347426
36170,0.215,0.425,0.3098096701329353,10,0.31043566195256245
36171,0.215,0.4275,0.3097258734479948,10,0.3103472105395178
36172,0.215,0.43,0.3096415928164401,10,0.31025818214563317
36173,0.215,0.4325,0.3095568283699596,10,0.3101685787213001
36174,0.215,0.435,0.3094715802409978,10,0.31007840221724936
36175,0.215,0.4375,0.3093858485627548,10,0.30998765458452543
36176,0.215,0.44,0.3092996334691864,10,0.30989633777445835
36177,0.215,0.4425,0.3092129350950035,10,0.3098044537386359
36178,0.215,0.445,0.3091257535756725,10,0.30971200442887975
36179,0.215,0.4475,0.3090380890474145,10,0.3096189917972166
36180,0.215,0.45,0.3089499416472052,10,0.30952541779585174
36181,0.215,0.4525,0.3088613115127749,10,0.3094312843771409
36182,0.215,0.455,0.3087721987826082,10,0.3093365934935671
36183,0.215,0.4575,0.3086826035959437,10,0.3092413470977103
36184,0.215,0.46,0.308592526092774,10,0.30914554714222064
36185,0.215,0.4625,0.308501966413845,10,0.30904919557979416
36186,0.215,0.465,0.3084109247006562,10,0.30895229436314525
36187,0.215,0.4675,0.3083194010954603,10,0.3088548454449772
36188,0.215,0.47,0.3082273957412629,10,0.3087568507779591
36189,0.215,0.4725,0.3081349087818225,10,0.30865831231469604
36190,0.215,0.475,0.3080419403616497,10,0.3085592320077061
36191,0.215,0.4775,0.3079484906260077,10,0.30845961180938825
36192,0.215,0.48,0.3078545597209119,10,0.3083594536720011
36193,0.215,0.4825,0.3077601477931291,10,0.3082587595476325
36194,0.215,0.485,0.307665254990178,10,0.3081575313881742
36195,0.215,0.4875,0.3075698814603286,10,0.30805577114529503
36196,0.215,0.49,0.3074740273526019,10,0.30795348077041507
36197,0.215,0.4925,0.3073776928167701,10,0.30785066221467666
36198,0.215,0.495,0.3072808780033558,10,0.30774731742892014
