,x,y,z,rep,zmodel
36313,0.215,0.7825,0.2929885919606434,10,0.29395111003013197
36314,0.215,0.785,0.2928372846798037,10,0.2938198288405881
36315,0.215,0.7875,0.2926855198407663,10,0.2936878673848488
36316,0.215,0.79,0.2925332976806637,10,0.293555219214037
36317,0.215,0.7925,0.292380618437343,10,0.2934218778982368
36318,0.215,0.795,0.2922274823493654,10,0.29328783702697786
36319,0.215,0.7975,0.2920738896560061,10,0.2931530902097059
36320,0.215,0.8,0.2919198405972537,10,0.2930176310762571
36321,0.215,0.8025,0.2917653354138096,10,0.2928814532773137
36322,0.215,0.805,0.2916103743470885,10,0.2927445504848627
36323,0.215,0.8075,0.2914549576392167,10,0.2926069163926464
36324,0.215,0.81,0.2912990855330328,10,0.29246854471660233
36325,0.215,0.8125,0.2911427582720872,10,0.29232942919529986
36326,0.215,0.8150000000000001,0.2909859761006409,10,0.2921895635903733
36327,0.215,0.8175,0.2908287392636662,10,0.2920489416869412
36328,0.215,0.8200000000000001,0.2906710480068455,10,0.29190755729402595
36329,0.215,0.8225,0.2905129025765715,10,0.29176540424496633
36330,0.215,0.8250000000000001,0.2903543032199464,10,0.2916224763978188
36331,0.215,0.8275,0.2901952501847814,10,0.2914787676357588
36332,0.215,0.8300000000000001,0.2900357437195971,10,0.29133427186747257
36333,0.215,0.8325,0.2898757840736223,10,0.2911889830275436
36334,0.215,0.835,0.2897153714967939,10,0.29104289507683095
36335,0.215,0.8375,0.2895545062397563,10,0.2908960020028461
36336,0.215,0.84,0.2893931885538618,10,0.29074829782011974
36337,0.215,0.8425,0.289231418691169,10,0.2905997765705619
36338,0.215,0.845,0.2890691969044433,10,0.2904504323238209
36339,0.215,0.8475,0.2889065234471563,10,0.29030025917763125
36340,0.215,0.85,0.2887433985734852,10,0.2901492512581585
36341,0.215,0.8525,0.2885798225383125,10,0.2899974027203369
36342,0.215,0.855,0.2884157955972258,10,0.28984470774820204
36343,0.215,0.8575,0.2882513180065172,10,0.2896911605552151
36344,0.215,0.86,0.2880863900231828,10,0.2895367553845873
36345,0.215,0.8625,0.2879210119049227,10,0.28938148650959084
36346,0.215,0.865,0.28775518391014,10,0.2892253482338703
36347,0.215,0.8675,0.2875889062979411,10,0.2890683348917457
36348,0.215,0.87,0.2874221793281345,10,0.2889104408485079
36349,0.215,0.8725,0.2872550032612312,10,0.28875166050071327
36350,0.215,0.875,0.2870873783584437,10,0.2885919882764693
36351,0.215,0.8775000000000001,0.286919304881686,10,0.28843141863571414
36352,0.215,0.88,0.2867507830935727,10,0.28826994607049367
36353,0.215,0.8825000000000001,0.2865818132574193,10,0.2881075651052305
36354,0.215,0.885,0.2864123956372409,10,0.28794427029698794
36355,0.215,0.8875000000000001,0.2862425304977526,10,0.28778005623573
36356,0.215,0.89,0.2860722181043686,10,0.28761491754457363
36357,0.215,0.8925000000000001,0.2859014587232021,10,0.28744884888003774
36358,0.215,0.895,0.2857302526210645,10,0.2872818449322879
36359,0.215,0.8975,0.2855586000654653,10,0.287113900425369
36360,0.215,0.9,0.2853865013246116,10,0.28694501011744455
36361,0.215,0.9025,0.2852139566674075,10,0.2867751688010171
36362,0.215,0.905,0.2850409663634543,10,0.286604371303155
36363,0.215,0.9075,0.2848675306830491,10,0.28643261248570995
36364,0.215,0.91,0.2846936498971852,10,0.28625988724552315
36365,0.215,0.9125,0.2845193242775512,10,0.2860861905146405
36366,0.215,0.915,0.2843445540965309,10,0.28591151726050823
36367,0.215,0.9175,0.2841693396272027,10,0.2857358624861724
36368,0.215,0.92,0.2839936811433391,10,0.28555922123047195
36369,0.215,0.9225,0.2838175789194066,10,0.2853815885682228
36370,0.215,0.925,0.2836410332305647,10,0.28520295961040476
36371,0.215,0.9275,0.2834640443526661,10,0.2850233295043375
36372,0.215,0.93,0.2832866125622558,10,0.2848426934338503
36373,0.215,0.9325,0.2831087381365711,10,0.2846610466194556
36374,0.215,0.935,0.2829304213535407,10,0.2844783843185089
36375,0.215,0.9375,0.2827516624917844,10,0.28429470182537114
36376,0.215,0.94,0.282572461830613,10,0.284109994471559
36377,0.215,0.9425,0.2823928196500275,10,0.2839242576258996
36378,0.215,0.945,0.2822127362307187,10,0.28373748669467114
36379,0.215,0.9475,0.282032211854067,10,0.28354967712174883
36380,0.215,0.95,0.2818512468021417,10,0.2833608243887379
36381,0.215,0.9525,0.2816698413577005,10,0.2831709240151081
36382,0.215,0.955,0.2814879958041896,10,0.2829799715583199
36383,0.215,0.9575,0.2813057104257425,10,0.28278796261394973
36384,0.215,0.96,0.2811229855071801,10,0.28259489281580924
36385,0.215,0.9625,0.28093982133401,10,0.2824007578360594
36386,0.215,0.965,0.2807562181924262,10,0.2822055533853251
36387,0.215,0.9675,0.2805721763693087,10,0.28200927521279595
36388,0.215,0.97,0.2803876961522226,10,0.28181191910633646
36389,0.215,0.9725,0.2802027778294183,10,0.2816134808925805
36390,0.215,0.975,0.2800174216898307,10,0.28141395643702666
36391,0.215,0.9775,0.2798316280230787,10,0.2812133416441319
36392,0.215,0.98,0.2796453971194648,10,0.28101163245739597
36393,0.215,0.9825,0.2794587292699748,10,0.28080882485944525
36394,0.215,0.985,0.2792716247662772,10,0.2806049148721146
36395,0.215,0.9875,0.2790840839007227,10,0.2803998985565185
36396,0.215,0.99,0.2788961069663439,10,0.280193772013129
36397,0.215,0.9925,0.2787076942568547,10,0.27998653138183893
36398,0.215,0.995,0.2785188460666499,10,0.279778172842029
36399,0.215,0.9975,0.2783295626908048,10,0.27956869261262807
36400,0.2175,0.0,0.3204930994965829,10,0.3270019986096382
36401,0.2175,0.0025,0.3204928491113815,10,0.3269733428007744
36402,0.2175,0.005,0.3204920979561687,10,0.32694322083531396
36403,0.2175,0.0075,0.3204908460321178,10,0.3269116503072722
36404,0.2175,0.01,0.3204890933411854,10,0.32687864877510747
36405,0.2175,0.0125,0.3204868398861097,10,0.3268442337599203
36406,0.2175,0.015,0.320484085670412,10,0.3268084227436638
36407,0.2175,0.0175,0.3204808306983956,10,0.3267712331673561
36408,0.2175,0.02,0.3204770749751464,10,0.3267326824293104
36409,0.2175,0.0225,0.3204728185065328,10,0.3266927878833639
36410,0.2175,0.025,0.3204680612992055,10,0.3266515668371223
36411,0.2175,0.0275,0.3204628033605976,10,0.3266090365502122
36412,0.2175,0.03,0.3204570446989246,10,0.3265652142325419
36413,0.2175,0.0325,0.3204507853231845,10,0.3265201170425741
36414,0.2175,0.035,0.3204440252431575,10,0.32647376208560697
36415,0.2175,0.0375,0.3204367644694063,10,0.3264261664120681
36416,0.2175,0.04,0.3204290030132758,10,0.32637734701581783
36417,0.2175,0.0425,0.3204207408868932,10,0.32632732083246424
36418,0.2175,0.045,0.3204119781031683,10,0.3262761047376892
36419,0.2175,0.0475,0.3204027146757927,10,0.32622371554558993
36420,0.2175,0.05,0.3203929506192406,10,0.32617017000702386
36421,0.2175,0.0525,0.3203826859487684,10,0.32611548480797853
36422,0.2175,0.055,0.3203719206804145,10,0.3260596765679428
36423,0.2175,0.0575,0.3203606548309998,10,0.3260027618382988
36424,0.2175,0.06,0.3203488884181271,10,0.3259447571007212
36425,0.2175,0.0625,0.3203366214601814,10,0.32588567876559643
36426,0.2175,0.065,0.3203238539763298,10,0.32582554317044865
36427,0.2175,0.0675,0.3203105859865216,10,0.32576436657838903
36428,0.2175,0.07,0.3202968175114879,10,0.32570216517656814
36429,0.2175,0.0725,0.3202825485727421,10,0.32563895507465357
36430,0.2175,0.075,0.3202677791925792,10,0.32557475230331434
36431,0.2175,0.0775,0.3202525093940765,10,0.3255095728127265
36432,0.2175,0.08,0.3202367392010931,10,0.32544343247109075
36433,0.2175,0.0825,0.3202204686382698,10,0.32537634706316604
36434,0.2175,0.085,0.3202036977310294,10,0.3253083322888199
36435,0.2175,0.0875,0.3201864265055764,10,0.3252394037615952
36436,0.2175,0.09,0.3201686549888972,10,0.3251695770072921
36437,0.2175,0.0925,0.3201503832087597,10,0.3250988674625673
36438,0.2175,0.095,0.3201316111937135,10,0.32502729047354967
36439,0.2175,0.0975,0.32011233897309,10,0.3249548612944739
36440,0.2175,0.1,0.3200925665770021,10,0.3248815950863301
36441,0.2175,0.1025,0.3200722940363438,10,0.3248075069155319
36442,0.2175,0.105,0.3200515213827914,10,0.3247326117526005
36443,0.2175,0.1075,0.3200302486488018,10,0.32465692447087036
36444,0.2175,0.11,0.3200084758676139,10,0.32458045984520684
36445,0.2175,0.1125,0.3199862030732475,10,0.32450323255074803
36446,0.2175,0.115,0.319963430300504,10,0.32442525716166287
36447,0.2175,0.1175,0.3199401575849656,10,0.32434654814992525
36448,0.2175,0.12,0.3199163849629962,10,0.3242671198841105
36449,0.2175,0.1225,0.3198921124717403,10,0.32418698662820916
36450,0.2175,0.125,0.3198673401491238,10,0.32410616254046043
36451,0.2175,0.1275,0.3198420680338534,10,0.32402466167220334
36452,0.2175,0.13,0.3198162961654167,10,0.3239424979667487
36453,0.2175,0.1325,0.3197900245840823,10,0.32385968525827186
36454,0.2175,0.135,0.3197632533308996,10,0.3237762372707212
36455,0.2175,0.1375,0.3197359824476987,10,0.3236921676167495
36456,0.2175,0.14,0.3197082119770901,10,0.32360748979666476
36457,0.2175,0.1425,0.3196799419624655,10,0.3235222171974009
36458,0.2175,0.145,0.3196511724479965,10,0.3234363630915084
36459,0.2175,0.1475,0.3196219034786356,10,0.32334994063616485
36460,0.2175,0.15,0.3195921351001157,10,0.32326296287220546
36461,0.2175,0.1525,0.3195618673589495,10,0.3231754427231779
36462,0.2175,0.155,0.3195311003024307,10,0.3230873929944103
36463,0.2175,0.1575,0.3194998339786327,10,0.322998826372109
36464,0.2175,0.16,0.319468068436409,10,0.3229097554224684
36465,0.2175,0.1625,0.3194358037253935,10,0.32282019259080863
36466,0.2175,0.165,0.3194030398959995,10,0.32273015020072815
36467,0.2175,0.1675,0.3193697769994208,10,0.32263964045328264
36468,0.2175,0.17,0.3193360150876305,10,0.3225486754261817
36469,0.2175,0.1725,0.3193017542133815,10,0.3224572670730084
36470,0.2175,0.175,0.3192669944302066,10,0.32236542722245654
36471,0.2175,0.1775,0.3192317357924177,10,0.3222731675775941
36472,0.2175,0.18,0.3191959783551067,10,0.322180499715144
36473,0.2175,0.1825,0.3191597221741445,10,0.3220874350847887
36474,0.2175,0.185,0.3191229673061813,10,0.32199398500849485
36475,0.2175,0.1875,0.3190857138086466,10,0.321900160679858
36476,0.2175,0.19,0.319047961739749,10,0.3218059731634714
36477,0.2175,0.1925,0.3190097111584761,10,0.321711433394314
36478,0.2175,0.195,0.3189709621245943,10,0.32161655217716173
36479,0.2175,0.1975,0.3189317146986492,10,0.3215213401860184
36480,0.2175,0.2,0.3188919689419648,10,0.32142580796356773
36481,0.2175,0.2025,0.3188517249166437,10,0.32132996592064905
36482,0.2175,0.205,0.3188109826855673,10,0.3212338243357518
36483,0.2175,0.2075,0.3187697423123954,10,0.3211373933545352
36484,0.2175,0.21,0.3187280038615659,10,0.3210406829893611
36485,0.2175,0.2125,0.3186857673982953,10,0.3209437031188598
36486,0.2175,0.215,0.3186430329885779,10,0.32084646348750656
36487,0.2175,0.2175,0.3185998006991863,10,0.32074897370522654
36488,0.2175,0.22,0.318556070597671,10,0.32065124324701627
36489,0.2175,0.2225,0.3185118427523601,10,0.3205532814525882
36490,0.2175,0.225,0.3184671172323597,10,0.3204550975260376
36491,0.2175,0.2275,0.3184218941075535,10,0.32035670053552784
36492,0.2175,0.23,0.3183761734486025,10,0.3202580994129992
36493,0.2175,0.2325,0.3183299553269453,10,0.32015930295389455
36494,0.2175,0.235,0.3182832398147976,10,0.32006031981691313
36495,0.2175,0.2375,0.3182360269851525,10,0.31996115852377727
36496,0.2175,0.24,0.3181883169117799,10,0.3198618274590237
36497,0.2175,0.2425,0.3181401096692269,10,0.3197623348698168
36498,0.2175,0.245,0.3180914053328173,10,0.31966268886577803
36499,0.2175,0.2475,0.3180422039786515,10,0.31956289741883964
36500,0.2175,0.25,0.3179925056836068,10,0.319462968363118
36501,0.2175,0.2525,0.3179423105253366,10,0.3193629093948054
36502,0.2175,0.255,0.317891618582271,10,0.31926272807208467
36503,0.2175,0.2575,0.3178404299336159,10,0.31916243181505904
36504,0.2175,0.26,0.3177887446593538,10,0.31906202790571037
36505,0.2175,0.2625,0.3177365628402427,10,0.31896152348786755
36506,0.2175,0.265,0.3176838845578169,10,0.3188609255672011
36507,0.2175,0.2675,0.3176307098943861,10,0.3187602410112357
36508,0.2175,0.27,0.3175770389330357,10,0.31865947654938076
36509,0.2175,0.2725,0.3175228717576265,10,0.3185586387729816
36510,0.2175,0.275,0.3174682084527949,10,0.3184577341353894
36511,0.2175,0.2775,0.3174130491039521,10,0.3183567689520514
36512,0.2175,0.28,0.3173573937972847,10,0.31825574940061757
36513,0.2175,0.2825,0.317301242619754,10,0.3181546815210686
36514,0.2175,0.285,0.3172445956590963,10,0.3180535712158609
36515,0.2175,0.2875,0.3171874530038225,10,0.3179524242500893
36516,0.2175,0.29,0.3171298147432178,10,0.3178512462516714
36517,0.2175,0.2925,0.3170716809673422,10,0.3177500427115467
36518,0.2175,0.295,0.3170130517670295,10,0.3176488189838946
36519,0.2175,0.2975,0.3169539272338879,10,0.31754758028637164
36520,0.2175,0.3,0.3168943074602995,10,0.31744633170036435
36521,0.2175,0.3025,0.3168341925394202,10,0.31734507817126156
36522,0.2175,0.305,0.3167735825651795,10,0.3172438245087415
36523,0.2175,0.3075,0.3167124776322805,10,0.31714257538708057
36524,0.2175,0.31,0.3166508778361996,10,0.31704133534547235
36525,0.2175,0.3125,0.3165887832731865,10,0.3169401087883698
36526,0.2175,0.315,0.3165261940402641,10,0.3168388999858414
36527,0.2175,0.3175,0.3164631102352278,10,0.3167377130739429
36528,0.2175,0.32,0.3163995319566461,10,0.31663655205510605
36529,0.2175,0.3225,0.3163354593038601,10,0.3165354207985454
36530,0.2175,0.325,0.3162708923769833,10,0.31643432304067626
36531,0.2175,0.3275,0.3162058312769015,10,0.31633326238555437
36532,0.2175,0.33,0.3161402761052727,10,0.31623224230532604
36533,0.2175,0.3325,0.3160742269645268,10,0.3161312661406965
36534,0.2175,0.335,0.3160076839578655,10,0.31603033710141054
36535,0.2175,0.3375,0.3159406471892624,10,0.31592945826675223
36536,0.2175,0.34,0.3158731167634623,10,0.3158286325860562
36537,0.2175,0.3425,0.3158050927859815,10,0.31572786287923366
36538,0.2175,0.345,0.3157365753631075,10,0.315627151837313
36539,0.2175,0.3475,0.3156675646018988,10,0.3155265020229962
36540,0.2175,0.35,0.3155980606101846,10,0.31542591587122626
36541,0.2175,0.3525,0.3155280634965648,10,0.3153253956897706
36542,0.2175,0.355,0.3154575733704101,10,0.3152249436598158
36543,0.2175,0.3575,0.3153865903418612,10,0.3151245618365795
36544,0.2175,0.36,0.315315114521829,10,0.3150242521499288
36545,0.2175,0.3625,0.3152431460219945,10,0.3149240164050204
36546,0.2175,0.365,0.3151706849548085,10,0.31482385628294307
36547,0.2175,0.3675,0.3150977314334913,10,0.3147237733413816
36548,0.2175,0.37,0.315024285572033,10,0.3146237690152878
36549,0.2175,0.3725,0.3149503474851924,10,0.3145238446175648
36550,0.2175,0.375,0.3148759172884981,10,0.31442400133976334
36551,0.2175,0.3775,0.314800995098247,10,0.31432424025279004
36552,0.2175,0.38,0.3147255810315051,10,0.3142245623076267
36553,0.2175,0.3825,0.3146496752061069,10,0.31412496833605746
36554,0.2175,0.385,0.3145732777406552,10,0.3140254590514145
36555,0.2175,0.3875,0.3144963887545211,10,0.3139260350493261
36556,0.2175,0.39,0.3144190083678435,10,0.3138266968084805
36557,0.2175,0.3925,0.3143411367015293,10,0.3137274446913978
36558,0.2175,0.395,0.3142627738772529,10,0.31362827894521367
36559,0.2175,0.3975,0.3141839200174563,10,0.3135291997024692
36560,0.2175,0.4,0.3141045752453486,10,0.31343020698191526
36561,0.2175,0.4025,0.3140247396849059,10,0.3133313006893234
36562,0.2175,0.405,0.3139444134608715,10,0.3132324806183033
36563,0.2175,0.4075,0.3138635966987548,10,0.31313374645113723
36564,0.2175,0.41,0.3137822895248321,10,0.31303509775961347
36565,0.2175,0.4125,0.313700492066146,10,0.3129365340058756
36566,0.2175,0.415,0.3136182044505048,10,0.3128380545432767
36567,0.2175,0.4175,0.3135354268064829,10,0.31273965861724207
36568,0.2175,0.42,0.3134521592634204,10,0.31264134536614063
36569,0.2175,0.4225,0.3133684019514229,10,0.3125431138221609
36570,0.2175,0.425,0.3132841550013611,10,0.3124449629122023
36571,0.2175,0.4275,0.3131994185448708,10,0.3123468914587616
36572,0.2175,0.43,0.3131141927143527,10,0.31224889818083756
36573,0.2175,0.4325,0.3130284776429723,10,0.31215098169483657
36574,0.2175,0.435,0.3129422734646592,10,0.3120531405154859
36575,0.2175,0.4375,0.3128555803141075,10,0.3119553730567529
36576,0.2175,0.44,0.3127683983267753,10,0.31185767763277145
36577,0.2175,0.4425,0.3126807276388842,10,0.3117600524587752
36578,0.2175,0.445,0.3125925683874198,10,0.31166249565203197
36579,0.2175,0.4475,0.312503920710131,10,0.31156500523278974
36580,0.2175,0.45,0.3124147847455296,10,0.311467579125224
36581,0.2175,0.4525,0.3123251606328905,10,0.31137021515839153
36582,0.2175,0.455,0.3122350485122516,10,0.31127291106718835
36583,0.2175,0.4575,0.3121444485244128,10,0.311175664493313
36584,0.2175,0.46,0.3120533608109368,10,0.3110784729862347
36585,0.2175,0.4625,0.311961785514148,10,0.3109813340041649
36586,0.2175,0.465,0.3118697227771327,10,0.3108842449150325
36587,0.2175,0.4675,0.3117771727437392,10,0.31078720299746626
36588,0.2175,0.47,0.3116841355585766,10,0.3106902054417756
36589,0.2175,0.4725,0.3115906113670156,10,0.3105932493509398
36590,0.2175,0.475,0.3114966003151878,10,0.3104963317415961
36591,0.2175,0.4775,0.3114021025499852,10,0.3103994495450371
36592,0.2175,0.48,0.3113071182190609,10,0.3103025996082028
36593,0.2175,0.4825,0.3112116474708277,10,0.3102057786946834
36594,0.2175,0.485,0.3111156904544586,10,0.3101089834857195
36595,0.2175,0.4875,0.3110192473198864,10,0.31001221058120576
36596,0.2175,0.49,0.3109223182178036,10,0.3099154565006995
36597,0.2175,0.4925,0.3108249032996619,10,0.3098187176844267
36598,0.2175,0.495,0.310727002717672,10,0.30972199049429167
36599,0.2175,0.4975,0.3106286166248035,10,0.30962527121489314
36600,0.2175,0.5,0.3105297451747848,10,0.3095285560545328
36601,0.2175,0.5025000000000001,0.3104303885221024,10,0.30943184114623146
36602,0.2175,0.505,0.3103305468220011,10,0.3093351225487459
36603,0.2175,0.5075000000000001,0.3102302202304836,10,0.30923839624758426
36604,0.2175,0.51,0.31012940890431,10,0.3091416581560229
36605,0.2175,0.5125,0.3100281130009981,10,0.309044904116126
36606,0.2175,0.515,0.3099263326788228,10,0.30894812989976295
36607,0.2175,0.5175,0.3098240680968157,10,0.3088513312096261
36608,0.2175,0.52,0.3097213194147651,10,0.3087545036802512
36609,0.2175,0.5225,0.3096180867932161,10,0.3086576428790355
36610,0.2175,0.525,0.3095143703934694,10,0.30856074430725594
36611,0.2175,0.5275,0.3094101703775819,10,0.30846380340108703
36612,0.2175,0.53,0.3093054869083662,10,0.30836681553261935
36613,0.2175,0.5325,0.3092003201493902,10,0.30826977601087513
36614,0.2175,0.535,0.3090946702649767,10,0.3081726800828242
36615,0.2175,0.5375,0.3089885374202039,10,0.30807552293440194
36616,0.2175,0.54,0.3088819217809043,10,0.3079782996915191
36617,0.2175,0.5425,0.3087748235136647,10,0.3078810054210764
