,x1,y,rep
375,3.500000000000007,0.060315188034622436,3.0
376,3.5200000000000067,0.0611270364458412,3.0
377,3.5400000000000063,0.061916859573622,3.0
378,3.5600000000000067,0.06268515927747056,3.0
379,3.580000000000007,0.06343244224546156,3.0
380,3.6000000000000068,0.06415921792921875,3.0
381,3.6200000000000063,0.06486599669757988,3.0
382,3.640000000000007,0.06555328819178105,3.0
383,3.6600000000000072,0.06622159986597495,3.0
384,3.680000000000007,0.06687143569787544,3.0
385,3.7000000000000064,0.06750329505527007,3.0
386,3.720000000000007,0.06811767170506625,3.0
387,3.7400000000000073,0.06871505295242977,3.0
388,3.760000000000007,0.06929591889843142,3.0
389,3.7800000000000065,0.06986074180543678,3.0
390,3.800000000000007,0.07040998556025595,3.0
391,3.8200000000000074,0.07094410522581505,3.0
392,3.840000000000007,0.07146354667280508,3.0
393,3.8600000000000065,0.07196874628343583,3.0
394,3.880000000000007,0.07246013072003658,3.0
395,3.9000000000000075,0.07293811675183294,3.0
396,3.920000000000007,0.07340311113377758,3.0
397,3.9400000000000066,0.07385551053181995,3.0
398,3.960000000000007,0.07429570148947481,3.0
399,3.9800000000000075,0.0747240604309986,3.0
0,-4.0,0.9960117713359056,4.0
1,-3.98,0.9960413405886964,4.0
2,-3.96,0.9960718950874711,4.0
3,-3.94,0.9961034504474315,4.0
4,-3.92,0.9961360206754798,4.0
5,-3.9,0.9961696180314308,4.0
6,-3.88,0.9962042528894897,4.0
7,-3.86,0.9962399336009122,4.0
8,-3.84,0.9962766663588329,4.0
9,-3.82,0.9963144550662943,4.0
10,-3.8,0.9963533012085666,4.0
11,-3.78,0.9963932037308892,4.0
12,-3.76,0.9964341589228055,4.0
13,-3.7399999999999998,0.9964761603102865,4.0
14,-3.7199999999999998,0.9965191985568698,4.0
15,-3.6999999999999997,0.9965632613750404,4.0
16,-3.6799999999999997,0.9966083334490878,4.0
17,-3.6599999999999997,0.9966543963706543,4.0
18,-3.6399999999999997,0.9967014285881692,4.0
19,-3.6199999999999997,0.9967494053713172,4.0
20,-3.5999999999999996,0.9967982987916335,4.0
21,-3.5799999999999996,0.9968480777202477,4.0
22,-3.5599999999999996,0.9968987078437008,4.0
23,-3.5399999999999996,0.9969501516986538,4.0
24,-3.5199999999999996,0.9970023687261763,4.0
25,-3.4999999999999996,0.997055315346157,4.0
26,-3.4799999999999995,0.9971089450522073,4.0
27,-3.4599999999999995,0.9971632085272517,4.0
28,-3.4399999999999995,0.9972180537797908,4.0
29,-3.4199999999999995,0.9972734263006134,4.0
30,-3.3999999999999995,0.9973292692395033,4.0
31,-3.3799999999999994,0.997385523601249,4.0
32,-3.3599999999999994,0.9974421284600239,4.0
33,-3.3399999999999994,0.9974990211909609,4.0
34,-3.3199999999999994,0.9975561377175021,4.0
35,-3.2999999999999994,0.9976134127728752,4.0
36,-3.2799999999999994,0.997670780173827,4.0
37,-3.2599999999999993,0.9977281731045459,4.0
38,-3.2399999999999993,0.9977855244085255,4.0
39,-3.2199999999999993,0.9978427668859831,4.0
40,-3.1999999999999993,0.9978998335943166,4.0
41,-3.1799999999999993,0.9979566581490226,4.0
42,-3.1599999999999993,0.9980131750224465,4.0
43,-3.1399999999999992,0.9980693198377462,4.0
44,-3.119999999999999,0.9981250296554903,4.0
45,-3.099999999999999,0.998180243250401,4.0
46,-3.079999999999999,0.9982349013758752,4.0
47,-3.059999999999999,0.998288947014082,4.0
48,-3.039999999999999,0.9983423256096273,4.0
49,-3.019999999999999,0.9983949852850106,4.0
50,-2.999999999999999,0.998446877036333,4.0
51,-2.979999999999999,0.9984979549079995,4.0
52,-2.959999999999999,0.9985481761454249,4.0
53,-2.939999999999999,0.9985975013250418,4.0
54,-2.919999999999999,0.9986458944611942,4.0
55,-2.899999999999999,0.9986933230897768,4.0
56,-2.879999999999999,0.9987397583287436,4.0
57,-2.859999999999999,0.9987851749158643,4.0
58,-2.839999999999999,0.998829551224331,4.0
59,-2.819999999999999,0.9988728692570238,4.0
60,-2.799999999999999,0.9989151146204239,4.0
61,-2.779999999999999,0.9989562764793101,4.0
62,-2.759999999999999,0.998996347493492,4.0
63,-2.739999999999999,0.9990353237379325,4.0
64,-2.719999999999999,0.9990732046076592,4.0
65,-2.699999999999999,0.9991099927089067,4.0
66,-2.679999999999999,0.9991456937379293,4.0
67,-2.659999999999999,0.9991803163489057,4.0
68,-2.639999999999999,0.9992138720123056,4.0
69,-2.6199999999999988,0.9992463748650277,4.0
70,-2.5999999999999988,0.9992778415535223,4.0
71,-2.5799999999999987,0.9993082910710168,4.0
72,-2.5599999999999987,0.9993377445898317,4.0
73,-2.5399999999999987,0.9993662252896484,4.0
74,-2.5199999999999987,0.9993937581824457,4.0
75,-2.4999999999999987,0.9994203699346619,4.0
76,-2.4799999999999986,0.9994460886869834,4.0
77,-2.4599999999999986,0.9994709438719936,4.0
78,-2.4399999999999986,0.9994949660297352,4.0
79,-2.4199999999999986,0.999518186621072,4.0
80,-2.3999999999999986,0.9995406378385495,4.0
81,-2.3799999999999986,0.9995623524142746,4.0
82,-2.3599999999999985,0.9995833634241527,4.0
83,-2.3399999999999985,0.999603704087632,4.0
84,-2.3199999999999985,0.9996234075619296,4.0
85,-2.2999999999999985,0.9996425067295241,4.0
86,-2.2799999999999985,0.9996610339775222,4.0
87,-2.2599999999999985,0.9996790209673289,4.0
88,-2.2399999999999984,0.9996964983928762,4.0
89,-2.2199999999999984,0.9997134957254973,4.0
90,-2.1999999999999984,0.9997300409433657,4.0
91,-2.1799999999999984,0.99974616024327,4.0
92,-2.1599999999999984,0.999761877732344,4.0
93,-2.1399999999999983,0.9997772150972392,4.0
94,-2.1199999999999983,0.9997921912481071,4.0
95,-2.0999999999999983,0.9998068219346535,4.0
96,-2.0799999999999983,0.9998211193314347,4.0
97,-2.0599999999999983,0.999835091589511,4.0
98,-2.0399999999999983,0.9998487423515142,4.0
99,-2.0199999999999982,0.9998620702271792,4.0
100,-1.9999999999999982,0.9998750682263845,4.0
101,-1.9799999999999982,0.9998877231467859,4.0
102,-1.9599999999999982,0.9999000149131761,4.0
103,-1.9399999999999982,0.9999119158657895,4.0
104,-1.9199999999999982,0.9999233899948536,4.0
105,-1.8999999999999981,0.9999343921188061,4.0
106,-1.8799999999999981,0.9999448670036849,4.0
107,-1.859999999999998,0.9999547484212906,4.0
108,-1.839999999999998,0.9999639581437554,4.0
109,-1.819999999999998,0.999972404872129,4.0
110,-1.799999999999998,0.9999799830964609,4.0
111,-1.779999999999998,0.9999865718845695,4.0
112,-1.759999999999998,0.9999920335962037,4.0
113,-1.739999999999998,0.9999962125185281,4.0
114,-1.719999999999998,0.9999989334177362,4.0
115,-1.699999999999998,0.999999999999999,4.0
116,-1.679999999999998,0.999999193272776,4.0
117,-1.659999999999998,0.9999962697946007,4.0
118,-1.639999999999998,0.9999909597976313,4.0
119,-1.6199999999999979,0.999982965162303,4.0
120,-1.5999999999999979,0.9999719572170886,4.0
121,-1.5799999999999979,0.9999575743283321,4.0
122,-1.5599999999999978,0.9999394192349618,4.0
123,-1.5399999999999978,0.9999170560701249,4.0
124,-1.5199999999999978,0.9998900069957424,4.0
125,-1.4999999999999978,0.9998577483558374,4.0
126,-1.4799999999999978,0.9998197062291622,4.0
127,-1.4599999999999977,0.9997752512297124,4.0
128,-1.4399999999999977,0.9997236923633622,4.0
129,-1.4199999999999977,0.9996642696976792,4.0
130,-1.3999999999999977,0.9995961455369408,4.0
131,-1.3799999999999977,0.9995183937115063,4.0
132,-1.3599999999999977,0.9994299864849949,4.0
133,-1.3399999999999976,0.9993297784477924,4.0
134,-1.3199999999999976,0.9992164865932458,4.0
135,-1.2999999999999976,0.9990886655534298,4.0
136,-1.2799999999999976,0.9989446766919934,4.0
137,-1.2599999999999976,0.998782649396542,4.0
138,-1.2399999999999975,0.9986004324623895,4.0
139,-1.2199999999999975,0.9983955328880753,4.0
140,-1.1999999999999975,0.9981650386783238,4.0
141,-1.1799999999999975,0.997905521329859,4.0
142,-1.1599999999999975,0.9976129125041924,4.0
143,-1.1399999999999975,0.997282347895979,4.0
144,-1.1199999999999974,0.9969079693896662,4.0
145,-1.0999999999999974,0.996482674136849,4.0
146,-1.0799999999999974,0.9959977960267125,4.0
147,-1.0599999999999974,0.9954427009781531,4.0
148,-1.0399999999999974,0.9948042723564408,4.0
149,-1.0199999999999974,0.9940662564348367,4.0
150,-0.9999999999999973,0.9932084301093694,4.0
151,-0.9799999999999973,0.9922055442075056,4.0
152,-0.9599999999999973,0.9910259863838163,4.0
153,-0.9399999999999973,0.9896300993548257,4.0
154,-0.9199999999999973,0.9879680862163212,4.0
155,-0.8999999999999972,0.9859774403478347,4.0
156,-0.8799999999999972,0.9835798619582746,4.0
157,-0.8599999999999972,0.9806776801361486,4.0
158,-0.8399999999999972,0.9771499064265697,4.0
159,-0.8199999999999972,0.9728482240872679,4.0
160,-0.7999999999999972,0.9675934828339606,4.0
161,-0.7799999999999971,0.9611736208010161,4.0
162,-0.7599999999999971,0.9533443323556338,4.0
163,-0.7399999999999971,0.9438341344703989,4.0
164,-0.7199999999999971,0.9323555644521586,4.0
165,-0.6999999999999971,0.918623813830147,4.0
166,-0.679999999999997,0.9023829386308703,4.0
167,-0.659999999999997,0.8834378469499852,4.0
168,-0.639999999999997,0.8616878875073134,4.0
169,-0.619999999999997,0.8371558275175188,4.0
170,-0.599999999999997,0.810005333787995,4.0
171,-0.579999999999997,0.7805415179380366,4.0
172,-0.559999999999997,0.7491926216258576,4.0
173,-0.5399999999999969,0.7164754348807489,4.0
174,-0.5199999999999969,0.6829509020017057,4.0
175,-0.4999999999999969,0.64917817051647,4.0
176,-0.4799999999999969,0.6156746386884505,4.0
177,-0.45999999999999686,0.582886985921227,4.0
178,-0.43999999999999684,0.5511749408580879,4.0
179,-0.4199999999999968,0.5208067799304315,4.0
180,-0.3999999999999968,0.4919638658542194,4.0
181,-0.3799999999999968,0.46475098185503744,4.0
182,-0.35999999999999677,0.43920949065345527,4.0
183,-0.33999999999999675,0.4153310458041712,4.0
184,-0.31999999999999673,0.3930703763690834,4.0
185,-0.2999999999999967,0.3723563557813421,4.0
186,-0.2799999999999967,0.35310107299542987,4.0
187,-0.2599999999999967,0.33520694705928894,4.0
188,-0.23999999999999666,0.31857210059240365,4.0
189,-0.21999999999999664,0.3030942782197991,4.0
190,-0.19999999999999662,0.2886736027184378,4.0
191,-0.1799999999999966,0.27521443432518533,4.0
192,-0.1599999999999966,0.26262655708943816,4.0
193,-0.13999999999999657,0.2508258720445447,4.0
194,-0.11999999999999655,0.23973473642801163,4.0
195,-0.09999999999999654,0.22928205377480626,4.0
196,-0.07999999999999652,0.21940319199253178,4.0
197,-0.0599999999999965,0.21003978502644466,4.0
198,-0.03999999999999648,0.20113945753302837,4.0
199,-0.019999999999996465,0.1926555001029853,4.0
200,3.552713678800501e-15,0.18454651407382944,4.0
201,0.020000000000003126,0.1767760390457298,4.0
202,0.04000000000000359,0.16931217220385378,4.0
203,0.06000000000000405,0.16212718593278821,4.0
204,0.08000000000000362,0.1551971485750373,4.0
205,0.1000000000000032,0.14850155222150932,4.0
206,0.12000000000000366,0.1420229508876533,4.0
207,0.14000000000000412,0.13574661214418446,4.0
208,0.1600000000000037,0.1296601851025476,4.0
209,0.18000000000000327,0.12375338750580336,4.0
210,0.20000000000000373,0.11801771447828087,4.0
211,0.2200000000000042,0.11244617119860705,4.0
212,0.24000000000000377,0.10703303135657789,4.0
213,0.26000000000000334,0.10177362272707896,4.0
214,0.2800000000000038,0.09666414055058166,4.0
215,0.30000000000000426,0.09170148866902789,4.0
216,0.32000000000000384,0.0868831475595162,4.0
217,0.3400000000000034,0.08220706757800893,4.0
218,0.3600000000000039,0.07767158492233717,4.0
219,0.38000000000000433,0.07327535710568252,4.0
220,0.4000000000000039,0.06901731415880877,4.0
221,0.4200000000000035,0.06489662140938528,4.0
222,0.44000000000000394,0.0609126495684483,4.0
223,0.4600000000000044,0.057064948019644936,4.0
224,0.480000000000004,0.053353217665209535,4.0
225,0.5000000000000036,0.04977728041375954,4.0
226,0.520000000000004,0.04633704334813195,4.0
227,0.5400000000000045,0.04303245670696272,4.0
228,0.560000000000004,0.03986346594998967,4.0
229,0.5800000000000036,0.03682995924215764,4.0
230,0.6000000000000041,0.03393171257740555,4.0
231,0.6200000000000045,0.031168335380402947,4.0
232,0.6400000000000041,0.028539219716118634,4.0
233,0.6600000000000037,0.026043496185567727,4.0
234,0.6800000000000042,0.023679999215780186,4.0
235,0.7000000000000046,0.021447243824098013,4.0
236,0.7200000000000042,0.019343415138767032,4.0
237,0.7400000000000038,0.01736637108901971,4.0
238,0.7600000000000042,0.015513657835658399,4.0
239,0.7800000000000047,0.013782536779729264,4.0
240,0.8000000000000043,0.012170021420743575,4.0
241,0.8200000000000038,0.010672921968128865,4.0
242,0.8400000000000043,0.009287895444612755,4.0
243,0.8600000000000048,0.008011499040377313,4.0
244,0.8800000000000043,0.00684024464883942,4.0
245,0.9000000000000039,0.005770652797319395,4.0
246,0.9200000000000044,0.0047993045354997104,4.0
247,0.9400000000000048,0.003922890221781729,4.0
248,0.9600000000000044,0.003138254519653237,4.0
249,0.980000000000004,0.0024424372587100967,4.0
250,1.0000000000000044,0.0018327101123601188,4.0
251,1.020000000000005,0.0013066092886441657,4.0
252,1.0400000000000045,0.0008619646204062766,4.0
253,1.060000000000004,0.0004969255792726568,4.0
254,1.0800000000000045,0.0002099848304793309,4.0
255,1.100000000000005,0.0,4.0
256,1.1200000000000045,-0.00013378565045683144,4.0
257,1.1400000000000041,-0.00019172294372703735,4.0
258,1.1600000000000046,-0.00017373622089879252,4.0
259,1.180000000000005,-7.930183257781072e-05,4.0
260,1.2000000000000046,9.257493515634181e-05,4.0
261,1.2200000000000042,0.00034338508554303666,4.0
262,1.2400000000000047,0.0006751438314931375,4.0
263,1.2600000000000051,0.001090421712463612,4.0
264,1.2800000000000047,0.0015923793604838289,4.0
265,1.3000000000000043,0.002184806312697785,4.0
266,1.3200000000000047,0.00287216420196412,4.0
267,1.3400000000000052,0.003659634575821769,4.0
268,1.3600000000000048,0.0045531714913869545,4.0
269,1.3800000000000043,0.005559558902066476,4.0
270,1.4000000000000048,0.0066864726825570705,4.0
271,1.4200000000000053,0.007942546921303278,4.0
272,1.4400000000000048,0.009337443832966079,4.0
273,1.4600000000000044,0.01088192629505451,4.0
274,1.4800000000000049,0.012587931579674925,4.0
275,1.5000000000000053,0.014468644320562867,4.0
276,1.520000000000005,0.016538566115849664,4.0
277,1.5400000000000045,0.01881357841027628,4.0
278,1.560000000000005,0.021310994424369376,4.0
279,1.5800000000000054,0.024049594908885655,4.0
280,1.600000000000005,0.02704964141994495,4.0
281,1.6200000000000045,0.030332859670589327,4.0
282,1.640000000000005,0.033922384377695174,4.0
283,1.6600000000000055,0.03784265597672755,4.0
284,1.680000000000005,0.04211925874034462,4.0
285,1.7000000000000046,0.04677868936419345,4.0
286,1.720000000000005,0.05184804516082379,4.0
287,1.7400000000000055,0.05735462184253759,4.0
288,1.7600000000000051,0.06332541269891943,4.0
289,1.7800000000000047,0.06978650399445485,4.0
290,1.8000000000000052,0.07676236578892955,4.0
291,1.8200000000000056,0.08427504319185147,4.0
292,1.8400000000000052,0.09234326023874083,4.0
293,1.8600000000000048,0.1009814568754914,4.0
294,1.8800000000000052,0.11019878849280212,4.0
295,1.9000000000000057,0.11999812637121063,4.0
296,1.9200000000000053,0.13037510537657798,4.0
297,1.9400000000000048,0.14131727124338733,4.0
298,1.9600000000000053,0.15280338272934688,4.0
299,1.9800000000000058,0.1648029228749883,4.0
300,2.0000000000000053,0.1772758679087412,4.0
301,2.020000000000005,0.19017275181238597,4.0
302,2.0400000000000054,0.20343504958939818,4.0
303,2.060000000000006,0.21699588385585294,4.0
304,2.0800000000000054,0.23078103904364852,4.0
305,2.100000000000005,0.24471024719150797,4.0
306,2.1200000000000054,0.25869869105392784,4.0
307,2.140000000000006,0.2726586559766271,4.0
308,2.1600000000000055,0.2865012531294921,4.0
309,2.180000000000005,0.30013813407280593,4.0
310,2.2000000000000055,0.31348312033211306,4.0
311,2.220000000000006,0.32645368101870076,4.0
312,2.2400000000000055,0.33897220530964656,4.0
313,2.260000000000005,0.3509670331655887,4.0
314,2.2800000000000056,0.3623732252542668,4.0
315,2.300000000000006,0.3731330700054768,4.0
316,2.3200000000000056,0.38319634068232833,4.0
317,2.340000000000005,0.3925203273582855,4.0
318,2.3600000000000056,0.40106967723230935,4.0
319,2.380000000000006,0.40881608171050415,4.0
320,2.4000000000000057,0.4157378503915244,4.0
321,2.4200000000000053,0.4218194110152822,4.0
322,2.4400000000000057,0.427050771202676,4.0
323,2.460000000000006,0.4314269730956147,4.0
324,2.4800000000000058,0.4349475664273941,4.0
325,2.5000000000000053,0.4376161196489885,4.0
326,2.520000000000006,0.43943978292622843,4.0
327,2.5400000000000063,0.4404289114056585,4.0
328,2.560000000000006,0.4405967523127462,4.0
329,2.5800000000000054,0.43995919529476607,4.0
330,2.600000000000006,0.43853458198479356,4.0
331,2.6200000000000063,0.4363435680309538,4.0
332,2.640000000000006,0.43340902876994897,4.0
333,2.6600000000000055,0.4297559982796139,4.0
334,2.680000000000006,0.4254116306757551,4.0
335,2.7000000000000064,0.4204051721829588,4.0
336,2.720000000000006,0.41476793267251877,4.0
337,2.7400000000000055,0.4085332459916823,4.0
338,2.760000000000006,0.4017364094743889,4.0
339,2.7800000000000065,0.39441459448504607,4.0
340,2.800000000000006,0.38660672165205195,4.0
341,2.8200000000000056,0.3783532965289159,4.0
342,2.840000000000006,0.3696962036924194,4.0
343,2.8600000000000065,0.3606784596470373,4.0
344,2.880000000000006,0.35134392723772734,4.0
345,2.9000000000000057,0.3417369964585049,4.0
346,2.920000000000006,0.3319022384636371,4.0
347,2.9400000000000066,0.3218840411362728,4.0
348,2.960000000000006,0.31172623566175234,4.0
349,2.9800000000000058,0.30147172413517437,4.0
350,3.000000000000006,0.2911621182848033,4.0
351,3.0200000000000067,0.28083739893054144,4.0
352,3.0400000000000063,0.270535604870023,4.0
353,3.060000000000006,0.26029255857306843,4.0
354,3.0800000000000063,0.2501416344683661,4.0
355,3.1000000000000068,0.24011357383633422,4.0
356,3.1200000000000063,0.23023634849300684,4.0
357,3.140000000000006,0.22053507366820377,4.0
358,3.1600000000000064,0.211031968839432,4.0
359,3.180000000000007,0.2017463638528944,4.0
360,3.2000000000000064,0.19269474649472204,4.0
361,3.220000000000006,0.1838908467951863,4.0
362,3.2400000000000064,0.17534575276165515,4.0
363,3.260000000000007,0.16706805192911914,4.0
364,3.2800000000000065,0.15906399306285188,4.0
365,3.300000000000006,0.1513376625091919,4.0
366,3.3200000000000065,0.14389117002485405,4.0
367,3.340000000000007,0.13672483937851762,4.0
368,3.3600000000000065,0.12983739956820145,4.0
369,3.380000000000006,0.12322617309527474,4.0
