,x1,y,rep
3920,-0.8640000000003454,0.008372066572544523,1.0
3921,-0.8632000000003455,0.00843837215945959,1.0
3922,-0.8624000000003456,0.008505075005663323,1.0
3923,-0.8616000000003456,0.008572177096345286,1.0
3924,-0.8608000000003457,0.008639680423767128,1.0
3925,-0.8600000000003458,0.008707586987191518,1.0
3926,-0.8592000000003459,0.008775898792809067,1.0
3927,-0.858400000000346,0.008844617853664482,1.0
3928,-0.8576000000003461,0.008913746189579377,1.0
3929,-0.8568000000003462,0.008983285827072437,1.0
3930,-0.8560000000003463,0.009053238799279004,1.0
3931,-0.8552000000003463,0.009123607145866347,1.0
3932,-0.8544000000003464,0.009194392912948272,1.0
3933,-0.8536000000003465,0.009265598152996369,1.0
3934,-0.8528000000003466,0.009337224924749081,1.0
3935,-0.8520000000003467,0.009409275293118967,1.0
3936,-0.8512000000003468,0.009481751329096632,1.0
3937,-0.8504000000003469,0.009554655109652569,1.0
3938,-0.849600000000347,0.00962798871763654,1.0
3939,-0.848800000000347,0.009701754241674736,1.0
3940,-0.8480000000003471,0.00977595377606373,1.0
3941,-0.8472000000003472,0.00985058942066208,1.0
3942,-0.8464000000003473,0.009925663280779507,1.0
3943,-0.8456000000003474,0.01000117746706317,1.0
3944,-0.8448000000003475,0.010077134095381947,1.0
3945,-0.8440000000003476,0.010153535286706062,1.0
3946,-0.8432000000003477,0.010230383166987139,1.0
3947,-0.8424000000003478,0.010307679867031825,1.0
3948,-0.8416000000003478,0.01038542752237586,1.0
3949,-0.8408000000003479,0.010463628273153258,1.0
3950,-0.840000000000348,0.010542284263963139,1.0
3951,-0.8392000000003481,0.010621397643734263,1.0
3952,-0.8384000000003482,0.010700970565585314,1.0
3953,-0.8376000000003483,0.010781005186684312,1.0
3954,-0.8368000000003484,0.010861503668102237,1.0
3955,-0.8360000000003485,0.010942468174666339,1.0
3956,-0.8352000000003486,0.01102390087480843,1.0
3957,-0.8344000000003486,0.011105803940411637,1.0
3958,-0.8336000000003487,0.011188179546652254,1.0
3959,-0.8328000000003488,0.01127102987184039,1.0
3960,-0.8320000000003489,0.011354357097255716,1.0
3961,-0.831200000000349,0.011438163406981552,1.0
3962,-0.8304000000003491,0.011522450987733957,1.0
3963,-0.8296000000003492,0.011607222028689376,1.0
3964,-0.8288000000003493,0.011692478721307726,1.0
3965,-0.8280000000003493,0.011778223259152275,1.0
3966,-0.8272000000003494,0.011864457837706956,1.0
3967,-0.8264000000003495,0.011951184654189354,1.0
3968,-0.8256000000003496,0.012038405907361025,1.0
3969,-0.8248000000003497,0.012126123797333159,1.0
3970,-0.8240000000003498,0.012214340525370338,1.0
3971,-0.8232000000003499,0.012303058293689877,1.0
3972,-0.82240000000035,0.012392279305257475,1.0
3973,-0.82160000000035,0.012482005763579326,1.0
3974,-0.8208000000003501,0.012572239872491673,1.0
3975,-0.8200000000003502,0.012662983835945153,1.0
3976,-0.8192000000003503,0.012754239857785999,1.0
3977,-0.8184000000003504,0.012846010141534513,1.0
3978,-0.8176000000003505,0.012938296890158617,1.0
3979,-0.8168000000003506,0.013031102305843525,1.0
3980,-0.8160000000003507,0.01312442858975943,1.0
3981,-0.8152000000003508,0.013218277941822842,1.0
3982,-0.8144000000003508,0.013312652560455607,1.0
3983,-0.8136000000003509,0.013407554642340587,1.0
3984,-0.812800000000351,0.013502986382171572,1.0
3985,-0.8120000000003511,0.013598949972400855,1.0
3986,-0.8112000000003512,0.013695447602982249,1.0
3987,-0.8104000000003513,0.013792481461110008,1.0
3988,-0.8096000000003514,0.013890053730954189,1.0
3989,-0.8088000000003515,0.013988166593391445,1.0
3990,-0.8080000000003515,0.014086822225732187,1.0
3991,-0.8072000000003516,0.014186022801443156,1.0
3992,-0.8064000000003517,0.014285770489866805,1.0
3993,-0.8056000000003518,0.0143860674559351,1.0
3994,-0.8048000000003519,0.014486915859880576,1.0
3995,-0.804000000000352,0.01458831785694281,1.0
3996,-0.8032000000003521,0.014690275597069586,1.0
3997,-0.8024000000003522,0.01479279122461571,1.0
3998,-0.8016000000003523,0.014895866878036068,1.0
3999,-0.8008000000003523,0.014999504689574896,1.0
4000,-0.8000000000003524,0.015103706784951267,1.0
4001,-0.7992000000003525,0.015208475283038723,1.0
4002,-0.7984000000003526,0.015313812295543091,1.0
4003,-0.7976000000003527,0.015419719926673217,1.0
4004,-0.7968000000003528,0.015526200272808923,1.0
4005,-0.7960000000003529,0.015633255422164614,1.0
4006,-0.795200000000353,0.01574088745444736,1.0
4007,-0.794400000000353,0.015849098440511723,1.0
4008,-0.7936000000003531,0.015957890442009407,1.0
4009,-0.7928000000003532,0.016067265511035097,1.0
4010,-0.7920000000003533,0.016177225689766418,1.0
4011,-0.7912000000003534,0.01628777301010169,1.0
4012,-0.7904000000003535,0.016398909493290568,1.0
4013,-0.7896000000003536,0.016510637149562555,1.0
4014,-0.7888000000003537,0.016622957977748994,1.0
4015,-0.7880000000003538,0.0167358739649018,1.0
4016,-0.7872000000003538,0.01684938708590724,1.0
4017,-0.7864000000003539,0.016963499303095125,1.0
4018,-0.785600000000354,0.017078212565843128,1.0
4019,-0.7848000000003541,0.017193528810177106,1.0
4020,-0.7840000000003542,0.017309449958366637,1.0
4021,-0.7832000000003543,0.017425977918515356,1.0
4022,-0.7824000000003544,0.01754311458414806,1.0
4023,-0.7816000000003545,0.01766086183379123,1.0
4024,-0.7808000000003545,0.017779221530551417,1.0
4025,-0.7800000000003546,0.017898195521685967,1.0
4026,-0.7792000000003547,0.01801778563817272,1.0
4027,-0.7784000000003548,0.01813799369427179,1.0
4028,-0.7776000000003549,0.018258821487084784,1.0
4029,-0.776800000000355,0.018380270796109044,1.0
4030,-0.7760000000003551,0.018502343382786213,1.0
4031,-0.7752000000003552,0.018625040990047928,1.0
4032,-0.7744000000003552,0.018748365341855474,1.0
4033,-0.7736000000003553,0.018872318142736058,1.0
4034,-0.7728000000003554,0.018996901077313035,1.0
4035,-0.7720000000003555,0.019122115809833275,1.0
4036,-0.7712000000003556,0.019247963983688516,1.0
4037,-0.7704000000003557,0.019374447220933292,1.0
4038,-0.7696000000003558,0.019501567121797726,1.0
4039,-0.7688000000003559,0.019629325264195918,1.0
4040,-0.768000000000356,0.019757723203229854,1.0
4041,-0.767200000000356,0.019886762470689122,1.0
4042,-0.7664000000003561,0.02001644457454583,1.0
4043,-0.7656000000003562,0.02014677099844522,1.0
4044,-0.7648000000003563,0.020277743201192255,1.0
4045,-0.7640000000003564,0.02040936261623323,1.0
4046,-0.7632000000003565,0.02054163065113327,1.0
4047,-0.7624000000003566,0.020674548687050043,1.0
4048,-0.7616000000003567,0.02080811807820225,1.0
4049,-0.7608000000003567,0.020942340151334594,1.0
4050,-0.7600000000003568,0.021077216205178263,1.0
4051,-0.7592000000003569,0.02121274750990778,1.0
4052,-0.758400000000357,0.021348935306592057,1.0
4053,-0.7576000000003571,0.021485780806644365,1.0
4054,-0.7568000000003572,0.021623285191264274,1.0
4055,-0.7560000000003573,0.021761449610879835,1.0
4056,-0.7552000000003574,0.021900275184582447,1.0
4057,-0.7544000000003575,0.022039762999559464,1.0
4058,-0.7536000000003575,0.022179914110522395,1.0
4059,-0.7528000000003576,0.022320729539132424,1.0
4060,-0.7520000000003577,0.02246221027341971,1.0
4061,-0.7512000000003578,0.022604357267202026,1.0
4062,-0.7504000000003579,0.022747171439497175,1.0
4063,-0.749600000000358,0.022890653673933743,1.0
4064,-0.7488000000003581,0.023034804818157065,1.0
4065,-0.7480000000003582,0.02317962568323256,1.0
4066,-0.7472000000003582,0.02332511704304513,1.0
4067,-0.7464000000003583,0.02347127963369571,1.0
4068,-0.7456000000003584,0.023618114152894252,1.0
4069,-0.7448000000003585,0.023765621259349584,1.0
4070,-0.7440000000003586,0.023913801572156647,1.0
4071,-0.7432000000003587,0.024062655670180337,1.0
4072,-0.7424000000003588,0.024212184091436186,1.0
4073,-0.7416000000003589,0.024362387332468677,1.0
4074,-0.740800000000359,0.02451326584772691,1.0
4075,-0.740000000000359,0.02466482004893713,1.0
4076,-0.7392000000003591,0.0248170503044732,1.0
4077,-0.7384000000003592,0.0249699569387239,1.0
4078,-0.7376000000003593,0.02512354023145883,1.0
4079,-0.7368000000003594,0.025277800417191628,1.0
4080,-0.7360000000003595,0.025432737684540192,1.0
4081,-0.7352000000003596,0.02558835217558667,1.0
4082,-0.7344000000003597,0.025744643985233812,1.0
4083,-0.7336000000003597,0.025901613160560194,1.0
4084,-0.7328000000003598,0.02605925970017342,1.0
4085,-0.7320000000003599,0.026217583553563385,1.0
4086,-0.73120000000036,0.02637658462045025,1.0
4087,-0.7304000000003601,0.02653626275013569,1.0
4088,-0.7296000000003602,0.02669661774084933,1.0
4089,-0.7288000000003603,0.02685764933909598,1.0
4090,-0.7280000000003604,0.027019357239001104,1.0
4091,-0.7272000000003604,0.027181741081655792,1.0
4092,-0.7264000000003605,0.027344800454460912,1.0
4093,-0.7256000000003606,0.027508534890470445,1.0
4094,-0.7248000000003607,0.027672943867734813,1.0
4095,-0.7240000000003608,0.027838026808643907,1.0
4096,-0.7232000000003609,0.028003783079269196,1.0
4097,-0.722400000000361,0.02817021198870729,1.0
4098,-0.7216000000003611,0.028337312788422407,1.0
4099,-0.7208000000003612,0.028505084671589367,1.0
4100,-0.7200000000003612,0.028673526772437723,1.0
4101,-0.7192000000003613,0.02884263816559587,1.0
4102,-0.7184000000003614,0.0290124178654364,1.0
4103,-0.7176000000003615,0.02918286482542187,1.0
4104,-0.7168000000003616,0.029353977937452386,1.0
4105,-0.7160000000003617,0.029525756031214476,1.0
4106,-0.7152000000003618,0.029698197873530226,1.0
4107,-0.7144000000003619,0.0298713021677096,1.0
4108,-0.713600000000362,0.030045067552904564,1.0
4109,-0.712800000000362,0.030219492603463877,1.0
4110,-0.7120000000003621,0.03039457582829107,1.0
4111,-0.7112000000003622,0.03057031567020524,1.0
4112,-0.7104000000003623,0.03074671050530304,1.0
4113,-0.7096000000003624,0.030923758642325244,1.0
4114,-0.7088000000003625,0.031101458322024836,1.0
4115,-0.7080000000003626,0.031279807716539244,1.0
4116,-0.7072000000003626,0.031458804928764544,1.0
4117,-0.7064000000003627,0.03163844799173568,1.0
4118,-0.7056000000003628,0.031818734868008104,1.0
4119,-0.7048000000003629,0.031999663449044896,1.0
4120,-0.704000000000363,0.0321812315546075,1.0
4121,-0.7032000000003631,0.03236343693215052,1.0
4122,-0.7024000000003632,0.03254627725622265,1.0
4123,-0.7016000000003633,0.03272975012787083,1.0
4124,-0.7008000000003634,0.03291385307405034,1.0
4125,-0.7000000000003634,0.03309858354703956,1.0
4126,-0.6992000000003635,0.03328393892386163,1.0
4127,-0.6984000000003636,0.03346991650571033,1.0
4128,-0.6976000000003637,0.03365651351738349,1.0
4129,-0.6968000000003638,0.03384372710672006,1.0
4130,-0.6960000000003639,0.034031554344047296,1.0
4131,-0.695200000000364,0.03421999222163157,1.0
4132,-0.6944000000003641,0.03440903765313747,1.0
4133,-0.6936000000003641,0.034598687473094275,1.0
4134,-0.6928000000003642,0.034788938436368905,1.0
4135,-0.6920000000003643,0.03497978721764685,1.0
4136,-0.6912000000003644,0.03517123041092223,1.0
4137,-0.6904000000003645,0.035363264528994486,1.0
4138,-0.6896000000003646,0.03555588600297298,1.0
4139,-0.6888000000003647,0.035749091181792904,1.0
4140,-0.6880000000003648,0.03594287633173734,1.0
4141,-0.6872000000003649,0.036137237635969544,1.0
4142,-0.6864000000003649,0.03633217119407528,1.0
4143,-0.685600000000365,0.036527673021613194,1.0
4144,-0.6848000000003651,0.036723739049676636,1.0
4145,-0.6840000000003652,0.03692036512446456,1.0
4146,-0.6832000000003653,0.037117547006863816,1.0
4147,-0.6824000000003654,0.03731528037204118,1.0
4148,-0.6816000000003655,0.03751356080904609,1.0
4149,-0.6808000000003656,0.037712383820426416,1.0
4150,-0.6800000000003656,0.037911744821853534,1.0
4151,-0.6792000000003657,0.03811163914175974,1.0
4152,-0.6784000000003658,0.038312062020988115,1.0
4153,-0.6776000000003659,0.03851300861245423,1.0
4154,-0.676800000000366,0.03871447398082022,1.0
4155,-0.6760000000003661,0.038916453102181295,1.0
4156,-0.6752000000003662,0.039118940863766306,1.0
4157,-0.6744000000003663,0.03932193206365013,1.0
4158,-0.6736000000003664,0.039525421410480176,1.0
4159,-0.6728000000003664,0.039729403523216814,1.0
4160,-0.6720000000003665,0.039933872930887404,1.0
4161,-0.6712000000003666,0.040138824072355105,1.0
4162,-0.6704000000003667,0.040344251296100725,1.0
4163,-0.6696000000003668,0.04055014886002164,1.0
4164,-0.6688000000003669,0.040756510931242766,1.0
4165,-0.668000000000367,0.040963331585945985,1.0
4166,-0.667200000000367,0.041170604809211774,1.0
4167,-0.6664000000003671,0.04137832449487974,1.0
4168,-0.6656000000003672,0.04158648444542134,1.0
4169,-0.6648000000003673,0.04179507837183349,1.0
4170,-0.6640000000003674,0.042004099893543506,1.0
4171,-0.6632000000003675,0.04221354253833472,1.0
4172,-0.6624000000003676,0.0424233997422869,1.0
4173,-0.6616000000003677,0.04263366484973456,1.0
4174,-0.6608000000003678,0.04284433111324173,1.0
4175,-0.6600000000003678,0.04305539169359568,1.0
4176,-0.6592000000003679,0.043266839659816675,1.0
4177,-0.658400000000368,0.04347866798918745,1.0
4178,-0.6576000000003681,0.04369086956730011,1.0
4179,-0.6568000000003682,0.04390343718812039,1.0
4180,-0.6560000000003683,0.04411636355407287,1.0
4181,-0.6552000000003684,0.04432964127614257,1.0
4182,-0.6544000000003685,0.044543262873997576,1.0
4183,-0.6536000000003686,0.044757220776129376,1.0
4184,-0.6528000000003686,0.04497150732001323,1.0
4185,-0.6520000000003687,0.045186114752288,1.0
4186,-0.6512000000003688,0.045401035228956894,1.0
4187,-0.6504000000003689,0.04561626081560502,1.0
4188,-0.649600000000369,0.04583178348764096,1.0
4189,-0.6488000000003691,0.046047595130556056,1.0
4190,-0.6480000000003692,0.046263687540204476,1.0
4191,-0.6472000000003693,0.04648005242310464,1.0
4192,-0.6464000000003693,0.04669668139676125,1.0
4193,-0.6456000000003694,0.04691356599000735,1.0
4194,-0.6448000000003695,0.04713069764336791,1.0
4195,-0.6440000000003696,0.047348067709445725,1.0
4196,-0.6432000000003697,0.04756566745332588,1.0
4197,-0.6424000000003698,0.04778348805300521,1.0
4198,-0.6416000000003699,0.048001520599839365,1.0
4199,-0.64080000000037,0.048219756099015035,1.0
4200,-0.64000000000037,0.04843818547004134,1.0
4201,-0.6392000000003701,0.04865679954726481,1.0
4202,-0.6384000000003702,0.0488755890804052,1.0
4203,-0.6376000000003703,0.04909454473511352,1.0
4204,-0.6368000000003704,0.04931365709355266,1.0
4205,-0.6360000000003705,0.04953291665499937,1.0
4206,-0.6352000000003706,0.04975231383646895,1.0
4207,-0.6344000000003707,0.04997183897336257,1.0
4208,-0.6336000000003708,0.05019148232013596,1.0
4209,-0.6328000000003708,0.05041123405099099,1.0
4210,-0.6320000000003709,0.05063108426058923,1.0
4211,-0.631200000000371,0.05085102296478889,1.0
4212,-0.6304000000003711,0.0510710401014033,1.0
4213,-0.6296000000003712,0.051291125530981516,1.0
4214,-0.6288000000003713,0.051511269037612786,1.0
4215,-0.6280000000003714,0.05173146032975168,1.0
4216,-0.6272000000003715,0.051951689041066736,1.0
4217,-0.6264000000003715,0.05217194473131106,1.0
4218,-0.6256000000003716,0.05239221688721578,1.0
4219,-0.6248000000003717,0.052612494923404765,1.0
4220,-0.6240000000003718,0.05283276818333307,1.0
4221,-0.6232000000003719,0.053053025940245475,1.0
4222,-0.622400000000372,0.053273257398159725,1.0
4223,-0.6216000000003721,0.05349345169286948,1.0
4224,-0.6208000000003722,0.05371359789297097,1.0
4225,-0.6200000000003723,0.05393368500090991,1.0
4226,-0.6192000000003723,0.05415370195405197,1.0
4227,-0.6184000000003724,0.05437363762577314,1.0
4228,-0.6176000000003725,0.054593480826572525,1.0
4229,-0.6168000000003726,0.05481322030520734,1.0
4230,-0.6160000000003727,0.05503284474984746,1.0
4231,-0.6152000000003728,0.0552523427892513,1.0
4232,-0.6144000000003729,0.055471702993964735,1.0
4233,-0.613600000000373,0.05569091387753846,1.0
4234,-0.612800000000373,0.055909963897766674,1.0
4235,-0.6120000000003731,0.05612884145794711,1.0
4236,-0.6112000000003732,0.05634753490815934,1.0
4237,-0.6104000000003733,0.05656603254656579,1.0
4238,-0.6096000000003734,0.056784322620730035,1.0
4239,-0.6088000000003735,0.05700239332895611,1.0
4240,-0.6080000000003736,0.05722023282164746,1.0
4241,-0.6072000000003737,0.057437829202683456,1.0
4242,-0.6064000000003738,0.05765517053081655,1.0
4243,-0.6056000000003738,0.057872244821087084,1.0
4244,-0.6048000000003739,0.05808904004625701,1.0
4245,-0.604000000000374,0.0583055441382612,1.0
4246,-0.6032000000003741,0.05852174498967664,1.0
4247,-0.6024000000003742,0.058737630455210244,1.0
4248,-0.6016000000003743,0.058953188353201916,1.0
4249,-0.6008000000003744,0.059168406467146696,1.0
4250,-0.6000000000003745,0.05938327254723178,1.0
4251,-0.5992000000003745,0.05959777431189069,1.0
4252,-0.5984000000003746,0.0598118994493737,1.0
4253,-0.5976000000003747,0.060025635619332954,1.0
4254,-0.5968000000003748,0.06023897045442405,1.0
4255,-0.5960000000003749,0.060451891561920885,1.0
4256,-0.595200000000375,0.06066438652534677,1.0
4257,-0.5944000000003751,0.06087644290611974,1.0
4258,-0.5936000000003752,0.061088048245208616,1.0
4259,-0.5928000000003752,0.061299190064808,1.0
4260,-0.5920000000003753,0.06150985587002063,1.0
4261,-0.5912000000003754,0.06172003315055603,1.0
4262,-0.5904000000003755,0.06192970938244033,1.0
4263,-0.5896000000003756,0.062138872029737315,1.0
4264,-0.5888000000003757,0.06234750854628178,1.0
4265,-0.5880000000003758,0.0625556063774235,1.0
4266,-0.5872000000003759,0.06276315296178175,1.0
4267,-0.586400000000376,0.06297013573300941,1.0
4268,-0.585600000000376,0.06317654212156802,1.0
4269,-0.5848000000003761,0.0633823595565106,1.0
4270,-0.5840000000003762,0.0635875754672738,1.0
4271,-0.5832000000003763,0.06379217728547931,1.0
4272,-0.5824000000003764,0.06399615244674078,1.0
4273,-0.5816000000003765,0.064199488392481,1.0
4274,-0.5808000000003766,0.06440217257175261,1.0
4275,-0.5800000000003767,0.0646041924430695,1.0
4276,-0.5792000000003767,0.06480553547623884,1.0
4277,-0.5784000000003768,0.06500618915420343,1.0
4278,-0.5776000000003769,0.06520614097488589,1.0
4279,-0.576800000000377,0.06540537845303847,1.0
4280,-0.5760000000003771,0.06560388912209701,1.0
4281,-0.5752000000003772,0.06580166053603634,1.0
4282,-0.5744000000003773,0.06599868027123237,1.0
4283,-0.5736000000003774,0.0661949359283218,1.0
4284,-0.5728000000003775,0.06639041513406885,1.0
4285,-0.5720000000003775,0.06658510554322845,1.0
4286,-0.5712000000003776,0.06677899484041365,1.0
4287,-0.5704000000003777,0.06697207074196226,1.0
4288,-0.5696000000003778,0.06716432099780299,1.0
4289,-0.5688000000003779,0.0673557333933211,1.0
4290,-0.568000000000378,0.06754629575122344,1.0
4291,-0.5672000000003781,0.06773599593340017,1.0
4292,-0.5664000000003782,0.0679248218427862,1.0
4293,-0.5656000000003782,0.0681127614252183,1.0
4294,-0.5648000000003783,0.0682998026712891,1.0
4295,-0.5640000000003784,0.06848593361819741,1.0
