,x1,y,rep
171,-0.579999999999997,0.9977814130829876,6.0
172,-0.559999999999997,0.9993299070404248,6.0
173,-0.5399999999999969,1.000145620843993,6.0
174,-0.5199999999999969,0.9998883065649133,6.0
175,-0.4999999999999969,0.9997002435588476,6.0
176,-0.4799999999999969,0.9997175746968322,6.0
177,-0.45999999999999686,0.9997680170363974,6.0
178,-0.43999999999999684,0.9998453446909316,6.0
179,-0.4199999999999968,0.9999226723454658,6.0
180,-0.3999999999999968,1.0,6.0
181,-0.3799999999999968,0.999705765807835,6.0
182,-0.35999999999999677,0.9987801570987449,6.0
183,-0.33999999999999675,0.9978545483896547,6.0
184,-0.31999999999999673,0.9962853797216166,6.0
185,-0.2999999999999967,0.992893839927015,6.0
186,-0.2799999999999967,0.9865702725897939,6.0
187,-0.2599999999999967,0.9802477366841277,6.0
188,-0.23999999999999666,0.9739252007784615,6.0
189,-0.21999999999999664,0.9682562555976664,6.0
190,-0.19999999999999662,0.9628854894249415,6.0
191,-0.1799999999999966,0.9575147232522165,6.0
192,-0.1599999999999966,0.9521439570794915,6.0
193,-0.13999999999999657,0.9467731909067667,6.0
194,-0.11999999999999655,0.9431870653718643,6.0
195,-0.09999999999999654,0.9419546677865184,6.0
196,-0.07999999999999652,0.9405877454515413,6.0
197,-0.0599999999999965,0.9391066909492278,6.0
198,-0.03999999999999648,0.9376256364469143,6.0
199,-0.019999999999996465,0.9361108880904345,6.0
200,3.552713678800501e-15,0.9344417636006535,6.0
201,0.020000000000003126,0.933355137107836,6.0
202,0.04000000000000359,0.932654023343489,6.0
203,0.06000000000000405,0.9319529095791418,6.0
204,0.08000000000000362,0.9317546027691918,6.0
205,0.1000000000000032,0.9336385188307392,6.0
206,0.12000000000000366,0.9342900225661914,6.0
207,0.14000000000000412,0.9336244640586767,6.0
208,0.1600000000000037,0.9338386876886317,6.0
209,0.18000000000000327,0.9340529113185865,6.0
210,0.20000000000000373,0.9342671349485414,6.0
211,0.2200000000000042,0.9344813585784963,6.0
212,0.24000000000000377,0.9346955822084512,6.0
213,0.26000000000000334,0.934909805838406,6.0
214,0.2800000000000038,0.935124029468361,6.0
215,0.30000000000000426,0.9353382530983158,6.0
216,0.32000000000000384,0.9352210413116634,6.0
217,0.3400000000000034,0.9350059575544674,6.0
218,0.3600000000000039,0.9347908737972712,6.0
219,0.38000000000000433,0.9345757900400751,6.0
220,0.4000000000000039,0.9343607062828789,6.0
221,0.4200000000000035,0.9341456225256828,6.0
222,0.44000000000000394,0.9341020116153541,6.0
223,0.4600000000000044,0.934241320979785,6.0
224,0.480000000000004,0.9343813265824866,6.0
225,0.5000000000000036,0.9345213321851884,6.0
226,0.520000000000004,0.9346613377878901,6.0
227,0.5400000000000045,0.934801343390592,6.0
228,0.560000000000004,0.9349413489932936,6.0
229,0.5800000000000036,0.9350813545959953,6.0
230,0.6000000000000041,0.935221360198697,6.0
231,0.6200000000000045,0.9353613658013988,6.0
232,0.6400000000000041,0.9355013714041005,6.0
233,0.6600000000000037,0.9356413770068023,6.0
234,0.6800000000000042,0.9357813826095039,6.0
235,0.7000000000000046,0.9359213882122055,6.0
236,0.7200000000000042,0.9360613938149074,6.0
237,0.7400000000000038,0.9362013994176092,6.0
238,0.7600000000000042,0.9363414050203108,6.0
239,0.7800000000000047,0.9364814106230125,6.0
240,0.8000000000000043,0.9356629272338551,6.0
241,0.8200000000000038,0.932003975248516,6.0
242,0.8400000000000043,0.9283239802580461,6.0
243,0.8600000000000048,0.9246439852675761,6.0
244,0.8800000000000043,0.9209639902771063,6.0
245,0.9000000000000039,0.9172839952866364,6.0
246,0.9200000000000044,0.9136040002961664,6.0
247,0.9400000000000048,0.9099240053056966,6.0
248,0.9600000000000044,0.9062440103152268,6.0
249,0.980000000000004,0.9025640153247572,6.0
250,1.0000000000000044,0.898884020334287,6.0
251,1.020000000000005,0.8952040253438172,6.0
252,1.0400000000000045,0.8915240303533474,6.0
253,1.060000000000004,0.8878440353628774,6.0
254,1.0800000000000045,0.8841640403724077,6.0
255,1.100000000000005,0.8804840453819377,6.0
256,1.1200000000000045,0.8768040503914678,6.0
257,1.1400000000000041,0.873124055400998,6.0
258,1.1600000000000046,0.8694440604105281,6.0
259,1.180000000000005,0.8657640654200581,6.0
260,1.2000000000000046,0.8620840704295882,6.0
261,1.2200000000000042,0.8584040754391187,6.0
262,1.2400000000000047,0.8547240804486484,6.0
263,1.2600000000000051,0.8510440854581789,6.0
264,1.2800000000000047,0.8473640904677089,6.0
265,1.3000000000000043,0.843684095477239,6.0
266,1.3200000000000047,0.8400041004867692,6.0
267,1.3400000000000052,0.8363241054962991,6.0
268,1.3600000000000048,0.8325641703852631,6.0
269,1.3800000000000043,0.8286884676226922,6.0
270,1.4000000000000048,0.8248127648601215,6.0
271,1.4200000000000053,0.8209370620975506,6.0
272,1.4400000000000048,0.81706135933498,6.0
273,1.4600000000000044,0.8131856565724093,6.0
274,1.4800000000000049,0.8093099538098383,6.0
275,1.5000000000000053,0.8054342510472675,6.0
276,1.520000000000005,0.8015585482846969,6.0
277,1.5400000000000045,0.7976828455221261,6.0
278,1.560000000000005,0.7938071427595552,6.0
279,1.5800000000000054,0.7899314399969843,6.0
280,1.600000000000005,0.7860557372344137,6.0
281,1.6200000000000045,0.7821800344718429,6.0
282,1.640000000000005,0.7783043317092719,6.0
283,1.6600000000000055,0.7744286289467012,6.0
284,1.680000000000005,0.7699314720490456,6.0
285,1.7000000000000046,0.7651417690083652,6.0
286,1.720000000000005,0.7602466218062799,6.0
287,1.7400000000000055,0.7553514746041945,6.0
288,1.7600000000000051,0.7504563274021094,6.0
289,1.7800000000000047,0.7454969327722879,6.0
290,1.8000000000000052,0.7404991956845547,6.0
291,1.8200000000000056,0.7355014585968211,6.0
292,1.8400000000000052,0.7305037215090883,6.0
293,1.8600000000000048,0.7255059844213554,6.0
294,1.8800000000000052,0.7205082473336217,6.0
295,1.9000000000000057,0.7155105102458886,6.0
296,1.9200000000000053,0.7105127731581556,6.0
297,1.9400000000000048,0.7055150360704227,6.0
298,1.9600000000000053,0.7005172989826891,6.0
299,1.9800000000000058,0.695519561894956,6.0
300,2.0000000000000053,0.690521824807223,6.0
301,2.020000000000005,0.6861109811462676,6.0
302,2.0400000000000054,0.6827193970152758,6.0
303,2.060000000000006,0.679327812884284,6.0
304,2.0800000000000054,0.6759362287532926,6.0
305,2.100000000000005,0.672544644622301,6.0
306,2.1200000000000054,0.6691530604913094,6.0
307,2.140000000000006,0.6657614763603175,6.0
308,2.1600000000000055,0.6623698922293261,6.0
309,2.180000000000005,0.6589783080983345,6.0
310,2.2000000000000055,0.6555867239673429,6.0
311,2.220000000000006,0.6521951398363509,6.0
312,2.2400000000000055,0.6488035557053596,6.0
313,2.260000000000005,0.6454119715743679,6.0
314,2.2800000000000056,0.6420203874433761,6.0
315,2.300000000000006,0.6386288033123845,6.0
316,2.3200000000000056,0.6352372191813931,6.0
317,2.340000000000005,0.6318456350504015,6.0
318,2.3600000000000056,0.6284540509194098,6.0
319,2.380000000000006,0.625062466788418,6.0
320,2.4000000000000057,0.6216708826574264,6.0
321,2.4200000000000053,0.6182792985264347,6.0
322,2.4400000000000057,0.614887714395443,6.0
323,2.460000000000006,0.6114961302644514,6.0
324,2.4800000000000058,0.60810454613346,6.0
325,2.5000000000000053,0.6047129620024684,6.0
326,2.520000000000006,0.6013213778714767,6.0
327,2.5400000000000063,0.597929793740485,6.0
328,2.560000000000006,0.5945382096094934,6.0
329,2.5800000000000054,0.5911466254785022,6.0
330,2.600000000000006,0.5877550413475101,6.0
331,2.6200000000000063,0.5843634572165186,6.0
332,2.640000000000006,0.5809718730855269,6.0
333,2.6600000000000055,0.5775802889545353,6.0
334,2.680000000000006,0.5742364136273771,6.0
335,2.7000000000000064,0.5711641224767448,6.0
336,2.720000000000006,0.5680918313261124,6.0
337,2.7400000000000055,0.5656906960631509,6.0
338,2.760000000000006,0.5634311531555206,6.0
339,2.7800000000000065,0.5611716102478903,6.0
340,2.800000000000006,0.5589120673402602,6.0
341,2.8200000000000056,0.5566525244326298,6.0
342,2.840000000000006,0.5543929815249998,6.0
343,2.8600000000000065,0.5521334386173694,6.0
344,2.880000000000006,0.5497339748482541,6.0
345,2.9000000000000057,0.5473023604877154,6.0
346,2.920000000000006,0.5448707461271768,6.0
347,2.9400000000000066,0.5424391317666378,6.0
348,2.960000000000006,0.5400075174060991,6.0
349,2.9800000000000058,0.5375759030455602,6.0
350,3.000000000000006,0.5351442886850216,6.0
351,3.0200000000000067,0.5327126743244828,6.0
352,3.0400000000000063,0.530281059963944,6.0
353,3.060000000000006,0.5278494456034054,6.0
354,3.0800000000000063,0.5254178312428666,6.0
355,3.1000000000000068,0.5229862168823277,6.0
356,3.1200000000000063,0.5205546025217892,6.0
357,3.140000000000006,0.5181229881612505,6.0
358,3.1600000000000064,0.5156913738007114,6.0
359,3.180000000000007,0.5132597594401728,6.0
360,3.2000000000000064,0.5108281450796343,6.0
361,3.220000000000006,0.5083965307190953,6.0
362,3.2400000000000064,0.5059649163585564,6.0
363,3.260000000000007,0.5035333019980177,6.0
364,3.2800000000000065,0.5011016876374789,6.0
365,3.300000000000006,0.49867007327694013,6.0
366,3.3200000000000065,0.49623845891640167,6.0
367,3.340000000000007,0.4938068445558624,6.0
368,3.3600000000000065,0.4913752301953238,6.0
369,3.380000000000006,0.4888779791920465,6.0
370,3.4000000000000066,0.4861132249156295,6.0
371,3.420000000000007,0.48334847063921305,6.0
372,3.4400000000000066,0.48058371636279656,6.0
373,3.460000000000006,0.4778189620863801,6.0
374,3.4800000000000066,0.4750542078099633,6.0
375,3.500000000000007,0.47228945353354634,6.0
376,3.5200000000000067,0.46952469925713,6.0
377,3.5400000000000063,0.4667599449807131,6.0
378,3.5600000000000067,0.4639951907042966,6.0
379,3.580000000000007,0.46123043642787964,6.0
380,3.6000000000000068,0.45846568215146344,6.0
381,3.6200000000000063,0.45570092787504657,6.0
382,3.640000000000007,0.4529361735986299,6.0
383,3.6600000000000072,0.4501714193222132,6.0
384,3.680000000000007,0.44740666504579674,6.0
385,3.7000000000000064,0.4448252038159634,6.0
386,3.720000000000007,0.44238159854292747,6.0
387,3.7400000000000073,0.4399379932698915,6.0
388,3.760000000000007,0.4374943879968561,6.0
389,3.7800000000000065,0.43505078272381975,6.0
390,3.800000000000007,0.4326071774507842,6.0
391,3.8200000000000074,0.43016357217774814,6.0
392,3.840000000000007,0.4277199669047121,6.0
393,3.8600000000000065,0.42527636163167626,6.0
394,3.880000000000007,0.4228327563586402,6.0
395,3.9000000000000075,0.42038915108560465,6.0
396,3.920000000000007,0.4179455458125688,6.0
397,3.9400000000000066,0.4155019405395329,6.0
398,3.960000000000007,0.41305833526649693,6.0
399,3.9800000000000075,0.4106147299934609,6.0
0,-4.0,0.793419141860382,7.0
1,-3.98,0.7887882999207246,7.0
2,-3.96,0.7841574579810677,7.0
3,-3.94,0.7795266160414098,7.0
4,-3.92,0.7748957741017525,7.0
5,-3.9,0.7702649321620952,7.0
6,-3.88,0.7656340902224379,7.0
7,-3.86,0.7610032482827803,7.0
8,-3.84,0.7563724063431233,7.0
9,-3.82,0.7517415644034661,7.0
10,-3.8,0.747110722463809,7.0
11,-3.78,0.7424798805241517,7.0
12,-3.76,0.7378490385844936,7.0
13,-3.7399999999999998,0.7332181966448366,7.0
14,-3.7199999999999998,0.7285873547051795,7.0
15,-3.6999999999999997,0.7239565127655216,7.0
16,-3.6799999999999997,0.7193256708258644,7.0
17,-3.6599999999999997,0.7146948288862071,7.0
18,-3.6399999999999997,0.7100639869465495,7.0
19,-3.6199999999999997,0.7054331450068925,7.0
20,-3.5999999999999996,0.7008023030672351,7.0
21,-3.5799999999999996,0.6961714611275779,7.0
22,-3.5599999999999996,0.6915406191879205,7.0
23,-3.5399999999999996,0.686909777248263,7.0
24,-3.5199999999999996,0.6821387306843604,7.0
25,-3.4999999999999996,0.6773359872443676,7.0
26,-3.4799999999999995,0.6727272778616776,7.0
27,-3.4599999999999995,0.6684818748365172,7.0
28,-3.4399999999999995,0.6642364718113565,7.0
29,-3.4199999999999995,0.6599910687861961,7.0
30,-3.3999999999999995,0.6557456657610351,7.0
31,-3.3799999999999994,0.6515002627358745,7.0
32,-3.3599999999999994,0.6472548597107144,7.0
33,-3.3399999999999994,0.6430094566855529,7.0
34,-3.3199999999999994,0.6387640536603921,7.0
35,-3.2999999999999994,0.6345186506352315,7.0
36,-3.2799999999999994,0.6302732476100712,7.0
37,-3.2599999999999993,0.6260278445849101,7.0
38,-3.2399999999999993,0.6217824415597495,7.0
39,-3.2199999999999993,0.617537038534589,7.0
40,-3.1999999999999993,0.6132916355094287,7.0
41,-3.1799999999999993,0.6090462324842678,7.0
42,-3.1599999999999993,0.6048008294591066,7.0
43,-3.1399999999999992,0.6005554264339458,7.0
44,-3.119999999999999,0.5963100234087853,7.0
45,-3.099999999999999,0.5920646203836243,7.0
46,-3.079999999999999,0.5878192173584635,7.0
47,-3.059999999999999,0.5835738143333027,7.0
48,-3.039999999999999,0.5793284113081424,7.0
49,-3.019999999999999,0.5750830082829816,7.0
50,-2.999999999999999,0.570837605257821,7.0
51,-2.979999999999999,0.5665922022326604,7.0
52,-2.959999999999999,0.5623467992074997,7.0
53,-2.939999999999999,0.5581013961823393,7.0
54,-2.919999999999999,0.5538559931571782,7.0
55,-2.899999999999999,0.5496105901320174,7.0
56,-2.879999999999999,0.5453651871068567,7.0
57,-2.859999999999999,0.5411197840816963,7.0
58,-2.839999999999999,0.5368743810565354,7.0
59,-2.819999999999999,0.5326289780313747,7.0
60,-2.799999999999999,0.5283835750062138,7.0
61,-2.779999999999999,0.5241381719810528,7.0
62,-2.759999999999999,0.5198927689558921,7.0
63,-2.739999999999999,0.5156473659307316,7.0
64,-2.719999999999999,0.5114019629055709,7.0
65,-2.699999999999999,0.5071565598804101,7.0
66,-2.679999999999999,0.5029111568552492,7.0
67,-2.659999999999999,0.49866575383008893,7.0
68,-2.639999999999999,0.4944203508049282,7.0
69,-2.6199999999999988,0.4901749477797676,7.0
70,-2.5999999999999988,0.48592954475460703,7.0
71,-2.5799999999999987,0.4816841417294462,7.0
72,-2.5599999999999987,0.47797464954239993,7.0
73,-2.5399999999999987,0.4747726319574068,7.0
74,-2.5199999999999987,0.47157061437241354,7.0
75,-2.4999999999999987,0.4683685967874207,7.0
76,-2.4799999999999986,0.465166579202427,7.0
77,-2.4599999999999986,0.4619645616174334,7.0
78,-2.4399999999999986,0.4587625440324401,7.0
79,-2.4199999999999986,0.455560526447447,7.0
80,-2.3999999999999986,0.4523585088624537,7.0
81,-2.3799999999999986,0.4491564912774606,7.0
82,-2.3599999999999985,0.44597340211190817,7.0
83,-2.3399999999999985,0.44286558192687364,7.0
84,-2.3199999999999985,0.4397577617418384,7.0
85,-2.2999999999999985,0.4366499415568036,7.0
86,-2.2799999999999985,0.4335421213717684,7.0
87,-2.2599999999999985,0.43043430118673354,7.0
88,-2.2399999999999984,0.4269598035104902,7.0
89,-2.2199999999999984,0.42341858108786246,7.0
90,-2.1999999999999984,0.41987735866523457,7.0
91,-2.1799999999999984,0.41633613624260685,7.0
92,-2.1599999999999984,0.4127949138199791,7.0
93,-2.1399999999999983,0.40925369139735096,7.0
94,-2.1199999999999983,0.40571246897472324,7.0
95,-2.0999999999999983,0.40217124655209496,7.0
96,-2.0799999999999983,0.3986300241294678,7.0
97,-2.0599999999999983,0.3950888017068401,7.0
98,-2.0399999999999983,0.3915475792842124,7.0
99,-2.0199999999999982,0.38800635686158486,7.0
100,-1.9999999999999982,0.38446513443895686,7.0
101,-1.9799999999999982,0.38107367635940886,7.0
102,-1.9599999999999982,0.37771450708805565,7.0
103,-1.9399999999999982,0.3746467823243798,7.0
104,-1.9199999999999982,0.37180062692881904,7.0
105,-1.8999999999999981,0.3689618280316391,7.0
106,-1.8799999999999981,0.3664996228009113,7.0
107,-1.859999999999998,0.3640374175701835,7.0
108,-1.839999999999998,0.3615752123394564,7.0
109,-1.819999999999998,0.35911300710872873,7.0
110,-1.799999999999998,0.35665080187800086,7.0
111,-1.779999999999998,0.3541885966472735,7.0
112,-1.759999999999998,0.35172639141654594,7.0
113,-1.739999999999998,0.34926418618581845,7.0
114,-1.719999999999998,0.3468019809550906,7.0
115,-1.699999999999998,0.34433977572436314,7.0
116,-1.679999999999998,0.3418775704936357,7.0
117,-1.659999999999998,0.339415365262908,7.0
118,-1.639999999999998,0.3369531600321805,7.0
119,-1.6199999999999979,0.33449095480145313,7.0
120,-1.5999999999999979,0.3320287495707254,7.0
121,-1.5799999999999979,0.3295665443399982,7.0
122,-1.5599999999999978,0.3271043391092705,7.0
123,-1.5399999999999978,0.3246421338785425,7.0
124,-1.5199999999999978,0.3221799286478153,7.0
125,-1.4999999999999978,0.3197177234170876,7.0
126,-1.4799999999999978,0.31725551818635994,7.0
127,-1.4599999999999977,0.3147933129556325,7.0
128,-1.4399999999999977,0.31233110772490497,7.0
129,-1.4199999999999977,0.30986890249417753,7.0
130,-1.3999999999999977,0.3074066972634501,7.0
131,-1.3799999999999977,0.3049444920327222,7.0
132,-1.3599999999999977,0.30248228680199457,7.0
133,-1.3399999999999976,0.300020081571267,7.0
134,-1.3199999999999976,0.29755787634053926,7.0
135,-1.2999999999999976,0.295095671109812,7.0
136,-1.2799999999999976,0.29263346587908406,7.0
137,-1.2599999999999976,0.2901712606483569,7.0
138,-1.2399999999999975,0.28770905541762926,7.0
139,-1.2199999999999975,0.28524685018690177,7.0
140,-1.1999999999999975,0.2827846449561742,7.0
141,-1.1799999999999975,0.2803224397254466,7.0
142,-1.1599999999999975,0.27786023449471886,7.0
143,-1.1399999999999975,0.27539802926399165,7.0
144,-1.1199999999999974,0.2729358240332638,7.0
145,-1.0999999999999974,0.2704736188025363,7.0
146,-1.0799999999999974,0.26801141357180897,7.0
147,-1.0599999999999974,0.2655492083410811,7.0
148,-1.0399999999999974,0.2627187935518806,7.0
149,-1.0199999999999974,0.25934556833973715,7.0
150,-0.9999999999999973,0.2559723431275933,7.0
151,-0.9799999999999973,0.2525991179154493,7.0
152,-0.9599999999999973,0.2492258927033055,7.0
153,-0.9399999999999973,0.2458526674911617,7.0
154,-0.9199999999999973,0.23956048383771292,7.0
155,-0.8999999999999972,0.23395556152884597,7.0
156,-0.8799999999999972,0.22865299422460056,7.0
157,-0.8599999999999972,0.22335042692035523,7.0
158,-0.8399999999999972,0.2180478596161098,7.0
159,-0.8199999999999972,0.21269484154984727,7.0
160,-0.7999999999999972,0.20723126664472794,7.0
161,-0.7799999999999971,0.20176769173960818,7.0
162,-0.7599999999999971,0.1980232149094209,7.0
163,-0.7399999999999971,0.19461833122671096,7.0
164,-0.7199999999999971,0.18861336668148396,7.0
165,-0.6999999999999971,0.181037367490792,7.0
166,-0.679999999999997,0.1756743239767646,7.0
167,-0.659999999999997,0.17182889037644383,7.0
168,-0.639999999999997,0.16798345677612286,7.0
169,-0.619999999999997,0.16413802317580234,7.0
170,-0.599999999999997,0.16029258957548137,7.0
171,-0.579999999999997,0.15644715597516076,7.0
172,-0.559999999999997,0.15235508359121983,7.0
173,-0.5399999999999969,0.14731257913274792,7.0
