,x1,y,rep
776,3.7599999999998346,0.9595651937583891,1.0
777,3.7699999999998344,0.9616933414553148,1.0
778,3.779999999999834,0.9638214891522398,1.0
779,3.789999999999834,0.9659496368491649,1.0
780,3.7999999999998337,0.9680777845460904,1.0
781,3.8099999999998335,0.9702059322430154,1.0
782,3.8199999999998333,0.9723340799399408,1.0
783,3.829999999999833,0.9744622276368662,1.0
784,3.839999999999833,0.9765903753337914,1.0
785,3.8499999999998327,0.9787185230307167,1.0
786,3.8599999999998325,0.9808466707276415,1.0
787,3.8699999999998322,0.982974818424567,1.0
788,3.879999999999832,0.9851029661214922,1.0
789,3.889999999999832,0.9872311138184174,1.0
790,3.8999999999998316,0.989359261515343,1.0
791,3.9099999999998314,0.9914874092122683,1.0
792,3.919999999999831,0.9936155569091933,1.0
793,3.929999999999831,0.9957437046061187,1.0
794,3.9399999999998307,0.9978718523030436,1.0
795,3.9499999999998305,0.9999999999999692,1.0
796,3.9599999999998303,1.0021281476968944,1.0
797,3.96999999999983,1.00425629539382,1.0
798,3.97999999999983,1.006384443090745,1.0
799,3.9899999999998297,1.0085125907876702,1.0
0,-4.0,0.039329090966147576,2.0
1,-3.99,0.03928772629525958,2.0
2,-3.9800000000000004,0.039246361624371555,2.0
3,-3.9700000000000006,0.03920499695348355,2.0
4,-3.960000000000001,0.039163632282595465,2.0
5,-3.950000000000001,0.039122267611707416,2.0
6,-3.9400000000000013,0.03908090294081939,2.0
7,-3.9300000000000015,0.03903953826993134,2.0
8,-3.9200000000000017,0.038998173599043305,2.0
9,-3.910000000000002,0.03895680892815522,2.0
10,-3.900000000000002,0.03891544425726721,2.0
11,-3.8900000000000023,0.03887407958637919,2.0
12,-3.8800000000000026,0.03883271491549114,2.0
13,-3.8700000000000028,0.03879135024460307,2.0
14,-3.860000000000003,0.03874998557371501,2.0
15,-3.850000000000003,0.03870862090282701,2.0
16,-3.8400000000000034,0.03866725623193896,2.0
17,-3.8300000000000036,0.03862589156105096,2.0
18,-3.820000000000004,0.03858452689016288,2.0
19,-3.810000000000004,0.03854316221927481,2.0
20,-3.8000000000000043,0.038501797548386806,2.0
21,-3.7900000000000045,0.038460432877498764,2.0
22,-3.7800000000000047,0.03841906820661073,2.0
23,-3.770000000000005,0.03837770353572266,2.0
24,-3.760000000000005,0.03833633886483464,2.0
25,-3.7500000000000053,0.038294974193946604,2.0
26,-3.7400000000000055,0.038253609523058535,2.0
27,-3.7300000000000058,0.03821224485217048,2.0
28,-3.720000000000006,0.03817088018128246,2.0
29,-3.710000000000006,0.038129515510394424,2.0
30,-3.7000000000000064,0.03808815083950641,2.0
31,-3.6900000000000066,0.03804678616861836,2.0
32,-3.680000000000007,0.03800542149773032,2.0
33,-3.670000000000007,0.03796405682684226,2.0
34,-3.6600000000000072,0.037922692155954216,2.0
35,-3.6500000000000075,0.03788132748506617,2.0
36,-3.6400000000000077,0.037839962814178126,2.0
37,-3.630000000000008,0.037798598143290105,2.0
38,-3.620000000000008,0.037757233472402056,2.0
39,-3.6100000000000083,0.03771586880151399,2.0
40,-3.6000000000000085,0.03767450413062601,2.0
41,-3.5900000000000087,0.03763313945973795,2.0
42,-3.580000000000009,0.037578004035259065,2.0
43,-3.570000000000009,0.037489058183978706,2.0
44,-3.5600000000000094,0.0374001123326983,2.0
45,-3.5500000000000096,0.03731116648141783,2.0
46,-3.54000000000001,0.03722222063013748,2.0
47,-3.53000000000001,0.03713327477885712,2.0
48,-3.5200000000000102,0.037044328927576656,2.0
49,-3.5100000000000104,0.036955383076296214,2.0
50,-3.5000000000000107,0.03686643722501583,2.0
51,-3.490000000000011,0.036777491373735406,2.0
52,-3.480000000000011,0.036688545522455034,2.0
53,-3.4700000000000113,0.03659959967117461,2.0
54,-3.4600000000000115,0.036510653819894184,2.0
55,-3.4500000000000117,0.03642170796861382,2.0
56,-3.440000000000012,0.03633276211733333,2.0
57,-3.430000000000012,0.036243816266052956,2.0
58,-3.4200000000000124,0.03615487041477253,2.0
59,-3.4100000000000126,0.036065924563492134,2.0
60,-3.400000000000013,0.035976978712211706,2.0
61,-3.390000000000013,0.035888032860931326,2.0
62,-3.380000000000013,0.0357990870096509,2.0
63,-3.3700000000000134,0.035710141158370505,2.0
64,-3.3600000000000136,0.035621195307090105,2.0
65,-3.350000000000014,0.0355322494558097,2.0
66,-3.340000000000014,0.035443303604529255,2.0
67,-3.3300000000000143,0.03535435775324885,2.0
68,-3.3200000000000145,0.03526541190196845,2.0
69,-3.3100000000000147,0.03517646605068806,2.0
70,-3.300000000000015,0.0350875201994076,2.0
71,-3.290000000000015,0.03499857434812721,2.0
72,-3.2800000000000153,0.034909628496846805,2.0
73,-3.2700000000000156,0.03482068264556639,2.0
74,-3.2600000000000158,0.034731736794286,2.0
75,-3.250000000000016,0.03464279094300554,2.0
76,-3.240000000000016,0.034553845091725204,2.0
77,-3.2300000000000164,0.03446489924044476,2.0
78,-3.2200000000000166,0.03437595338916438,2.0
79,-3.210000000000017,0.034287007537883954,2.0
80,-3.200000000000017,0.034198061686603574,2.0
81,-3.1900000000000173,0.034109115835323105,2.0
82,-3.1800000000000175,0.03402016998404274,2.0
83,-3.1700000000000177,0.03393122413276234,2.0
84,-3.160000000000018,0.03384227828148192,2.0
85,-3.150000000000018,0.03375333243020146,2.0
86,-3.1400000000000183,0.03366438657892107,2.0
87,-3.1300000000000185,0.03357544072764064,2.0
88,-3.1200000000000188,0.033486494876360254,2.0
89,-3.110000000000019,0.03339754902507986,2.0
90,-3.100000000000019,0.03330860317379946,2.0
91,-3.0900000000000194,0.033219657322519025,2.0
92,-3.0800000000000196,0.033130711471238625,2.0
93,-3.07000000000002,0.03304176561995823,2.0
94,-3.06000000000002,0.0329528197686778,2.0
95,-3.0500000000000203,0.032863873917397396,2.0
96,-3.0400000000000205,0.032774928066116954,2.0
97,-3.0300000000000207,0.03268598221483656,2.0
98,-3.020000000000021,0.03259703636355619,2.0
99,-3.010000000000021,0.03250809051227578,2.0
100,-3.0000000000000213,0.03241914466099535,2.0
101,-2.9900000000000215,0.032330198809714945,2.0
102,-2.9800000000000217,0.032241252958434545,2.0
103,-2.970000000000022,0.03215230710715411,2.0
104,-2.960000000000022,0.03206336125587368,2.0
105,-2.9500000000000224,0.03197441540459329,2.0
106,-2.9400000000000226,0.03188546955331289,2.0
107,-2.930000000000023,0.0317965237020325,2.0
108,-2.920000000000023,0.03170757785075208,2.0
109,-2.9100000000000232,0.031618631999471694,2.0
110,-2.9000000000000234,0.03152968614819127,2.0
111,-2.8900000000000237,0.03144074029691087,2.0
112,-2.880000000000024,0.03135179444563044,2.0
113,-2.870000000000024,0.03126284859435002,2.0
114,-2.8600000000000243,0.031173902743069654,2.0
115,-2.8500000000000245,0.031084956891789244,2.0
116,-2.8400000000000247,0.03099601104050878,2.0
117,-2.830000000000025,0.030907065189228367,2.0
118,-2.820000000000025,0.030818119337947997,2.0
119,-2.8100000000000254,0.0307291734866676,2.0
120,-2.8000000000000256,0.03064022763538714,2.0
121,-2.790000000000026,0.030551281784106737,2.0
122,-2.780000000000026,0.030462335932826313,2.0
123,-2.770000000000026,0.030373390081545944,2.0
124,-2.7600000000000264,0.03028444423026554,2.0
125,-2.7500000000000266,0.03019549837898515,2.0
126,-2.740000000000027,0.030106552527704705,2.0
127,-2.730000000000027,0.030017606676424294,2.0
128,-2.7200000000000273,0.029928660825143904,2.0
129,-2.7100000000000275,0.029839714973863486,2.0
130,-2.7000000000000277,0.02975076912258304,2.0
131,-2.690000000000028,0.02966182327130263,2.0
132,-2.680000000000028,0.02957287742002224,2.0
133,-2.6700000000000284,0.029483931568741822,2.0
134,-2.6600000000000286,0.029394985717461405,2.0
135,-2.6500000000000288,0.02930603986618101,2.0
136,-2.640000000000029,0.02921709401490062,2.0
137,-2.630000000000029,0.029128148163620204,2.0
138,-2.6200000000000294,0.02903920231233978,2.0
139,-2.6100000000000296,0.02895025646105939,2.0
140,-2.60000000000003,0.028861310609778965,2.0
141,-2.59000000000003,0.028772364758498554,2.0
142,-2.5800000000000303,0.028683418907218115,2.0
143,-2.5700000000000305,0.02859447305593772,2.0
144,-2.5600000000000307,0.02850552720465732,2.0
145,-2.550000000000031,0.02841658135337694,2.0
146,-2.540000000000031,0.028327635502096507,2.0
147,-2.5300000000000313,0.028238689650816117,2.0
148,-2.5200000000000315,0.028149743799535686,2.0
149,-2.5100000000000318,0.028060797948255275,2.0
150,-2.500000000000032,0.027971852096974857,2.0
151,-2.490000000000032,0.027882906245694457,2.0
152,-2.4800000000000324,0.027793960394414074,2.0
153,-2.4700000000000326,0.027705014543133642,2.0
154,-2.460000000000033,0.027616068691853252,2.0
155,-2.450000000000033,0.027527122840572835,2.0
156,-2.4400000000000333,0.02742347746146856,2.0
157,-2.4300000000000335,0.02728455162209969,2.0
158,-2.4200000000000337,0.027159717391734235,2.0
159,-2.410000000000034,0.027107214523529724,2.0
160,-2.400000000000034,0.02705471165532508,2.0
161,-2.3900000000000343,0.027002208787120528,2.0
162,-2.3800000000000345,0.026949705918915993,2.0
163,-2.3700000000000347,0.026897203050711395,2.0
164,-2.360000000000035,0.026844700182506852,2.0
165,-2.350000000000035,0.02679219731430238,2.0
166,-2.3400000000000354,0.026739694446097837,2.0
167,-2.3300000000000356,0.026687191577893267,2.0
168,-2.320000000000036,0.02663468870968865,2.0
169,-2.310000000000036,0.026582185841484203,2.0
170,-2.3000000000000362,0.026529682973279508,2.0
171,-2.2900000000000365,0.02647718010507502,2.0
172,-2.2800000000000367,0.026424677236870364,2.0
173,-2.270000000000037,0.026372174368665874,2.0
174,-2.260000000000037,0.026319671500461314,2.0
175,-2.2500000000000373,0.026267168632256806,2.0
176,-2.2400000000000375,0.026214665764052257,2.0
177,-2.2300000000000377,0.026162162895847565,2.0
178,-2.220000000000038,0.026109660027643065,2.0
179,-2.210000000000038,0.026057157159438543,2.0
180,-2.2000000000000384,0.026004654291233914,2.0
181,-2.1900000000000386,0.025952151423029406,2.0
182,-2.180000000000039,0.025899648554824878,2.0
183,-2.170000000000039,0.025847145686620353,2.0
184,-2.160000000000039,0.02579464281841578,2.0
185,-2.1500000000000394,0.025742139950211216,2.0
186,-2.1400000000000396,0.025689637082006642,2.0
187,-2.13000000000004,0.025637134213802194,2.0
188,-2.12000000000004,0.025584631345597502,2.0
189,-2.1100000000000403,0.025532128477392994,2.0
190,-2.1000000000000405,0.025479625609188407,2.0
191,-2.0900000000000407,0.025427122740983864,2.0
192,-2.080000000000041,0.025374619872779235,2.0
193,-2.070000000000041,0.025322117004574846,2.0
194,-2.0600000000000414,0.025269614136370223,2.0
195,-2.0500000000000416,0.025217111268165664,2.0
196,-2.040000000000042,0.025164608399961045,2.0
197,-2.030000000000042,0.025112105531756492,2.0
198,-2.020000000000042,0.025059602663551908,2.0
199,-2.0100000000000424,0.025007099795347414,2.0
200,-2.0000000000000426,0.02495459692714283,2.0
201,-1.9900000000000428,0.024902094058938385,2.0
202,-1.980000000000043,0.02484959119073376,2.0
203,-1.9700000000000433,0.024797088322529158,2.0
204,-1.9600000000000435,0.02474458545432463,2.0
205,-1.9500000000000437,0.024692082586120042,2.0
206,-1.940000000000044,0.0246395797179155,2.0
207,-1.9300000000000441,0.024583198522625836,2.0
208,-1.9200000000000443,0.024442641463399604,2.0
209,-1.9100000000000446,0.024302084404173533,2.0
210,-1.9000000000000448,0.024161527344947437,2.0
211,-1.890000000000045,0.024020970285721213,2.0
212,-1.8800000000000452,0.023880413226495138,2.0
213,-1.8700000000000454,0.023739856167269036,2.0
214,-1.8600000000000456,0.02359929910804285,2.0
215,-1.8500000000000458,0.023458742048816813,2.0
216,-1.840000000000046,0.023318184989590665,2.0
217,-1.8300000000000463,0.023177627930364472,2.0
218,-1.8200000000000465,0.023037070871138418,2.0
219,-1.8100000000000467,0.022896513811912315,2.0
220,-1.800000000000047,0.022755956752686105,2.0
221,-1.790000000000047,0.022615399693460013,2.0
222,-1.7800000000000473,0.022474842634233844,2.0
223,-1.7700000000000475,0.0223342855750077,2.0
224,-1.7600000000000477,0.02219372851578154,2.0
225,-1.750000000000048,0.022053171456555425,2.0
226,-1.7400000000000482,0.021912614397329437,2.0
227,-1.7300000000000484,0.02177205733810326,2.0
228,-1.7200000000000486,0.021631500278877024,2.0
229,-1.7100000000000488,0.021490943219650956,2.0
230,-1.700000000000049,0.02135038616042481,2.0
231,-1.6900000000000492,0.021209829101198688,2.0
232,-1.6800000000000495,0.0210692720419725,2.0
233,-1.6700000000000497,0.02092871498274647,2.0
234,-1.6600000000000499,0.020788157923520303,2.0
235,-1.65000000000005,0.020647600864294215,2.0
236,-1.6400000000000503,0.02050704380506809,2.0
237,-1.6300000000000505,0.02036648674584188,2.0
238,-1.6200000000000507,0.02022592968661571,2.0
239,-1.610000000000051,0.020085372627389655,2.0
240,-1.6000000000000512,0.019944815568163476,2.0
241,-1.5900000000000514,0.019804258508937394,2.0
242,-1.5800000000000516,0.01966370144971125,2.0
243,-1.5700000000000518,0.01952314439048516,2.0
244,-1.560000000000052,0.019382587331258985,2.0
245,-1.5500000000000522,0.019242030272032876,2.0
246,-1.5400000000000524,0.019101473212806717,2.0
247,-1.5300000000000527,0.018960916153580594,2.0
248,-1.5200000000000529,0.01882035909435447,2.0
249,-1.510000000000053,0.018679802035128326,2.0
250,-1.5000000000000533,0.01853924497590217,2.0
251,-1.4900000000000535,0.01839868791667607,2.0
252,-1.4800000000000537,0.018258130857449904,2.0
253,-1.470000000000054,0.018117573798223836,2.0
254,-1.4600000000000541,0.0179770167389977,2.0
255,-1.4500000000000544,0.017836459679771575,2.0
256,-1.4400000000000546,0.017695902620545396,2.0
257,-1.4300000000000548,0.017555345561319328,2.0
258,-1.420000000000055,0.017414788502093204,2.0
259,-1.4100000000000552,0.01727423144286706,2.0
260,-1.4000000000000554,0.017133674383640923,2.0
261,-1.3900000000000556,0.016993117324414834,2.0
262,-1.3800000000000558,0.017143321191973315,2.0
263,-1.370000000000056,0.017345748259606757,2.0
264,-1.3600000000000563,0.017548175327240303,2.0
265,-1.3500000000000565,0.017750602394873787,2.0
266,-1.3400000000000567,0.017953029462507326,2.0
267,-1.330000000000057,0.01815545653014079,2.0
268,-1.3200000000000571,0.01835788359777432,2.0
269,-1.3100000000000573,0.018560310665407753,2.0
270,-1.3000000000000576,0.01876273773304127,2.0
271,-1.2900000000000578,0.018965164800674807,2.0
272,-1.280000000000058,0.01916759186830828,2.0
273,-1.2700000000000582,0.019370018935941764,2.0
274,-1.2600000000000584,0.019572446003575283,2.0
275,-1.2500000000000586,0.01977487307120876,2.0
276,-1.2400000000000588,0.01989955982618555,2.0
277,-1.230000000000059,0.019874973104733837,2.0
278,-1.2200000000000593,0.01985038638328225,2.0
279,-1.2100000000000595,0.01982579966183063,2.0
280,-1.2000000000000597,0.019801212940378923,2.0
281,-1.19000000000006,0.01977662621892731,2.0
282,-1.1800000000000601,0.019752039497475615,2.0
283,-1.1700000000000603,0.019727452776023984,2.0
284,-1.1600000000000605,0.019702866054572363,2.0
285,-1.1500000000000608,0.019678279333120715,2.0
286,-1.140000000000061,0.019653692611669035,2.0
287,-1.1300000000000612,0.01962910589021742,2.0
288,-1.1200000000000614,0.019604519168765714,2.0
289,-1.1100000000000616,0.019579932447314097,2.0
290,-1.1000000000000618,0.019555345725862407,2.0
291,-1.090000000000062,0.019530759004410782,2.0
292,-1.0800000000000622,0.019506172282959096,2.0
293,-1.0700000000000625,0.019481585561507475,2.0
294,-1.0600000000000627,0.01945699884005584,2.0
295,-1.0500000000000629,0.019432412118604196,2.0
296,-1.040000000000063,0.019407825397152495,2.0
297,-1.0300000000000633,0.01938323867570082,2.0
298,-1.0200000000000635,0.019358651954249233,2.0
299,-1.0100000000000637,0.019334065232797567,2.0
300,-1.000000000000064,0.019309478511345925,2.0
301,-0.9900000000000642,0.01928489178989426,2.0
302,-0.9800000000000644,0.019260305068442594,2.0
303,-0.9700000000000646,0.01923571834699096,2.0
304,-0.9600000000000648,0.019211131625539304,2.0
305,-0.950000000000065,0.019186544904087603,2.0
306,-0.9400000000000652,0.019161958182635972,2.0
307,-0.9300000000000654,0.019137371461184324,2.0
308,-0.9200000000000657,0.01911278473973268,2.0
309,-0.9100000000000659,0.019055231342953075,2.0
310,-0.9000000000000661,0.018801027038864337,2.0
311,-0.8900000000000663,0.018557553114593527,2.0
312,-0.8800000000000665,0.018314079190322744,2.0
313,-0.8700000000000667,0.018070605266051882,2.0
314,-0.8600000000000669,0.01782713134178104,2.0
315,-0.8500000000000671,0.017583657417510244,2.0
316,-0.8400000000000674,0.017340183493239417,2.0
317,-0.8300000000000676,0.017096709568968613,2.0
318,-0.8200000000000678,0.01685323564469775,2.0
319,-0.810000000000068,0.016609761720426955,2.0
320,-0.8000000000000682,0.01636628779615615,2.0
321,-0.7900000000000684,0.016122813871885296,2.0
322,-0.7800000000000686,0.015879339947614514,2.0
323,-0.7700000000000689,0.01563586602334365,2.0
324,-0.7600000000000691,0.01539239209907283,2.0
325,-0.7500000000000693,0.015148918174802033,2.0
326,-0.7400000000000695,0.014905444250531252,2.0
327,-0.7300000000000697,0.01466197032626037,2.0
328,-0.7200000000000699,0.014393138786862294,2.0
329,-0.7100000000000701,0.01406066019960044,2.0
330,-0.7000000000000703,0.013728181612338597,2.0
331,-0.6900000000000706,0.013395703025076674,2.0
332,-0.6800000000000708,0.013063224437814812,2.0
333,-0.670000000000071,0.012730745850552956,2.0
334,-0.6600000000000712,0.012398267263291088,2.0
335,-0.6500000000000714,0.012065788676029213,2.0
336,-0.6400000000000716,0.01173331008876733,2.0
337,-0.6300000000000718,0.011400831501505488,2.0
338,-0.620000000000072,0.0110683529142436,2.0
339,-0.6100000000000723,0.010735874326981778,2.0
340,-0.6000000000000725,0.01040339573971984,2.0
341,-0.5900000000000727,0.010070917152458012,2.0
342,-0.5800000000000729,0.009738438565196144,2.0
343,-0.5700000000000731,0.009405959977934255,2.0
344,-0.5600000000000733,0.009073481390672372,2.0
345,-0.5500000000000735,0.008741002803410483,2.0
346,-0.5400000000000738,0.008408524216148641,2.0
347,-0.530000000000074,0.008076045628886766,2.0
348,-0.5200000000000742,0.007746357992901229,2.0
349,-0.5100000000000744,0.007449743960232625,2.0
350,-0.5000000000000746,0.007153129927563981,2.0
351,-0.4900000000000748,0.006856515894895424,2.0
352,-0.48000000000007503,0.0065599018622267925,2.0
