,x1,y,rep
744,3.4399999999998414,0.5102873167533637,2.0
745,3.449999999999841,0.5160888099577695,2.0
746,3.459999999999841,0.5218864514380201,2.0
747,3.4699999999998408,0.5276798876100269,2.0
748,3.4799999999998406,0.5334687714323513,2.0
749,3.4899999999998403,0.5392527616957383,2.0
750,3.49999999999984,0.5450315223436685,2.0
751,3.50999999999984,0.5508047218241378,2.0
752,3.5199999999998397,0.556572032472789,2.0
753,3.5299999999998395,0.5623331299273511,2.0
754,3.5399999999998393,0.5680876925733037,2.0
755,3.549999999999839,0.573835401020601,2.0
756,3.559999999999839,0.5795759376111611,2.0
757,3.5699999999998386,0.5853089859568145,2.0
758,3.5799999999998384,0.5910342305073032,2.0
759,3.589999999999838,0.5967513561478963,2.0
760,3.599999999999838,0.6024600478260964,2.0
761,3.609999999999838,0.6081599902069058,2.0
762,3.6199999999998376,0.613850867356061,2.0
763,3.6299999999998374,0.6195323624506054,2.0
764,3.639999999999837,0.6252041575161631,2.0
765,3.649999999999837,0.6308659331902001,2.0
766,3.6599999999998367,0.6365173685106078,2.0
767,3.6699999999998365,0.6421581407288504,2.0
768,3.6799999999998363,0.6477879251469597,2.0
769,3.689999999999836,0.6534063949776046,2.0
770,3.699999999999836,0.6590132212264953,2.0
771,3.7099999999998357,0.6646080725963232,2.0
772,3.7199999999998354,0.6701906154114696,2.0
773,3.7299999999998352,0.6757605135627264,2.0
774,3.739999999999835,0.6813174284711905,2.0
775,3.749999999999835,0.6868610190706218,2.0
776,3.7599999999998346,0.6923909418074163,2.0
777,3.7699999999998344,0.6979068506574646,2.0
778,3.779999999999834,0.703408397159108,2.0
779,3.789999999999834,0.7088952304614283,2.0
780,3.7999999999998337,0.7143669973870999,2.0
781,3.8099999999998335,0.7198233425090916,2.0
782,3.8199999999998333,0.7252639082404263,2.0
783,3.829999999999833,0.7306883349363222,2.0
784,3.839999999999833,0.7360962610079369,2.0
785,3.8499999999998327,0.7414873230470721,2.0
786,3.8599999999998325,0.7468611559610784,2.0
787,3.8699999999998322,0.7522173931173273,2.0
788,3.879999999999832,0.7575556664965416,2.0
789,3.889999999999832,0.7628756068543548,2.0
790,3.8999999999998316,0.7681768438904427,2.0
791,3.9099999999998314,0.7734590064246024,2.0
792,3.919999999999831,0.7787217225791434,2.0
793,3.929999999999831,0.7839646199670443,2.0
794,3.9399999999998307,0.7891873258852136,2.0
795,3.9499999999998305,0.7943894675123538,2.0
796,3.9599999999998303,0.7995706721108358,2.0
797,3.96999999999983,0.8047305672320484,2.0
798,3.97999999999983,0.8098687809247138,2.0
799,3.9899999999998297,0.8149849419456301,2.0
0,-4.0,0.007290690606038691,3.0
1,-3.99,0.007086072457159746,3.0
2,-3.9800000000000004,0.006884290363689276,3.0
3,-3.9700000000000006,0.006685334988663647,3.0
4,-3.960000000000001,0.006489197665033728,3.0
5,-3.950000000000001,0.006295870399865255,3.0
6,-3.9400000000000013,0.0061053458788676105,3.0
7,-3.9300000000000015,0.005917617471216468,3.0
8,-3.9200000000000017,0.005732679234713489,3.0
9,-3.910000000000002,0.005550525921231244,3.0
10,-3.900000000000002,0.005371152982521112,3.0
11,-3.8900000000000023,0.005194556576271834,3.0
12,-3.8800000000000026,0.005020733572652049,3.0
13,-3.8700000000000028,0.004849681560982473,3.0
14,-3.860000000000003,0.00468139885701307,3.0
15,-3.850000000000003,0.004515884510312578,3.0
16,-3.8400000000000034,0.004353138312202526,3.0
17,-3.8300000000000036,0.004193160803959176,3.0
18,-3.820000000000004,0.0040359532854475945,3.0
19,-3.810000000000004,0.003881517824136017,3.0
20,-3.8000000000000043,0.003729857264481838,3.0
21,-3.7900000000000045,0.0035809752377497406,3.0
22,-3.7800000000000047,0.0034348761722360344,3.0
23,-3.770000000000005,0.003291565303951058,3.0
24,-3.760000000000005,0.003151048687647289,3.0
25,-3.7500000000000053,0.0030133332083919465,3.0
26,-3.7400000000000055,0.0028784265935544416,3.0
27,-3.7300000000000058,0.0027463374252778253,3.0
28,-3.720000000000006,0.002617075153365082,3.0
29,-3.710000000000006,0.002490650108735843,3.0
30,-3.7000000000000064,0.0023670735173757394,3.0
31,-3.6900000000000066,0.002246357514743814,3.0
32,-3.680000000000007,0.0021285151607676415,3.0
33,-3.670000000000007,0.002013560455365652,3.0
34,-3.6600000000000072,0.0019015083545053065,3.0
35,-3.6500000000000075,0.001792374786857615,3.0
36,-3.6400000000000077,0.0016861766710220814,3.0
37,-3.630000000000008,0.0015829319333825588,3.0
38,-3.620000000000008,0.001482659526524888,3.0
39,-3.6100000000000083,0.0013853794483891639,3.0
40,-3.6000000000000085,0.001291112761931923,3.0
41,-3.5900000000000087,0.0011998816156007478,3.0
42,-3.580000000000009,0.0011117092644397873,3.0
43,-3.570000000000009,0.0010266200918348414,3.0
44,-3.5600000000000094,0.0009446396321745713,3.0
45,-3.5500000000000096,0.0008657945940216329,3.0
46,-3.54000000000001,0.0007901128842604348,3.0
47,-3.53000000000001,0.0007176236329449587,3.0
48,-3.5200000000000102,0.0006483572189589945,3.0
49,-3.5100000000000104,0.0005823452965406475,3.0
50,-3.5000000000000107,0.0005196208226970458,3.0
51,-3.490000000000011,0.0004602180854487492,3.0
52,-3.480000000000011,0.0004041727330594274,3.0
53,-3.4700000000000113,0.0003515218041643818,3.0
54,-3.4600000000000115,0.0003023037589016223,3.0
55,-3.4500000000000117,0.0002565585110541424,3.0
56,-3.440000000000012,0.00021432746119475035,3.0
57,-3.430000000000012,0.00017565353094581022,3.0
58,-3.4200000000000124,0.00014058119829339565,3.0
59,-3.4100000000000126,0.00010915653408549573,3.0
60,-3.400000000000013,8.142723967106012e-05,3.0
61,-3.390000000000013,5.744268578359567e-05,3.0
62,-3.380000000000013,3.725395258288773e-05,3.0
63,-3.3700000000000134,2.091387115734085e-05,3.0
64,-3.3600000000000136,8.477066167158726e-06,3.0
65,-3.350000000000014,0.0,3.0
66,-3.340000000000014,-4.458981716458876e-06,3.0
67,-3.3300000000000143,-4.839603124055685e-06,3.0
68,-3.3200000000000145,-1.0796096398412326e-06,3.0
69,-3.3100000000000147,6.885282180338642e-06,3.0
70,-3.300000000000015,1.912143625616615e-05,3.0
71,-3.290000000000015,3.56973504035031e-05,3.0
72,-3.2800000000000153,5.6683711423087364e-05,3.0
73,-3.2700000000000156,8.215345198691511e-05,3.0
74,-3.2600000000000158,0.00011218180938280774,3.0
75,-3.250000000000016,0.0001468463861603773,3.0
76,-3.240000000000016,0.00018622721279074555,3.0
77,-3.2300000000000164,0.00023040681234001674,3.0
78,-3.2200000000000166,0.000279470267286145,3.0
79,-3.210000000000017,0.00033350528853969523,3.0
80,-3.200000000000017,0.0003926022867117112,3.0
81,-3.1900000000000173,0.00045685444579290257,3.0
82,-3.1800000000000175,0.0005263577992009366,3.0
83,-3.1700000000000177,0.0006012113084551182,3.0
84,-3.160000000000018,0.0006815169443401707,3.0
85,-3.150000000000018,0.0007673797709307601,3.0
86,-3.1400000000000183,0.0008589080323211877,3.0
87,-3.1300000000000185,0.0009562132423195382,3.0
88,-3.1200000000000188,0.001059410277192705,3.0
89,-3.110000000000019,0.0011686174714277285,3.0
90,-3.100000000000019,0.0012839567169588607,3.0
91,-3.0900000000000194,0.0014055535655232987,3.0
92,-3.0800000000000196,0.0015335373346727855,3.0
93,-3.07000000000002,0.0016680412173546554,3.0
94,-3.06000000000002,0.001809202395278391,3.0
95,-3.0500000000000203,0.0019571621561281895,3.0
96,-3.0400000000000205,0.002112066014863537,3.0
97,-3.0300000000000207,0.002274063839194215,3.0
98,-3.020000000000021,0.002443309979402596,3.0
99,-3.010000000000021,0.0026199634026515097,3.0
100,-3.0000000000000213,0.002804187832019678,3.0
101,-2.9900000000000215,0.002996151890299288,3.0
102,-2.9800000000000217,0.0031960292488409153,3.0
103,-2.970000000000022,0.003403998781644574,3.0
104,-2.960000000000022,0.0036202447247401155,3.0
105,-2.9500000000000224,0.0038449568412372496,3.0
106,-2.9400000000000226,0.0040783305920451905,3.0
107,-2.930000000000023,0.004320567312676778,3.0
108,-2.920000000000023,0.004571874396093854,3.0
109,-2.9100000000000232,0.004832465482095192,3.0
110,-2.9000000000000234,0.005102560653143237,3.0
111,-2.8900000000000237,0.005382386637105031,3.0
112,-2.880000000000024,0.005672177016976453,3.0
113,-2.870000000000024,0.005972172447909555,3.0
114,-2.8600000000000243,0.006282620881629435,3.0
115,-2.8500000000000245,0.006603777798603609,3.0
116,-2.8400000000000247,0.006935906448067636,3.0
117,-2.830000000000025,0.007279278096287244,3.0
118,-2.820000000000025,0.007634172282979185,3.0
119,-2.8100000000000254,0.00800087708646988,3.0
120,-2.8000000000000256,0.008379689397419003,3.0
121,-2.790000000000026,0.008770915201687058,3.0
122,-2.780000000000026,0.009174869872087675,3.0
123,-2.770000000000026,0.009591878469655537,3.0
124,-2.7600000000000264,0.010022276054187948,3.0
125,-2.7500000000000266,0.010466408004423037,3.0
126,-2.740000000000027,0.010924630347906443,3.0
127,-2.730000000000027,0.011397310100606996,3.0
128,-2.7200000000000273,0.011884825616393736,3.0
129,-2.7100000000000275,0.012387566946279209,3.0
130,-2.7000000000000277,0.012905936207627812,3.0
131,-2.690000000000028,0.013440347963043997,3.0
132,-2.680000000000028,0.013991229609035379,3.0
133,-2.6700000000000284,0.01455902177418284,3.0
134,-2.6600000000000286,0.015144178726627489,3.0
135,-2.6500000000000288,0.01574716879074483,3.0
136,-2.640000000000029,0.01636847477244436,3.0
137,-2.630000000000029,0.017008594392956322,3.0
138,-2.6200000000000294,0.017668040730422847,3.0
139,-2.6100000000000296,0.018347342668878584,3.0
140,-2.60000000000003,0.019047045353834422,3.0
141,-2.59000000000003,0.019767710653954277,3.0
142,-2.5800000000000303,0.020509917627649615,3.0
143,-2.5700000000000305,0.021274262994047204,3.0
144,-2.5600000000000307,0.0220613616069472,3.0
145,-2.550000000000031,0.022871846930743178,3.0
146,-2.540000000000031,0.023706371517102705,3.0
147,-2.5300000000000313,0.024565607480774986,3.0
148,-2.5200000000000315,0.025450246973246497,3.0
149,-2.5100000000000318,0.026361002652412303,3.0
150,-2.500000000000032,0.027298608146508613,3.0
151,-2.490000000000032,0.02826381851048297,3.0
152,-2.4800000000000324,0.029257410672580877,3.0
153,-2.4700000000000326,0.03028018386913509,3.0
154,-2.460000000000033,0.03133296006519816,3.0
155,-2.450000000000033,0.03241658435858094,3.0
156,-2.4400000000000333,0.03353192536476477,3.0
157,-2.4300000000000335,0.03467987558012905,3.0
158,-2.4200000000000337,0.03586135172065945,3.0
159,-2.410000000000034,0.037077295033310496,3.0
160,-2.400000000000034,0.03832867157726566,3.0
161,-2.3900000000000343,0.039616472471940174,3.0
162,-2.3800000000000345,0.04094171410878815,3.0
163,-2.3700000000000347,0.04230543832387181,3.0
164,-2.360000000000035,0.043708712527977596,3.0
165,-2.350000000000035,0.04515262979136671,3.0
166,-2.3400000000000354,0.04663830887968558,3.0
167,-2.3300000000000356,0.048166894238296655,3.0
168,-2.320000000000036,0.04973955592148585,3.0
169,-2.310000000000036,0.05135748946369467,3.0
170,-2.3000000000000362,0.053021915689440896,3.0
171,-2.2900000000000365,0.05473408045875586,3.0
172,-2.2800000000000367,0.05649525434498391,3.0
173,-2.270000000000037,0.05830673224153862,3.0
174,-2.260000000000037,0.060169832894210656,3.0
175,-2.2500000000000373,0.06208589835557016,3.0
176,-2.2400000000000375,0.06405629335746203,3.0
177,-2.2300000000000377,0.06608240459768779,3.0
178,-2.220000000000038,0.06816563993631893,3.0
179,-2.210000000000038,0.07030742749667261,3.0
180,-2.2000000000000384,0.07250921466553051,3.0
181,-2.1900000000000386,0.07477246698619647,3.0
182,-2.180000000000039,0.07709866693742715,3.0
183,-2.170000000000039,0.07948931259009406,3.0
184,-2.160000000000039,0.08194591613225158,3.0
185,-2.1500000000000394,0.08447000225220504,3.0
186,-2.1400000000000396,0.08706310636736676,3.0
187,-2.13000000000004,0.08972677268550397,3.0
188,-2.12000000000004,0.09246255208258787,3.0
189,-2.1100000000000403,0.09527199978029624,3.0
190,-2.1000000000000405,0.09815667280360167,3.0
191,-2.0900000000000407,0.10111812719711574,3.0
192,-2.080000000000041,0.10415791497662891,3.0
193,-2.070000000000041,0.10727758079021171,3.0
194,-2.0600000000000414,0.11047865826125526,3.0
195,-2.0500000000000416,0.11376266598365099,3.0
196,-2.040000000000042,0.11713110313812528,3.0
197,-2.030000000000042,0.12058544469670537,3.0
198,-2.020000000000042,0.12412713618179132,3.0
199,-2.0100000000000424,0.12775758794546188,3.0
200,-2.0000000000000426,0.13147816893472025,3.0
201,-1.9900000000000428,0.13529019990919716,3.0
202,-1.980000000000043,0.13919494607912686,3.0
203,-1.9700000000000433,0.14319360913396748,3.0
204,-1.9600000000000435,0.1472873186353239,3.0
205,-1.9500000000000437,0.15147712275209038,3.0
206,-1.940000000000044,0.1557639783215559,3.0
207,-1.9300000000000441,0.1601487402267323,3.0
208,-1.9200000000000443,0.16463215008824564,3.0
209,-1.9100000000000446,0.1692148242782836,3.0
210,-1.9000000000000448,0.17389724127453346,3.0
211,-1.890000000000045,0.17867972838377152,3.0
212,-1.8800000000000452,0.18356244787749712,3.0
213,-1.8700000000000454,0.18854538259542575,3.0
214,-1.8600000000000456,0.19362832108784114,3.0
215,-1.8500000000000458,0.19881084238255084,3.0
216,-1.840000000000046,0.2040923004781096,3.0
217,-1.8300000000000463,0.20947180868086018,3.0
218,-1.8200000000000465,0.21494822391916588,3.0
219,-1.8100000000000467,0.22052013118332564,3.0
220,-1.800000000000047,0.2261858282546746,3.0
221,-1.790000000000047,0.23194331090038875,3.0
222,-1.7800000000000473,0.23779025872265608,3.0
223,-1.7700000000000475,0.24372402186088396,3.0
224,-1.7600000000000477,0.2497416087532104,3.0
225,-1.750000000000048,0.25583967516890954,3.0
226,-1.7400000000000482,0.26201451472514176,3.0
227,-1.7300000000000484,0.2682620511005367,3.0
228,-1.7200000000000486,0.27457783215331283,3.0
229,-1.7100000000000488,0.2809570261433285,3.0
230,-1.700000000000049,0.28739442024518824,3.0
231,-1.6900000000000492,0.2938844215235392,3.0
232,-1.6800000000000495,0.30042106052163225,3.0
233,-1.6700000000000497,0.306997997590956,3.0
234,-1.6600000000000499,0.3136085320623986,3.0
235,-1.65000000000005,0.3202456143293319,3.0
236,-1.6400000000000503,0.3269018608803868,3.0
237,-1.6300000000000505,0.333569572284037,3.0
238,-1.6200000000000507,0.3402407540909308,3.0
239,-1.610000000000051,0.346907140581622,3.0
240,-1.6000000000000512,0.35356022124950576,3.0
241,-1.5900000000000514,0.3601912698707798,3.0
242,-1.5800000000000516,0.3667913759767964,3.0
243,-1.5700000000000518,0.3733514785089259,3.0
244,-1.560000000000052,0.3798624014042299,3.0
245,-1.5500000000000522,0.3863148908306233,3.0
246,-1.5400000000000524,0.3926996537647954,3.0
247,-1.5300000000000527,0.39900739758576254,3.0
248,-1.5200000000000529,0.40522887033949406,3.0
249,-1.510000000000053,0.411354901319602,3.0
250,-1.5000000000000533,0.4173764416027255,3.0
251,-1.4900000000000535,0.4232846041763772,3.0
252,-1.4800000000000537,0.42907070330202024,3.0
253,-1.470000000000054,0.43472629276566394,3.0
254,-1.4600000000000541,0.44024320268343065,3.0
255,-1.4500000000000544,0.44561357454854533,3.0
256,-1.4400000000000546,0.45082989423029485,3.0
257,-1.4300000000000548,0.4558850226621477,3.0
258,-1.420000000000055,0.46077222398721257,3.0
259,-1.4100000000000552,0.4654851909617327,3.0
260,-1.4000000000000554,0.470018067451524,3.0
261,-1.3900000000000556,0.4743654678930815,3.0
262,-1.3800000000000558,0.47852249362630556,3.0
263,-1.370000000000056,0.4824847460428711,3.0
264,-1.3600000000000563,0.48624833652912325,3.0
265,-1.3500000000000565,0.48980989321731205,3.0
266,-1.3400000000000567,0.4931665645909205,3.0
267,-1.330000000000057,0.49631602002056513,3.0
268,-1.3200000000000571,0.49925644733482955,3.0
269,-1.3100000000000573,0.5019865475553187,3.0
270,-1.3000000000000576,0.5045055269473527,3.0
271,-1.2900000000000578,0.506813086556546,3.0
272,-1.280000000000058,0.5089094094175904,3.0
273,-1.2700000000000582,0.5107951456332476,3.0
274,-1.2600000000000584,0.5124713955316925,3.0
275,-1.2500000000000586,0.5139396911159191,3.0
276,-1.2400000000000588,0.5152019760224554,3.0
277,-1.230000000000059,0.516260584207052,3.0
278,-1.2200000000000593,0.5171182175731824,3.0
279,-1.2100000000000595,0.5177779227544914,3.0
280,-1.2000000000000597,0.5182430672564025,3.0
281,-1.19000000000006,0.5185173151538697,3.0
282,-1.1800000000000601,0.5186046025323895,3.0
283,-1.1700000000000603,0.518509112848868,3.0
284,-1.1600000000000605,0.518235252376902,3.0
285,-1.1500000000000608,0.5177876258886108,3.0
286,-1.140000000000061,0.5171710127117011,3.0
287,-1.1300000000000612,0.5163903432876881,3.0
288,-1.1200000000000614,0.5154506763430237,3.0
289,-1.1100000000000616,0.5143571767720483,3.0
290,-1.1000000000000618,0.513115094317276,3.0
291,-1.090000000000062,0.5117297431196304,3.0
292,-1.0800000000000622,0.5102064821991993,3.0
293,-1.0700000000000625,0.5085506969151912,3.0
294,-1.0600000000000627,0.506767781442596,3.0
295,-1.0500000000000629,0.504863122293164,3.0
296,-1.040000000000063,0.5028420828977254,3.0
297,-1.0300000000000633,0.500709989259311,3.0
298,-1.0200000000000635,0.4984721166772774,3.0
299,-1.0100000000000637,0.49613367753615506,3.0
300,-1.000000000000064,0.4936998101460816,3.0
301,-0.9900000000000642,0.49117556861605816,3.0
302,-0.9800000000000644,0.4885659137361997,3.0
303,-0.9700000000000646,0.48587570484095094,3.0
304,-0.9600000000000648,0.4831096926214899,3.0
305,-0.950000000000065,0.48027251285254763,3.0
306,-0.9400000000000652,0.47736868099658536,3.0
307,-0.9300000000000654,0.47440258764615995,3.0
308,-0.9200000000000657,0.47137849476410737,3.0
309,-0.9100000000000659,0.468300532680068,3.0
310,-0.9000000000000661,0.4651726978015053,3.0
311,-0.8900000000000663,0.46199885099708504,3.0
312,-0.8800000000000665,0.45878271661037723,3.0
313,-0.8700000000000667,0.45552788206252365,3.0
314,-0.8600000000000669,0.45223779800284636,3.0
315,-0.8500000000000671,0.44891577896750057,3.0
316,-0.8400000000000674,0.4455650045072806,3.0
317,-0.8300000000000676,0.4421885207468354,3.0
318,-0.8200000000000678,0.4387892423389606,3.0
319,-0.810000000000068,0.43536995477889423,3.0
