,x1,y,rep
1577,2.308000000000005,0.011159463804740507,2.0
1578,2.3120000000000056,0.011116191634427385,2.0
1579,2.316000000000006,0.011072919464114277,2.0
1580,2.3200000000000056,0.011029647293801181,2.0
1581,2.324000000000005,0.0109863751234881,2.0
1582,2.3280000000000056,0.010943102953174971,2.0
1583,2.332000000000006,0.01089983078286189,2.0
1584,2.3360000000000056,0.010856558612548807,2.0
1585,2.340000000000005,0.010813286442235712,2.0
1586,2.3440000000000056,0.01077001427192261,2.0
1587,2.348000000000006,0.010726742101609501,2.0
1588,2.3520000000000056,0.010683469931296413,2.0
1589,2.356000000000005,0.010640197760983305,2.0
1590,2.3600000000000056,0.010596925590670223,2.0
1591,2.364000000000006,0.010553653420357108,2.0
1592,2.3680000000000057,0.01051038125004402,2.0
1593,2.372000000000005,0.010467109079730938,2.0
1594,2.3760000000000057,0.010423836909417835,2.0
1595,2.380000000000006,0.010380564739104727,2.0
1596,2.3840000000000057,0.010337292568791652,2.0
1597,2.3880000000000052,0.01029402039847855,2.0
1598,2.3920000000000057,0.010250748228165454,2.0
1599,2.396000000000006,0.010207476057852346,2.0
1600,2.4000000000000057,0.010164203887539238,2.0
1601,2.4040000000000052,0.010120931717226176,2.0
1602,2.4080000000000057,0.010077659546913054,2.0
1603,2.412000000000006,0.010034387376599946,2.0
1604,2.4160000000000057,0.009991115206286864,2.0
1605,2.4200000000000053,0.009947843035973769,2.0
1606,2.4240000000000057,0.009904570865660673,2.0
1607,2.428000000000006,0.009861298695347577,2.0
1608,2.4320000000000057,0.009818026525034483,2.0
1609,2.4360000000000053,0.009774754354721388,2.0
1610,2.4400000000000057,0.009731482184408273,2.0
1611,2.444000000000006,0.00968821001409517,2.0
1612,2.4480000000000057,0.009644937843782082,2.0
1613,2.4520000000000053,0.009601665673469,2.0
1614,2.4560000000000057,0.009558393503155918,2.0
1615,2.460000000000006,0.009515121332842803,2.0
1616,2.4640000000000057,0.009471849162529708,2.0
1617,2.4680000000000053,0.009428576992216619,2.0
1618,2.4720000000000057,0.009385304821903497,2.0
1619,2.476000000000006,0.00934203265159041,2.0
1620,2.4800000000000058,0.009298760481277308,2.0
1621,2.4840000000000053,0.009255488310964219,2.0
1622,2.4880000000000058,0.009212216140651123,2.0
1623,2.492000000000006,0.009168943970338022,2.0
1624,2.4960000000000058,0.009125671800024927,2.0
1625,2.5000000000000053,0.009082399629711838,2.0
1626,2.5040000000000058,0.009039127459398744,2.0
1627,2.5080000000000062,0.008995855289085622,2.0
1628,2.512000000000006,0.008952583118772534,2.0
1629,2.5160000000000053,0.008909310948459452,2.0
1630,2.520000000000006,0.00886603877814635,2.0
1631,2.5240000000000062,0.008822766607833241,2.0
1632,2.528000000000006,0.008779494437520153,2.0
1633,2.5320000000000054,0.008736222267207057,2.0
1634,2.536000000000006,0.008692950096893961,2.0
1635,2.5400000000000063,0.008649677926580853,2.0
1636,2.544000000000006,0.008606405756267779,2.0
1637,2.5480000000000054,0.008563133585954683,2.0
1638,2.552000000000006,0.008519861415641575,2.0
1639,2.5560000000000063,0.008476589245328466,2.0
1640,2.560000000000006,0.008433317075015377,2.0
1641,2.5640000000000054,0.008390044904702283,2.0
1642,2.568000000000006,0.008346772734389173,2.0
1643,2.5720000000000063,0.00830350056407608,2.0
1644,2.576000000000006,0.00826022839376299,2.0
1645,2.5800000000000054,0.008216956223449876,2.0
1646,2.584000000000006,0.008173684053136806,2.0
1647,2.5880000000000063,0.008130411882823698,2.0
1648,2.592000000000006,0.008087139712510617,2.0
1649,2.5960000000000054,0.008043867542197514,2.0
1650,2.600000000000006,0.008000595371884406,2.0
1651,2.6040000000000063,0.007957323201571297,2.0
1652,2.608000000000006,0.007914051031258203,2.0
1653,2.6120000000000054,0.007870778860945121,2.0
1654,2.616000000000006,0.007827506690632011,2.0
1655,2.6200000000000063,0.00778423452031891,2.0
1656,2.624000000000006,0.007740962350005815,2.0
1657,2.6280000000000054,0.007697690179692753,2.0
1658,2.632000000000006,0.007654418009379644,2.0
1659,2.6360000000000063,0.0076111458390665495,2.0
1660,2.640000000000006,0.007567873668753447,2.0
1661,2.6440000000000055,0.007524601498440352,2.0
1662,2.648000000000006,0.007481329328127237,2.0
1663,2.6520000000000064,0.0074380571578141355,2.0
1664,2.656000000000006,0.00739344324547196,2.0
1665,2.6600000000000055,0.007348274676698526,2.0
1666,2.664000000000006,0.0073031061079250935,2.0
1667,2.6680000000000064,0.007257937539151654,2.0
1668,2.672000000000006,0.00722080892188616,2.0
1669,2.6760000000000055,0.007189395004627211,2.0
1670,2.680000000000006,0.007157981087368235,2.0
1671,2.6840000000000064,0.007126567170109253,2.0
1672,2.688000000000006,0.007095153252850284,2.0
1673,2.6920000000000055,0.0070637393355913085,2.0
1674,2.696000000000006,0.00703232541833234,2.0
1675,2.7000000000000064,0.0070009115010733446,2.0
1676,2.704000000000006,0.006969497583814369,2.0
1677,2.7080000000000055,0.0069380836665554205,2.0
1678,2.712000000000006,0.006906669749296411,2.0
1679,2.7160000000000064,0.006875255832037443,2.0
1680,2.720000000000006,0.00684384191477848,2.0
1681,2.7240000000000055,0.006812427997519505,2.0
1682,2.728000000000006,0.006781014080260529,2.0
1683,2.7320000000000064,0.006749600163001554,2.0
1684,2.736000000000006,0.006718186245742585,2.0
1685,2.7400000000000055,0.00668677232848361,2.0
1686,2.744000000000006,0.006655358411224627,2.0
1687,2.7480000000000064,0.006623944493965665,2.0
1688,2.752000000000006,0.006592530576706683,2.0
1689,2.7560000000000056,0.006561116659447714,2.0
1690,2.760000000000006,0.006529702742188745,2.0
1691,2.7640000000000065,0.006498288824929757,2.0
1692,2.768000000000006,0.0064668749076708075,2.0
1693,2.7720000000000056,0.006435460990411826,2.0
1694,2.776000000000006,0.006404047073152824,2.0
1695,2.7800000000000065,0.006372633155893868,2.0
1696,2.784000000000006,0.006341219238634893,2.0
1697,2.7880000000000056,0.006309805321375917,2.0
1698,2.792000000000006,0.006278391404116942,2.0
1699,2.7960000000000065,0.006246977486857979,2.0
1700,2.800000000000006,0.006215563569599011,2.0
1701,2.8040000000000056,0.006184149652340028,2.0
1702,2.808000000000006,0.00615273573508106,2.0
1703,2.8120000000000065,0.006121321817822084,2.0
1704,2.816000000000006,0.006089907900563102,2.0
1705,2.8200000000000056,0.006058493983304146,2.0
1706,2.824000000000006,0.006027080066045144,2.0
1707,2.8280000000000065,0.0059956661487861555,2.0
1708,2.832000000000006,0.005964252231527213,2.0
1709,2.8360000000000056,0.005932838314268231,2.0
1710,2.840000000000006,0.005901424397009262,2.0
1711,2.8440000000000065,0.005870010479750267,2.0
1712,2.848000000000006,0.005838596562491318,2.0
1713,2.8520000000000056,0.005807182645232323,2.0
1714,2.856000000000006,0.005775768727973353,2.0
1715,2.8600000000000065,0.005744354810714372,2.0
1716,2.864000000000006,0.005712940893455416,2.0
1717,2.8680000000000057,0.005681526976196434,2.0
1718,2.872000000000006,0.005650113058937471,2.0
1719,2.8760000000000066,0.00561869914167847,2.0
1720,2.880000000000006,0.005587285224419507,2.0
1721,2.8840000000000057,0.005553031421983444,2.0
1722,2.888000000000006,0.0055184476029748394,2.0
1723,2.8920000000000066,0.005483863783966207,2.0
1724,2.896000000000006,0.00544927996495757,2.0
1725,2.9000000000000057,0.005414696145948945,2.0
1726,2.904000000000006,0.005380112326940294,2.0
1727,2.9080000000000066,0.0053455285079316624,2.0
1728,2.912000000000006,0.005310944688923024,2.0
1729,2.9160000000000057,0.005276360869914399,2.0
1730,2.920000000000006,0.005241777050905761,2.0
1731,2.9240000000000066,0.00520719323189713,2.0
1732,2.928000000000006,0.0051726094128884785,2.0
1733,2.9320000000000057,0.005138025593879867,2.0
1734,2.936000000000006,0.005103441774871222,2.0
1735,2.9400000000000066,0.005068857955862584,2.0
1736,2.944000000000006,0.005034274136853953,2.0
1737,2.9480000000000057,0.0049996903178453145,2.0
1738,2.952000000000006,0.004965106498836703,2.0
1739,2.9560000000000066,0.004930522679828078,2.0
1740,2.960000000000006,0.00489593886081942,2.0
1741,2.9640000000000057,0.004861355041810822,2.0
1742,2.968000000000006,0.00482677122280219,2.0
1743,2.9720000000000066,0.004792187403793519,2.0
1744,2.976000000000006,0.004757603584784914,2.0
1745,2.9800000000000058,0.004723019765776263,2.0
1746,2.984000000000006,0.004688435946767619,2.0
1747,2.9880000000000067,0.0046538521277589935,2.0
1748,2.992000000000006,0.004619268308750355,2.0
1749,2.9960000000000058,0.004584684489741751,2.0
1750,3.000000000000006,0.00455010067073308,2.0
1751,3.0040000000000067,0.004515516851724455,2.0
1752,3.0080000000000062,0.004480933032715836,2.0
1753,3.012000000000006,0.004446349213707218,2.0
1754,3.0160000000000062,0.00441176539469856,2.0
1755,3.0200000000000067,0.004377181575689942,2.0
1756,3.0240000000000062,0.004342597756681298,2.0
1757,3.028000000000006,0.0043080139376726724,2.0
1758,3.0320000000000062,0.004273430118664048,2.0
1759,3.0360000000000067,0.004238846299655397,2.0
1760,3.0400000000000063,0.004204262480646779,2.0
1761,3.044000000000006,0.004169678661638147,2.0
1762,3.0480000000000063,0.004135094842629502,2.0
1763,3.0520000000000067,0.004100511023620877,2.0
1764,3.0560000000000063,0.004065927204612233,2.0
1765,3.060000000000006,0.004031343385603608,2.0
1766,3.0640000000000063,0.00399675956659499,2.0
1767,3.0680000000000067,0.003962175747586338,2.0
1768,3.0720000000000063,0.0039275919285777,2.0
1769,3.076000000000006,0.003893008109569082,2.0
1770,3.0800000000000063,0.0038584242905604442,2.0
1771,3.0840000000000067,0.0038238404715517926,2.0
1772,3.0880000000000063,0.0037892566525431813,2.0
1773,3.092000000000006,0.003754672833534543,2.0
1774,3.0960000000000063,0.0037200890145259184,2.0
1775,3.1000000000000068,0.0036855051955172673,2.0
1776,3.1040000000000063,0.003650921376508649,2.0
1777,3.108000000000006,0.0036163375575000174,2.0
1778,3.1120000000000063,0.0035817537384913727,2.0
1779,3.1160000000000068,0.0035471699194827215,2.0
1780,3.1200000000000063,0.0035125861004741033,2.0
1781,3.124000000000006,0.003478002281465472,2.0
1782,3.1280000000000063,0.003443418462456847,2.0
1783,3.132000000000007,0.003408834643448202,2.0
1784,3.1360000000000063,0.0033742508244395644,2.0
1785,3.140000000000006,0.0033396670054309263,2.0
1786,3.1440000000000063,0.0033050831864222946,2.0
1787,3.148000000000007,0.00327049936741369,2.0
1788,3.1520000000000064,0.0032359155484050187,2.0
1789,3.156000000000006,0.003201331729396427,2.0
1790,3.1600000000000064,0.0031667479103877957,2.0
1791,3.164000000000007,0.003132164091379164,2.0
1792,3.1680000000000064,0.0030975802723705193,2.0
1793,3.172000000000006,0.003062996453361901,2.0
1794,3.1760000000000064,0.00302841263435327,2.0
1795,3.180000000000007,0.002993828815344625,2.0
1796,3.1840000000000064,0.002959244996335987,2.0
1797,3.188000000000006,0.002924661177327349,2.0
1798,3.1920000000000064,0.002896295974115534,2.0
1799,3.196000000000007,0.0028734078509889656,2.0
1800,3.2000000000000064,0.0028505197278623773,2.0
1801,3.204000000000006,0.0028276316047358223,2.0
1802,3.2080000000000064,0.0028047434816092206,2.0
1803,3.212000000000007,0.0027818553584826257,2.0
1804,3.2160000000000064,0.002758967235356051,2.0
1805,3.220000000000006,0.002736079112229509,2.0
1806,3.2240000000000064,0.002713190989102914,2.0
1807,3.228000000000007,0.0026903028659763257,2.0
1808,3.2320000000000064,0.0026674147428497642,2.0
1809,3.236000000000006,0.0026559467744661247,2.0
1810,3.2400000000000064,0.002647706097709518,2.0
1811,3.244000000000007,0.0026394654209529185,2.0
1812,3.2480000000000064,0.0026312247441963184,2.0
1813,3.252000000000006,0.0026229840674397184,2.0
1814,3.2560000000000064,0.0026147433906831517,2.0
1815,3.260000000000007,0.0026065027139265716,2.0
1816,3.2640000000000065,0.002598262037169965,2.0
1817,3.268000000000006,0.002590021360413425,2.0
1818,3.2720000000000065,0.002581780683656779,2.0
1819,3.276000000000007,0.0025735400069001923,2.0
1820,3.2800000000000065,0.002565299330143632,2.0
1821,3.284000000000006,0.002557058653387012,2.0
1822,3.2880000000000065,0.002548817976630412,2.0
1823,3.292000000000007,0.002540577299873786,2.0
1824,3.2960000000000065,0.0025323366231172454,2.0
1825,3.300000000000006,0.002524095946360626,2.0
1826,3.3040000000000065,0.0025158552696039993,2.0
1827,3.308000000000007,0.0025076145928474326,2.0
1828,3.3120000000000065,0.0024993739160908196,2.0
1829,3.316000000000006,0.002491133239334266,2.0
1830,3.3200000000000065,0.002482892562577686,2.0
1831,3.324000000000007,0.002474651885821013,2.0
1832,3.3280000000000065,0.0024664112090644463,2.0
1833,3.332000000000006,0.0024581705323078397,2.0
1834,3.3360000000000065,0.0024499298555512865,2.0
1835,3.340000000000007,0.0024434565080004027,2.0
1836,3.3440000000000065,0.0024399776464084076,2.0
1837,3.348000000000006,0.0024364987848163534,2.0
1838,3.3520000000000065,0.0024330199232243054,2.0
1839,3.356000000000007,0.002429541061632337,2.0
1840,3.3600000000000065,0.0024260622000402497,2.0
1841,3.364000000000006,0.002422583338448262,2.0
1842,3.3680000000000065,0.002419104476856214,2.0
1843,3.372000000000007,0.0024156256152641662,2.0
1844,3.3760000000000066,0.002412146753672118,2.0
1845,3.380000000000006,0.002408667892080097,2.0
1846,3.3840000000000066,0.0024051890304880624,2.0
1847,3.388000000000007,0.0024017101688960413,2.0
1848,3.3920000000000066,0.002398231307304033,2.0
1849,3.396000000000006,0.002394752445711992,2.0
1850,3.4000000000000066,0.0023912735841199245,2.0
1851,3.404000000000007,0.0023877947225279233,2.0
1852,3.4080000000000066,0.002384315860935895,2.0
1853,3.412000000000006,0.002380836999343834,2.0
1854,3.4160000000000066,0.002377358137751833,2.0
1855,3.420000000000007,0.002373879276159792,2.0
1856,3.4240000000000066,0.0023704004145677373,2.0
1857,3.428000000000006,0.0023669215529757755,2.0
1858,3.4320000000000066,0.0023634426913837015,2.0
1859,3.436000000000007,0.0023599638297916734,2.0
1860,3.4400000000000066,0.0023564849681996258,2.0
1861,3.444000000000006,0.0023530061066076176,2.0
1862,3.4480000000000066,0.00234952724501553,2.0
1863,3.452000000000007,0.002346048383423582,2.0
1864,3.4560000000000066,0.0023425695218315078,2.0
1865,3.460000000000006,0.002339090660239486,2.0
1866,3.4640000000000066,0.0023356117986474715,2.0
1867,3.468000000000007,0.0023306470728621355,2.0
1868,3.4720000000000066,0.002321508032107116,2.0
1869,3.476000000000006,0.0023123689913520503,2.0
1870,3.4800000000000066,0.0023032299505970177,2.0
1871,3.484000000000007,0.0022940909098419318,2.0
1872,3.4880000000000067,0.002284951869086919,2.0
1873,3.492000000000006,0.00227581282833186,2.0
1874,3.4960000000000067,0.0022666737875768075,2.0
1875,3.500000000000007,0.0022575347468217414,2.0
1876,3.5040000000000067,0.0022483957060667422,2.0
1877,3.5080000000000062,0.0022392566653116697,2.0
1878,3.5120000000000067,0.00223011762455667,2.0
1879,3.516000000000007,0.002220978583801558,2.0
1880,3.5200000000000067,0.0022118395430465185,2.0
1881,3.5240000000000062,0.0022027005022914794,2.0
1882,3.5280000000000067,0.00219356146153644,2.0
1883,3.532000000000007,0.0021844224207813677,2.0
1884,3.5360000000000067,0.0021752833800263416,2.0
1885,3.5400000000000063,0.0021661443392712557,2.0
1886,3.5440000000000067,0.0021570052985162166,2.0
1887,3.548000000000007,0.0021478662577611505,2.0
1888,3.5520000000000067,0.0021387272170061643,2.0
1889,3.5560000000000063,0.0021295881762510853,2.0
1890,3.5600000000000067,0.002120449135496066,2.0
1891,3.564000000000007,0.0021113100947410136,2.0
1892,3.5680000000000067,0.002102171053985934,2.0
1893,3.5720000000000063,0.0020930320132308885,2.0
1894,3.5760000000000067,0.0020838929724758624,2.0
1895,3.580000000000007,0.00207475393172081,2.0
1896,3.5840000000000067,0.0020656148909657707,2.0
1897,3.5880000000000063,0.0020564758502106782,2.0
1898,3.5920000000000067,0.002047336809455632,2.0
1899,3.596000000000007,0.002038197768700606,2.0
1900,3.6000000000000068,0.0020290587279455734,2.0
1901,3.6040000000000063,0.002019919687190541,2.0
1902,3.6080000000000068,0.0020107806464354752,2.0
1903,3.612000000000007,0.0020016416056804357,2.0
1904,3.6160000000000068,0.001992502564925363,2.0
1905,3.6200000000000063,0.001983363524170344,2.0
1906,3.6240000000000068,0.001974224483415258,2.0
1907,3.628000000000007,0.0019650854426602323,2.0
1908,3.632000000000007,0.00195594640190516,2.0
1909,3.6360000000000063,0.0019468073611501402,2.0
1910,3.640000000000007,0.001937668320395101,2.0
1911,3.6440000000000072,0.0019285292796400418,2.0
1912,3.648000000000007,0.0019193902388849827,2.0
1913,3.6520000000000064,0.0019102511981299631,2.0
1914,3.656000000000007,0.0019011121573748908,2.0
1915,3.6600000000000072,0.0018919731166198448,2.0
1916,3.664000000000007,0.001882834075864779,2.0
1917,3.6680000000000064,0.0018736950351097863,2.0
1918,3.672000000000007,0.001864555994354707,2.0
1919,3.6760000000000073,0.0018554169535996347,2.0
1920,3.680000000000007,0.0018462779128446086,2.0
1921,3.6840000000000064,0.0018371388720895493,2.0
1922,3.688000000000007,0.0018279998313344835,2.0
1923,3.6920000000000073,0.0018188607905794709,2.0
1924,3.696000000000007,0.0018097217498244382,2.0
1925,3.7000000000000064,0.0018005827090693657,2.0
1926,3.704000000000007,0.0017914436683143199,2.0
1927,3.7080000000000073,0.0017823046275592805,2.0
1928,3.712000000000007,0.001773165586804228,2.0
1929,3.7160000000000064,0.001764026546049149,2.0
1930,3.720000000000007,0.0017548875052941294,2.0
1931,3.7240000000000073,0.001732219571909259,2.0
1932,3.728000000000007,0.0017019842015700848,2.0
1933,3.7320000000000064,0.0016717488312309303,2.0
1934,3.736000000000007,0.0016415134608917627,2.0
1935,3.7400000000000073,0.0016112780905525685,2.0
1936,3.744000000000007,0.001581042720213394,2.0
1937,3.7480000000000064,0.0015508073498742266,2.0
1938,3.752000000000007,0.0015205719795350389,2.0
1939,3.7560000000000073,0.0014903366091958711,2.0
