,x1,y_raw,rep
1531,2.124000000000006,7.244823344616146,4.0
1532,2.1280000000000054,7.259881416470667,4.0
1533,2.132000000000005,7.274939488325185,4.0
1534,2.1360000000000054,7.289997560179713,4.0
1535,2.140000000000006,7.3050556320342395,4.0
1536,2.1440000000000055,7.320113703888765,4.0
1537,2.148000000000005,7.335171775743286,4.0
1538,2.1520000000000055,7.350229847597813,4.0
1539,2.156000000000006,7.365287919452333,4.0
1540,2.1600000000000055,7.380345991306862,4.0
1541,2.164000000000005,7.395404063161384,4.0
1542,2.1680000000000055,7.410462135015911,4.0
1543,2.172000000000006,7.425520206870442,4.0
1544,2.1760000000000055,7.44057827872496,4.0
1545,2.180000000000005,7.45563635057948,4.0
1546,2.1840000000000055,7.47069442243401,4.0
1547,2.188000000000006,7.485752494288533,4.0
1548,2.1920000000000055,7.500810566143059,4.0
1549,2.196000000000005,7.515868637997584,4.0
1550,2.2000000000000055,7.530926709852111,4.0
1551,2.204000000000006,7.545984781706635,4.0
1552,2.2080000000000055,7.5610428535611565,4.0
1553,2.212000000000005,7.576100925415682,4.0
1554,2.2160000000000055,7.591158997270207,4.0
1555,2.220000000000006,7.606217069124741,4.0
1556,2.2240000000000055,7.621275140979263,4.0
1557,2.228000000000005,7.6363332128337795,4.0
1558,2.2320000000000055,7.651391284688311,4.0
1559,2.236000000000006,7.666449356542837,4.0
1560,2.2400000000000055,7.6815074283973575,4.0
1561,2.244000000000005,7.6965655002518805,4.0
1562,2.2480000000000055,7.711623572106408,4.0
1563,2.252000000000006,7.726681643960931,4.0
1564,2.2560000000000056,7.741739715815457,4.0
1565,2.260000000000005,7.756797787669975,4.0
1566,2.2640000000000056,7.771855859524502,4.0
1567,2.268000000000006,7.786913931379034,4.0
1568,2.2720000000000056,7.801972003233551,4.0
1569,2.276000000000005,7.817030075088074,4.0
1570,2.2800000000000056,7.832088146942604,4.0
1571,2.284000000000006,7.847146218797132,4.0
1572,2.2880000000000056,7.862204290651652,4.0
1573,2.292000000000005,7.877262362506174,4.0
1574,2.2960000000000056,7.892320434360703,4.0
1575,2.300000000000006,7.9073785062152275,4.0
1576,2.3040000000000056,7.922436578069751,4.0
1577,2.308000000000005,7.937494649924274,4.0
1578,2.3120000000000056,7.9525527217788,4.0
1579,2.316000000000006,7.9676107936333285,4.0
1580,2.3200000000000056,7.982668865487854,4.0
1581,2.324000000000005,7.997726937342371,4.0
1582,2.3280000000000056,8.012785009196904,4.0
1583,2.332000000000006,8.027843081051431,4.0
1584,2.3360000000000056,8.042901152905948,4.0
1585,2.340000000000005,8.057959224760474,4.0
1586,2.3440000000000056,8.073017296614994,4.0
1587,2.348000000000006,8.088075368469525,4.0
1588,2.3520000000000056,8.103133440324052,4.0
1589,2.356000000000005,8.118191512178573,4.0
1590,2.3600000000000056,8.133249584033104,4.0
1591,2.364000000000006,8.148307655887628,4.0
1592,2.3680000000000057,8.163365727742148,4.0
1593,2.372000000000005,8.17842379959667,4.0
1594,2.3760000000000057,8.193481871451201,4.0
1595,2.380000000000006,8.208539943305727,4.0
1596,2.3840000000000057,8.22359801516025,4.0
1597,2.3880000000000052,8.23865608701477,4.0
1598,2.3920000000000057,8.253714158869293,4.0
1599,2.396000000000006,8.268772230723819,4.0
1600,2.4000000000000057,8.283830302578346,4.0
1601,2.4040000000000052,8.298888374432872,4.0
1602,2.4080000000000057,8.313946446287394,4.0
1603,2.412000000000006,8.32900451814192,4.0
1604,2.4160000000000057,8.344062589996442,4.0
1605,2.4200000000000053,8.359120661850966,4.0
1606,2.4240000000000057,8.374178733705493,4.0
1607,2.428000000000006,8.38923680556002,4.0
1608,2.4320000000000057,8.404294877414543,4.0
1609,2.4360000000000053,8.419352949269065,4.0
1610,2.4400000000000057,8.434411021123593,4.0
1611,2.444000000000006,8.449469092978116,4.0
1612,2.4480000000000057,8.464527164832646,4.0
1613,2.4520000000000053,8.479585236687166,4.0
1614,2.4560000000000057,8.49464330854169,4.0
1615,2.460000000000006,8.509701380396217,4.0
1616,2.4640000000000057,8.52475945225074,4.0
1617,2.4680000000000053,8.539817524105262,4.0
1618,2.4720000000000057,8.554875595959793,4.0
1619,2.476000000000006,8.56993366781432,4.0
1620,2.4800000000000058,8.58499173966884,4.0
1621,2.4840000000000053,8.600049811523363,4.0
1622,2.4880000000000058,8.615107883377885,4.0
1623,2.492000000000006,8.630165955232412,4.0
1624,2.4960000000000058,8.64522402708694,4.0
1625,2.5000000000000053,8.66028209894146,4.0
1626,2.5040000000000058,8.675340170795986,4.0
1627,2.5080000000000062,8.690398242650515,4.0
1628,2.512000000000006,8.705456314505035,4.0
1629,2.5160000000000053,8.720514386359563,4.0
1630,2.520000000000006,8.735572458214087,4.0
1631,2.5240000000000062,8.750630530068614,4.0
1632,2.528000000000006,8.76568860192314,4.0
1633,2.5320000000000054,8.78074667377766,4.0
1634,2.536000000000006,8.795804745632186,4.0
1635,2.5400000000000063,8.810862817486711,4.0
1636,2.544000000000006,8.82592088934123,4.0
1637,2.5480000000000054,8.840978961195761,4.0
1638,2.552000000000006,8.856037033050287,4.0
1639,2.5560000000000063,8.871095104904809,4.0
1640,2.560000000000006,8.886153176759334,4.0
1641,2.5640000000000054,8.901211248613853,4.0
1642,2.568000000000006,8.916269320468388,4.0
1643,2.5720000000000063,8.931327392322912,4.0
1644,2.576000000000006,8.946385464177434,4.0
1645,2.5800000000000054,8.961443536031958,4.0
1646,2.584000000000006,8.976501607886483,4.0
1647,2.5880000000000063,8.991559679741007,4.0
1648,2.592000000000006,9.006617751595533,4.0
1649,2.5960000000000054,9.02167582345006,4.0
1650,2.600000000000006,9.036733895304577,4.0
1651,2.6040000000000063,9.051791967159112,4.0
1652,2.608000000000006,9.066850039013634,4.0
1653,2.6120000000000054,9.08190811086815,4.0
1654,2.616000000000006,9.096966182722683,4.0
1655,2.6200000000000063,9.112024254577209,4.0
1656,2.624000000000006,9.127082326431735,4.0
1657,2.6280000000000054,9.142140398286255,4.0
1658,2.632000000000006,9.15719847014078,4.0
1659,2.6360000000000063,9.172256541995308,4.0
1660,2.640000000000006,9.18731461384983,4.0
1661,2.6440000000000055,9.202372685704356,4.0
1662,2.648000000000006,9.217430757558875,4.0
1663,2.6520000000000064,9.2324888294134,4.0
1664,2.656000000000006,9.24754690126793,4.0
1665,2.6600000000000055,9.262604973122452,4.0
1666,2.664000000000006,9.277663044976979,4.0
1667,2.6680000000000064,9.292721116831501,4.0
1668,2.672000000000006,9.307779188686025,4.0
1669,2.6760000000000055,9.322837260540545,4.0
1670,2.680000000000006,9.337895332395075,4.0
1671,2.6840000000000064,9.352953404249602,4.0
1672,2.688000000000006,9.36801147610413,4.0
1673,2.6920000000000055,9.383069547958646,4.0
1674,2.696000000000006,9.398127619813176,4.0
1675,2.7000000000000064,9.413185691667698,4.0
1676,2.704000000000006,9.428243763522223,4.0
1677,2.7080000000000055,9.443301835376746,4.0
1678,2.712000000000006,9.458359907231284,4.0
1679,2.7160000000000064,9.473417979085802,4.0
1680,2.720000000000006,9.488476050940326,4.0
1681,2.7240000000000055,9.503534122794846,4.0
1682,2.728000000000006,9.518592194649376,4.0
1683,2.7320000000000064,9.5336502665039,4.0
1684,2.736000000000006,9.548708338358422,4.0
1685,2.7400000000000055,9.563766410212947,4.0
1686,2.744000000000006,9.578824482067471,4.0
1687,2.7480000000000064,9.593882553921995,4.0
1688,2.752000000000006,9.60894062577652,4.0
1689,2.7560000000000056,9.623998697631041,4.0
1690,2.760000000000006,9.639056769485576,4.0
1691,2.7640000000000065,9.654114841340094,4.0
1692,2.768000000000006,9.669172913194622,4.0
1693,2.7720000000000056,9.684230985049142,4.0
1694,2.776000000000006,9.699289056903668,4.0
1695,2.7800000000000065,9.714347128758195,4.0
1696,2.784000000000006,9.729405200612721,4.0
1697,2.7880000000000056,9.744463272467245,4.0
1698,2.792000000000006,9.759521344321769,4.0
1699,2.7960000000000065,9.774579416176294,4.0
1700,2.800000000000006,9.789637488030818,4.0
1701,2.8040000000000056,9.804695559885335,4.0
1702,2.808000000000006,9.819753631739868,4.0
1703,2.8120000000000065,9.834811703594399,4.0
1704,2.816000000000006,9.849869775448918,4.0
1705,2.8200000000000056,9.86492784730344,4.0
1706,2.824000000000006,9.879985919157967,4.0
1707,2.8280000000000065,9.89504399101249,4.0
1708,2.832000000000006,9.910102062867022,4.0
1709,2.8360000000000056,9.92516013472154,4.0
1710,2.840000000000006,9.940218206576068,4.0
1711,2.8440000000000065,9.95527627843059,4.0
1712,2.848000000000006,9.970334350285114,4.0
1713,2.8520000000000056,9.985392422139636,4.0
1714,2.856000000000006,10.00045049399417,4.0
1715,2.8600000000000065,10.01550856584869,4.0
1716,2.864000000000006,10.030566637703217,4.0
1717,2.8680000000000057,10.045624709557742,4.0
1718,2.872000000000006,10.060682781412265,4.0
1719,2.8760000000000066,10.075740853266787,4.0
1720,2.880000000000006,10.090798925121309,4.0
1721,2.8840000000000057,10.10585699697584,4.0
1722,2.888000000000006,10.120915068830364,4.0
1723,2.8920000000000066,10.135973140684886,4.0
1724,2.896000000000006,10.151031212539406,4.0
1725,2.9000000000000057,10.166089284393932,4.0
1726,2.904000000000006,10.18114735624846,4.0
1727,2.9080000000000066,10.19620542810298,4.0
1728,2.912000000000006,10.211263499957514,4.0
1729,2.9160000000000057,10.226321571812031,4.0
1730,2.920000000000006,10.241379643666559,4.0
1731,2.9240000000000066,10.256437715521084,4.0
1732,2.928000000000006,10.27149578737561,4.0
1733,2.9320000000000057,10.28655385923013,4.0
1734,2.936000000000006,10.30161193108466,4.0
1735,2.9400000000000066,10.316670002939185,4.0
1736,2.944000000000006,10.331728074793704,4.0
1737,2.9480000000000057,10.346786146648228,4.0
1738,2.952000000000006,10.361844218502759,4.0
1739,2.9560000000000066,10.376902290357279,4.0
1740,2.960000000000006,10.391960362211808,4.0
1741,2.9640000000000057,10.407018434066332,4.0
1742,2.968000000000006,10.422076505920852,4.0
1743,2.9720000000000066,10.43713457777538,4.0
1744,2.976000000000006,10.452192649629902,4.0
1745,2.9800000000000058,10.46725072148443,4.0
1746,2.984000000000006,10.482308793338955,4.0
1747,2.9880000000000067,10.497366865193483,4.0
1748,2.992000000000006,10.512424937048005,4.0
1749,2.9960000000000058,10.527483008902527,4.0
1750,3.000000000000006,10.542541080757049,4.0
1751,3.0040000000000067,10.55759915261158,4.0
1752,3.0080000000000062,10.572657224466104,4.0
1753,3.012000000000006,10.587715296320624,4.0
1754,3.0160000000000062,10.602773368175148,4.0
1755,3.0200000000000067,10.61783144002968,4.0
1756,3.0240000000000062,10.632889511884198,4.0
1757,3.028000000000006,10.64794758373873,4.0
1758,3.0320000000000062,10.663005655593253,4.0
1759,3.0360000000000067,10.678063727447777,4.0
1760,3.0400000000000063,10.6931217993023,4.0
1761,3.044000000000006,10.708179871156823,4.0
1762,3.0480000000000063,10.723237943011346,4.0
1763,3.0520000000000067,10.738296014865869,4.0
1764,3.0560000000000063,10.753354086720398,4.0
1765,3.060000000000006,10.768412158574916,4.0
1766,3.0640000000000063,10.783470230429447,4.0
1767,3.0680000000000067,10.798528302283975,4.0
1768,3.0720000000000063,10.813586374138502,4.0
1769,3.076000000000006,10.828644445993023,4.0
1770,3.0800000000000063,10.843702517847552,4.0
1771,3.0840000000000067,10.858760589702072,4.0
1772,3.0880000000000063,10.873818661556596,4.0
1773,3.092000000000006,10.888876733411117,4.0
1774,3.0960000000000063,10.903934805265646,4.0
1775,3.1000000000000068,10.918992877120175,4.0
1776,3.1040000000000063,10.934050948974695,4.0
1777,3.108000000000006,10.949109020829226,4.0
1778,3.1120000000000063,10.964167092683745,4.0
1779,3.1160000000000068,10.979225164538269,4.0
1780,3.1200000000000063,10.994283236392794,4.0
1781,3.124000000000006,11.00934130824732,4.0
1782,3.1280000000000063,11.02439938010184,4.0
1783,3.132000000000007,11.03945745195637,4.0
1784,3.1360000000000063,11.054515523810892,4.0
1785,3.140000000000006,11.069573595665423,4.0
1786,3.1440000000000063,11.084631667519945,4.0
1787,3.148000000000007,11.099689739374467,4.0
1788,3.1520000000000064,11.114747811228995,4.0
1789,3.156000000000006,11.129805883083522,4.0
1790,3.1600000000000064,11.144863954938042,4.0
1791,3.164000000000007,11.159922026792573,4.0
1792,3.1680000000000064,11.174980098647088,4.0
1793,3.172000000000006,11.190038170501614,4.0
1794,3.1760000000000064,11.205096242356136,4.0
1795,3.180000000000007,11.220154314210662,4.0
1796,3.1840000000000064,11.23521238606519,4.0
1797,3.188000000000006,11.25027045791971,4.0
1798,3.1920000000000064,11.265328529774239,4.0
1799,3.196000000000007,11.280386601628763,4.0
1800,3.2000000000000064,11.29544467348329,4.0
1801,3.204000000000006,11.310502745337804,4.0
1802,3.2080000000000064,11.325560817192342,4.0
1803,3.212000000000007,11.340618889046867,4.0
1804,3.2160000000000064,11.355676960901391,4.0
1805,3.220000000000006,11.370735032755919,4.0
1806,3.2240000000000064,11.385793104610443,4.0
1807,3.228000000000007,11.400851176464968,4.0
1808,3.2320000000000064,11.415909248319483,4.0
1809,3.236000000000006,11.430967320174013,4.0
1810,3.2400000000000064,11.446025392028535,4.0
1811,3.244000000000007,11.461083463883062,4.0
1812,3.2480000000000064,11.476141535737582,4.0
1813,3.252000000000006,11.49119960759211,4.0
1814,3.2560000000000064,11.506257679446634,4.0
1815,3.260000000000007,11.521315751301165,4.0
1816,3.2640000000000065,11.536373823155685,4.0
1817,3.268000000000006,11.551431895010207,4.0
1818,3.2720000000000065,11.566489966864735,4.0
1819,3.276000000000007,11.581548038719262,4.0
1820,3.2800000000000065,11.596606110573786,4.0
1821,3.284000000000006,11.611664182428306,4.0
1822,3.2880000000000065,11.626722254282832,4.0
1823,3.292000000000007,11.641780326137356,4.0
1824,3.2960000000000065,11.656838397991885,4.0
1825,3.300000000000006,11.67189646984641,4.0
1826,3.3040000000000065,11.686954541700931,4.0
1827,3.308000000000007,11.70201261355546,4.0
1828,3.3120000000000065,11.717070685409977,4.0
1829,3.316000000000006,11.732128757264503,4.0
1830,3.3200000000000065,11.74718682911903,4.0
1831,3.324000000000007,11.76224490097356,4.0
1832,3.3280000000000065,11.777302972828076,4.0
1833,3.332000000000006,11.792361044682602,4.0
1834,3.3360000000000065,11.807419116537131,4.0
1835,3.340000000000007,11.822477188391654,4.0
1836,3.3440000000000065,11.837535260246174,4.0
1837,3.348000000000006,11.852593332100705,4.0
1838,3.3520000000000065,11.867651403955225,4.0
1839,3.356000000000007,11.882709475809756,4.0
1840,3.3600000000000065,11.897767547664277,4.0
1841,3.364000000000006,11.912825619518804,4.0
1842,3.3680000000000065,11.92788369137333,4.0
1843,3.372000000000007,11.942941763227855,4.0
1844,3.3760000000000066,11.957999835082374,4.0
1845,3.380000000000006,11.973057906936903,4.0
1846,3.3840000000000066,11.988115978791425,4.0
1847,3.388000000000007,12.003174050645951,4.0
1848,3.3920000000000066,12.018232122500471,4.0
1849,3.396000000000006,12.033290194354999,4.0
1850,3.4000000000000066,12.04834826620952,4.0
1851,3.404000000000007,12.06340633806405,4.0
1852,3.4080000000000066,12.078464409918578,4.0
1853,3.412000000000006,12.093522481773102,4.0
1854,3.4160000000000066,12.108580553627629,4.0
1855,3.420000000000007,12.12363862548215,4.0
1856,3.4240000000000066,12.138696697336673,4.0
1857,3.428000000000006,12.153754769191194,4.0
1858,3.4320000000000066,12.168812841045717,4.0
1859,3.436000000000007,12.183870912900248,4.0
1860,3.4400000000000066,12.198928984754776,4.0
1861,3.444000000000006,12.213987056609287,4.0
1862,3.4480000000000066,12.22904512846382,4.0
1863,3.452000000000007,12.24410320031835,4.0
1864,3.4560000000000066,12.25916127217287,4.0
1865,3.460000000000006,12.274219344027395,4.0
1866,3.4640000000000066,12.289277415881918,4.0
1867,3.468000000000007,12.30433548773645,4.0
1868,3.4720000000000066,12.319393559590964,4.0
1869,3.476000000000006,12.334451631445495,4.0
1870,3.4800000000000066,12.349509703300019,4.0
1871,3.484000000000007,12.364567775154548,4.0
1872,3.4880000000000067,12.379625847009066,4.0
1873,3.492000000000006,12.39468391886359,4.0
1874,3.4960000000000067,12.40974199071811,4.0
1875,3.500000000000007,12.424985476877772,4.0
1876,3.5040000000000067,12.441712441742254,4.0
1877,3.5080000000000062,12.45843940660672,4.0
1878,3.5120000000000067,12.475166371471202,4.0
1879,3.516000000000007,12.49189333633568,4.0
1880,3.5200000000000067,12.508620301200153,4.0
1881,3.5240000000000062,12.525347266064626,4.0
1882,3.5280000000000067,12.542074230929098,4.0
1883,3.532000000000007,12.558801195793578,4.0
1884,3.5360000000000067,12.575528160658054,4.0
1885,3.5400000000000063,12.59225512552253,4.0
1886,3.5440000000000067,12.608982090387002,4.0
1887,3.548000000000007,12.62570905525149,4.0
1888,3.5520000000000067,12.642436020115962,4.0
1889,3.5560000000000063,12.659162984980433,4.0
1890,3.5600000000000067,12.675889949844914,4.0
1891,3.564000000000007,12.692616914709388,4.0
1892,3.5680000000000067,12.709343879573858,4.0
1893,3.5720000000000063,12.726070844438338,4.0
1894,3.5760000000000067,12.74279780930281,4.0
1895,3.580000000000007,12.759524774167293,4.0
1896,3.5840000000000067,12.77625173903176,4.0
1897,3.5880000000000063,12.792978703896237,4.0
1898,3.5920000000000067,12.809705668760706,4.0
1899,3.596000000000007,12.826432633625192,4.0
1900,3.6000000000000068,12.84315959848967,4.0
1901,3.6040000000000063,12.859886563354138,4.0
1902,3.6080000000000068,12.876613528218625,4.0
1903,3.612000000000007,12.893340493083091,4.0
1904,3.6160000000000068,12.91006745794757,4.0
1905,3.6200000000000063,12.926794422812044,4.0
1906,3.6240000000000068,12.94352138767652,4.0
1907,3.628000000000007,12.960248352540997,4.0
1908,3.632000000000007,12.976975317405469,4.0
1909,3.6360000000000063,12.993702282269942,4.0
1910,3.640000000000007,13.010429247134416,4.0
1911,3.6440000000000072,13.027156211998902,4.0
1912,3.648000000000007,13.043883176863375,4.0
1913,3.6520000000000064,13.060610141727844,4.0
1914,3.656000000000007,13.077337106592319,4.0
1915,3.6600000000000072,13.0940640714568,4.0
1916,3.664000000000007,13.110791036321274,4.0
1917,3.6680000000000064,13.127518001185747,4.0
1918,3.672000000000007,13.144244966050222,4.0
1919,3.6760000000000073,13.160971930914698,4.0
1920,3.680000000000007,13.177698895779178,4.0
1921,3.6840000000000064,13.194425860643651,4.0
1922,3.688000000000007,13.211152825508128,4.0
1923,3.6920000000000073,13.227879790372603,4.0
1924,3.696000000000007,13.24460675523708,4.0
1925,3.7000000000000064,13.261333720101556,4.0
1926,3.704000000000007,13.278060684966029,4.0
1927,3.7080000000000073,13.294787649830505,4.0
1928,3.712000000000007,13.311514614694984,4.0
