,x1,y_raw,rep
1986,3.944000000000007,0.4866924955141753,0.0
1987,3.9480000000000075,0.4864271251133916,0.0
1988,3.952000000000007,0.48616261787329923,0.0
1989,3.9560000000000066,0.485898971170458,0.0
1990,3.960000000000007,0.4856361823899385,0.0
1991,3.9640000000000075,0.4853742489252936,0.0
1992,3.968000000000007,0.48511316817852174,0.0
1993,3.9720000000000066,0.48485293756004577,0.0
1994,3.976000000000007,0.48459355448867436,0.0
1995,3.9800000000000075,0.484335016391575,0.0
1996,3.984000000000007,0.4840773207042433,0.0
1997,3.9880000000000067,0.483820464870474,0.0
1998,3.992000000000007,0.4835644463423281,0.0
1999,3.9960000000000075,0.4833092625801016,0.0
0,-4.0,-0.02474446034384291,1.0
1,-3.996,-0.024751308003832042,1.0
2,-3.992,-0.024758172722366457,1.0
3,-3.988,-0.02476505457526035,1.0
4,-3.984,-0.024771953638833236,1.0
5,-3.98,-0.024778869989914284,1.0
6,-3.976,-0.02478580370584648,1.0
7,-3.972,-0.02479275486449101,1.0
8,-3.968,-0.024799723544231555,1.0
9,-3.964,-0.02480670982397869,1.0
10,-3.96,-0.024813713783174332,1.0
11,-3.956,-0.02482073550179612,1.0
12,-3.952,-0.024827775060362024,1.0
13,-3.948,-0.024834832539934747,1.0
14,-3.944,-0.02484190802212642,1.0
15,-3.94,-0.02484900158910309,1.0
16,-3.936,-0.024856113323589425,1.0
17,-3.932,-0.024863243308873382,1.0
18,-3.928,-0.02487039162881096,1.0
19,-3.924,-0.024877558367830906,1.0
20,-3.92,-0.024884743610939546,1.0
21,-3.916,-0.024891947443725575,1.0
22,-3.912,-0.024899169952365005,1.0
23,-3.908,-0.024906411223626104,1.0
24,-3.904,-0.024913671344874194,1.0
25,-3.9,-0.02492095040407681,1.0
26,-3.896,-0.024928248489808683,1.0
27,-3.892,-0.024935565691256812,1.0
28,-3.888,-0.024942902098225556,1.0
29,-3.884,-0.02495025780114185,1.0
30,-3.88,-0.02495763289106043,1.0
31,-3.876,-0.02496502745966891,1.0
32,-3.872,-0.024972441599293346,1.0
33,-3.868,-0.024979875402903303,1.0
34,-3.864,-0.024987328964117383,1.0
35,-3.86,-0.02499480237720854,1.0
36,-3.856,-0.025002295737109655,1.0
37,-3.852,-0.025009809139418936,1.0
38,-3.848,-0.025017342680405518,1.0
39,-3.844,-0.025024896457015,1.0
40,-3.84,-0.02503247056687517,1.0
41,-3.836,-0.025040065108301524,1.0
42,-3.832,-0.02504768018030321,1.0
43,-3.828,-0.0250553158825886,1.0
44,-3.824,-0.02506297231557114,1.0
45,-3.82,-0.02507064958037536,1.0
46,-3.816,-0.02507834777884255,1.0
47,-3.812,-0.025086067013536887,1.0
48,-3.808,-0.025093807387751316,1.0
49,-3.804,-0.02510156900551368,1.0
50,-3.8,-0.02510935197159271,1.0
51,-3.796,-0.0251171563915043,1.0
52,-3.792,-0.025124982371517536,1.0
53,-3.788,-0.025132830018661033,1.0
54,-3.784,-0.02514069944072913,1.0
55,-3.78,-0.025148590746288325,1.0
56,-3.776,-0.02515650404468356,1.0
57,-3.772,-0.02516443944604463,1.0
58,-3.768,-0.02517239706129271,1.0
59,-3.764,-0.025180377002146863,1.0
60,-3.76,-0.025188379381130593,1.0
61,-3.756,-0.02519640431157846,1.0
62,-3.752,-0.025204451907642738,1.0
63,-3.7479999999999998,-0.025212522284300164,1.0
64,-3.7439999999999998,-0.02522061555735865,1.0
65,-3.7399999999999998,-0.025228731843464174,1.0
66,-3.7359999999999998,-0.025236871260107555,1.0
67,-3.7319999999999998,-0.02524503392563145,1.0
68,-3.7279999999999998,-0.025253219959237266,1.0
69,-3.7239999999999998,-0.025261429480992206,1.0
70,-3.7199999999999998,-0.025269662611836288,1.0
71,-3.7159999999999997,-0.02527791947358959,1.0
72,-3.7119999999999997,-0.02528620018895922,1.0
73,-3.7079999999999997,-0.025294504881546782,1.0
74,-3.7039999999999997,-0.0253028336758554,1.0
75,-3.6999999999999997,-0.025311186697297216,1.0
76,-3.6959999999999997,-0.025319564072200765,1.0
77,-3.6919999999999997,-0.025327965927818264,1.0
78,-3.6879999999999997,-0.02533639239233325,1.0
79,-3.6839999999999997,-0.025344843594867997,1.0
80,-3.6799999999999997,-0.025353319665491245,1.0
81,-3.6759999999999997,-0.025361820735225644,1.0
82,-3.6719999999999997,-0.025370346936055672,1.0
83,-3.6679999999999997,-0.025378898400935178,1.0
84,-3.6639999999999997,-0.025387475263795284,1.0
85,-3.6599999999999997,-0.0253960776595523,1.0
86,-3.6559999999999997,-0.025404705724115437,1.0
87,-3.6519999999999997,-0.025413359594395026,1.0
88,-3.6479999999999997,-0.025422039408310237,1.0
89,-3.6439999999999997,-0.025430745304797456,1.0
90,-3.6399999999999997,-0.02543947742381814,1.0
91,-3.6359999999999997,-0.025448235906367155,1.0
92,-3.6319999999999997,-0.025457020894480948,1.0
93,-3.6279999999999997,-0.025465832531245867,1.0
94,-3.6239999999999997,-0.025474670960806436,1.0
95,-3.6199999999999997,-0.025483536328373795,1.0
96,-3.6159999999999997,-0.02549242878023417,1.0
97,-3.6119999999999997,-0.025501348463757265,1.0
98,-3.6079999999999997,-0.025510295527404966,1.0
99,-3.6039999999999996,-0.025519270120739873,1.0
100,-3.5999999999999996,-0.025528272394433952,1.0
101,-3.5959999999999996,-0.025537302500277245,1.0
102,-3.5919999999999996,-0.025546360591186704,1.0
103,-3.5879999999999996,-0.025555446821215008,1.0
104,-3.5839999999999996,-0.025564561345559372,1.0
105,-3.5799999999999996,-0.025573704320570587,1.0
106,-3.5759999999999996,-0.025582875903761897,1.0
107,-3.5719999999999996,-0.025592076253818187,1.0
108,-3.5679999999999996,-0.02560130553060493,1.0
109,-3.5639999999999996,-0.025610563895177466,1.0
110,-3.5599999999999996,-0.025619851509790136,1.0
111,-3.5559999999999996,-0.025629168537905547,1.0
112,-3.5519999999999996,-0.02563851514420392,1.0
113,-3.5479999999999996,-0.025647891494592477,1.0
114,-3.5439999999999996,-0.025657297756214822,1.0
115,-3.5399999999999996,-0.025666734097460377,1.0
116,-3.5359999999999996,-0.02567620068797403,1.0
117,-3.5319999999999996,-0.025685697698665612,1.0
118,-3.5279999999999996,-0.025695225301719582,1.0
119,-3.5239999999999996,-0.025704783670604733,1.0
120,-3.5199999999999996,-0.025714372980083867,1.0
121,-3.5159999999999996,-0.025723993406223684,1.0
122,-3.5119999999999996,-0.025733645126404525,1.0
123,-3.5079999999999996,-0.0257433283193303,1.0
124,-3.5039999999999996,-0.02575304316503854,1.0
125,-3.4999999999999996,-0.02576278984491025,1.0
126,-3.4959999999999996,-0.02577256854168005,1.0
127,-3.4919999999999995,-0.02578237943944621,1.0
128,-3.4879999999999995,-0.025792222723680907,1.0
129,-3.4839999999999995,-0.02580209858124031,1.0
130,-3.4799999999999995,-0.02581200720037491,1.0
131,-3.4759999999999995,-0.025821948770739792,1.0
132,-3.4719999999999995,-0.025831923483404993,1.0
133,-3.4679999999999995,-0.025841931530865902,1.0
134,-3.4639999999999995,-0.025851973107053665,1.0
135,-3.4599999999999995,-0.025862048407345743,1.0
136,-3.4559999999999995,-0.025872157628576437,1.0
137,-3.4519999999999995,-0.0258823009690474,1.0
138,-3.4479999999999995,-0.025892478628538374,1.0
139,-3.4439999999999995,-0.025902690808317818,1.0
140,-3.4399999999999995,-0.025912937711153605,1.0
141,-3.4359999999999995,-0.025923219541323796,1.0
142,-3.4319999999999995,-0.025933536504627538,1.0
143,-3.4279999999999995,-0.025943888808395797,1.0
144,-3.4239999999999995,-0.025954276661502268,1.0
145,-3.4199999999999995,-0.02596470027437439,1.0
146,-3.4159999999999995,-0.025975159859004237,1.0
147,-3.4119999999999995,-0.025985655628959586,1.0
148,-3.4079999999999995,-0.025996187799394922,1.0
149,-3.4039999999999995,-0.026006756587062585,1.0
150,-3.3999999999999995,-0.02601736221032382,1.0
151,-3.3959999999999995,-0.02602800488916005,1.0
152,-3.3919999999999995,-0.026038684845183974,1.0
153,-3.3879999999999995,-0.02604940230165087,1.0
154,-3.3839999999999995,-0.02606015748346984,1.0
155,-3.3799999999999994,-0.02607095061721507,1.0
156,-3.3759999999999994,-0.0260817819311372,1.0
157,-3.3719999999999994,-0.02609265165517481,1.0
158,-3.3679999999999994,-0.026103560020965463,1.0
159,-3.3639999999999994,-0.026114507261857548,1.0
160,-3.3599999999999994,-0.026125493612921425,1.0
161,-3.3559999999999994,-0.026136519310960993,1.0
162,-3.3519999999999994,-0.026147584594525222,1.0
163,-3.3479999999999994,-0.02615868970391964,1.0
164,-3.3439999999999994,-0.02616983488121785,1.0
165,-3.3399999999999994,-0.026181020370273107,1.0
166,-3.3359999999999994,-0.026192246416729893,1.0
167,-3.3319999999999994,-0.026203513268035585,1.0
168,-3.3279999999999994,-0.026214821173451915,1.0
169,-3.3239999999999994,-0.026226170384066768,1.0
170,-3.3199999999999994,-0.026237561152805632,1.0
171,-3.3159999999999994,-0.026248993734443452,1.0
172,-3.3119999999999994,-0.026260468385616166,1.0
173,-3.3079999999999994,-0.026271985364832332,1.0
174,-3.3039999999999994,-0.026283544932484946,1.0
175,-3.2999999999999994,-0.02629514735086299,1.0
176,-3.2959999999999994,-0.026306792884163165,1.0
177,-3.2919999999999994,-0.026318481798501523,1.0
178,-3.2879999999999994,-0.026330214361925265,1.0
179,-3.2839999999999994,-0.026341990844424235,1.0
180,-3.2799999999999994,-0.026353811517942707,1.0
181,-3.2759999999999994,-0.02636567665639105,1.0
182,-3.2719999999999994,-0.026377586535657277,1.0
183,-3.2679999999999993,-0.026389541433618748,1.0
184,-3.2639999999999993,-0.0264015416301538,1.0
185,-3.2599999999999993,-0.026413587407153306,1.0
186,-3.2559999999999993,-0.02642567904853229,1.0
187,-3.2519999999999993,-0.026437816840241428,1.0
188,-3.2479999999999993,-0.0264500010702787,1.0
189,-3.2439999999999993,-0.026462232028700718,1.0
190,-3.2399999999999993,-0.026474510007634358,1.0
191,-3.2359999999999993,-0.026486835301288113,1.0
192,-3.2319999999999993,-0.026499208205963548,1.0
193,-3.2279999999999993,-0.026511629020066586,1.0
194,-3.2239999999999993,-0.02652409804411891,1.0
195,-3.2199999999999993,-0.026536615580769238,1.0
196,-3.2159999999999993,-0.026549181934804485,1.0
197,-3.2119999999999993,-0.026561797413160986,1.0
198,-3.2079999999999993,-0.026574462324935592,1.0
199,-3.2039999999999993,-0.026587176981396766,1.0
200,-3.1999999999999993,-0.02659994169599557,1.0
201,-3.1959999999999993,-0.026612756784376548,1.0
202,-3.1919999999999993,-0.026625622564388707,1.0
203,-3.1879999999999993,-0.026638539356096162,1.0
204,-3.1839999999999993,-0.02665150748178894,1.0
205,-3.1799999999999993,-0.026664527265993616,1.0
206,-3.1759999999999993,-0.02667759903548382,1.0
207,-3.1719999999999993,-0.026690723119290726,1.0
208,-3.1679999999999993,-0.026703899848713412,1.0
209,-3.1639999999999993,-0.026717129557329106,1.0
210,-3.1599999999999993,-0.02673041258100336,1.0
211,-3.1559999999999993,-0.026743749257900174,1.0
212,-3.1519999999999992,-0.02675713992849185,1.0
213,-3.1479999999999992,-0.026770584935568796,1.0
214,-3.1439999999999992,-0.026784084624249457,1.0
215,-3.1399999999999992,-0.026797639341989577,1.0
216,-3.1359999999999992,-0.02681124943859197,1.0
217,-3.1319999999999992,-0.026824915266215627,1.0
218,-3.1279999999999992,-0.02683863717938492,1.0
219,-3.123999999999999,-0.026852415534998748,1.0
220,-3.119999999999999,-0.02686625069233932,1.0
221,-3.115999999999999,-0.026880143013080872,1.0
222,-3.111999999999999,-0.026894092861298263,1.0
223,-3.107999999999999,-0.026908100603475378,1.0
224,-3.103999999999999,-0.026922166608513317,1.0
225,-3.099999999999999,-0.026936291247738366,1.0
226,-3.095999999999999,-0.026950474894909995,1.0
227,-3.091999999999999,-0.026964717926228315,1.0
228,-3.087999999999999,-0.026979020720341716,1.0
229,-3.083999999999999,-0.026993383658353978,1.0
230,-3.079999999999999,-0.027007807123831343,1.0
231,-3.075999999999999,-0.027022291502809333,1.0
232,-3.071999999999999,-0.0270368371837993,1.0
233,-3.067999999999999,-0.027051444557794815,1.0
234,-3.063999999999999,-0.027066114018277722,1.0
235,-3.059999999999999,-0.027080845961224013,1.0
236,-3.055999999999999,-0.027095640785109395,1.0
237,-3.051999999999999,-0.027110498890914658,1.0
238,-3.047999999999999,-0.027125420682130672,1.0
239,-3.043999999999999,-0.02714040656476323,1.0
240,-3.039999999999999,-0.027155456947337443,1.0
241,-3.035999999999999,-0.027170572240901976,1.0
242,-3.031999999999999,-0.027185752859032904,1.0
243,-3.027999999999999,-0.027200999217837293,1.0
244,-3.023999999999999,-0.027216311735956355,1.0
245,-3.019999999999999,-0.027231690834568424,1.0
246,-3.015999999999999,-0.02724713693739143,1.0
247,-3.011999999999999,-0.027262650470685195,1.0
248,-3.007999999999999,-0.027278231863253205,1.0
249,-3.003999999999999,-0.027293881546444024,1.0
250,-2.999999999999999,-0.027309599954152455,1.0
251,-2.995999999999999,-0.027325387522820155,1.0
252,-2.991999999999999,-0.02734124469143592,1.0
253,-2.987999999999999,-0.027357171901535634,1.0
254,-2.983999999999999,-0.027373169597201524,1.0
255,-2.979999999999999,-0.027389238225061327,1.0
256,-2.975999999999999,-0.02740537823428678,1.0
257,-2.971999999999999,-0.02742159007659164,1.0
258,-2.967999999999999,-0.027437874206229357,1.0
259,-2.963999999999999,-0.027454231079990243,1.0
260,-2.959999999999999,-0.027470661157197963,1.0
261,-2.955999999999999,-0.02748716489970583,1.0
262,-2.951999999999999,-0.02750374277189228,1.0
263,-2.947999999999999,-0.027520395240655977,1.0
264,-2.943999999999999,-0.027537122775410348,1.0
265,-2.939999999999999,-0.027553925848077476,1.0
266,-2.935999999999999,-0.02757080493308154,1.0
267,-2.931999999999999,-0.027587760507341595,1.0
268,-2.927999999999999,-0.027604793050263747,1.0
269,-2.923999999999999,-0.027621903043732677,1.0
270,-2.919999999999999,-0.02763909097210273,1.0
271,-2.915999999999999,-0.02765635732218792,1.0
272,-2.911999999999999,-0.027673702583251886,1.0
273,-2.907999999999999,-0.027691127246996624,1.0
274,-2.903999999999999,-0.0277086318075508,1.0
275,-2.899999999999999,-0.027726216761457267,1.0
276,-2.895999999999999,-0.027743882607659972,1.0
277,-2.891999999999999,-0.027761629847489963,1.0
278,-2.887999999999999,-0.027779458984650666,1.0
279,-2.883999999999999,-0.027797370525202512,1.0
280,-2.879999999999999,-0.027815364977546688,1.0
281,-2.875999999999999,-0.027833442852407957,1.0
282,-2.871999999999999,-0.027851604662816914,1.0
283,-2.867999999999999,-0.027869850924091142,1.0
284,-2.863999999999999,-0.027888182153815666,1.0
285,-2.859999999999999,-0.027906598871822393,1.0
286,-2.855999999999999,-0.02792510160016884,1.0
287,-2.851999999999999,-0.02794369086311568,1.0
288,-2.847999999999999,-0.027962367187103616,1.0
289,-2.843999999999999,-0.027981131100729015,1.0
290,-2.839999999999999,-0.02799998313471886,1.0
291,-2.835999999999999,-0.028018923821904445,1.0
292,-2.831999999999999,-0.02803795369719411,1.0
293,-2.827999999999999,-0.028057073297545126,1.0
294,-2.823999999999999,-0.028076283161934158,1.0
295,-2.819999999999999,-0.02809558383132699,1.0
296,-2.815999999999999,-0.028114975848646886,1.0
297,-2.811999999999999,-0.028134459758741924,1.0
298,-2.807999999999999,-0.02815403610835123,1.0
299,-2.803999999999999,-0.0281737054460699,1.0
300,-2.799999999999999,-0.028193468322312808,1.0
301,-2.795999999999999,-0.028213325289277218,1.0
302,-2.791999999999999,-0.028233276900903947,1.0
303,-2.787999999999999,-0.02825332371283761,1.0
304,-2.783999999999999,-0.028273466282385147,1.0
305,-2.779999999999999,-0.028293705168473415,1.0
306,-2.775999999999999,-0.028314040931605108,1.0
307,-2.771999999999999,-0.028334474133813566,1.0
308,-2.767999999999999,-0.028355005338615933,1.0
309,-2.763999999999999,-0.028375635110965164,1.0
310,-2.759999999999999,-0.02839636401720026,1.0
311,-2.755999999999999,-0.028417192624995355,1.0
312,-2.751999999999999,-0.028438121503307042,1.0
313,-2.747999999999999,-0.028459151222320244,1.0
314,-2.743999999999999,-0.028480282353392557,1.0
315,-2.739999999999999,-0.02850151546899704,1.0
316,-2.735999999999999,-0.028522851142663147,1.0
317,-2.731999999999999,-0.028544289948916345,1.0
318,-2.727999999999999,-0.028565832463215864,1.0
319,-2.723999999999999,-0.028587479261890692,1.0
320,-2.719999999999999,-0.02860923092207393,1.0
321,-2.715999999999999,-0.028631088021635425,1.0
322,-2.711999999999999,-0.028653051139112495,1.0
323,-2.707999999999999,-0.02867512085363887,1.0
324,-2.703999999999999,-0.028697297744871723,1.0
325,-2.699999999999999,-0.028719582392916967,1.0
326,-2.695999999999999,-0.028741975378252457,1.0
327,-2.691999999999999,-0.02876447728164935,1.0
328,-2.687999999999999,-0.02878708868409134,1.0
329,-2.683999999999999,-0.028809810166692165,1.0
330,-2.679999999999999,-0.02883264231061067,1.0
331,-2.675999999999999,-0.02885558569696415,1.0
332,-2.671999999999999,-0.028878640906739365,1.0
333,-2.667999999999999,-0.02890180852070147,1.0
334,-2.663999999999999,-0.028925089119300737,1.0
335,-2.659999999999999,-0.028948483282577212,1.0
336,-2.655999999999999,-0.02897199159006282,1.0
337,-2.651999999999999,-0.028995614620681558,1.0
338,-2.647999999999999,-0.02901935295264708,1.0
339,-2.643999999999999,-0.02904320716335809,1.0
340,-2.639999999999999,-0.029067177829291278,1.0
341,-2.635999999999999,-0.029091265525891908,1.0
342,-2.631999999999999,-0.029115470827461923,1.0
343,-2.627999999999999,-0.029139794307045552,1.0
344,-2.6239999999999988,-0.029164236536312393,1.0
345,-2.6199999999999988,-0.02918879808543798,1.0
346,-2.6159999999999988,-0.029213479522981766,1.0
347,-2.6119999999999988,-0.029238281415762454,1.0
348,-2.6079999999999988,-0.02926320432873062,1.0
349,-2.6039999999999988,-0.029288248824838835,1.0
350,-2.5999999999999988,-0.02931341546490878,1.0
351,-2.5959999999999988,-0.029338704807495942,1.0
352,-2.5919999999999987,-0.029364117408751177,1.0
353,-2.5879999999999987,-0.029389653822279694,1.0
354,-2.5839999999999987,-0.02941531459899708,1.0
355,-2.5799999999999987,-0.02944110028698242,1.0
356,-2.5759999999999987,-0.029467011431328554,1.0
357,-2.5719999999999987,-0.02949304857398932,1.0
358,-2.5679999999999987,-0.0295192122536238,1.0
359,-2.5639999999999987,-0.029545503005437592,1.0
360,-2.5599999999999987,-0.029571921361021058,1.0
361,-2.5559999999999987,-0.029598467848184314,1.0
362,-2.5519999999999987,-0.029625142990789253,1.0
363,-2.5479999999999987,-0.02965194730857851,1.0
364,-2.5439999999999987,-0.02967888131700084,1.0
365,-2.5399999999999987,-0.029705945527033862,1.0
366,-2.5359999999999987,-0.029733140445003102,1.0
367,-2.5319999999999987,-0.029760466572397986,1.0
368,-2.5279999999999987,-0.02978792440568442,1.0
369,-2.5239999999999987,-0.029815514436114254,1.0
370,-2.5199999999999987,-0.02984323714953114,1.0
371,-2.5159999999999987,-0.02987109302617317,1.0
372,-2.5119999999999987,-0.029899082540472133,1.0
373,-2.5079999999999987,-0.029927206160849235,1.0
374,-2.5039999999999987,-0.029955464349507466,1.0
375,-2.4999999999999987,-0.02998385756222046,1.0
376,-2.4959999999999987,-0.030012386248117945,1.0
377,-2.4919999999999987,-0.030041050849467562,1.0
378,-2.4879999999999987,-0.03006985180145322,1.0
379,-2.4839999999999987,-0.030098789531949926,1.0
