,x1,y,rep
8501,2.800799999999251,0.37263432932782553,1.0
8502,2.801599999999251,0.37238856813791776,1.0
8503,2.802399999999251,0.37214280694801005,1.0
8504,2.8031999999992507,0.37189704575810223,1.0
8505,2.8039999999992506,0.37165128456819385,1.0
8506,2.8047999999992506,0.3714055233782861,1.0
8507,2.8055999999992505,0.37115976218837793,1.0
8508,2.8063999999992504,0.3709140009984701,1.0
8509,2.8071999999992503,0.370668239808562,1.0
8510,2.80799999999925,0.3704224786186539,1.0
8511,2.80879999999925,0.3701767174287457,1.0
8512,2.80959999999925,0.369930956238838,1.0
8513,2.81039999999925,0.36968519504893016,1.0
8514,2.81119999999925,0.36943943385902234,1.0
8515,2.8119999999992498,0.3691936726691142,1.0
8516,2.8127999999992497,0.36894791147920614,1.0
8517,2.8135999999992496,0.36870215028929837,1.0
8518,2.8143999999992495,0.36845638909939027,1.0
8519,2.8151999999992494,0.3682106279094827,1.0
8520,2.8159999999992493,0.36796486671957435,1.0
8521,2.8167999999992492,0.36771910552966625,1.0
8522,2.817599999999249,0.3674733443397583,1.0
8523,2.818399999999249,0.3672275831498503,1.0
8524,2.819199999999249,0.3669818219599424,1.0
8525,2.819999999999249,0.3667360607700341,1.0
8526,2.820799999999249,0.3664902995801264,1.0
8527,2.8215999999992487,0.3662445383902184,1.0
8528,2.8223999999992486,0.3659987772003106,1.0
8529,2.8231999999992485,0.36575301601040305,1.0
8530,2.8239999999992484,0.3655072548204947,1.0
8531,2.8247999999992484,0.36526149363058646,1.0
8532,2.8255999999992483,0.365015732440679,1.0
8533,2.826399999999248,0.3647699712507709,1.0
8534,2.827199999999248,0.36452421006086255,1.0
8535,2.827999999999248,0.36427844887095484,1.0
8536,2.828799999999248,0.36403268768104663,1.0
8537,2.829599999999248,0.36378692649113875,1.0
8538,2.8303999999992477,0.3635411653012307,1.0
8539,2.8311999999992477,0.36329540411132294,1.0
8540,2.8319999999992476,0.3630496429214149,1.0
8541,2.8327999999992475,0.3628038817315069,1.0
8542,2.8335999999992474,0.3625581205415992,1.0
8543,2.8343999999992473,0.3623123593516909,1.0
8544,2.835199999999247,0.36206659816178277,1.0
8545,2.835999999999247,0.3618208369718753,1.0
8546,2.836799999999247,0.3615750757819669,1.0
8547,2.837599999999247,0.36132931459205897,1.0
8548,2.838399999999247,0.3610835534021515,1.0
8549,2.8391999999992468,0.3608377922122434,1.0
8550,2.8399999999992467,0.36059203102233495,1.0
8551,2.8407999999992466,0.36034626983242685,1.0
8552,2.8415999999992465,0.36010050864251925,1.0
8553,2.8423999999992464,0.35985474745261115,1.0
8554,2.8431999999992463,0.3596089862627033,1.0
8555,2.8439999999992462,0.3593632250727952,1.0
8556,2.844799999999246,0.3591174638828875,1.0
8557,2.845599999999246,0.3588717026929793,1.0
8558,2.846399999999246,0.3586259415030718,1.0
8559,2.847199999999246,0.3583801803131635,1.0
8560,2.847999999999246,0.3581344191232553,1.0
8561,2.8487999999992457,0.35788865793334756,1.0
8562,2.8495999999992456,0.3576428967434396,1.0
8563,2.8503999999992455,0.3573971355535313,1.0
8564,2.8511999999992454,0.35715137436362365,1.0
8565,2.8519999999992454,0.3569056131737158,1.0
8566,2.8527999999992453,0.35665985198380784,1.0
8567,2.853599999999245,0.3564140907938996,1.0
8568,2.854399999999245,0.35616832960399153,1.0
8569,2.855199999999245,0.35592256841408376,1.0
8570,2.855999999999245,0.35567680722417555,1.0
8571,2.856799999999245,0.35543104603426795,1.0
8572,2.8575999999992447,0.3551852848443599,1.0
8573,2.8583999999992447,0.354939523654452,1.0
8574,2.8591999999992446,0.3546937624645437,1.0
8575,2.8599999999992445,0.3544480012746361,1.0
8576,2.8607999999992444,0.3542022400847283,1.0
8577,2.8615999999992443,0.35395647889482,1.0
8578,2.862399999999244,0.3537107177049118,1.0
8579,2.863199999999244,0.35346495651500426,1.0
8580,2.863999999999244,0.3532191953250959,1.0
8581,2.864799999999244,0.35297343413518806,1.0
8582,2.865599999999244,0.35272767294528007,1.0
8583,2.8663999999992438,0.35248191175537213,1.0
8584,2.8671999999992437,0.35223615056546426,1.0
8585,2.8679999999992436,0.35199038937555627,1.0
8586,2.8687999999992435,0.35174462818564806,1.0
8587,2.8695999999992434,0.3514988669957404,1.0
8588,2.8703999999992433,0.3512531058058324,1.0
8589,2.8711999999992432,0.3510073446159244,1.0
8590,2.871999999999243,0.3507615834260165,1.0
8591,2.872799999999243,0.3505158222361082,1.0
8592,2.873599999999243,0.3502700610462003,1.0
8593,2.874399999999243,0.3500242998562926,1.0
8594,2.875199999999243,0.3497785386663846,1.0
8595,2.8759999999992427,0.3495327774764765,1.0
8596,2.8767999999992426,0.34928701628656855,1.0
8597,2.8775999999992425,0.3490412550966608,1.0
8598,2.8783999999992425,0.34879549390675246,1.0
8599,2.8791999999992424,0.34854973271684464,1.0
8600,2.8799999999992423,0.3483039715269364,1.0
8601,2.880799999999242,0.34805821033702866,1.0
8602,2.881599999999242,0.34781244914712056,1.0
8603,2.882399999999242,0.347566687957213,1.0
8604,2.883199999999242,0.34732092676730464,1.0
8605,2.883999999999242,0.34707516557739654,1.0
8606,2.8847999999992417,0.3468294043874891,1.0
8607,2.8855999999992417,0.3465836431975809,1.0
8608,2.8863999999992416,0.3463378820076726,1.0
8609,2.8871999999992415,0.3460921208177647,1.0
8610,2.8879999999992414,0.3458463596278571,1.0
8611,2.8887999999992413,0.3456005984379489,1.0
8612,2.889599999999241,0.3453548372480408,1.0
8613,2.890399999999241,0.3451090760581332,1.0
8614,2.891199999999241,0.3448633148682251,1.0
8615,2.891999999999241,0.34461755367831676,1.0
8616,2.892799999999241,0.34437179248840927,1.0
8617,2.893599999999241,0.34412603129850106,1.0
8618,2.8943999999992407,0.34388027010859307,1.0
8619,2.8951999999992406,0.3436345089186855,1.0
8620,2.8959999999992405,0.3433887477287773,1.0
8621,2.8967999999992404,0.34314298653886893,1.0
8622,2.8975999999992403,0.34289722534896083,1.0
8623,2.8983999999992403,0.34265146415905334,1.0
8624,2.89919999999924,0.34240570296914524,1.0
8625,2.89999999999924,0.3421599417792369,1.0
8626,2.90079999999924,0.3419141805893295,1.0
8627,2.90159999999924,0.3416684193994213,1.0
8628,2.90239999999924,0.3414226582095133,1.0
8629,2.9031999999992397,0.34117689701960546,1.0
8630,2.9039999999992396,0.3409311358296975,1.0
8631,2.9047999999992395,0.3406844250613331,1.0
8632,2.9055999999992395,0.340434656421259,1.0
8633,2.9063999999992394,0.3401848877811848,1.0
8634,2.9071999999992393,0.33993511914111063,1.0
8635,2.907999999999239,0.33968535050103676,1.0
8636,2.908799999999239,0.3394355818609628,1.0
8637,2.909599999999239,0.33918581322088853,1.0
8638,2.910399999999239,0.33893604458081394,1.0
8639,2.911199999999239,0.33868627594074047,1.0
8640,2.9119999999992388,0.3384365073006665,1.0
8641,2.9127999999992387,0.33818673866059185,1.0
8642,2.9135999999992386,0.33793697002051803,1.0
8643,2.9143999999992385,0.33768720138044395,1.0
8644,2.9151999999992384,0.3374374327403697,1.0
8645,2.9159999999992383,0.3371876641002957,1.0
8646,2.9167999999992382,0.33693789546022157,1.0
8647,2.917599999999238,0.3366881268201473,1.0
8648,2.918399999999238,0.3364383581800736,1.0
8649,2.919199999999238,0.33618858953999936,1.0
8650,2.919999999999238,0.3359388208999253,1.0
8651,2.920799999999238,0.3356890522598514,1.0
8652,2.9215999999992377,0.33543928361977743,1.0
8653,2.9223999999992376,0.33518951497970334,1.0
8654,2.9231999999992375,0.334939746339629,1.0
8655,2.9239999999992374,0.334689977699555,1.0
8656,2.9247999999992373,0.3344402090594812,1.0
8657,2.9255999999992373,0.33419044041940654,1.0
8658,2.926399999999237,0.33394067177933284,1.0
8659,2.927199999999237,0.3336909031392585,1.0
8660,2.927999999999237,0.33344113449918433,1.0
8661,2.928799999999237,0.33319136585911063,1.0
8662,2.929599999999237,0.33294159721903616,1.0
8663,2.9303999999992367,0.3326918285789621,1.0
8664,2.9311999999992366,0.33244205993888815,1.0
8665,2.9319999999992366,0.33219229129881434,1.0
8666,2.9327999999992365,0.33194252265874025,1.0
8667,2.9335999999992364,0.3316927540186657,1.0
8668,2.9343999999992363,0.33144298537859174,1.0
8669,2.935199999999236,0.3311932167385176,1.0
8670,2.935999999999236,0.3309434480984434,1.0
8671,2.936799999999236,0.3306936794583694,1.0
8672,2.937599999999236,0.33044391081829527,1.0
8673,2.938399999999236,0.3301941421782212,1.0
8674,2.9391999999992358,0.3299443735381476,1.0
8675,2.9399999999992357,0.3296946048980731,1.0
8676,2.9407999999992356,0.32944483625799875,1.0
8677,2.9415999999992355,0.32919506761792516,1.0
8678,2.9423999999992354,0.328945298977851,1.0
8679,2.9431999999992353,0.32869553033777676,1.0
8680,2.9439999999992352,0.32844576169770257,1.0
8681,2.944799999999235,0.3281959930576288,1.0
8682,2.945599999999235,0.3279462244175542,1.0
8683,2.946399999999235,0.32769645577748013,1.0
8684,2.947199999999235,0.3274466871374065,1.0
8685,2.947999999999235,0.3271969184973321,1.0
8686,2.9487999999992347,0.3269471498572579,1.0
8687,2.9495999999992346,0.32669738121718433,1.0
8688,2.9503999999992345,0.3264476125771101,1.0
8689,2.9511999999992344,0.3261978439370356,1.0
8690,2.9519999999992343,0.325948075296962,1.0
8691,2.9527999999992343,0.32569830665688787,1.0
8692,2.953599999999234,0.32544853801681367,1.0
8693,2.954399999999234,0.32519876937673964,1.0
8694,2.955199999999234,0.3249490007366653,1.0
8695,2.955999999999234,0.32469923209659146,1.0
8696,2.956799999999234,0.32444946345651693,1.0
8697,2.9575999999992337,0.3241996948164434,1.0
8698,2.9583999999992336,0.32394992617636914,1.0
8699,2.9591999999992336,0.3237001575362949,1.0
8700,2.9599999999992335,0.3234503888962213,1.0
8701,2.9607999999992334,0.3232006202561468,1.0
8702,2.9615999999992333,0.32295085161607273,1.0
8703,2.962399999999233,0.3227010829759987,1.0
8704,2.963199999999233,0.3224513143359246,1.0
8705,2.963999999999233,0.3222015456958504,1.0
8706,2.964799999999233,0.32195177705577666,1.0
8707,2.965599999999233,0.3217020084157022,1.0
8708,2.9663999999992328,0.32145223977562803,1.0
8709,2.9671999999992327,0.32120247113555395,1.0
8710,2.9679999999992326,0.3209527024954802,1.0
8711,2.9687999999992325,0.3207029338554059,1.0
8712,2.9695999999992324,0.3204531652153316,1.0
8713,2.9703999999992323,0.3202033965752579,1.0
8714,2.9711999999992322,0.31995362793518367,1.0
8715,2.971999999999232,0.3197038592951095,1.0
8716,2.972799999999232,0.31945409065503555,1.0
8717,2.973599999999232,0.31920432201496163,1.0
8718,2.974399999999232,0.3189545533748874,1.0
8719,2.975199999999232,0.3187047847348135,1.0
8720,2.9759999999992317,0.31845501609473914,1.0
8721,2.9767999999992316,0.31820524745466505,1.0
8722,2.9775999999992315,0.3179554788145908,1.0
8723,2.9783999999992314,0.31770571017451693,1.0
8724,2.9791999999992314,0.31745594153444284,1.0
8725,2.9799999999992313,0.3172061728943686,1.0
8726,2.980799999999231,0.3169564042542944,1.0
8727,2.981599999999231,0.31670663561422063,1.0
8728,2.982399999999231,0.31645686697414677,1.0
8729,2.983199999999231,0.3162070983340723,1.0
8730,2.983999999999231,0.3159573296939983,1.0
8731,2.9847999999992307,0.3157075610539241,1.0
8732,2.9855999999992306,0.31545779241385036,1.0
8733,2.9863999999992306,0.3152080237737759,1.0
8734,2.9871999999992305,0.3149582551337019,1.0
8735,2.9879999999992304,0.3147084864936283,1.0
8736,2.9887999999992303,0.3144587178535538,1.0
8737,2.98959999999923,0.3142089492134796,1.0
8738,2.99039999999923,0.31395918057340555,1.0
8739,2.99119999999923,0.31370941193333174,1.0
8740,2.99199999999923,0.3134596432932572,1.0
8741,2.99279999999923,0.3132098746531837,1.0
8742,2.9935999999992298,0.31296010601310914,1.0
8743,2.9943999999992297,0.31271033737303544,1.0
8744,2.9951999999992296,0.3124605687329612,1.0
8745,2.9959999999992295,0.3122108000928872,1.0
8746,2.9967999999992294,0.31196103145281323,1.0
8747,2.9975999999992293,0.3117112628127383,1.0
8748,2.9983999999992292,0.3114614941726646,1.0
8749,2.999199999999229,0.3112117255325908,1.0
8750,2.999999999999229,0.31096195689251666,1.0
8751,3.000799999999229,0.3107121882524422,1.0
8752,3.001599999999229,0.3104624196123685,1.0
8753,3.002399999999229,0.31021265097229433,1.0
8754,3.0031999999992287,0.30996288233222025,1.0
8755,3.0039999999992286,0.309713113692146,1.0
8756,3.0047999999992285,0.3094633450520721,1.0
8757,3.0055999999992284,0.3092135764119979,1.0
8758,3.0063999999992284,0.30896380777192395,1.0
8759,3.0071999999992283,0.30871403913184997,1.0
8760,3.007999999999228,0.3084642704917753,1.0
8761,3.008799999999228,0.3082145018517016,1.0
8762,3.009599999999228,0.3079647332116275,1.0
8763,3.010399999999228,0.3077149645715535,1.0
8764,3.011199999999228,0.3074651959314794,1.0
8765,3.0119999999992277,0.30721542729140544,1.0
8766,3.0127999999992277,0.30696565865133096,1.0
8767,3.0135999999992276,0.3067158900112571,1.0
8768,3.0143999999992275,0.306466121371183,1.0
8769,3.0151999999992274,0.30621635273110914,1.0
8770,3.0159999999992273,0.3059665840910345,1.0
8771,3.016799999999227,0.3057168154509607,1.0
8772,3.017599999999227,0.30546704681088666,1.0
8773,3.018399999999227,0.3052172781708123,1.0
8774,3.019199999999227,0.3049675095307387,1.0
8775,3.019999999999227,0.3047177408906645,1.0
8776,3.0207999999992268,0.30446797225059036,1.0
8777,3.0215999999992267,0.30421820361051616,1.0
8778,3.0223999999992266,0.3039684349704423,1.0
8779,3.0231999999992265,0.30371866633036815,1.0
8780,3.0239999999992264,0.30346889769029384,1.0
8781,3.0247999999992263,0.30321912905021997,1.0
8782,3.0255999999992262,0.3029693604101458,1.0
8783,3.026399999999226,0.30271959177007146,1.0
8784,3.027199999999226,0.30246982312999754,1.0
8785,3.027999999999226,0.3022200544899235,1.0
8786,3.028799999999226,0.30197028584984953,1.0
8787,3.029599999999226,0.30172051720977555,1.0
8788,3.0303999999992257,0.30147074856970124,1.0
8789,3.0311999999992256,0.301220979929627,1.0
8790,3.0319999999992255,0.300971211289553,1.0
8791,3.0327999999992254,0.30072144264947925,1.0
8792,3.0335999999992254,0.3004716740094049,1.0
8793,3.0343999999992253,0.3002219053693307,1.0
8794,3.035199999999225,0.29997213672925666,1.0
8795,3.035999999999225,0.29972236808918284,1.0
8796,3.036799999999225,0.2994725994491085,1.0
8797,3.037599999999225,0.2992228308090346,1.0
8798,3.038399999999225,0.2989730621689605,1.0
8799,3.0391999999992247,0.29872329352888577,1.0
8800,3.0399999999992247,0.2984735248888124,1.0
8801,3.0407999999992246,0.2982237562487382,1.0
8802,3.0415999999992245,0.29797398760866356,1.0
8803,3.0423999999992244,0.29772421896858986,1.0
8804,3.0431999999992243,0.2974744503285155,1.0
8805,3.043999999999224,0.29722468168844174,1.0
8806,3.044799999999224,0.29697491304836776,1.0
8807,3.045599999999224,0.2967251444082938,1.0
8808,3.046399999999224,0.2964753757682196,1.0
8809,3.047199999999224,0.29622560712814555,1.0
8810,3.0479999999992238,0.2959758384880712,1.0
8811,3.0487999999992237,0.295726069847997,1.0
8812,3.0495999999992236,0.2954763012079225,1.0
8813,3.0503999999992235,0.2952265325678489,1.0
8814,3.0511999999992234,0.29497676392777505,1.0
8815,3.0519999999992233,0.2947269952877006,1.0
8816,3.0527999999992232,0.2944772266476271,1.0
8817,3.053599999999223,0.29422745800755257,1.0
8818,3.054399999999223,0.29397768936747865,1.0
8819,3.055199999999223,0.29372792072740467,1.0
8820,3.055999999999223,0.29347815208733025,1.0
8821,3.056799999999223,0.2932283834472564,1.0
8822,3.0575999999992227,0.2929786148071822,1.0
8823,3.0583999999992226,0.2927288461671082,1.0
8824,3.0591999999992225,0.29247907752703384,1.0
8825,3.0599999999992225,0.29222930888695997,1.0
8826,3.0607999999992224,0.291979540246886,1.0
8827,3.0615999999992223,0.2917297716068119,1.0
8828,3.062399999999222,0.29148000296673743,1.0
8829,3.063199999999222,0.29123023432666356,1.0
8830,3.063999999999222,0.2909804656865897,1.0
8831,3.064799999999222,0.29073069704651544,1.0
8832,3.065599999999222,0.29048092840644146,1.0
8833,3.0663999999992217,0.2902311597663675,1.0
8834,3.0671999999992217,0.2899813911262931,1.0
8835,3.0679999999992216,0.2897316224862193,1.0
8836,3.0687999999992215,0.2894818538461448,1.0
8837,3.0695999999992214,0.2892320852060707,1.0
8838,3.0703999999992213,0.2889823165659967,1.0
8839,3.071199999999221,0.28873254792592273,1.0
8840,3.071999999999221,0.28848277928584865,1.0
8841,3.072799999999221,0.2882330106457745,1.0
8842,3.073599999999221,0.2879832420057008,1.0
8843,3.074399999999221,0.28773347336562627,1.0
8844,3.075199999999221,0.2874837047255522,1.0
8845,3.0759999999992207,0.2872339360854782,1.0
8846,3.0767999999992206,0.28698416744540395,1.0
8847,3.0775999999992205,0.28673439880533,1.0
8848,3.0783999999992204,0.28648463016525605,1.0
8849,3.0791999999992203,0.2862348615251818,1.0
8850,3.0799999999992203,0.28598509288510743,1.0
8851,3.08079999999922,0.2857353242450333,1.0
8852,3.08159999999922,0.28548555560495986,1.0
8853,3.08239999999922,0.28523578696488544,1.0
8854,3.08319999999922,0.2849860183248115,1.0
8855,3.08399999999922,0.2847362496847374,1.0
8856,3.0847999999992197,0.2844864810446635,1.0
8857,3.0855999999992196,0.2842367124045892,1.0
8858,3.0863999999992195,0.28398694376451505,1.0
8859,3.0871999999992195,0.28373717512444097,1.0
8860,3.0879999999992194,0.2834874064843668,1.0
8861,3.0887999999992193,0.2832376378442929,1.0
8862,3.089599999999219,0.2829878692042189,1.0
8863,3.090399999999219,0.28273810056414467,1.0
8864,3.091199999999219,0.2824883319240707,1.0
8865,3.091999999999219,0.28223856328399644,1.0
8866,3.092799999999219,0.2819887946439223,1.0
8867,3.0935999999992188,0.2817390260038479,1.0
8868,3.0943999999992187,0.2814892573637741,1.0
8869,3.0951999999992186,0.28123948872369997,1.0
8870,3.0959999999992185,0.2809897200836259,1.0
8871,3.0967999999992184,0.2807399514435519,1.0
8872,3.0975999999992183,0.2804901828034777,1.0
8873,3.0983999999992182,0.28024041416340384,1.0
8874,3.099199999999218,0.2799906455233297,1.0
8875,3.099999999999218,0.2797408768832555,1.0
8876,3.100799999999218,0.27949110824318163,1.0
8877,3.101599999999218,0.2792413396031074,1.0
8878,3.102399999999218,0.27899157096303345,1.0
8879,3.1031999999992177,0.2787418023229593,1.0
8880,3.1039999999992176,0.2784920336828848,1.0
8881,3.1047999999992175,0.2782422650428108,1.0
8882,3.1055999999992174,0.2779924964027369,1.0
8883,3.1063999999992173,0.2777427277626625,1.0
8884,3.1071999999992173,0.27749295912258876,1.0
8885,3.107999999999217,0.27724319048251456,1.0
8886,3.108799999999217,0.2769934218424406,1.0
8887,3.109599999999217,0.27674365320236644,1.0
8888,3.110399999999217,0.27649388456229235,1.0
8889,3.111199999999217,0.2762441159222182,1.0
8890,3.1119999999992167,0.2759943472821445,1.0
