,x1,y,rep
1414,3.0699999999998493,0.012985760575254699,2.0
1415,3.074999999999849,0.013727089024108241,2.0
1416,3.079999999999849,0.014496231785354028,2.0
1417,3.084999999999849,0.015294164342213694,2.0
1418,3.089999999999849,0.016121905130239724,2.0
1419,3.0949999999998488,0.01698051504048783,2.0
1420,3.0999999999998487,0.017871096790539484,2.0
1421,3.1049999999998485,0.018794794154255647,2.0
1422,3.1099999999998484,0.019752791040439543,2.0
1423,3.1149999999998483,0.020746310409911643,2.0
1424,3.1199999999998482,0.02177661301987759,2.0
1425,3.124999999999848,0.022844995983924334,2.0
1426,3.129999999999848,0.023952791135533807,2.0
1427,3.134999999999848,0.02510136318268764,2.0
1428,3.139999999999848,0.026292107640941954,2.0
1429,3.1449999999998477,0.027526448532387143,2.0
1430,3.1499999999998476,0.02880583583806659,2.0
1431,3.1549999999998475,0.030131742691890916,2.0
1432,3.1599999999998474,0.03150566230472614,2.0
1433,3.1649999999998473,0.03292910460828256,2.0
1434,3.169999999999847,0.03440359260966609,2.0
1435,3.174999999999847,0.03593065844895966,2.0
1436,3.179999999999847,0.03751183915406867,2.0
1437,3.184999999999847,0.03914867208922081,2.0
1438,3.1899999999998467,0.04084269009600316,2.0
1439,3.1949999999998466,0.04259541632865049,2.0
1440,3.1999999999998465,0.04440835878842362,2.0
1441,3.2049999999998464,0.04628300456535567,2.0
1442,3.2099999999998463,0.04822081379935558,2.0
1443,3.214999999999846,0.05022321337661773,2.0
1444,3.219999999999846,0.05229159038145031,2.0
1445,3.224999999999846,0.05442728532794041,2.0
1446,3.229999999999846,0.0566315852003306,2.0
1447,3.2349999999998458,0.05890571633540339,2.0
1448,3.2399999999998457,0.06125083718463346,2.0
1449,3.2449999999998456,0.06366803099817166,2.0
1450,3.2499999999998455,0.06615829847685,2.0
1451,3.2549999999998454,0.06872255044226493,2.0
1452,3.2599999999998452,0.07136160057846987,2.0
1453,3.264999999999845,0.07407615830183613,2.0
1454,3.269999999999845,0.07686682181815507,2.0
1455,3.274999999999845,0.0797340714278927,2.0
1456,3.279999999999845,0.08267826314171754,2.0
1457,3.2849999999998447,0.08569962266879422,2.0
1458,3.2899999999998446,0.08879823983995731,2.0
1459,3.2949999999998445,0.09197406352658807,2.0
1460,3.2999999999998444,0.09522689711385406,2.0
1461,3.3049999999998443,0.09855639458393717,2.0
1462,3.309999999999844,0.10196205726089083,2.0
1463,3.314999999999844,0.10544323126397549,2.0
1464,3.319999999999844,0.10899910571069507,2.0
1465,3.324999999999844,0.11262871170434846,2.0
1466,3.3299999999998438,0.11633092213387994,2.0
1467,3.3349999999998436,0.12010445230615058,2.0
1468,3.3399999999998435,0.12394786142272203,2.0
1469,3.3449999999998434,0.1278595549047562,2.0
1470,3.3499999999998433,0.1318377875610695,2.0
1471,3.354999999999843,0.135880667585694,2.0
1472,3.359999999999843,0.13998616136270872,2.0
1473,3.364999999999843,0.14415209904774104,2.0
1474,3.369999999999843,0.14837618088760865,2.0
1475,3.374999999999843,0.15265598423202176,2.0
1476,3.3799999999998427,0.15698897118448824,2.0
1477,3.3849999999998426,0.16137249683338442,2.0
1478,3.3899999999998425,0.1658038179988985,2.0
1479,3.3949999999998424,0.1702801024271534,2.0
1480,3.3999999999998423,0.17479843835934894,2.0
1481,3.404999999999842,0.17935584440132255,2.0
1482,3.409999999999842,0.1839492796174889,2.0
1483,3.414999999999842,0.18857565377262625,2.0
1484,3.419999999999842,0.19323183764552007,2.0
1485,3.4249999999998417,0.19791467333989432,2.0
1486,3.4299999999998416,0.2026209845204054,2.0
1487,3.4349999999998415,0.2073475865045175,2.0
1488,3.4399999999998414,0.21209129614501565,2.0
1489,3.4449999999998413,0.2168489414422294,2.0
1490,3.449999999999841,0.22161737083011937,2.0
1491,3.454999999999841,0.22639346208570746,2.0
1492,3.459999999999841,0.23117413081708404,2.0
1493,3.464999999999841,0.235956338491098,2.0
1494,3.4699999999998408,0.24073709996792395,2.0
1495,3.4749999999998407,0.24551349051572902,2.0
1496,3.4799999999998406,0.2502826522846675,2.0
1497,3.4849999999998404,0.255041800225243,2.0
1498,3.4899999999998403,0.25978822744174923,2.0
1499,3.4949999999998402,0.2645193099767989,2.0
1500,3.49999999999984,0.2692325110279814,2.0
1501,3.50499999999984,0.2739253846023273,2.0
1502,3.50999999999984,0.2785955786184852,2.0
1503,3.51499999999984,0.2832408374703232,2.0
1504,3.5199999999998397,0.28785900406902964,2.0
1505,3.5249999999998396,0.292448021383726,2.0
1506,3.5299999999998395,0.29700593350306315,2.0
1507,3.5349999999998394,0.30153088624232044,2.0
1508,3.5399999999998393,0.30602112732218173,2.0
1509,3.544999999999839,0.31047500614655205,2.0
1510,3.549999999999839,0.31489097320768894,2.0
1511,3.554999999999839,0.3192675791473639,2.0
1512,3.559999999999839,0.32360347350303226,2.0
1513,3.5649999999998387,0.3278974031678458,2.0
1514,3.5699999999998386,0.33214821059299005,2.0
1515,3.5749999999998385,0.33635483176028236,2.0
1516,3.5799999999998384,0.34051629395214517,2.0
1517,3.5849999999998383,0.3446317133451498,2.0
1518,3.589999999999838,0.3487002924522558,2.0
1519,3.594999999999838,0.3527213174376452,2.0
1520,3.599999999999838,0.3566941553268096,2.0
1521,3.604999999999838,0.3606182511331896,2.0
1522,3.609999999999838,0.3644931249212823,2.0
1523,3.6149999999998377,0.36831836882474694,2.0
1524,3.6199999999998376,0.3720936440366079,2.0
1525,3.6249999999998375,0.3758186777872624,2.0
1526,3.6299999999998374,0.3794932603246519,2.0
1527,3.6349999999998373,0.3831172419095332,2.0
1528,3.639999999999837,0.38669052983758817,2.0
1529,3.644999999999837,0.39021308549877187,2.0
1530,3.649999999999837,0.39368492148314244,2.0
1531,3.654999999999837,0.397106098741274,2.0
1532,3.6599999999998367,0.4004767238062749,2.0
1533,3.6649999999998366,0.4037969460834281,2.0
1534,3.6699999999998365,0.4070669552125302,2.0
1535,3.6749999999998364,0.4102869785071276,2.0
1536,3.6799999999998363,0.41345727847404,2.0
1537,3.684999999999836,0.4165781504158379,2.0
1538,3.689999999999836,0.4196499201182113,2.0
1539,3.694999999999836,0.42267294162361024,2.0
1540,3.699999999999836,0.4256475950919437,2.0
1541,3.7049999999998358,0.4285742847486144,2.0
1542,3.7099999999998357,0.4314534369197454,2.0
1543,3.7149999999998355,0.43428549815403555,2.0
1544,3.7199999999998354,0.4370709334303285,2.0
1545,3.7249999999998353,0.4398102244496974,2.0
1546,3.7299999999998352,0.4425038680105361,2.0
1547,3.734999999999835,0.4451523744649729,2.0
1548,3.739999999999835,0.4477562662546968,2.0
1549,3.744999999999835,0.4503160765241198,2.0
1550,3.749999999999835,0.4528323478086971,2.0
1551,3.7549999999998347,0.45530563079610564,2.0
1552,3.7599999999998346,0.4577364831578858,2.0
1553,3.7649999999998345,0.46012546844912755,2.0
1554,3.7699999999998344,0.46247315507371095,2.0
1555,3.7749999999998343,0.46478011531260854,2.0
1556,3.779999999999834,0.4670469244127391,2.0
1557,3.784999999999834,0.46927415973387604,2.0
1558,3.789999999999834,0.4714623999511307,2.0
1559,3.794999999999834,0.4736122243105623,2.0
1560,3.7999999999998337,0.47572421193549597,2.0
1561,3.8049999999998336,0.4777989411811845,2.0
1562,3.8099999999998335,0.47983698903550503,2.0
1563,3.8149999999998334,0.48183893056341803,2.0
1564,3.8199999999998333,0.48380533839300904,2.0
1565,3.824999999999833,0.4857367822409624,2.0
1566,3.829999999999833,0.4876338284754289,2.0
1567,3.834999999999833,0.4894970397142636,2.0
1568,3.839999999999833,0.4913269744567288,2.0
1569,3.8449999999998328,0.4931241867468117,2.0
1570,3.8499999999998327,0.49488922586635914,2.0
1571,3.8549999999998326,0.49662263605633933,2.0
1572,3.8599999999998325,0.4983249562645873,2.0
1573,3.8649999999998323,0.4999967199184642,2.0
1574,3.8699999999998322,0.5016384547209307,2.0
1575,3.874999999999832,0.5032506824686211,2.0
1576,3.879999999999832,0.5048339188905359,2.0
1577,3.884999999999832,0.5063886735060702,2.0
1578,3.889999999999832,0.5079154495011315,2.0
1579,3.8949999999998317,0.5094147436211879,2.0
1580,3.8999999999998316,0.5108870460801148,2.0
1581,3.9049999999998315,0.512332840483805,2.0
1582,3.9099999999998314,0.5137526037675226,2.0
1583,3.9149999999998313,0.5151468061460621,2.0
1584,3.919999999999831,0.5165159110758151,2.0
1585,3.924999999999831,0.5178603752278941,2.0
1586,3.929999999999831,0.5191806484715175,2.0
1587,3.934999999999831,0.5204771738668961,2.0
1588,3.9399999999998307,0.5217503876669065,2.0
1589,3.9449999999998306,0.5230007193268895,2.0
1590,3.9499999999998305,0.5242285915219284,2.0
1591,3.9549999999998304,0.5254344201710252,2.0
1592,3.9599999999998303,0.5266186144676015,2.0
1593,3.96499999999983,0.5277815769158145,2.0
1594,3.96999999999983,0.5289237033721744,2.0
1595,3.97499999999983,0.530045383092024,2.0
1596,3.97999999999983,0.5311469987804206,2.0
1597,3.98499999999983,0.5322289266470382,2.0
1598,3.9899999999998297,0.5332915364646845,2.0
1599,3.9949999999998296,0.5343351916311023,2.0
0,-4.0,0.7922176062550708,3.0
1,-3.995,0.7924696556845654,3.0
2,-3.99,0.7927215289715921,3.0
3,-3.9850000000000003,0.7929732237124185,3.0
4,-3.9800000000000004,0.7932247375134068,3.0
5,-3.9750000000000005,0.7934760679912242,3.0
6,-3.9700000000000006,0.7937272127730571,3.0
7,-3.9650000000000007,0.7939781694968339,3.0
8,-3.960000000000001,0.7942289358114349,3.0
9,-3.955000000000001,0.7944795093769162,3.0
10,-3.950000000000001,0.7947298878647248,3.0
11,-3.945000000000001,0.7949800689579227,3.0
12,-3.9400000000000013,0.795230050351405,3.0
13,-3.9350000000000014,0.7954798297521244,3.0
14,-3.9300000000000015,0.795729404879314,3.0
15,-3.9250000000000016,0.7959787734647087,3.0
16,-3.9200000000000017,0.7962279332527755,3.0
17,-3.915000000000002,0.7964768820009359,3.0
18,-3.910000000000002,0.7967256174797955,3.0
19,-3.905000000000002,0.7969741374733694,3.0
20,-3.900000000000002,0.7972224397793167,3.0
21,-3.8950000000000022,0.7974705222091661,3.0
22,-3.8900000000000023,0.7977183825885503,3.0
23,-3.8850000000000025,0.7979660187574373,3.0
24,-3.8800000000000026,0.7982134285703658,3.0
25,-3.8750000000000027,0.7984606098966792,3.0
26,-3.8700000000000028,0.7987075606207611,3.0
27,-3.865000000000003,0.7989542786422744,3.0
28,-3.860000000000003,0.7992007618763974,3.0
29,-3.855000000000003,0.7994470082540654,3.0
30,-3.850000000000003,0.7996930157222099,3.0
31,-3.8450000000000033,0.7999387822440021,3.0
32,-3.8400000000000034,0.800184305799094,3.0
33,-3.8350000000000035,0.8004295843838649,3.0
34,-3.8300000000000036,0.8006746160116657,3.0
35,-3.8250000000000037,0.8009193987130656,3.0
36,-3.820000000000004,0.8011639305360997,3.0
37,-3.815000000000004,0.8014082095465207,3.0
38,-3.810000000000004,0.8016522338280475,3.0
39,-3.805000000000004,0.8018960014826149,3.0
40,-3.8000000000000043,0.8021395106306318,3.0
41,-3.7950000000000044,0.8023827594112309,3.0
42,-3.7900000000000045,0.8026257459825267,3.0
43,-3.7850000000000046,0.8028684685218714,3.0
44,-3.7800000000000047,0.8031109252261147,3.0
45,-3.775000000000005,0.80335311431186,3.0
46,-3.770000000000005,0.8035950340157284,3.0
47,-3.765000000000005,0.803836682594619,3.0
48,-3.760000000000005,0.8040780583259747,3.0
49,-3.7550000000000052,0.8043191595080411,3.0
50,-3.7500000000000053,0.8045599844601398,3.0
51,-3.7450000000000054,0.8048005315229301,3.0
52,-3.7400000000000055,0.805040799058681,3.0
53,-3.7350000000000056,0.8052807854515379,3.0
54,-3.7300000000000058,0.8055204891077968,3.0
55,-3.725000000000006,0.805759908456172,3.0
56,-3.720000000000006,0.8059990419480775,3.0
57,-3.715000000000006,0.8062378880578912,3.0
58,-3.710000000000006,0.8064764452832414,3.0
59,-3.7050000000000063,0.8067147121452747,3.0
60,-3.7000000000000064,0.806952687188942,3.0
61,-3.6950000000000065,0.8071903689832733,3.0
62,-3.6900000000000066,0.8074277561216588,3.0
63,-3.6850000000000067,0.807664847222131,3.0
64,-3.680000000000007,0.8079016409276498,3.0
65,-3.675000000000007,0.808138135906381,3.0
66,-3.670000000000007,0.8083743308519865,3.0
67,-3.665000000000007,0.8086102244839041,3.0
68,-3.6600000000000072,0.808845815547642,3.0
69,-3.6550000000000074,0.8090811028150565,3.0
70,-3.6500000000000075,0.8093160850846479,3.0
71,-3.6450000000000076,0.8095507611818458,3.0
72,-3.6400000000000077,0.8097851299592987,3.0
73,-3.635000000000008,0.810019190297166,3.0
74,-3.630000000000008,0.8102529411034068,3.0
75,-3.625000000000008,0.8104863813140721,3.0
76,-3.620000000000008,0.8107195098935956,3.0
77,-3.615000000000008,0.8109523258350871,3.0
78,-3.6100000000000083,0.8111848281606233,3.0
79,-3.6050000000000084,0.8114170159215407,3.0
80,-3.6000000000000085,0.8116488881987282,3.0
81,-3.5950000000000086,0.8118804441029184,3.0
82,-3.5900000000000087,0.8121116827749814,3.0
83,-3.585000000000009,0.812342603386216,3.0
84,-3.580000000000009,0.8125732051386405,3.0
85,-3.575000000000009,0.8128034872652854,3.0
86,-3.570000000000009,0.8130334490304822,3.0
87,-3.5650000000000093,0.8132630897301555,3.0
88,-3.5600000000000094,0.8134924086921093,3.0
89,-3.5550000000000095,0.8137214052763159,3.0
90,-3.5500000000000096,0.813950078875204,3.0
91,-3.5450000000000097,0.8141784289139413,3.0
92,-3.54000000000001,0.8144064548507206,3.0
93,-3.53500000000001,0.8146341561770424,3.0
94,-3.53000000000001,0.8148615324179919,3.0
95,-3.52500000000001,0.8150885831325216,3.0
96,-3.5200000000000102,0.8153153079137256,3.0
97,-3.5150000000000103,0.8155417063891119,3.0
98,-3.5100000000000104,0.815767778220877,3.0
99,-3.5050000000000106,0.8159935231061712,3.0
100,-3.5000000000000107,0.8162189407773652,3.0
101,-3.4950000000000108,0.8164440310023126,3.0
102,-3.490000000000011,0.8166687935846082,3.0
103,-3.485000000000011,0.816893228363842,3.0
104,-3.480000000000011,0.8171173352158516,3.0
105,-3.475000000000011,0.8173411140529676,3.0
106,-3.4700000000000113,0.8175645648242565,3.0
107,-3.4650000000000114,0.8177876875157576,3.0
108,-3.4600000000000115,0.818010482150717,3.0
109,-3.4550000000000116,0.8182329487898115,3.0
110,-3.4500000000000117,0.8184550875313732,3.0
111,-3.445000000000012,0.8186768985116035,3.0
112,-3.440000000000012,0.8188983819047818,3.0
113,-3.435000000000012,0.8191195379234699,3.0
114,-3.430000000000012,0.8193403668187065,3.0
115,-3.4250000000000123,0.8195608688801952,3.0
116,-3.4200000000000124,0.8197810444364872,3.0
117,-3.4150000000000125,0.8200008938551542,3.0
118,-3.4100000000000126,0.8202204175429517,3.0
119,-3.4050000000000127,0.8204396159459767,3.0
120,-3.400000000000013,0.8206584895498132,3.0
121,-3.395000000000013,0.8208770388796731,3.0
122,-3.390000000000013,0.8210952645005201,3.0
123,-3.385000000000013,0.8213131670171913,3.0
124,-3.380000000000013,0.8215307470745011,3.0
125,-3.3750000000000133,0.8217480053573414,3.0
126,-3.3700000000000134,0.8219649425907607,3.0
127,-3.3650000000000135,0.8221815595400441,3.0
128,-3.3600000000000136,0.8223978570107672,3.0
129,-3.3550000000000137,0.8226138358488504,3.0
130,-3.350000000000014,0.8228294969405879,3.0
131,-3.345000000000014,0.823044841212673,3.0
132,-3.340000000000014,0.8232598696322049,3.0
133,-3.335000000000014,0.823474583206679,3.0
134,-3.3300000000000143,0.8236889829839661,3.0
135,-3.3250000000000144,0.8239030700522777,3.0
136,-3.3200000000000145,0.8241168455401057,3.0
137,-3.3150000000000146,0.8243303106161582,3.0
138,-3.3100000000000147,0.8245434664892715,3.0
139,-3.305000000000015,0.8247563144083029,3.0
140,-3.300000000000015,0.8249688556620128,3.0
141,-3.295000000000015,0.8251810915789204,3.0
142,-3.290000000000015,0.8253930235271476,3.0
143,-3.2850000000000152,0.8256046529142395,3.0
144,-3.2800000000000153,0.8258159811869651,3.0
145,-3.2750000000000155,0.8260270098310992,3.0
146,-3.2700000000000156,0.8262377403711859,3.0
147,-3.2650000000000157,0.8264481743702716,3.0
148,-3.2600000000000158,0.8266583134296296,3.0
149,-3.255000000000016,0.8268681591884509,3.0
150,-3.250000000000016,0.827077713323519,3.0
151,-3.245000000000016,0.8272869775488577,3.0
152,-3.240000000000016,0.8274959536153604,3.0
153,-3.2350000000000163,0.8277046433103864,3.0
154,-3.2300000000000164,0.8279130484573424,3.0
155,-3.2250000000000165,0.8281211709152341,3.0
156,-3.2200000000000166,0.8283290125781892,3.0
157,-3.2150000000000167,0.8285365753749617,3.0
158,-3.210000000000017,0.8287438612684059,3.0
159,-3.205000000000017,0.828950872254922,3.0
160,-3.200000000000017,0.8291576103638751,3.0
161,-3.195000000000017,0.8293640776569929,3.0
162,-3.1900000000000173,0.8295702762277243,3.0
163,-3.1850000000000174,0.8297762082005804,3.0
164,-3.1800000000000175,0.8299818757304378,3.0
165,-3.1750000000000176,0.8301872810018214,3.0
166,-3.1700000000000177,0.8303924262281488,3.0
167,-3.165000000000018,0.830597313650953,3.0
168,-3.160000000000018,0.8308019455390696,3.0
169,-3.155000000000018,0.8310063241877972,3.0
170,-3.150000000000018,0.8312104519180237,3.0
171,-3.1450000000000182,0.8314143310753265,3.0
172,-3.1400000000000183,0.8316179640290366,3.0
173,-3.1350000000000184,0.8318213531712756,3.0
174,-3.1300000000000185,0.8320245009159591,3.0
175,-3.1250000000000187,0.8322274096977677,3.0
176,-3.1200000000000188,0.8324300819710916,3.0
177,-3.115000000000019,0.8326325202089363,3.0
178,-3.110000000000019,0.8328347269017996,3.0
179,-3.105000000000019,0.8330367045565208,3.0
180,-3.100000000000019,0.8332384556950903,3.0
181,-3.0950000000000193,0.8334399828534336,3.0
182,-3.0900000000000194,0.8336412885801606,3.0
183,-3.0850000000000195,0.8338423754352857,3.0
184,-3.0800000000000196,0.8340432459889096,3.0
185,-3.0750000000000197,0.8342439028198827,3.0
186,-3.07000000000002,0.8344443485144223,3.0
187,-3.06500000000002,0.8346445856647075,3.0
188,-3.06000000000002,0.8348446168674439,3.0
189,-3.05500000000002,0.8350444447223937,3.0
190,-3.0500000000000203,0.8352440718308779,3.0
191,-3.0450000000000204,0.8354435007942471,3.0
192,-3.0400000000000205,0.8356427342123285,3.0
193,-3.0350000000000206,0.8358417746818332,3.0
194,-3.0300000000000207,0.8360406247947465,3.0
195,-3.025000000000021,0.8362392871366845,3.0
196,-3.020000000000021,0.8364377642852229,3.0
197,-3.015000000000021,0.8366360588082006,3.0
198,-3.010000000000021,0.8368341732620003,3.0
199,-3.005000000000021,0.837032110189794,3.0
200,-3.0000000000000213,0.8372298721197777,3.0
201,-2.9950000000000214,0.8374274615633701,3.0
202,-2.9900000000000215,0.8376248810133948,3.0
203,-2.9850000000000216,0.8378221329422371,3.0
204,-2.9800000000000217,0.8380192197999836,3.0
205,-2.975000000000022,0.8382161440125367,3.0
206,-2.970000000000022,0.838412907979712,3.0
