,x1,y,rep
16,-3.6000000000000014,0.9624703898544736,9.0
17,-3.5750000000000015,0.9610551406271156,9.0
18,-3.5500000000000016,0.9597788017992033,9.0
19,-3.5250000000000017,0.9586438839791583,9.0
20,-3.5000000000000018,0.9576522379290292,9.0
21,-3.475000000000002,0.9568050353072404,9.0
22,-3.450000000000002,0.9561027564631265,9.0
23,-3.425000000000002,0.9555451854213669,9.0
24,-3.400000000000002,0.9551314120407107,9.0
25,-3.375000000000002,0.9548598411701559,9.0
26,-3.3500000000000023,0.9547282084600479,9.0
27,-3.3250000000000024,0.95473360231865,9.0
28,-3.3000000000000025,0.9548724913397848,9.0
29,-3.2750000000000026,0.9551407563672093,9.0
30,-3.2500000000000027,0.9555337262093263,9.0
31,-3.2250000000000028,0.9560462158760439,9.0
32,-3.200000000000003,0.9566725660801135,9.0
33,-3.175000000000003,0.9574066826293988,9.0
34,-3.150000000000003,0.9582420742350741,9.0
35,-3.125000000000003,0.9591718871736702,9.0
36,-3.100000000000003,0.9601889351675374,9.0
37,-3.0750000000000033,0.9612857227873252,9.0
38,-3.0500000000000034,0.9624544606295522,9.0
39,-3.0250000000000035,0.9636870704799844,9.0
40,-3.0000000000000036,0.9649751786367597,9.0
41,-2.9750000000000036,0.966310095533703,9.0
42,-2.9500000000000037,0.9676827797720766,9.0
43,-2.925000000000004,0.9690837846372351,9.0
44,-2.900000000000004,0.9705031851458595,9.0
45,-2.875000000000004,0.9719304836424478,9.0
46,-2.850000000000004,0.9733544919463665,9.0
47,-2.825000000000004,0.9747631880526202,9.0
48,-2.8000000000000043,0.9761435454252898,9.0
49,-2.7750000000000044,0.9774813330127462,9.0
50,-2.7500000000000044,0.9787608842860929,9.0
51,-2.7250000000000045,0.9799648338924513,9.0
52,-2.7000000000000046,0.9810738209675648,9.0
53,-2.6750000000000047,0.9820661588215509,9.0
54,-2.650000000000005,0.9829174716605809,9.0
55,-2.625000000000005,0.9836003003059975,9.0
56,-2.600000000000005,0.9840836805958254,9.0
57,-2.575000000000005,0.9843327003765024,9.0
58,-2.550000000000005,0.9843080437825723,9.0
59,-2.5250000000000052,0.9839655349109859,9.0
60,-2.5000000000000053,0.9832556970496978,9.0
61,-2.4750000000000054,0.9821233483040905,9.0
62,-2.4500000000000055,0.9805072597146931,9.0
63,-2.4250000000000056,0.9783399076468963,9.0
64,-2.4000000000000057,0.9755473581519626,9.0
65,-2.3750000000000058,0.9720493268504367,9.0
66,-2.350000000000006,0.9677594632633196,9.0
67,-2.325000000000006,0.9625859128596703,9.0
68,-2.300000000000006,0.9564322126627718,9.0
69,-2.275000000000006,0.9491985760821307,9.0
70,-2.250000000000006,0.9407836184471102,9.0
71,-2.2250000000000063,0.9310865649353375,9.0
72,-2.2000000000000064,0.9200099654030153,9.0
73,-2.1750000000000065,0.9074629142012081,9.0
74,-2.1500000000000066,0.8933647359639063,9.0
75,-2.1250000000000067,0.8776490501701797,9.0
76,-2.1000000000000068,0.8602680694126851,9.0
77,-2.075000000000007,0.841196922713898,9.0
78,-2.050000000000007,0.820437732914688,9.0
79,-2.025000000000007,0.7980231259894152,9.0
80,-2.000000000000007,0.7740188218442173,9.0
81,-1.9750000000000072,0.7485249623508843,9.0
82,-1.9500000000000073,0.7216758819094857,9.0
83,-1.9250000000000074,0.6936381219873118,9.0
84,-1.9000000000000075,0.664606629335599,9.0
85,-1.8750000000000075,0.6347992448237821,9.0
86,-1.8500000000000076,0.6044497654129899,9.0
87,-1.8250000000000077,0.5738000205760357,9.0
88,-1.8000000000000078,0.5430915213230231,9.0
89,-1.775000000000008,0.5125572948221759,9.0
90,-1.750000000000008,0.48241449978654805,9.0
91,-1.725000000000008,0.452858328788079,9.0
92,-1.7000000000000082,0.4240575570710036,9.0
93,-1.6750000000000083,0.39615191637255087,9.0
94,-1.6500000000000083,0.369251284549163,9.0
95,-1.6250000000000084,0.34343651433483713,9.0
96,-1.6000000000000085,0.31876159817818,9.0
97,-1.5750000000000086,0.2952567923787523,9.0
98,-1.5500000000000087,0.2729323041182501,9.0
99,-1.5250000000000088,0.25178217224070215,9.0
100,-1.5000000000000089,0.23178803386155003,9.0
101,-1.475000000000009,0.2129225489290523,9.0
102,-1.450000000000009,0.19515233940817617,9.0
103,-1.4250000000000091,0.17844037744196997,9.0
104,-1.4000000000000092,0.16274782025463752,9.0
105,-1.3750000000000093,0.14803533526303903,9.0
106,-1.3500000000000094,0.13426398677560428,9.0
107,-1.3250000000000095,0.12139576806685949,9.0
108,-1.3000000000000096,0.10939386313548119,9.0
109,-1.2750000000000097,0.09822271509384245,9.0
110,-1.2500000000000098,0.08784796659269725,9.0
111,-1.2250000000000099,0.07823632488341367,9.0
112,-1.20000000000001,0.06935539202117051,9.0
113,-1.17500000000001,0.061173490324379534,9.0
114,-1.1500000000000101,0.05365950476522592,9.0
115,-1.1250000000000102,0.0467827572094062,9.0
116,-1.1000000000000103,0.04051292187332403,9.0
117,-1.0750000000000104,0.03481998657698513,9.0
118,-1.0500000000000105,0.02967426007361684,9.0
119,-1.0250000000000106,0.025046421890658168,9.0
120,-1.0000000000000107,0.02090760785800937,9.0
121,-0.9750000000000107,0.01722952204420043,9.0
122,-0.9500000000000108,0.01398456435535327,9.0
123,-0.9250000000000109,0.011145962651167298,9.0
124,-0.900000000000011,0.008687898829535152,9.0
125,-0.8750000000000111,0.00658561973234181,9.0
126,-0.8500000000000112,0.004815525655655632,9.0
127,-0.8250000000000113,0.003355231414068329,9.0
128,-0.8000000000000114,0.002183597050005054,9.0
129,-0.7750000000000115,0.0012807271991416309,9.0
130,-0.7500000000000115,0.0006279397065758663,9.0
131,-0.7250000000000116,0.00020770529328515024,9.0
132,-0.7000000000000117,3.5609157838781845e-06,9.0
133,-0.6750000000000118,0.0,9.0
134,-0.6500000000000119,0.00018234303995583948,9.0
135,-0.625000000000012,0.0005365922149433178,9.0
136,-0.6000000000000121,0.0010492737724438733,9.0
137,-0.5750000000000122,0.0017072720130897707,9.0
138,-0.5500000000000123,0.002497658847989863,9.0
139,-0.5250000000000123,0.0034075231096320656,9.0
140,-0.5000000000000124,0.004423804098571566,9.0
141,-0.4750000000000125,0.005533134233080864,9.0
142,-0.4500000000000126,0.006721696112172408,9.0
143,-0.4250000000000127,0.00797509975909407,9.0
144,-0.4000000000000128,0.009278286220536959,9.0
145,-0.3750000000000129,0.010615463981097141,9.0
146,-0.35000000000001297,0.011970084731021966,9.0
147,-0.32500000000001306,0.01332486481821736,9.0
148,-0.30000000000001315,0.014661858156293556,9.0
149,-0.27500000000001323,0.015962585405445043,9.0
150,-0.2500000000000133,0.017208222878078938,9.0
151,-0.2250000000000134,0.018379852859880374,9.0
152,-0.2000000000000135,0.01945877490858141,9.0
153,-0.1750000000000136,0.020426875218880668,9.0
154,-0.15000000000001368,0.021267048310168162,9.0
155,-0.12500000000001377,0.021963662038993984,9.0
156,-0.10000000000001386,0.022503053154158743,9.0
157,-0.07500000000001394,0.022874036209910898,9.0
158,-0.05000000000001403,0.023068403675523604,9.0
159,-0.025000000000014122,0.02308138985989577,9.0
160,-1.4210854715202004e-14,0.022912066581411778,9.0
161,0.024999999999986144,0.02256363565343705,9.0
162,0.04999999999998561,0.022043583989972353,9.0
163,0.07499999999998508,0.021363673461987226,9.0
164,0.09999999999998543,0.02053975135678445,9.0
165,0.12499999999998579,0.019591389411342443,9.0
166,0.14999999999998526,0.018541389326654705,9.0
167,0.17499999999998472,0.01741522738669017,9.0
168,0.19999999999998508,0.016240544081899587,9.0
169,0.22499999999998543,0.015046807047789379,9.0
170,0.2499999999999849,0.013865276003824941,9.0
171,0.27499999999998437,0.01272936727557268,9.0
172,0.2999999999999847,0.011675450234683634,9.0
173,0.3249999999999851,0.010744017370246859,9.0
174,0.34999999999998455,0.00998107515217595,9.0
175,0.374999999999984,0.00943953364842801,9.0
176,0.39999999999998437,0.009180355337051258,9.0
177,0.4249999999999847,0.00927326826268666,9.0
178,0.4499999999999842,0.00979694224513219,9.0
179,0.47499999999998366,0.010838634043003826,9.0
180,0.499999999999984,0.012493384096896203,9.0
181,0.5249999999999844,0.014862858875324887,9.0
182,0.5499999999999838,0.018053868023517328,9.0
183,0.5749999999999833,0.02217646227498982,9.0
184,0.5999999999999837,0.02734137725611931,9.0
185,0.624999999999984,0.03365648233447506,9.0
186,0.6499999999999835,0.04122187503853458,9.0
187,0.674999999999983,0.050123373312643354,9.0
188,0.6999999999999833,0.06042442359495365,9.0
189,0.7249999999999837,0.07215685315045217,9.0
190,0.7499999999999831,0.08531139200487366,9.0
191,0.7749999999999826,0.09982935660283844,9.0
192,0.799999999999983,0.11559716175261477,9.0
193,0.8249999999999833,0.13244524809359046,9.0
194,0.8499999999999828,0.15015249181463367,9.0
195,0.8749999999999822,0.16845625606081324,9.0
196,0.8999999999999826,0.18706716239904578,9.0
197,0.924999999999983,0.20568671565504723,9.0
198,0.9499999999999824,0.22402539126202914,9.0
199,0.9749999999999819,0.2418188315529232,9.0
200,0.9999999999999822,0.25884034135883627,9.0
201,1.0249999999999826,0.2749087147055422,9.0
202,1.049999999999982,0.2898913013274239,9.0
203,1.0749999999999815,0.3037029212730837,9.0
204,1.0999999999999819,0.31630165060874993,9.0
205,1.1249999999999822,0.3276826294821448,9.0
206,1.1499999999999817,0.33787095353244695,9.0
207,1.1749999999999812,0.3469144935076415,9.0
208,1.1999999999999815,0.3548772295931099,9.0
209,1.2249999999999819,0.36183344454025507,9.0
210,1.2499999999999813,0.367862923962761,9.0
211,1.2749999999999808,0.37304717238623564,9.0
212,1.2999999999999812,0.3774665656924129,9.0
213,1.3249999999999815,0.3811983141350088,9.0
214,1.349999999999981,0.3843150933392226,9.0
215,1.3749999999999805,0.3868842030778445,9.0
216,1.3999999999999808,0.3889671268828405,9.0
217,1.4249999999999812,0.39061938384747075,9.0
218,1.4499999999999806,0.3918905835080456,9.0
219,1.47499999999998,0.3928246132450124,9.0
220,1.4999999999999805,0.39345990408617065,9.0
221,1.5249999999999808,0.39382973471544525,9.0
222,1.5499999999999803,0.39396254489546667,9.0
223,1.5749999999999797,0.39388223863198846,9.0
224,1.59999999999998,0.3936084645704583,9.0
225,1.6249999999999805,0.393156866667971,9.0
226,1.64999999999998,0.3925393024543856,9.0
227,1.6749999999999794,0.39176402947017874,9.0
228,1.6999999999999797,0.39083586298316847,9.0
229,1.72499999999998,0.38975631003121125,9.0
230,1.7499999999999796,0.3885236863587209,9.0
231,1.774999999999979,0.3871332240174162,9.0
232,1.7999999999999794,0.3855771783575443,9.0
233,1.8249999999999797,0.3838449438858203,9.0
234,1.8499999999999792,0.3819231890243218,9.0
235,1.8749999999999787,0.379796020159315,9.0
236,1.899999999999979,0.37744518548655254,9.0
237,1.9249999999999794,0.3748503289844673,9.0
238,1.9499999999999789,0.3719893043041383,9.0
239,1.9749999999999783,0.368838557363459,9.0
240,1.9999999999999787,0.36537358486927063,9.0
241,2.024999999999979,0.36156947375672577,9.0
242,2.0499999999999785,0.35740152352763305,9.0
243,2.074999999999978,0.3528459496075722,9.0
244,2.0999999999999783,0.3478806610860343,9.0
245,2.1249999999999787,0.34248610058309004,9.0
246,2.149999999999978,0.3366461276256783,9.0
247,2.1749999999999776,0.3303489200697343,9.0
248,2.199999999999978,0.3235878611771211,9.0
249,2.2249999999999783,0.31636237352091706,9.0
250,2.249999999999978,0.3086786556783095,9.0
251,2.2749999999999773,0.30055027452260386,9.0
252,2.2999999999999776,0.2919985657255419,9.0
253,2.324999999999978,0.2830527986234513,9.0
254,2.3499999999999774,0.2737500694407712,9.0
255,2.374999999999977,0.2641348991517436,9.0
256,2.3999999999999773,0.2542585285942572,9.0
257,2.4249999999999776,0.24417792279574013,9.0
258,2.449999999999977,0.23395451718283175,9.0
259,2.4749999999999766,0.22365275831091,9.0
260,2.499999999999977,0.21333850865517207,9.0
261,2.5249999999999773,0.20307739670092884,9.0
262,2.5499999999999767,0.19293319844279017,9.0
263,2.574999999999976,0.1829663336845439,9.0
264,2.5999999999999766,0.1732325504743502,9.0
265,2.624999999999977,0.1637818548578508,9.0
266,2.6499999999999764,0.15465772290961388,9.0
267,2.674999999999976,0.14589661016030003,9.0
268,2.699999999999976,0.13752775253322785,9.0
269,2.7249999999999766,0.129573234830777,9.0
270,2.749999999999976,0.12204828912108248,9.0
271,2.7749999999999755,0.1149617767641474,9.0
272,2.799999999999976,0.10831680425152589,9.0
273,2.824999999999976,0.102111423901006,9.0
274,2.8499999999999757,0.09633937475897138,9.0
275,2.874999999999975,0.09099082567420219,9.0
276,2.8999999999999755,0.08605309030400515,9.0
277,2.924999999999976,0.08151129184447882,9.0
278,2.9499999999999753,0.07734896282123421,9.0
279,2.9749999999999748,0.0735485718635019,9.0
280,2.999999999999975,0.07009197476906845,9.0
281,3.0249999999999755,0.06696079128817609,9.0
282,3.049999999999975,0.06413671198051563,9.0
283,3.0749999999999744,0.061601741379911056,9.0
284,3.0999999999999748,0.05933838472403663,9.0
285,3.124999999999975,0.057329785866672325,9.0
286,3.1499999999999746,0.055559823869304775,9.0
287,3.174999999999974,0.054013175324417836,9.0
288,3.1999999999999744,0.05267534882201664,9.0
289,3.2249999999999748,0.051532697231732864,9.0
290,3.2499999999999742,0.050572412706540934,9.0
291,3.2749999999999737,0.04978250856925195,9.0
292,3.299999999999974,0.04915179155027405,9.0
293,3.3249999999999744,0.04866982722162171,9.0
294,3.349999999999974,0.0483269009250356,9.0
295,3.3749999999999734,0.04811397602173237,9.0
296,3.3999999999999737,0.0480226508939763,9.0
297,3.424999999999974,0.04804511579788102,9.0
298,3.4499999999999735,0.048174110395205375,9.0
299,3.474999999999973,0.048402882571431084,9.0
300,3.4999999999999734,0.048725148970554494,9.0
301,3.5249999999999737,0.04913505753674589,9.0
302,3.549999999999973,0.049627152243008635,9.0
303,3.5749999999999726,0.050196340101785614,9.0
304,3.599999999999973,0.050837860487356154,9.0
305,3.6249999999999734,0.05154725675095164,9.0
306,3.649999999999973,0.052320350073493165,9.0
307,3.6749999999999723,0.05315321547500244,9.0
308,3.6999999999999726,0.05404215988191359,9.0
309,3.724999999999973,0.05498370214186834,9.0
310,3.7499999999999725,0.055974554868777594,9.0
311,3.774999999999972,0.05701160799775068,9.0
312,3.7999999999999723,0.05809191392910462,9.0
313,3.8249999999999726,0.059212674142320613,9.0
314,3.849999999999972,0.060371227163968026,9.0
315,3.8749999999999716,0.0615650377778461,9.0
316,3.899999999999972,0.06279168737055453,9.0
317,3.9249999999999723,0.06404886531113685,9.0
318,3.9499999999999718,0.06533436126916617,9.0
319,3.9749999999999712,0.06664605838148702,9.0
