,x1,y,rep
309,-2.455000000000033,0.5113709410766147,2.0
310,-2.450000000000033,0.5127438380008895,2.0
311,-2.445000000000033,0.5141167349251632,2.0
312,-2.4400000000000333,0.515489631849435,2.0
313,-2.4350000000000334,0.5168625287737104,2.0
314,-2.4300000000000335,0.5182354256979843,2.0
315,-2.4250000000000336,0.5196083226222553,2.0
316,-2.4200000000000337,0.5209812195465326,2.0
317,-2.415000000000034,0.5223541164708067,2.0
318,-2.410000000000034,0.5237270133950779,2.0
319,-2.405000000000034,0.5250999103193529,2.0
320,-2.400000000000034,0.5264728072436258,2.0
321,-2.395000000000034,0.5278457041678998,2.0
322,-2.3900000000000343,0.5292186010921746,2.0
323,-2.3850000000000344,0.5305914980164472,2.0
324,-2.3800000000000345,0.5319643949407211,2.0
325,-2.3750000000000346,0.5333372918649955,2.0
326,-2.3700000000000347,0.5347101887892699,2.0
327,-2.365000000000035,0.5360830857135435,2.0
328,-2.360000000000035,0.5374559826378165,2.0
329,-2.355000000000035,0.5388288795620915,2.0
330,-2.350000000000035,0.5402017764863652,2.0
331,-2.3450000000000353,0.5415746734106384,2.0
332,-2.3400000000000354,0.542947570334911,2.0
333,-2.3350000000000355,0.5443204672591871,2.0
334,-2.3300000000000356,0.54569336418346,2.0
335,-2.3250000000000357,0.5470662611077337,2.0
336,-2.320000000000036,0.5484391580320077,2.0
337,-2.315000000000036,0.5498120549562817,2.0
338,-2.310000000000036,0.5511849518805554,2.0
339,-2.305000000000036,0.5525578488048314,2.0
340,-2.3000000000000362,0.5539307457291026,2.0
341,-2.2950000000000363,0.5553036426533801,2.0
342,-2.2900000000000365,0.5566765395776514,2.0
343,-2.2850000000000366,0.5580494365019247,2.0
344,-2.2800000000000367,0.5594223334262006,2.0
345,-2.2750000000000368,0.5607952303504709,2.0
346,-2.270000000000037,0.5621681272747445,2.0
347,-2.265000000000037,0.5635410241990212,2.0
348,-2.260000000000037,0.5649139211232919,2.0
349,-2.255000000000037,0.5662868180475692,2.0
350,-2.2500000000000373,0.5676597149718424,2.0
351,-2.2450000000000374,0.5690326118961154,2.0
352,-2.2400000000000375,0.5704055088203891,2.0
353,-2.2350000000000376,0.5717784057446645,2.0
354,-2.2300000000000377,0.5731513026689381,2.0
355,-2.225000000000038,0.5745241995932118,2.0
356,-2.220000000000038,0.5758970965174854,2.0
357,-2.215000000000038,0.577269993441759,2.0
358,-2.210000000000038,0.5786428903660338,2.0
359,-2.2050000000000383,0.5800157872903062,2.0
360,-2.2000000000000384,0.5813886842145803,2.0
361,-2.1950000000000385,0.5827615811388543,2.0
362,-2.1900000000000386,0.5841344780631273,2.0
363,-2.1850000000000387,0.5855073749874038,2.0
364,-2.180000000000039,0.586880271911677,2.0
365,-2.175000000000039,0.5882531688359497,2.0
366,-2.170000000000039,0.589626065760224,2.0
367,-2.165000000000039,0.5909989626844969,2.0
368,-2.160000000000039,0.5923718596087706,2.0
369,-2.1550000000000393,0.593744756533047,2.0
370,-2.1500000000000394,0.5951176534573202,2.0
371,-2.1450000000000395,0.5964905503815936,2.0
372,-2.1400000000000396,0.5978634473058669,2.0
373,-2.1350000000000398,0.5992363442301406,2.0
374,-2.13000000000004,0.6006092411544138,2.0
375,-2.12500000000004,0.6019821380786886,2.0
376,-2.12000000000004,0.603355035002962,2.0
377,-2.11500000000004,0.6047279319272348,2.0
378,-2.1100000000000403,0.6061008288515102,2.0
379,-2.1050000000000404,0.6074737257757832,2.0
380,-2.1000000000000405,0.6088466227000564,2.0
381,-2.0950000000000406,0.6102195196243315,2.0
382,-2.0900000000000407,0.6115924165486052,2.0
383,-2.085000000000041,0.6129653134728775,2.0
384,-2.080000000000041,0.6143382103971524,2.0
385,-2.075000000000041,0.6157111073214272,2.0
386,-2.070000000000041,0.6170840042456988,2.0
387,-2.0650000000000412,0.6184569011699741,2.0
388,-2.0600000000000414,0.6198297980942484,2.0
389,-2.0550000000000415,0.6212026950185214,2.0
390,-2.0500000000000416,0.6225755919427952,2.0
391,-2.0450000000000417,0.6239484888670698,2.0
392,-2.040000000000042,0.6253213857913427,2.0
393,-2.035000000000042,0.6266942827156189,2.0
394,-2.030000000000042,0.6280671796398892,2.0
395,-2.025000000000042,0.6294400765641647,2.0
396,-2.020000000000042,0.630812973488438,2.0
397,-2.0150000000000423,0.6321858704127123,2.0
398,-2.0100000000000424,0.633558767336986,2.0
399,-2.0050000000000425,0.63493166426126,2.0
400,-2.0000000000000426,0.6363045611855329,2.0
401,-1.9950000000000427,0.6376774581098069,2.0
402,-1.9900000000000428,0.6390503550340813,2.0
403,-1.985000000000043,0.6404232519583564,2.0
404,-1.980000000000043,0.641796148882628,2.0
405,-1.9750000000000432,0.6431690458069026,2.0
406,-1.9700000000000433,0.6445419427311769,2.0
407,-1.9650000000000434,0.64591483965545,2.0
408,-1.9600000000000435,0.6472877365797249,2.0
409,-1.9550000000000436,0.6486606335039975,2.0
410,-1.9500000000000437,0.6500335304282717,2.0
411,-1.9450000000000438,0.6514064273525475,2.0
412,-1.940000000000044,0.6527793242768197,2.0
413,-1.935000000000044,0.6541522212010932,2.0
414,-1.9300000000000441,0.6555251181253681,2.0
415,-1.9250000000000442,0.6568980150496417,2.0
416,-1.9200000000000443,0.6582709119739157,2.0
417,-1.9150000000000444,0.6596438088981901,2.0
418,-1.9100000000000446,0.6610167058224623,2.0
419,-1.9050000000000447,0.6623896027467369,2.0
420,-1.9000000000000448,0.6637624996710106,2.0
421,-1.8950000000000449,0.665135396595284,2.0
422,-1.890000000000045,0.6665082935195586,2.0
423,-1.885000000000045,0.6678811904438318,2.0
424,-1.8800000000000452,0.6692540873681052,2.0
425,-1.8750000000000453,0.6706269842923789,2.0
426,-1.8700000000000454,0.6719998812166531,2.0
427,-1.8650000000000455,0.6733727781409276,2.0
428,-1.8600000000000456,0.6747456750652016,2.0
429,-1.8550000000000457,0.676118571989474,2.0
430,-1.8500000000000458,0.6774914689137485,2.0
431,-1.845000000000046,0.6788643658380232,2.0
432,-1.840000000000046,0.6802372627622966,2.0
433,-1.8350000000000461,0.6816101596865697,2.0
434,-1.8300000000000463,0.6829830566108445,2.0
435,-1.8250000000000464,0.6843559535351171,2.0
436,-1.8200000000000465,0.6857288504593936,2.0
437,-1.8150000000000466,0.6871017473836674,2.0
438,-1.8100000000000467,0.6884746443079395,2.0
439,-1.8050000000000468,0.6898475412322135,2.0
440,-1.800000000000047,0.6912204381564881,2.0
441,-1.795000000000047,0.6925933350807618,2.0
442,-1.790000000000047,0.6939662320050358,2.0
443,-1.7850000000000472,0.6953391289293088,2.0
444,-1.7800000000000473,0.6967120258535834,2.0
445,-1.7750000000000474,0.6980849227778567,2.0
446,-1.7700000000000475,0.6994578197021315,2.0
447,-1.7650000000000476,0.7008307166264041,2.0
448,-1.7600000000000477,0.7022036135506787,2.0
449,-1.7550000000000479,0.7035765104749521,2.0
450,-1.750000000000048,0.7049494073992258,2.0
451,-1.745000000000048,0.7063223043234986,2.0
452,-1.7400000000000482,0.7076952012477733,2.0
453,-1.7350000000000483,0.7090680981720466,2.0
454,-1.7300000000000484,0.7104409950963227,2.0
455,-1.7250000000000485,0.711813892020594,2.0
456,-1.7200000000000486,0.7131867889448686,2.0
457,-1.7150000000000487,0.7145596858691442,2.0
458,-1.7100000000000488,0.715932582793417,2.0
459,-1.705000000000049,0.7173054797176907,2.0
460,-1.700000000000049,0.7186783766419644,2.0
461,-1.6950000000000491,0.7200512735662392,2.0
462,-1.6900000000000492,0.7214241704905127,2.0
463,-1.6850000000000493,0.722797067414786,2.0
464,-1.6800000000000495,0.7241699643390597,2.0
465,-1.6750000000000496,0.7255428612633336,2.0
466,-1.6700000000000497,0.7269157581876073,2.0
467,-1.6650000000000498,0.728288655111881,2.0
468,-1.6600000000000499,0.7296615520361552,2.0
469,-1.65500000000005,0.7310344489604278,2.0
470,-1.65000000000005,0.7324073458847044,2.0
471,-1.6450000000000502,0.7337802428089774,2.0
472,-1.6400000000000503,0.7351531397332504,2.0
473,-1.6350000000000504,0.7365260366575236,2.0
474,-1.6300000000000505,0.7378989335817979,2.0
475,-1.6250000000000506,0.7392718305060715,2.0
476,-1.6200000000000507,0.7406447274303469,2.0
477,-1.6150000000000508,0.7420176243546182,2.0
478,-1.610000000000051,0.7429237474498958,2.0
479,-1.605000000000051,0.7437463608108901,2.0
480,-1.6000000000000512,0.7445689741718821,2.0
481,-1.5950000000000513,0.7453915875328756,2.0
482,-1.5900000000000514,0.7462142008938681,2.0
483,-1.5850000000000515,0.7470368142548592,2.0
484,-1.5800000000000516,0.7478594276158528,2.0
485,-1.5750000000000517,0.748682040976846,2.0
486,-1.5700000000000518,0.7495046543378394,2.0
487,-1.565000000000052,0.750327267698832,2.0
488,-1.560000000000052,0.7511498810598228,2.0
489,-1.5550000000000521,0.7519724944208176,2.0
490,-1.5500000000000522,0.7527951077818107,2.0
491,-1.5450000000000523,0.7536177211428019,2.0
492,-1.5400000000000524,0.7544403345037953,2.0
493,-1.5350000000000525,0.7552629478647872,2.0
494,-1.5300000000000527,0.7560855612257807,2.0
495,-1.5250000000000528,0.7569081745867725,2.0
496,-1.5200000000000529,0.757730787947766,2.0
497,-1.515000000000053,0.7585534013087588,2.0
498,-1.510000000000053,0.7593760146697517,2.0
499,-1.5050000000000532,0.7601986280307446,2.0
500,-1.5000000000000533,0.7610212413917381,2.0
501,-1.4950000000000534,0.7618438547527299,2.0
502,-1.4900000000000535,0.7626664681137231,2.0
503,-1.4850000000000536,0.7634890814747147,2.0
504,-1.4800000000000537,0.7641291396209422,2.0
505,-1.4750000000000538,0.7624834154628289,2.0
506,-1.470000000000054,0.7606522261995498,2.0
507,-1.465000000000054,0.7581878712148086,2.0
508,-1.4600000000000541,0.7536737424978193,2.0
509,-1.4550000000000542,0.7491596137808315,2.0
510,-1.4500000000000544,0.7446454850638445,2.0
511,-1.4450000000000545,0.7401313563468562,2.0
512,-1.4400000000000546,0.7356172276298681,2.0
513,-1.4350000000000547,0.7311030989128794,2.0
514,-1.4300000000000548,0.7265889701958913,2.0
515,-1.425000000000055,0.722074841478903,2.0
516,-1.420000000000055,0.7175607127619161,2.0
517,-1.415000000000055,0.7130465840449269,2.0
518,-1.4100000000000552,0.7085324553279393,2.0
519,-1.4050000000000553,0.7040183266109514,2.0
520,-1.4000000000000554,0.6995041978939623,2.0
521,-1.3950000000000555,0.694990069176975,2.0
522,-1.3900000000000556,0.6904759404599867,2.0
523,-1.3850000000000557,0.6859618117429983,2.0
524,-1.3800000000000558,0.6814476830260088,2.0
525,-1.375000000000056,0.680108897623197,2.0
526,-1.370000000000056,0.6847318483915437,2.0
527,-1.3650000000000562,0.6893547991598924,2.0
528,-1.3600000000000563,0.6939777499282404,2.0
529,-1.3550000000000564,0.6986007006965878,2.0
530,-1.3500000000000565,0.7032236514649349,2.0
531,-1.3450000000000566,0.7078466022332823,2.0
532,-1.3400000000000567,0.7124695530016313,2.0
533,-1.3350000000000568,0.7170925037699788,2.0
534,-1.330000000000057,0.7217154545383264,2.0
535,-1.325000000000057,0.7263384053066735,2.0
536,-1.3200000000000571,0.7309613560750209,2.0
537,-1.3150000000000572,0.7355843068433688,2.0
538,-1.3100000000000573,0.7402072576117176,2.0
539,-1.3050000000000574,0.7448302083800645,2.0
540,-1.3000000000000576,0.7494531591484118,2.0
541,-1.2950000000000577,0.7540761099167594,2.0
542,-1.2900000000000578,0.7586990606851074,2.0
543,-1.2850000000000579,0.7633220114534556,2.0
544,-1.280000000000058,0.7679449622218034,2.0
545,-1.275000000000058,0.7725679129901508,2.0
546,-1.2700000000000582,0.7771908637584982,2.0
547,-1.2650000000000583,0.7818138145268457,2.0
548,-1.2600000000000584,0.7864367652951937,2.0
549,-1.2550000000000585,0.7910597160635413,2.0
550,-1.2500000000000586,0.795682666831889,2.0
551,-1.2450000000000587,0.7999650988873022,2.0
552,-1.2400000000000588,0.8027535617456356,2.0
553,-1.235000000000059,0.8055420246039702,2.0
554,-1.230000000000059,0.8083304874623025,2.0
555,-1.2250000000000592,0.8111189503206375,2.0
556,-1.2200000000000593,0.8139074131789715,2.0
557,-1.2150000000000594,0.8166958760373051,2.0
558,-1.2100000000000595,0.8194843388956395,2.0
559,-1.2050000000000596,0.8222728017539728,2.0
560,-1.2000000000000597,0.8250612646123059,2.0
561,-1.1950000000000598,0.8278497274706391,2.0
562,-1.19000000000006,0.8306381903289739,2.0
563,-1.18500000000006,0.8334266531873079,2.0
564,-1.1800000000000601,0.8362151160456415,2.0
565,-1.1750000000000602,0.8390035789039754,2.0
566,-1.1700000000000603,0.8417920417623092,2.0
567,-1.1650000000000604,0.8445805046206424,2.0
568,-1.1600000000000605,0.8473689674789772,2.0
569,-1.1550000000000606,0.8479640431715801,2.0
570,-1.1500000000000608,0.84486373532365,2.0
571,-1.1450000000000609,0.8417634274757194,2.0
572,-1.140000000000061,0.8386631196277884,2.0
573,-1.135000000000061,0.8355628117798582,2.0
574,-1.1300000000000612,0.8324625039319273,2.0
575,-1.1250000000000613,0.8293621960839973,2.0
576,-1.1200000000000614,0.8262618882360676,2.0
577,-1.1150000000000615,0.8231615803881364,2.0
578,-1.1100000000000616,0.8220834705236879,2.0
579,-1.1050000000000617,0.8240362586788119,2.0
580,-1.1000000000000618,0.8259890468339369,2.0
581,-1.095000000000062,0.827941834989063,2.0
582,-1.090000000000062,0.8298946231441883,2.0
583,-1.0850000000000621,0.8318474112993137,2.0
584,-1.0800000000000622,0.8338001994544388,2.0
585,-1.0750000000000624,0.8357529876095642,2.0
586,-1.0700000000000625,0.8377057757646899,2.0
587,-1.0650000000000626,0.8396585639198151,2.0
588,-1.0600000000000627,0.8416113520749404,2.0
589,-1.0550000000000628,0.8454673033431414,2.0
590,-1.0500000000000629,0.8493689317425537,2.0
591,-1.045000000000063,0.8532705601419631,2.0
592,-1.040000000000063,0.8571721885413752,2.0
593,-1.0350000000000632,0.8610738169407862,2.0
594,-1.0300000000000633,0.8644401621393129,2.0
595,-1.0250000000000634,0.8677363555347115,2.0
596,-1.0200000000000635,0.8710325489301097,2.0
597,-1.0150000000000636,0.8743287423255084,2.0
598,-1.0100000000000637,0.8776249357209073,2.0
599,-1.0050000000000638,0.8809211291163053,2.0
600,-1.000000000000064,0.8842173225117039,2.0
601,-0.995000000000064,0.8875135159071016,2.0
602,-0.9900000000000642,0.8908097093025011,2.0
603,-0.9850000000000643,0.8941059026978997,2.0
604,-0.9800000000000644,0.8974020960932982,2.0
605,-0.9750000000000645,0.9006982894886972,2.0
606,-0.9700000000000646,0.9039944828840952,2.0
607,-0.9650000000000647,0.9072072079638789,2.0
608,-0.9600000000000648,0.9103579389415198,2.0
609,-0.9550000000000649,0.9135086699191604,2.0
610,-0.950000000000065,0.9166594008968031,2.0
611,-0.9450000000000651,0.9198101318744436,2.0
612,-0.9400000000000652,0.9229608628520847,2.0
613,-0.9350000000000653,0.9261115938297255,2.0
614,-0.9300000000000654,0.9292623248073667,2.0
615,-0.9250000000000655,0.9323425262942888,2.0
616,-0.9200000000000657,0.9342043654616522,2.0
617,-0.9150000000000658,0.9360662046290158,2.0
618,-0.9100000000000659,0.9379280437963796,2.0
619,-0.905000000000066,0.9397898829637433,2.0
620,-0.9000000000000661,0.9416517221311065,2.0
621,-0.8950000000000662,0.943513561298471,2.0
622,-0.8900000000000663,0.9453754004658338,2.0
623,-0.8850000000000664,0.9472372396331977,2.0
624,-0.8800000000000665,0.9490990788005615,2.0
625,-0.8750000000000666,0.9509609179679253,2.0
626,-0.8700000000000667,0.952822757135289,2.0
627,-0.8650000000000668,0.9546845963026523,2.0
628,-0.8600000000000669,0.9565464354700158,2.0
629,-0.855000000000067,0.9584082746373793,2.0
630,-0.8500000000000671,0.9602701138047435,2.0
631,-0.8450000000000673,0.9621319529721072,2.0
632,-0.8400000000000674,0.9639937921394709,2.0
633,-0.8350000000000675,0.9658556313068342,2.0
634,-0.8300000000000676,0.9677174704741981,2.0
635,-0.8250000000000677,0.9695793096415612,2.0
636,-0.8200000000000678,0.9711660685198874,2.0
637,-0.8150000000000679,0.9722194745699613,2.0
638,-0.810000000000068,0.973272880620035,2.0
639,-0.8050000000000681,0.9743262866701092,2.0
640,-0.8000000000000682,0.9753796927201833,2.0
641,-0.7950000000000683,0.9764330987702571,2.0
642,-0.7900000000000684,0.9774865048203313,2.0
643,-0.7850000000000685,0.9785399108704056,2.0
644,-0.7800000000000686,0.9795933169204787,2.0
645,-0.7750000000000687,0.9806739414031769,2.0
646,-0.7700000000000689,0.9819623453096302,2.0
647,-0.765000000000069,0.9832507492160838,2.0
648,-0.7600000000000691,0.9845391531225373,2.0
649,-0.7550000000000692,0.9858275570289906,2.0
650,-0.7500000000000693,0.9871159609354443,2.0
651,-0.7450000000000694,0.988404364841898,2.0
652,-0.7400000000000695,0.9896927687483514,2.0
653,-0.7350000000000696,0.9909811726548047,2.0
654,-0.7300000000000697,0.9922695765612586,2.0
655,-0.7250000000000698,0.9935579804677114,2.0
656,-0.7200000000000699,0.9948463843741648,2.0
657,-0.71500000000007,0.9961347882806185,2.0
658,-0.7100000000000701,0.9974231921870719,2.0
659,-0.7050000000000702,0.9987115960935257,2.0
660,-0.7000000000000703,0.9999999999999791,2.0
661,-0.6950000000000705,1.001288403906433,2.0
662,-0.6900000000000706,1.0022998101754863,2.0
663,-0.6850000000000707,1.0027326217374093,2.0
664,-0.6800000000000708,0.9987388601013605,2.0
665,-0.6750000000000709,0.9838305634430139,2.0
666,-0.670000000000071,0.9697848122068361,2.0
667,-0.6650000000000711,0.954911478572654,2.0
668,-0.6600000000000712,0.9222286848519788,2.0
669,-0.6550000000000713,0.879637212279884,2.0
670,-0.6500000000000714,0.8324373147707654,2.0
671,-0.6450000000000715,0.7852374172616463,2.0
672,-0.6400000000000716,0.7415248657370301,2.0
673,-0.6350000000000717,0.7012553044200768,2.0
674,-0.6300000000000718,0.6609857431031244,2.0
675,-0.6250000000000719,0.6144363479826805,2.0
676,-0.620000000000072,0.5603351478909488,2.0
677,-0.6150000000000722,0.506233947799217,2.0
678,-0.6100000000000723,0.46169586527938655,2.0
679,-0.6050000000000724,0.4167217709351744,2.0
680,-0.6000000000000725,0.37575600635771916,2.0
681,-0.5950000000000726,0.36670552941726053,2.0
682,-0.5900000000000727,0.35765505247680074,2.0
683,-0.5850000000000728,0.3486045755363423,2.0
684,-0.5800000000000729,0.33955409859588326,2.0
685,-0.575000000000073,0.3305036216554234,2.0
686,-0.5700000000000731,0.32145314471496433,2.0
687,-0.5650000000000732,0.31240266777450576,2.0
688,-0.5600000000000733,0.3033521908340454,2.0
689,-0.5550000000000734,0.29430171389358606,2.0
690,-0.5500000000000735,0.28525123695312765,2.0
691,-0.5450000000000736,0.2762007600126691,2.0
692,-0.5400000000000738,0.26715028307220984,2.0
693,-0.5350000000000739,0.2580998061317508,2.0
694,-0.530000000000074,0.24904932919129144,2.0
695,-0.5250000000000741,0.2399988522508322,2.0
696,-0.5200000000000742,0.23094837531037363,2.0
697,-0.5150000000000743,0.22189789836991394,2.0
698,-0.5100000000000744,0.21284742142945537,2.0
699,-0.5050000000000745,0.20379694448899568,2.0
700,-0.5000000000000746,0.19474646754853742,2.0
