,x1,y,rep
19,-3.5250000000000017,0.8543196472070557,9.0
20,-3.5000000000000018,0.847129464197639,9.0
21,-3.475000000000002,0.8399392811882219,9.0
22,-3.450000000000002,0.8327490981788055,9.0
23,-3.425000000000002,0.8255589151693886,9.0
24,-3.400000000000002,0.8183687321599724,9.0
25,-3.375000000000002,0.8111785491505551,9.0
26,-3.3500000000000023,0.8039883661411383,9.0
27,-3.3250000000000024,0.7967981831317218,9.0
28,-3.3000000000000025,0.7896080001223048,9.0
29,-3.2750000000000026,0.7824178171128884,9.0
30,-3.2500000000000027,0.7752276341034715,9.0
31,-3.2250000000000028,0.7680374510940546,9.0
32,-3.200000000000003,0.7608472680846381,9.0
33,-3.175000000000003,0.7536570850752216,9.0
34,-3.150000000000003,0.7464669020658041,9.0
35,-3.125000000000003,0.7392767190563878,9.0
36,-3.100000000000003,0.7320865360469706,9.0
37,-3.0750000000000033,0.7248963530375545,9.0
38,-3.0500000000000034,0.7177061700281375,9.0
39,-3.0250000000000035,0.7105159870187204,9.0
40,-3.0000000000000036,0.7033258040093039,9.0
41,-2.9750000000000036,0.6961356209998871,9.0
42,-2.9500000000000037,0.6889454379904706,9.0
43,-2.925000000000004,0.6817552549810535,9.0
44,-2.900000000000004,0.6745650719716368,9.0
45,-2.875000000000004,0.6673748889622197,9.0
46,-2.850000000000004,0.6601650064238981,9.0
47,-2.825000000000004,0.6529524543991096,9.0
48,-2.8000000000000043,0.6457399023743208,9.0
49,-2.7750000000000044,0.6385273503495326,9.0
50,-2.7500000000000044,0.6313147983247435,9.0
51,-2.7250000000000045,0.6241022462999556,9.0
52,-2.7000000000000046,0.6168896942751668,9.0
53,-2.6750000000000047,0.6096771422503784,9.0
54,-2.650000000000005,0.60246459022559,9.0
55,-2.625000000000005,0.5952520382008011,9.0
56,-2.600000000000005,0.5880394861760129,9.0
57,-2.575000000000005,0.5808269341512243,9.0
58,-2.550000000000005,0.5736143821264357,9.0
59,-2.5250000000000052,0.5664018301016474,9.0
60,-2.5000000000000053,0.5591892780768587,9.0
61,-2.4750000000000054,0.5519767260520704,9.0
62,-2.4500000000000055,0.5447641740272815,9.0
63,-2.4250000000000056,0.5375516220024931,9.0
64,-2.4000000000000057,0.5303390699777047,9.0
65,-2.3750000000000058,0.5231265179529163,9.0
66,-2.350000000000006,0.5159139659281274,9.0
67,-2.325000000000006,0.5088593002192403,9.0
68,-2.300000000000006,0.5017302509520782,9.0
69,-2.275000000000006,0.4945469679385954,9.0
70,-2.250000000000006,0.4873636849251133,9.0
71,-2.2250000000000063,0.48018040191163075,9.0
72,-2.2000000000000064,0.47299711889814844,9.0
73,-2.1750000000000065,0.4661743983790743,9.0
74,-2.1500000000000066,0.458985999034213,9.0
75,-2.1250000000000067,0.4498020113273218,9.0
76,-2.1000000000000068,0.44061802362043007,9.0
77,-2.075000000000007,0.4314340359135382,9.0
78,-2.050000000000007,0.42225004820664624,9.0
79,-2.025000000000007,0.41306606049975475,9.0
80,-2.000000000000007,0.40388207279286326,9.0
81,-1.9750000000000072,0.39469808508597154,9.0
82,-1.9500000000000073,0.38551409737907955,9.0
83,-1.9250000000000074,0.3763301096721879,9.0
84,-1.9000000000000075,0.3671461219652965,9.0
85,-1.8750000000000075,0.35796213425840456,9.0
86,-1.8500000000000076,0.3487781465515127,9.0
87,-1.8250000000000077,0.33959415884462096,9.0
88,-1.8000000000000078,0.33041017113772947,9.0
89,-1.775000000000008,0.3212261834308378,9.0
90,-1.750000000000008,0.31204219572394587,9.0
91,-1.725000000000008,0.302858208017054,9.0
92,-1.7000000000000082,0.29475717390140965,9.0
93,-1.6750000000000083,0.2868182650219747,9.0
94,-1.6500000000000083,0.27887935614253984,9.0
95,-1.6250000000000084,0.270940447263105,9.0
96,-1.6000000000000085,0.2630015383836701,9.0
97,-1.5750000000000086,0.25506262950423514,9.0
98,-1.5500000000000087,0.24712372062480029,9.0
99,-1.5250000000000088,0.23918481174536524,9.0
100,-1.5000000000000089,0.23124590286593036,9.0
101,-1.475000000000009,0.2233069939864953,9.0
102,-1.450000000000009,0.21492030669017517,9.0
103,-1.4250000000000091,0.20482956583704567,9.0
104,-1.4000000000000092,0.194738824983916,9.0
105,-1.3750000000000093,0.18464808413078693,9.0
106,-1.3500000000000094,0.17455734327765748,9.0
107,-1.3250000000000095,0.16446660242452787,9.0
108,-1.3000000000000096,0.1553755890055253,9.0
109,-1.2750000000000097,0.14659684810224732,9.0
110,-1.2500000000000098,0.13731075475618548,9.0
111,-1.2250000000000099,0.12873337831249917,9.0
112,-1.20000000000001,0.12035838801744322,9.0
113,-1.17500000000001,0.11214926920581618,9.0
114,-1.1500000000000101,0.1039401503941891,9.0
115,-1.1250000000000102,0.09573103158256215,9.0
116,-1.1000000000000103,0.0881114158928328,9.0
117,-1.0750000000000104,0.08236922495199876,9.0
118,-1.0500000000000105,0.07662703401116465,9.0
119,-1.0250000000000106,0.07245180951650664,9.0
120,-1.0000000000000107,0.06932478284720568,9.0
121,-0.9750000000000107,0.06619775617790478,9.0
122,-0.9500000000000108,0.0630707295086036,9.0
123,-0.9250000000000109,0.059943702839302754,9.0
124,-0.900000000000011,0.05681667617000181,9.0
125,-0.8750000000000111,0.05368964950070075,9.0
126,-0.8500000000000112,0.05059505947304643,9.0
127,-0.8250000000000113,0.048091866686775314,9.0
128,-0.8000000000000114,0.04564125465229773,9.0
129,-0.7750000000000115,0.043190642617820164,9.0
130,-0.7500000000000115,0.04074003058334262,9.0
131,-0.7250000000000116,0.038289418548864924,9.0
132,-0.7000000000000117,0.035838806514387374,9.0
133,-0.6750000000000118,0.03338819447990976,9.0
134,-0.6500000000000119,0.030937582445432262,9.0
135,-0.625000000000012,0.028486970410954732,9.0
136,-0.6000000000000121,0.026036358376477102,9.0
137,-0.5750000000000122,0.023585746341999503,9.0
138,-0.5500000000000123,0.02113513430752202,9.0
139,-0.5250000000000123,0.01868452227304439,9.0
140,-0.5000000000000124,0.016233910238566827,9.0
141,-0.4750000000000125,0.013783298204089297,9.0
142,-0.4500000000000126,0.011332686169611798,9.0
143,-0.4250000000000127,0.009153141206805741,9.0
144,-0.4000000000000128,0.007699890030101315,9.0
145,-0.3750000000000129,0.006246638853396906,9.0
146,-0.35000000000001297,0.004793387676692579,9.0
147,-0.32500000000001306,0.0033401364999881868,9.0
148,-0.30000000000001315,0.0018868853232838108,9.0
149,-0.27500000000001323,0.0008306534691188756,9.0
150,-0.2500000000000133,0.0007119886878162122,9.0
151,-0.2250000000000134,0.0005933239065135487,9.0
152,-0.2000000000000135,0.00047465912521081914,9.0
153,-0.1750000000000136,0.0003559943439081226,9.0
154,-0.15000000000001368,0.00023732956260550883,9.0
155,-0.12500000000001377,0.0001186647813026965,9.0
156,-0.10000000000001386,0.0,9.0
157,-0.07500000000001394,0.0018597970730646347,9.0
158,-0.05000000000001403,0.005272110253876838,9.0
159,-0.025000000000014122,0.009159838443461184,9.0
160,-1.4210854715202004e-14,0.013047566633045547,9.0
161,0.024999999999986144,0.015634611572733333,9.0
162,0.04999999999998561,0.018096728308147708,9.0
163,0.07499999999998508,0.020558845043562052,9.0
164,0.09999999999998543,0.023020961778976477,9.0
165,0.12499999999998579,0.025495739308206786,9.0
166,0.14999999999998526,0.027773958336003875,9.0
167,0.17499999999998472,0.026909262583148633,9.0
168,0.19999999999998508,0.025278631853683543,9.0
169,0.22499999999998543,0.023648001124218436,9.0
170,0.2499999999999849,0.02176102368653045,9.0
171,0.27499999999998437,0.019872429051911097,9.0
172,0.2999999999999847,0.0179838344172917,9.0
173,0.3249999999999851,0.018053692907726678,9.0
174,0.34999999999998455,0.01946426547707149,9.0
175,0.374999999999984,0.022041673791560273,9.0
176,0.39999999999998437,0.024622035793595915,9.0
177,0.4249999999999847,0.02701880816633105,9.0
178,0.4499999999999842,0.02932030679413236,9.0
179,0.47499999999998366,0.030498231767563503,9.0
180,0.499999999999984,0.03139877359939874,9.0
181,0.5249999999999844,0.03251895073346349,9.0
182,0.5499999999999838,0.035327715380554785,9.0
183,0.5749999999999833,0.039737154716896275,9.0
184,0.5999999999999837,0.046912323539072785,9.0
185,0.624999999999984,0.053461753594252044,9.0
186,0.6499999999999835,0.05961795964595188,9.0
187,0.674999999999983,0.06569373266790947,9.0
188,0.6999999999999833,0.0717695056898673,9.0
189,0.7249999999999837,0.07784527871182502,9.0
190,0.7499999999999831,0.0839210517337826,9.0
191,0.7749999999999826,0.08999682475574008,9.0
192,0.799999999999983,0.096072597777698,9.0
193,0.8249999999999833,0.10214837079965565,9.0
194,0.8499999999999828,0.10822414382161337,9.0
195,0.8749999999999822,0.11429991684357088,9.0
196,0.8999999999999826,0.12037568986552877,9.0
197,0.924999999999983,0.12656239322077167,9.0
198,0.9499999999999824,0.13290601667010285,9.0
199,0.9749999999999819,0.13889682274903611,9.0
200,0.9999999999999822,0.1449287626473277,9.0
201,1.0249999999999826,0.15096070254561944,9.0
202,1.049999999999982,0.1569926424439111,9.0
203,1.0749999999999815,0.16323720700130148,9.0
204,1.0999999999999819,0.1699185744919681,9.0
205,1.1249999999999822,0.1765999419826347,9.0
206,1.1499999999999817,0.18324529261420922,9.0
207,1.1749999999999812,0.18988779598193856,9.0
208,1.1999999999999815,0.19653029934966829,9.0
209,1.2249999999999819,0.2031728027173978,9.0
210,1.2499999999999813,0.20981530608512727,9.0
211,1.2749999999999808,0.2164578094528565,9.0
212,1.2999999999999812,0.22310031282058626,9.0
213,1.3249999999999815,0.2300083274160161,9.0
214,1.349999999999981,0.23693007470193375,9.0
215,1.3749999999999805,0.2438518219878511,9.0
216,1.3999999999999808,0.24995862161153173,9.0
217,1.4249999999999812,0.2534893404298723,9.0
218,1.4499999999999806,0.2570200592482123,9.0
219,1.47499999999998,0.2605507780665525,9.0
220,1.4999999999999805,0.2640254871056693,9.0
221,1.5249999999999808,0.2674686878321222,9.0
222,1.5499999999999803,0.27091188855857495,9.0
223,1.5749999999999797,0.27435508928502766,9.0
224,1.59999999999998,0.27779829001148054,9.0
225,1.6249999999999805,0.28124149073793364,9.0
226,1.64999999999998,0.28468469146438635,9.0
227,1.6749999999999794,0.2881278921908392,9.0
228,1.6999999999999797,0.2915710929172922,9.0
229,1.72499999999998,0.29501803820344974,9.0
230,1.7499999999999796,0.29854849280777657,9.0
231,1.774999999999979,0.3020789474121031,9.0
232,1.7999999999999794,0.30560940201643033,9.0
233,1.8249999999999797,0.309139856620757,9.0
234,1.8499999999999792,0.31267031122508393,9.0
235,1.8749999999999787,0.3162007658294106,9.0
236,1.899999999999979,0.3197312204337374,9.0
237,1.9249999999999794,0.3232616750380644,9.0
238,1.9499999999999789,0.3267921296423912,9.0
239,1.9749999999999783,0.330322584246718,9.0
240,1.9999999999999787,0.3338530388510449,9.0
241,2.024999999999979,0.33738349345537183,9.0
242,2.0499999999999785,0.3409139480596986,9.0
243,2.074999999999978,0.34444440266402515,9.0
244,2.0999999999999783,0.34797485726835187,9.0
245,2.1249999999999787,0.3515053118726792,9.0
246,2.149999999999978,0.3550357664770056,9.0
247,2.1749999999999776,0.3585662210813323,9.0
248,2.199999999999978,0.36209667568565934,9.0
249,2.2249999999999783,0.36562713028998634,9.0
250,2.249999999999978,0.3691575848943131,9.0
251,2.2749999999999773,0.3726880394986396,9.0
252,2.2999999999999776,0.3762184941029665,9.0
253,2.324999999999978,0.37974894870729353,9.0
254,2.3499999999999774,0.3832794033116205,9.0
255,2.374999999999977,0.38680985791594696,9.0
256,2.3999999999999773,0.3903403125202736,9.0
257,2.4249999999999776,0.3938707671246009,9.0
258,2.449999999999977,0.39740122172892756,9.0
259,2.4749999999999766,0.4009316763332543,9.0
260,2.499999999999977,0.4044621309375811,9.0
261,2.5249999999999773,0.40799258554190787,9.0
262,2.5499999999999767,0.4115230401462349,9.0
263,2.574999999999976,0.4150534947505615,9.0
264,2.5999999999999766,0.4185839493548883,9.0
265,2.624999999999977,0.4221144039592153,9.0
266,2.6499999999999764,0.4256448585635422,9.0
267,2.674999999999976,0.42917531316786883,9.0
268,2.699999999999976,0.4327057677721957,9.0
269,2.7249999999999766,0.43623622237652243,9.0
270,2.749999999999976,0.4397666769808494,9.0
271,2.7749999999999755,0.44329713158517625,9.0
272,2.799999999999976,0.44682758618950313,9.0
273,2.824999999999976,0.45035804079382996,9.0
274,2.8499999999999757,0.4538884953981565,9.0
275,2.874999999999975,0.4574189500024834,9.0
276,2.8999999999999755,0.4609494046068105,9.0
277,2.924999999999976,0.46447985921113716,9.0
278,2.9499999999999753,0.46801031381546393,9.0
279,2.9749999999999748,0.4715407684197906,9.0
280,2.999999999999975,0.4750712230241175,9.0
281,3.0249999999999755,0.4786016776284443,9.0
282,3.049999999999975,0.482132132232771,9.0
283,3.0749999999999744,0.4856625868370979,9.0
284,3.0999999999999748,0.4891930414414247,9.0
285,3.124999999999975,0.4927325230888545,9.0
286,3.1499999999999746,0.4962741326152955,9.0
287,3.174999999999974,0.49981574214173696,9.0
288,3.1999999999999744,0.5033573516681779,9.0
289,3.2249999999999748,0.5068989611946191,9.0
290,3.2499999999999742,0.5104405707210603,9.0
291,3.2749999999999737,0.5139821802475011,9.0
292,3.299999999999974,0.517523789773942,9.0
293,3.3249999999999744,0.5210653993003835,9.0
294,3.349999999999974,0.5246070088268245,9.0
295,3.3749999999999734,0.5281486183532655,9.0
296,3.3999999999999737,0.5316902278797069,9.0
297,3.424999999999974,0.535231837406148,9.0
298,3.4499999999999735,0.5387734469325888,9.0
299,3.474999999999973,0.54231505645903,9.0
300,3.4999999999999734,0.5458566659854712,9.0
301,3.5249999999999737,0.5493982755119126,9.0
302,3.549999999999973,0.5529398850383535,9.0
303,3.5749999999999726,0.5564814945647941,9.0
304,3.599999999999973,0.5600231040912357,9.0
305,3.6249999999999734,0.5635647136176766,9.0
306,3.649999999999973,0.5671063231441177,9.0
307,3.6749999999999723,0.570647932670559,9.0
308,3.6999999999999726,0.5741895421969997,9.0
309,3.724999999999973,0.5777311517234411,9.0
310,3.7499999999999725,0.581272761249882,9.0
311,3.774999999999972,0.5848125181159579,9.0
312,3.7999999999999723,0.5882980394856978,9.0
313,3.8249999999999726,0.5917835608554368,9.0
314,3.849999999999972,0.5952690822251763,9.0
315,3.8749999999999716,0.5987546035949158,9.0
316,3.899999999999972,0.6022401249646551,9.0
317,3.9249999999999723,0.6057256463343946,9.0
318,3.9499999999999718,0.6092111677041335,9.0
319,3.9749999999999712,0.6126966890738736,9.0
