,x1,y,rep
1478,1.9120000000000053,0.005723589302287308,4.0
1479,1.9160000000000057,0.0057594692802559735,4.0
1480,1.9200000000000053,0.00579530927432523,4.0
1481,1.9240000000000048,0.0058311057339757765,4.0
1482,1.9280000000000053,0.005866855145881814,4.0
1483,1.9320000000000057,0.005902554034505744,4.0
1484,1.9360000000000053,0.005938198962652151,4.0
1485,1.9400000000000048,0.005973786531979361,4.0
1486,1.9440000000000053,0.006009313383471419,4.0
1487,1.9480000000000057,0.006044776197871538,4.0
1488,1.9520000000000053,0.006080171696078408,4.0
1489,1.9560000000000048,0.006115496639506131,4.0
1490,1.9600000000000053,0.006150747830410481,4.0
1491,1.9640000000000057,0.006185922112180353,4.0
1492,1.9680000000000053,0.006221016369598003,4.0
1493,1.9720000000000049,0.006256027529068202,4.0
1494,1.9760000000000053,0.00629095255881648,4.0
1495,1.9800000000000058,0.006325788469059865,4.0
1496,1.9840000000000053,0.006360532312149032,4.0
1497,1.9880000000000049,0.006395181182684663,4.0
1498,1.9920000000000053,0.00642973221760694,4.0
1499,1.9960000000000058,0.006464182596261999,4.0
1500,2.0000000000000053,0.006498529540444366,4.0
1501,2.004000000000005,0.006532770314415807,4.0
1502,2.0080000000000053,0.00656690222490403,4.0
1503,2.012000000000006,0.006600922621079811,4.0
1504,2.0160000000000053,0.006634828894514707,4.0
1505,2.020000000000005,0.006668618479119475,4.0
1506,2.0240000000000054,0.006702288851065108,4.0
1507,2.028000000000006,0.006735837528685145,4.0
1508,2.0320000000000054,0.006769262072363474,4.0
1509,2.036000000000005,0.006802560084405,4.0
1510,2.0400000000000054,0.006835729208891792,4.0
1511,2.044000000000006,0.006868767131525706,4.0
1512,2.0480000000000054,0.006901671579455755,4.0
1513,2.052000000000005,0.006934440321094842,4.0
1514,2.0560000000000054,0.006967071165922962,4.0
1515,2.060000000000006,0.006999561964279622,4.0
1516,2.0640000000000054,0.007031910607144028,4.0
1517,2.068000000000005,0.007064115025907651,4.0
1518,2.0720000000000054,0.007096173192134419,4.0
1519,2.076000000000006,0.007128083117312855,4.0
1520,2.0800000000000054,0.007159842852600446,4.0
1521,2.084000000000005,0.007191450488558806,4.0
1522,2.0880000000000054,0.007222904154881499,4.0
1523,2.092000000000006,0.007254202020115685,4.0
1524,2.0960000000000054,0.007285342291376271,4.0
1525,2.100000000000005,0.007316323214053751,4.0
1526,2.1040000000000054,0.007347143071518574,4.0
1527,2.108000000000006,0.007377800184816461,4.0
1528,2.1120000000000054,0.007408292912362863,4.0
1529,2.116000000000005,0.007438619649630065,4.0
1530,2.1200000000000054,0.007468778828831863,4.0
1531,2.124000000000006,0.007498768918604204,4.0
1532,2.1280000000000054,0.007528588423681365,4.0
1533,2.132000000000005,0.007558235884571128,4.0
1534,2.1360000000000054,0.007587709877225929,4.0
1535,2.140000000000006,0.007617009012711559,4.0
1536,2.1440000000000055,0.00764613193687385,4.0
1537,2.148000000000005,0.007675077330004642,4.0
1538,2.1520000000000055,0.007703843906504734,4.0
1539,2.156000000000006,0.007732430414546395,4.0
1540,2.1600000000000055,0.007760835635734443,4.0
1541,2.164000000000005,0.007789058384766602,4.0
1542,2.1680000000000055,0.007817097509093861,4.0
1543,2.172000000000006,0.007844951888579392,4.0
1544,2.1760000000000055,0.007872620435158044,4.0
1545,2.180000000000005,0.007900102092495838,4.0
1546,2.1840000000000055,0.007927395835649317,4.0
1547,2.188000000000006,0.007954500670725333,4.0
1548,2.1920000000000055,0.007981415634541971,4.0
1549,2.196000000000005,0.008008139794289344,4.0
1550,2.2000000000000055,0.008034672247191676,4.0
1551,2.204000000000006,0.008061012120170397,4.0
1552,2.2080000000000055,0.008087158569508231,4.0
1553,2.212000000000005,0.00811311078051431,4.0
1554,2.2160000000000055,0.008138867967191576,4.0
1555,2.220000000000006,0.008164429371904043,4.0
1556,2.2240000000000055,0.008189794265047375,4.0
1557,2.228000000000005,0.008214961944719592,4.0
1558,2.2320000000000055,0.008239931736395244,4.0
1559,2.236000000000006,0.008264702992599286,4.0
1560,2.2400000000000055,0.008289275092584996,4.0
1561,2.244000000000005,0.008313647442012297,4.0
1562,2.2480000000000055,0.008337819472629428,4.0
1563,2.252000000000006,0.008361790641955,4.0
1564,2.2560000000000056,0.008385560432964413,4.0
1565,2.260000000000005,0.008409128353777242,4.0
1566,2.2640000000000056,0.008432493937345941,4.0
1567,2.268000000000006,0.00845565674114972,4.0
1568,2.2720000000000056,0.008478616346887702,4.0
1569,2.276000000000005,0.008501372360176389,4.0
1570,2.2800000000000056,0.008523924410249155,4.0
1571,2.284000000000006,0.008546272149657887,4.0
1572,2.2880000000000056,0.00856841525397722,4.0
1573,2.292000000000005,0.008590353421510929,4.0
1574,2.2960000000000056,0.008612086373002628,4.0
1575,2.300000000000006,0.008633613851346061,4.0
1576,2.3040000000000056,0.008654935621300685,4.0
1577,2.308000000000005,0.00867605146920785,4.0
1578,2.3120000000000056,0.008696961202711002,4.0
1579,2.316000000000006,0.00871766465047775,4.0
1580,2.3200000000000056,0.008738161661924098,4.0
1581,2.324000000000005,0.008758452106942273,4.0
1582,2.3280000000000056,0.008778535875630416,4.0
1583,2.332000000000006,0.008798412878025304,4.0
1584,2.3360000000000056,0.008818083043837074,4.0
1585,2.340000000000005,0.008837546322187126,4.0
1586,2.3440000000000056,0.008856802681348171,4.0
1587,2.348000000000006,0.008875852108487165,4.0
1588,2.3520000000000056,0.008894694609409965,4.0
1589,2.356000000000005,0.0089133302083103,4.0
1590,2.3600000000000056,0.00893175894751889,4.0
1591,2.364000000000006,0.00894998088725716,4.0
1592,2.3680000000000057,0.008967996105392121,4.0
1593,2.372000000000005,0.00898580469719425,4.0
1594,2.3760000000000057,0.00900340677509769,4.0
1595,2.380000000000006,0.009020802468463318,4.0
1596,2.3840000000000057,0.009037991923343114,4.0
1597,2.3880000000000052,0.009054975302248545,4.0
1598,2.3920000000000057,0.009071752783919546,4.0
1599,2.396000000000006,0.009088324563097215,4.0
1600,2.4000000000000057,0.009104690850298977,4.0
1601,2.4040000000000052,0.009120851871594024,4.0
1602,2.4080000000000057,0.009136807868383785,4.0
1603,2.412000000000006,0.009152559097182994,4.0
1604,2.4160000000000057,0.009168105829403021,4.0
1605,2.4200000000000053,0.00918344835113798,4.0
1606,2.4240000000000057,0.009198586962953397,4.0
1607,2.428000000000006,0.009213521979675602,4.0
1608,2.4320000000000057,0.009228253730185015,4.0
1609,2.4360000000000053,0.009242782557210004,4.0
1610,2.4400000000000057,0.009257108817124179,4.0
1611,2.444000000000006,0.009271232879745012,4.0
1612,2.4480000000000057,0.009285155128134298,4.0
1613,2.4520000000000053,0.009298875958401363,4.0
1614,2.4560000000000057,0.009312395779508148,4.0
1615,2.460000000000006,0.009325715013075709,4.0
1616,2.4640000000000057,0.009338834093193046,4.0
1617,2.4680000000000053,0.009351753466228217,4.0
1618,2.4720000000000057,0.00936447359064089,4.0
1619,2.476000000000006,0.009376994936796635,4.0
1620,2.4800000000000058,0.009389317986784218,4.0
1621,2.4840000000000053,0.009401443234232625,4.0
1622,2.4880000000000058,0.009413371184132388,4.0
1623,2.492000000000006,0.009425102352657207,4.0
1624,2.4960000000000058,0.00943663726698701,4.0
1625,2.5000000000000053,0.009447976465134457,4.0
1626,2.5040000000000058,0.009459120495771602,4.0
1627,2.5080000000000062,0.009470069918058701,4.0
1628,2.512000000000006,0.009480825301475183,4.0
1629,2.5160000000000053,0.009491387225651625,4.0
1630,2.520000000000006,0.009501756280204464,4.0
1631,2.5240000000000062,0.009511933064569992,4.0
1632,2.528000000000006,0.00952191818784366,4.0
1633,2.5320000000000054,0.009531712268616955,4.0
1634,2.536000000000006,0.009541315934818866,4.0
1635,2.5400000000000063,0.009550729823557362,4.0
1636,2.544000000000006,0.009559954580963013,4.0
1637,2.5480000000000054,0.009568990862034062,4.0
1638,2.552000000000006,0.009577839330481924,4.0
1639,2.5560000000000063,0.009586500658580572,4.0
1640,2.560000000000006,0.009594975527014762,4.0
1641,2.5640000000000054,0.009603264624731156,4.0
1642,2.568000000000006,0.009611368648790855,4.0
1643,2.5720000000000063,0.009619288304222533,4.0
1644,2.576000000000006,0.009627024303877858,4.0
1645,2.5800000000000054,0.0096345773682875,4.0
1646,2.584000000000006,0.009641948225519274,4.0
1647,2.5880000000000063,0.009649137611036893,4.0
1648,2.592000000000006,0.009656146267560414,4.0
1649,2.5960000000000054,0.009662974944928146,4.0
1650,2.600000000000006,0.009669624399959406,4.0
1651,2.6040000000000063,0.00967609539631872,4.0
1652,2.608000000000006,0.009682388704381902,4.0
1653,2.6120000000000054,0.009688505101101825,4.0
1654,2.616000000000006,0.009694445369877519,4.0
1655,2.6200000000000063,0.009700210300422833,4.0
1656,2.624000000000006,0.009705800688636673,4.0
1657,2.6280000000000054,0.009711217336474972,4.0
1658,2.632000000000006,0.009716461051823526,4.0
1659,2.6360000000000063,0.00972153264837168,4.0
1660,2.640000000000006,0.009726432945487619,4.0
1661,2.6440000000000055,0.009731162768094635,4.0
1662,2.648000000000006,0.009735722946548436,4.0
1663,2.6520000000000064,0.009740114316515721,4.0
1664,2.656000000000006,0.00974433771885363,4.0
1665,2.6600000000000055,0.009748393999490927,4.0
1666,2.664000000000006,0.009752284009308878,4.0
1667,2.6680000000000064,0.00975600860402531,4.0
1668,2.672000000000006,0.009759568644077515,4.0
1669,2.6760000000000055,0.009762964994507729,4.0
1670,2.680000000000006,0.009766198524849067,4.0
1671,2.6840000000000064,0.009769270109012452,4.0
1672,2.688000000000006,0.009772180625174832,4.0
1673,2.6920000000000055,0.009774930955668129,4.0
1674,2.696000000000006,0.009777521986869766,4.0
1675,2.7000000000000064,0.009779954609092752,4.0
1676,2.704000000000006,0.009782229716479103,4.0
1677,2.7080000000000055,0.009784348206891792,4.0
1678,2.712000000000006,0.00978631098180916,4.0
1679,2.7160000000000064,0.00978811894621991,4.0
1680,2.720000000000006,0.009789773008519093,4.0
1681,2.7240000000000055,0.009791274080404823,4.0
1682,2.728000000000006,0.00979262307677599,4.0
1683,2.7320000000000064,0.009793820915631572,4.0
1684,2.736000000000006,0.009794868517969351,4.0
1685,2.7400000000000055,0.009795766807687378,4.0
1686,2.744000000000006,0.00979651671148471,4.0
1687,2.7480000000000064,0.009797119158764593,4.0
1688,2.752000000000006,0.009797575081536648,4.0
1689,2.7560000000000056,0.009797885414322496,4.0
1690,2.760000000000006,0.009798051094058942,4.0
1691,2.7640000000000065,0.00979807306000577,4.0
1692,2.768000000000006,0.009797952253650937,4.0
1693,2.7720000000000056,0.009797689618619373,4.0
1694,2.776000000000006,0.009797286100580475,4.0
1695,2.7800000000000065,0.009796742647158494,4.0
1696,2.784000000000006,0.009796060207841613,4.0
1697,2.7880000000000056,0.009795239733893906,4.0
1698,2.792000000000006,0.009794282178266589,4.0
1699,2.7960000000000065,0.009793188495510972,4.0
1700,2.800000000000006,0.00979195964169144,4.0
1701,2.8040000000000056,0.009790596574300864,4.0
1702,2.808000000000006,0.009789100252174564,4.0
1703,2.8120000000000065,0.009787471635406747,4.0
1704,2.816000000000006,0.009785711685267056,4.0
1705,2.8200000000000056,0.009783821364118579,4.0
1706,2.824000000000006,0.009781801635335277,4.0
1707,2.8280000000000065,0.009779653463221852,4.0
1708,2.832000000000006,0.00977737781293334,4.0
1709,2.8360000000000056,0.009774975650395694,4.0
1710,2.840000000000006,0.00977244794222724,4.0
1711,2.8440000000000065,0.009769795655661002,4.0
1712,2.848000000000006,0.009767019758467303,4.0
1713,2.8520000000000056,0.009764121218878239,4.0
1714,2.856000000000006,0.009761101005510866,4.0
1715,2.8600000000000065,0.009757960087294114,4.0
1716,2.864000000000006,0.009754699433392843,4.0
1717,2.8680000000000057,0.009751320013136474,4.0
1718,2.872000000000006,0.009747822795944779,4.0
1719,2.8760000000000066,0.009744208751257229,4.0
1720,2.880000000000006,0.00974047884846137,4.0
1721,2.8840000000000057,0.00973663405682261,4.0
1722,2.888000000000006,0.009732675345414315,4.0
1723,2.8920000000000066,0.009728603683049612,4.0
1724,2.896000000000006,0.00972442003821235,4.0
1725,2.9000000000000057,0.009720125378989902,4.0
1726,2.904000000000006,0.0097157206730073,4.0
1727,2.9080000000000066,0.00971120688735932,4.0
1728,2.912000000000006,0.009706584988547194,4.0
1729,2.9160000000000057,0.009701855942412144,4.0
1730,2.920000000000006,0.009697020714072663,4.0
1731,2.9240000000000066,0.009692080267860786,4.0
1732,2.928000000000006,0.009687035567259807,4.0
1733,2.9320000000000057,0.009681887574841402,4.0
1734,2.936000000000006,0.009676637252205939,4.0
1735,2.9400000000000066,0.00967128555992105,4.0
1736,2.944000000000006,0.00966583345746164,4.0
1737,2.9480000000000057,0.009660281903151342,4.0
1738,2.952000000000006,0.009654631854103531,4.0
1739,2.9560000000000066,0.00964888426616379,4.0
1740,2.960000000000006,0.009643040093852646,4.0
1741,2.9640000000000057,0.009637100290309043,4.0
1742,2.968000000000006,0.009631065807234376,4.0
1743,2.9720000000000066,0.009624937594837688,4.0
1744,2.976000000000006,0.009618716601781143,4.0
1745,2.9800000000000058,0.009612403775125225,4.0
1746,2.984000000000006,0.009606000060277224,4.0
1747,2.9880000000000067,0.009599506400936878,4.0
1748,2.992000000000006,0.009592923739045574,4.0
1749,2.9960000000000058,0.009586253014734715,4.0
1750,3.000000000000006,0.009579495166275077,4.0
1751,3.0040000000000067,0.009572651130026753,4.0
1752,3.0080000000000062,0.00956572184038966,4.0
1753,3.012000000000006,0.00955870822975521,4.0
1754,3.0160000000000062,0.009551611228457539,4.0
1755,3.0200000000000067,0.009544431764726757,4.0
1756,3.0240000000000062,0.009537170764641039,4.0
1757,3.028000000000006,0.00952982915208175,4.0
1758,3.0320000000000062,0.009522407848686106,4.0
1759,3.0360000000000067,0.009514907773803457,4.0
1760,3.0400000000000063,0.009507329844450674,4.0
1761,3.044000000000006,0.00949967497526757,4.0
1762,3.0480000000000063,0.009491944078474306,4.0
1763,3.0520000000000067,0.009484138063828675,4.0
1764,3.0560000000000063,0.009476257838584095,4.0
1765,3.060000000000006,0.009468304307447883,4.0
1766,3.0640000000000063,0.009460278372540844,4.0
1767,3.0680000000000067,0.00945218093335655,4.0
1768,3.0720000000000063,0.0094440128867225,4.0
1769,3.076000000000006,0.009435775126760136,4.0
1770,3.0800000000000063,0.009427468544846428,4.0
1771,3.0840000000000067,0.009419094029576898,4.0
1772,3.0880000000000063,0.009410652466727223,4.0
1773,3.092000000000006,0.009402144739216975,4.0
1774,3.0960000000000063,0.00939357172707351,4.0
1775,3.1000000000000068,0.009384934307396306,4.0
1776,3.1040000000000063,0.00937623335432127,4.0
1777,3.108000000000006,0.009367469738987229,4.0
1778,3.1120000000000063,0.009358644329501694,4.0
1779,3.1160000000000068,0.009349757990906907,4.0
1780,3.1200000000000063,0.0093408115851479,4.0
1781,3.124000000000006,0.00933180597103942,4.0
1782,3.1280000000000063,0.009322742004234845,4.0
1783,3.132000000000007,0.009313620537194832,4.0
1784,3.1360000000000063,0.009304442419156383,4.0
1785,3.140000000000006,0.009295208496103208,4.0
1786,3.1440000000000063,0.009285919610736104,4.0
1787,3.148000000000007,0.009276576602443305,4.0
1788,3.1520000000000064,0.009267180307273156,4.0
1789,3.156000000000006,0.009257731557905203,4.0
1790,3.1600000000000064,0.009248231183623142,4.0
1791,3.164000000000007,0.009238680010287915,4.0
1792,3.1680000000000064,0.009229078860311253,4.0
1793,3.172000000000006,0.009219428552629768,4.0
1794,3.1760000000000064,0.00920972990268022,4.0
1795,3.180000000000007,0.00919998372237362,4.0
1796,3.1840000000000064,0.009190190820071631,4.0
1797,3.188000000000006,0.009180352000562844,4.0
1798,3.1920000000000064,0.00917046806503889,4.0
1799,3.196000000000007,0.009160539811072144,4.0
1800,3.2000000000000064,0.009150568032593284,4.0
1801,3.204000000000006,0.009140553519869279,4.0
1802,3.2080000000000064,0.009130497059482394,4.0
1803,3.212000000000007,0.009120399434309033,4.0
1804,3.2160000000000064,0.009110261423499601,4.0
1805,3.220000000000006,0.009100083802458806,4.0
1806,3.2240000000000064,0.009089867342825506,4.0
1807,3.228000000000007,0.009079612812454877,4.0
1808,3.2320000000000064,0.00906932097539914,4.0
1809,3.236000000000006,0.009058992591890436,4.0
1810,3.2400000000000064,0.00904862841832198,4.0
1811,3.244000000000007,0.009038229207232535,4.0
1812,3.2480000000000064,0.009027795707288847,4.0
1813,3.252000000000006,0.009017328663270265,4.0
1814,3.2560000000000064,0.009006828816052049,4.0
1815,3.260000000000007,0.008996296902591556,4.0
1816,3.2640000000000065,0.008985733655912279,4.0
1817,3.268000000000006,0.008975139805090175,4.0
1818,3.2720000000000065,0.008964516075239718,4.0
1819,3.276000000000007,0.00895386318750051,4.0
1820,3.2800000000000065,0.008943181859023912,4.0
1821,3.284000000000006,0.00893247280296139,4.0
1822,3.2880000000000065,0.008921736728451273,4.0
1823,3.292000000000007,0.008910974340607976,4.0
1824,3.2960000000000065,0.00890018634051019,4.0
1825,3.300000000000006,0.008889373425190538,4.0
1826,3.3040000000000065,0.008878536287624778,4.0
1827,3.308000000000007,0.008867675616721585,4.0
1828,3.3120000000000065,0.008856792097314077,4.0
1829,3.316000000000006,0.008845886410149016,4.0
1830,3.3200000000000065,0.008834959231879184,4.0
1831,3.324000000000007,0.008824011235055041,4.0
1832,3.3280000000000065,0.008813043088115952,4.0
1833,3.332000000000006,0.008802055455383566,4.0
1834,3.3360000000000065,0.008791048997053477,4.0
1835,3.340000000000007,0.008780024369189895,4.0
1836,3.3440000000000065,0.00876898222371788,4.0
1837,3.348000000000006,0.008757923208418316,4.0
1838,3.3520000000000065,0.008746847966921567,4.0
1839,3.356000000000007,0.008735757138703025,4.0
1840,3.3600000000000065,0.00872465135907721,4.0
1841,3.364000000000006,0.008713531259194036,4.0
1842,3.3680000000000065,0.008702397466034342,4.0
1843,3.372000000000007,0.008691250602406301,4.0
1844,3.3760000000000066,0.00868009128694211,4.0
1845,3.380000000000006,0.008668920134094106,4.0
1846,3.3840000000000066,0.008657737754133185,4.0
1847,3.388000000000007,0.008646544753145925,4.0
1848,3.3920000000000066,0.008635341733032277,4.0
1849,3.396000000000006,0.008624129291504428,4.0
1850,3.4000000000000066,0.008612908022085636,4.0
1851,3.404000000000007,0.008601678514108082,4.0
